@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
140.000000,127.000000,147.000000,25532.000000,167.000000,136.000000,152.000000,25952.000000,144.860000,128.850000,151.140000,25625.120000,142.000000,128.000000,151.500000,25578.000000,50.620400,4.047500,1.620400,15031.385600,class2
122.000000,109.000000,134.000000,25549.000000,167.000000,136.000000,152.000000,26081.000000,143.830000,122.980000,148.430000,25839.520000,142.000000,126.000000,151.000000,25941.000000,116.821100,61.199600,20.745100,35035.809600,class2
122.000000,109.000000,134.000000,25929.000000,159.000000,137.000000,170.000000,26180.000000,140.380000,118.410000,147.040000,26034.890000,141.000000,115.000000,146.500000,26017.000000,95.495600,61.081900,65.398400,6752.537900,class2
128.000000,109.000000,134.000000,25725.000000,159.000000,137.000000,170.000000,26180.000000,140.320000,123.900000,150.220000,25936.520000,140.000000,127.000000,152.000000,25932.000000,37.597600,54.970000,57.371600,24727.669600,class2
136.000000,126.000000,147.000000,25719.000000,143.000000,128.000000,157.000000,25923.000000,139.610000,127.200000,152.660000,25765.970000,140.000000,127.000000,152.000000,25754.000000,1.297900,0.200000,1.704400,1903.609100,class2
139.000000,127.000000,152.000000,25683.000000,140.000000,128.000000,153.000000,25783.000000,139.740000,127.100000,152.680000,25727.610000,140.000000,127.000000,153.000000,25725.000000,0.192400,0.090000,0.217600,338.257900,class2
139.000000,127.000000,152.000000,25613.000000,140.000000,128.000000,153.000000,25725.000000,139.610000,127.100000,152.510000,25692.680000,140.000000,127.000000,153.000000,25695.000000,0.237900,0.090000,0.249900,853.477600,class2
138.000000,127.000000,152.000000,25596.000000,142.000000,128.000000,153.000000,25725.000000,139.310000,127.270000,152.470000,25674.650000,139.000000,127.000000,152.000000,25671.000000,0.873900,0.197100,0.249100,1131.967500,class2
138.000000,127.000000,152.000000,25596.000000,142.000000,128.000000,153.000000,25725.000000,139.610000,127.530000,152.450000,25672.340000,140.000000,128.000000,152.000000,25660.000000,0.897900,0.249100,0.247500,995.984400,class2
139.000000,127.000000,152.000000,25596.000000,140.000000,128.000000,153.000000,25677.000000,139.650000,127.430000,152.520000,25651.150000,140.000000,127.000000,153.000000,25660.000000,0.227500,0.245100,0.249600,388.167500,class2
138.000000,127.000000,152.000000,25596.000000,140.000000,128.000000,153.000000,25713.000000,139.170000,127.120000,152.880000,25650.890000,139.000000,127.000000,153.000000,25660.000000,0.321100,0.105600,0.105600,640.977900,class2
138.000000,127.000000,152.000000,25630.000000,140.000000,128.000000,153.000000,25713.000000,139.180000,127.020000,152.940000,25660.490000,139.000000,127.000000,153.000000,25660.000000,0.327600,0.019600,0.056400,331.489900,class2
139.000000,127.000000,152.000000,25642.000000,140.000000,128.000000,153.000000,25695.000000,139.230000,127.350000,152.860000,25660.480000,139.000000,127.000000,153.000000,25660.000000,0.177100,0.227500,0.120400,87.729600,class2
139.000000,127.000000,152.000000,25660.000000,140.000000,128.000000,153.000000,25713.000000,139.100000,127.550000,152.760000,25665.750000,139.000000,128.000000,153.000000,25660.000000,0.090000,0.247500,0.182400,183.967500,class2
139.000000,127.000000,152.000000,25660.000000,140.000000,128.000000,153.000000,25713.000000,139.090000,127.330000,152.720000,25665.690000,139.000000,127.000000,153.000000,25660.000000,0.081900,0.221100,0.201600,166.593900,class2
139.000000,127.000000,152.000000,25660.000000,140.000000,128.000000,153.000000,25725.000000,139.060000,127.440000,152.880000,25673.990000,139.000000,127.000000,153.000000,25660.000000,0.056400,0.246400,0.105600,416.989900,class2
139.000000,127.000000,153.000000,25660.000000,139.000000,128.000000,153.000000,25725.000000,139.000000,127.390000,153.000000,25676.600000,139.000000,127.000000,153.000000,25662.500000,0.000000,0.237900,0.000000,452.140000,class2
139.000000,127.000000,153.000000,25660.000000,140.000000,128.000000,153.000000,25725.000000,139.150000,127.300000,153.000000,25672.260000,139.000000,127.000000,153.000000,25660.000000,0.127500,0.210000,0.000000,422.432400,class2
139.000000,127.000000,153.000000,25660.000000,140.000000,128.000000,153.000000,25725.000000,139.500000,127.290000,153.000000,25674.900000,139.500000,127.000000,153.000000,25660.000000,0.250000,0.205900,0.000000,566.490000,class2
139.000000,127.000000,153.000000,25660.000000,140.000000,128.000000,153.000000,25725.000000,139.510000,127.260000,153.000000,25683.630000,140.000000,127.000000,153.000000,25660.000000,0.249900,0.192400,0.000000,808.673100,class2
139.000000,127.000000,153.000000,25660.000000,140.000000,128.000000,153.000000,25725.000000,139.160000,127.640000,153.000000,25708.000000,139.000000,128.000000,153.000000,25725.000000,0.134400,0.230400,0.000000,664.200000,class2
139.000000,127.000000,153.000000,25660.000000,139.000000,128.000000,153.000000,25725.000000,139.000000,127.880000,153.000000,25696.820000,139.000000,128.000000,153.000000,25710.000000,0.000000,0.105600,0.000000,865.687600,class2
139.000000,127.000000,153.000000,25660.000000,140.000000,128.000000,153.000000,25725.000000,139.290000,127.450000,153.000000,25683.250000,139.000000,127.000000,153.000000,25665.000000,0.205900,0.247500,0.000000,742.987500,class2
139.000000,127.000000,153.000000,25660.000000,140.000000,128.000000,153.000000,25725.000000,139.450000,127.140000,153.000000,25688.100000,139.000000,127.000000,153.000000,25686.000000,0.247500,0.120400,0.000000,625.890000,class2
139.000000,127.000000,153.000000,25660.000000,140.000000,128.000000,153.000000,25719.000000,139.350000,127.170000,153.000000,25674.890000,139.000000,127.000000,153.000000,25665.000000,0.227500,0.141100,0.000000,325.357900,class2
139.000000,127.000000,153.000000,25660.000000,140.000000,128.000000,153.000000,25725.000000,139.470000,127.030000,153.000000,25674.060000,139.000000,127.000000,153.000000,25660.000000,0.249100,0.029100,0.000000,418.856400,class2
139.000000,126.000000,151.000000,25660.000000,143.000000,128.000000,155.000000,25941.000000,139.730000,127.020000,152.930000,25725.070000,140.000000,127.000000,153.000000,25701.000000,0.797100,0.119600,0.305100,6678.605100,class2
139.000000,108.000000,143.000000,25660.000000,150.000000,128.000000,155.000000,26362.000000,142.480000,122.080000,149.980000,25982.650000,141.000000,126.000000,151.000000,25941.000000,11.429600,43.493600,13.279600,58161.367500,class2
140.000000,108.000000,125.000000,25941.000000,179.000000,144.000000,152.000000,26402.000000,151.610000,126.660000,141.540000,26263.020000,147.500000,125.000000,143.000000,26300.000000,106.617900,129.404400,48.068400,14167.379600,class2
145.000000,119.000000,125.000000,26046.000000,179.000000,144.000000,144.000000,26402.000000,158.200000,134.920000,132.810000,26257.880000,158.000000,134.000000,131.000000,26280.000000,63.080000,22.113600,23.433900,9238.205600,class2
153.000000,132.000000,126.000000,26046.000000,164.000000,138.000000,132.000000,26286.000000,158.570000,133.400000,130.400000,26151.280000,159.000000,133.000000,130.000000,26134.000000,3.825100,1.400000,1.840000,4286.701600,class2
155.000000,132.000000,128.000000,26046.000000,161.000000,135.000000,134.000000,26227.000000,158.840000,132.980000,131.480000,26111.090000,159.000000,133.000000,132.000000,26116.000000,1.754400,0.719600,1.489600,1143.121900,class2
155.000000,132.000000,126.000000,26046.000000,162.000000,134.000000,134.000000,26432.000000,159.270000,132.890000,129.800000,26246.170000,159.500000,133.000000,129.500000,26236.000000,2.277100,0.417900,5.800000,22137.821100,class2
158.000000,132.000000,126.000000,26245.000000,162.000000,135.000000,130.000000,26432.000000,159.610000,133.570000,128.490000,26369.370000,160.000000,134.000000,129.000000,26373.000000,0.657900,0.625100,1.389900,2276.133100,class2
159.000000,134.000000,128.000000,26286.000000,160.000000,135.000000,130.000000,26414.000000,159.550000,134.080000,129.110000,26325.430000,160.000000,134.000000,129.000000,26304.000000,0.247500,0.073600,0.217900,1436.125100,class2
145.000000,125.000000,115.000000,26286.000000,178.000000,135.000000,130.000000,26812.000000,161.750000,132.550000,125.030000,26457.820000,160.000000,134.000000,129.000000,26304.000000,58.367500,5.627500,28.209100,35930.967600,class2
145.000000,116.000000,115.000000,26303.000000,178.000000,135.000000,129.000000,26905.000000,157.890000,125.150000,122.160000,26708.560000,154.000000,125.000000,122.000000,26750.000000,94.317900,41.267500,14.934400,21206.826400,class2
145.000000,116.000000,121.000000,26274.000000,196.000000,145.000000,137.000000,26905.000000,156.620000,124.160000,125.270000,26768.300000,153.000000,120.000000,125.000000,26783.000000,145.475600,71.254400,15.877100,13717.130000,class2
149.000000,120.000000,121.000000,26251.000000,196.000000,145.000000,137.000000,26876.000000,159.690000,131.530000,128.080000,26548.990000,157.500000,132.500000,128.000000,26429.000000,127.473900,53.709100,11.773600,46675.269900,class2
151.000000,130.000000,127.000000,26250.000000,166.000000,142.000000,132.000000,26432.000000,158.690000,133.670000,129.860000,26329.790000,159.000000,133.000000,130.000000,26306.500000,6.813900,3.781100,1.680400,2198.425900,class2
158.000000,132.000000,130.000000,26209.000000,160.000000,134.000000,132.000000,26333.000000,159.130000,133.200000,130.950000,26260.280000,159.000000,133.000000,131.000000,26247.500000,0.293100,0.280000,0.227500,1500.241600,class2
158.000000,132.000000,131.000000,26186.000000,160.000000,134.000000,132.000000,26268.000000,159.150000,133.010000,131.350000,26229.100000,159.000000,133.000000,131.000000,26227.000000,0.387500,0.189900,0.227500,395.970000,class2
156.000000,132.000000,130.000000,26180.000000,161.000000,134.000000,134.000000,26268.000000,159.080000,133.150000,131.750000,26218.120000,159.000000,133.000000,132.000000,26215.000000,1.233600,0.187500,1.247500,716.025600,class2
156.000000,131.000000,130.000000,26145.000000,161.000000,134.000000,134.000000,26239.000000,158.970000,133.030000,131.900000,26191.010000,159.000000,133.000000,132.000000,26186.000000,1.049100,0.669100,1.490000,470.349900,class2
159.000000,131.000000,131.000000,26105.000000,160.000000,134.000000,133.000000,26227.000000,159.190000,132.840000,131.630000,26161.990000,159.000000,133.000000,131.000000,26163.000000,0.153900,0.554400,0.573100,778.089900,class2
153.000000,127.000000,117.000000,26005.000000,164.000000,134.000000,133.000000,26414.000000,159.200000,131.530000,128.070000,26172.630000,159.000000,133.000000,131.000000,26151.000000,4.740000,5.349100,25.685100,9210.913100,class2
153.000000,127.000000,117.000000,26005.000000,167.000000,134.000000,133.000000,26689.000000,160.140000,131.200000,126.620000,26310.960000,160.000000,132.000000,128.000000,26385.000000,8.800400,4.760000,21.055600,22748.698400,class2
145.000000,121.000000,118.000000,26262.000000,174.000000,138.000000,142.000000,26777.000000,159.800000,130.180000,127.300000,26494.320000,160.500000,132.000000,128.000000,26420.000000,51.260000,19.927600,35.930000,22454.517600,class2
145.000000,121.000000,118.000000,26250.000000,174.000000,138.000000,142.000000,26777.000000,158.490000,130.560000,131.280000,26439.850000,159.000000,132.000000,133.000000,26350.000000,48.329900,22.366400,61.661600,31775.607500,class2
143.000000,124.000000,124.000000,26250.000000,165.000000,137.000000,152.000000,26519.000000,154.430000,131.740000,139.400000,26388.810000,158.000000,132.000000,139.000000,26417.000000,39.905100,5.772400,45.380000,7441.773900,class2
130.000000,96.000000,121.000000,26256.000000,161.000000,143.000000,171.000000,26519.000000,147.370000,127.250000,145.930000,26408.260000,147.000000,130.000000,148.000000,26440.500000,71.573100,103.687500,136.185100,7565.812400,class2
130.000000,96.000000,121.000000,26245.000000,158.000000,143.000000,171.000000,26519.000000,142.350000,126.170000,150.900000,26320.170000,141.000000,128.000000,152.000000,26303.500000,45.967500,94.981100,92.790000,4987.741100,class2
138.000000,127.000000,152.000000,26245.000000,141.000000,129.000000,153.000000,26356.000000,140.300000,128.320000,152.320000,26301.190000,140.000000,128.000000,152.000000,26304.000000,0.650000,0.417600,0.217600,648.973900,class2
140.000000,128.000000,152.000000,26304.000000,141.000000,129.000000,153.000000,26368.000000,140.640000,128.520000,152.160000,26323.360000,141.000000,129.000000,152.000000,26315.000000,0.230400,0.249600,0.134400,523.050400,class2
140.000000,128.000000,152.000000,26304.000000,141.000000,129.000000,152.000000,26368.000000,140.940000,128.630000,152.000000,26321.650000,141.000000,129.000000,152.000000,26309.000000,0.056400,0.233100,0.000000,483.167500,class2
140.000000,128.000000,152.000000,26304.000000,141.000000,129.000000,152.000000,26327.000000,140.720000,128.600000,152.000000,26307.890000,141.000000,129.000000,152.000000,26304.000000,0.201600,0.240000,0.000000,51.657900,class2
113.000000,94.000000,142.000000,26268.000000,145.000000,112.000000,149.000000,26590.000000,129.620000,107.710000,146.520000,26409.440000,135.000000,109.000000,147.000000,26379.000000,89.135600,19.605900,3.689600,6871.466400,class3
135.000000,109.000000,147.000000,26333.000000,145.000000,112.000000,149.000000,26414.000000,136.450000,109.810000,148.140000,26378.780000,136.000000,110.000000,148.000000,26373.000000,6.607500,0.713900,0.380400,303.591600,class3
135.000000,109.000000,147.000000,26368.000000,136.000000,110.000000,149.000000,26420.000000,135.530000,109.480000,148.140000,26385.480000,136.000000,109.000000,148.000000,26379.000000,0.249100,0.249600,0.160400,280.629600,class3
135.000000,109.000000,147.000000,26368.000000,136.000000,110.000000,148.000000,26432.000000,135.580000,109.210000,147.820000,26384.950000,136.000000,109.000000,148.000000,26376.000000,0.243600,0.165900,0.147600,309.507500,class3
134.000000,108.000000,146.000000,26368.000000,137.000000,110.000000,148.000000,26566.000000,135.410000,108.980000,147.560000,26425.960000,136.000000,109.000000,148.000000,26397.000000,0.601900,0.219600,0.306400,4672.218400,class3
134.000000,108.000000,146.000000,26368.000000,137.000000,110.000000,149.000000,26566.000000,135.150000,109.200000,147.710000,26467.330000,135.000000,109.000000,148.000000,26463.500000,0.747500,0.440000,0.605900,4328.461100,class3
134.000000,108.000000,146.000000,26373.000000,138.000000,110.000000,149.000000,26549.000000,135.380000,109.460000,147.910000,26486.080000,135.000000,110.000000,148.000000,26496.000000,1.215600,0.408400,0.661900,2136.733600,class3
133.000000,108.000000,146.000000,26472.000000,138.000000,110.000000,149.000000,26543.000000,135.190000,109.370000,147.790000,26496.070000,135.000000,109.000000,148.000000,26496.000000,1.793900,0.353100,0.405900,326.145100,class3
133.000000,109.000000,147.000000,26472.000000,137.000000,110.000000,148.000000,26561.000000,135.300000,109.660000,147.870000,26510.630000,136.000000,110.000000,148.000000,26496.000000,1.130000,0.224400,0.113100,833.153100,class3
135.000000,109.000000,148.000000,26496.000000,136.000000,110.000000,148.000000,26561.000000,135.790000,109.870000,148.000000,26523.010000,136.000000,110.000000,148.000000,26525.000000,0.165900,0.113100,0.000000,499.489900,class3
135.000000,109.000000,147.000000,26496.000000,136.000000,110.000000,148.000000,26543.000000,135.870000,109.640000,147.980000,26507.460000,136.000000,110.000000,148.000000,26501.000000,0.113100,0.230400,0.019600,216.008400,class3
131.000000,108.000000,147.000000,26496.000000,136.000000,110.000000,150.000000,26823.000000,135.050000,109.430000,148.110000,26568.480000,136.000000,110.000000,148.000000,26513.000000,1.927500,0.425100,0.157900,10769.449600,class3
131.000000,105.000000,133.000000,26496.000000,145.000000,111.000000,153.000000,26823.000000,137.090000,109.330000,147.300000,26692.210000,135.000000,109.000000,148.000000,26727.000000,20.121900,1.021100,18.270000,10548.225900,class3
129.000000,96.000000,129.000000,26578.000000,154.000000,127.000000,155.000000,26841.000000,139.440000,110.130000,142.820000,26723.880000,140.000000,109.000000,145.500000,26736.000000,25.666400,66.393100,67.907600,6179.545600,class3
129.000000,96.000000,116.000000,26426.000000,179.000000,128.000000,155.000000,26841.000000,151.350000,114.100000,132.780000,26602.670000,153.000000,117.000000,131.000000,26590.000000,201.727500,90.850000,97.991600,15211.961100,class3
144.000000,108.000000,91.000000,25672.000000,179.000000,129.000000,136.000000,26625.000000,157.600000,118.940000,113.700000,26336.800000,158.000000,118.000000,119.000000,26484.000000,82.180000,25.476400,234.110000,89812.380000,class3
144.000000,89.000000,91.000000,25672.000000,178.000000,159.000000,132.000000,26771.000000,155.430000,118.320000,101.110000,26346.000000,152.500000,118.000000,99.000000,26484.000000,80.705100,221.497600,83.257900,109639.220000,class3
113.000000,70.000000,92.000000,26028.000000,178.000000,159.000000,143.000000,27770.000000,147.680000,116.940000,115.980000,26881.020000,149.000000,116.000000,115.500000,26768.000000,274.497600,501.996400,297.739600,193190.839600,class3
113.000000,70.000000,114.000000,26630.000000,165.000000,152.000000,181.000000,27770.000000,138.960000,121.670000,142.690000,27194.620000,140.000000,125.000000,142.000000,27163.000000,143.538400,338.881100,309.373900,53056.875600,class3
124.000000,111.000000,119.000000,27057.000000,165.000000,139.000000,181.000000,27262.000000,138.440000,124.640000,153.380000,27156.690000,138.500000,124.000000,152.000000,27157.000000,88.066400,34.070400,121.155600,2026.033900,class3
124.000000,121.000000,151.000000,27110.000000,144.000000,126.000000,159.000000,27198.000000,138.720000,124.310000,151.670000,27148.650000,141.000000,125.000000,151.000000,27148.000000,40.061600,1.373900,2.021100,527.527500,class3
141.000000,124.000000,151.000000,27075.000000,144.000000,125.000000,152.000000,27163.000000,142.600000,124.920000,151.040000,27120.290000,143.000000,125.000000,151.000000,27116.000000,0.880000,0.073600,0.038400,521.385900,class3
142.000000,125.000000,151.000000,27069.000000,144.000000,125.000000,151.000000,27122.000000,142.870000,125.000000,151.000000,27091.240000,143.000000,125.000000,151.000000,27089.000000,0.273100,0.000000,0.000000,211.902400,class3
142.000000,125.000000,151.000000,27063.000000,144.000000,126.000000,151.000000,27092.000000,142.980000,125.060000,151.000000,27076.390000,143.000000,125.000000,151.000000,27075.000000,0.299600,0.056400,0.000000,46.597900,class3
142.000000,125.000000,151.000000,27051.000000,144.000000,126.000000,151.000000,27081.000000,143.040000,125.060000,151.000000,27072.330000,143.000000,125.000000,151.000000,27075.000000,0.358400,0.056400,0.000000,24.641100,class3
143.000000,125.000000,151.000000,27011.000000,144.000000,125.000000,151.000000,27080.000000,143.490000,125.000000,151.000000,27052.220000,143.000000,125.000000,151.000000,27060.000000,0.249900,0.000000,0.000000,535.171600,class3
143.000000,125.000000,151.000000,26987.000000,144.000000,125.000000,151.000000,27063.000000,143.410000,125.000000,151.000000,27023.640000,143.000000,125.000000,151.000000,27016.000000,0.241900,0.000000,0.000000,284.910400,class3
143.000000,125.000000,151.000000,26958.000000,144.000000,125.000000,151.000000,27051.000000,143.200000,125.000000,151.000000,27003.480000,143.000000,125.000000,151.000000,27011.000000,0.160000,0.000000,0.000000,377.289600,class3
142.000000,125.000000,150.000000,26958.000000,144.000000,126.000000,151.000000,27016.000000,143.380000,125.030000,150.950000,26991.180000,143.000000,125.000000,151.000000,26990.000000,0.295600,0.029100,0.047500,300.727600,class3
139.000000,115.000000,143.000000,26794.000000,158.000000,128.000000,155.000000,27016.000000,145.600000,124.600000,151.380000,26956.490000,144.000000,125.000000,151.000000,26981.000000,18.180000,5.820000,5.835600,3831.049900,class3
125.000000,109.000000,141.000000,26408.000000,158.000000,128.000000,157.000000,27098.000000,139.130000,120.570000,150.410000,26881.760000,140.500000,122.000000,152.000000,26934.500000,96.733100,29.865100,25.001900,25154.362400,class3
125.000000,107.000000,141.000000,24333.000000,149.000000,125.000000,157.000000,27098.000000,134.420000,114.970000,149.340000,26281.460000,134.000000,114.000000,150.000000,26484.500000,45.023600,18.969100,19.824400,503252.028400,class3
126.000000,107.000000,146.000000,24333.000000,149.000000,116.000000,155.000000,26689.000000,137.240000,112.830000,149.630000,25689.440000,136.000000,113.000000,150.000000,25671.500000,21.722400,3.421100,2.473100,171581.526400,class3
136.000000,112.000000,149.000000,25532.000000,137.000000,113.000000,150.000000,25730.000000,136.180000,112.860000,149.770000,25615.490000,136.000000,113.000000,150.000000,25613.000000,0.147600,0.120400,0.177100,2957.229900,class3
136.000000,113.000000,150.000000,25532.000000,137.000000,113.000000,150.000000,25625.000000,136.280000,113.000000,150.000000,25573.760000,136.000000,113.000000,150.000000,25575.000000,0.201600,0.000000,0.000000,803.502400,class3
136.000000,113.000000,150.000000,25443.000000,137.000000,113.000000,150.000000,25596.000000,136.370000,113.000000,150.000000,25533.660000,136.000000,113.000000,150.000000,25543.000000,0.233100,0.000000,0.000000,2316.984400,class3
134.000000,112.000000,149.000000,24707.000000,139.000000,116.000000,151.000000,25806.000000,136.380000,113.250000,149.930000,25284.340000,136.000000,113.000000,150.000000,25449.000000,1.435600,0.607500,0.305100,94670.624400,class3
134.000000,111.000000,148.000000,24707.000000,143.000000,117.000000,151.000000,26940.000000,138.030000,113.900000,149.730000,25800.160000,138.000000,114.000000,150.000000,25844.000000,6.549100,2.170000,0.497100,603961.474400,class3
135.000000,111.000000,147.000000,25882.000000,143.000000,117.000000,151.000000,27180.000000,138.380000,113.550000,149.420000,26781.260000,138.000000,113.000000,150.000000,26946.000000,5.035600,2.467500,0.823600,94303.412400,class3
135.000000,111.000000,147.000000,26689.000000,139.000000,114.000000,151.000000,27186.000000,136.800000,112.760000,149.400000,26935.310000,137.000000,113.000000,149.500000,26981.000000,1.040000,0.542400,0.760000,20784.773900,class3
136.000000,112.000000,149.000000,26561.000000,137.000000,113.000000,150.000000,27186.000000,136.750000,112.860000,149.660000,26743.770000,137.000000,113.000000,150.000000,26754.000000,0.187500,0.120400,0.224400,19977.537100,class3
137.000000,113.000000,149.000000,26432.000000,137.000000,113.000000,150.000000,26788.000000,137.000000,113.000000,149.800000,26599.020000,137.000000,113.000000,150.000000,26590.000000,0.000000,0.000000,0.160000,8230.379600,class3
136.000000,113.000000,149.000000,26327.000000,137.000000,113.000000,150.000000,26613.000000,136.880000,113.000000,149.680000,26471.800000,137.000000,113.000000,150.000000,26432.000000,0.105600,0.000000,0.217600,7881.740000,class3
136.000000,112.000000,149.000000,26321.000000,137.000000,113.000000,150.000000,26432.000000,136.750000,112.820000,149.600000,26381.740000,137.000000,113.000000,150.000000,26373.000000,0.187500,0.147600,0.240000,972.172400,class3
136.000000,112.000000,149.000000,26321.000000,137.000000,113.000000,150.000000,26432.000000,136.870000,112.820000,149.730000,26386.500000,137.000000,113.000000,150.000000,26379.000000,0.113100,0.147600,0.197100,894.170000,class3
137.000000,113.000000,149.000000,26368.000000,137.000000,113.000000,150.000000,26432.000000,137.000000,113.000000,149.890000,26389.540000,137.000000,113.000000,150.000000,26379.000000,0.000000,0.000000,0.097900,632.728400,class3
136.000000,113.000000,150.000000,26239.000000,137.000000,113.000000,150.000000,26397.000000,136.910000,113.000000,150.000000,26322.450000,137.000000,113.000000,150.000000,26368.000000,0.081900,0.000000,0.000000,3861.287500,class3
136.000000,112.000000,149.000000,26169.000000,137.000000,113.000000,150.000000,26397.000000,136.750000,112.760000,149.690000,26235.650000,137.000000,113.000000,150.000000,26239.000000,0.187500,0.182400,0.213900,3499.867500,class3
136.000000,112.000000,149.000000,26169.000000,137.000000,113.000000,150.000000,26250.000000,136.710000,112.630000,149.580000,26193.500000,137.000000,113.000000,150.000000,26180.000000,0.205900,0.233100,0.243600,697.950000,class3
136.000000,112.000000,149.000000,26175.000000,137.000000,113.000000,150.000000,26244.000000,136.750000,112.870000,149.670000,26215.100000,137.000000,113.000000,150.000000,26239.000000,0.187500,0.113100,0.221100,857.990000,class3
136.000000,113.000000,149.000000,26175.000000,137.000000,113.000000,150.000000,26292.000000,136.750000,113.000000,149.750000,26238.910000,137.000000,113.000000,150.000000,26239.000000,0.187500,0.000000,0.187500,812.161900,class3
136.000000,112.000000,149.000000,26116.000000,137.000000,113.000000,150.000000,26292.000000,136.710000,112.890000,149.820000,26198.510000,137.000000,113.000000,150.000000,26175.000000,0.205900,0.097900,0.147600,2622.389900,class3
136.000000,112.000000,149.000000,26111.000000,137.000000,113.000000,150.000000,26175.000000,136.430000,112.730000,149.690000,26157.450000,136.000000,113.000000,150.000000,26169.000000,0.245100,0.197100,0.213900,497.187500,class3
136.000000,112.000000,149.000000,26111.000000,137.000000,113.000000,150.000000,26215.000000,136.470000,112.720000,149.530000,26168.540000,136.000000,113.000000,150.000000,26175.000000,0.249100,0.201600,0.249100,451.088400,class3
136.000000,112.000000,149.000000,26175.000000,137.000000,113.000000,150.000000,26215.000000,136.790000,112.770000,149.570000,26179.930000,137.000000,113.000000,150.000000,26175.000000,0.165900,0.177100,0.245100,92.145100,class3
136.000000,112.000000,149.000000,26046.000000,137.000000,113.000000,150.000000,26204.000000,136.890000,112.890000,149.880000,26134.710000,137.000000,113.000000,150.000000,26175.000000,0.097900,0.097900,0.105600,3296.245900,class3
136.000000,113.000000,149.000000,26046.000000,137.000000,113.000000,150.000000,26175.000000,136.480000,113.000000,149.580000,26097.660000,136.000000,113.000000,150.000000,26111.000000,0.249600,0.000000,0.243600,1525.884400,class3
136.000000,112.000000,149.000000,26046.000000,137.000000,113.000000,150.000000,26111.000000,136.260000,112.890000,149.360000,26080.900000,136.000000,113.000000,149.000000,26075.000000,0.192400,0.097900,0.230400,767.770000,class3
136.000000,112.000000,149.000000,26046.000000,137.000000,113.000000,150.000000,26134.000000,136.630000,112.890000,149.780000,26073.730000,137.000000,113.000000,150.000000,26063.000000,0.233100,0.097900,0.171600,933.237100,class3
136.000000,113.000000,150.000000,25982.000000,137.000000,113.000000,150.000000,26134.000000,136.870000,113.000000,150.000000,26082.290000,137.000000,113.000000,150.000000,26111.000000,0.113100,0.000000,0.000000,1823.065900,class3
136.000000,113.000000,149.000000,25918.000000,137.000000,113.000000,150.000000,26111.000000,136.830000,113.000000,149.960000,26025.690000,137.000000,113.000000,150.000000,25984.500000,0.141100,0.000000,0.038400,3733.533900,class3
136.000000,113.000000,149.000000,25918.000000,137.000000,113.000000,150.000000,25999.000000,136.330000,113.000000,149.940000,25967.540000,136.000000,113.000000,150.000000,25982.000000,0.221100,0.000000,0.056400,506.988400,class3
136.000000,113.000000,149.000000,25918.000000,137.000000,113.000000,150.000000,26005.000000,136.230000,113.000000,149.890000,25966.280000,136.000000,113.000000,150.000000,25979.000000,0.177100,0.000000,0.097900,474.821600,class3
136.000000,113.000000,149.000000,25941.000000,137.000000,113.000000,150.000000,26046.000000,136.700000,113.000000,149.860000,26008.260000,137.000000,113.000000,150.000000,26008.000000,0.210000,0.000000,0.120400,1322.752400,class3
136.000000,113.000000,149.000000,25929.000000,137.000000,113.000000,150.000000,26046.000000,136.970000,113.000000,149.950000,26013.160000,137.000000,113.000000,150.000000,26022.000000,0.029100,0.000000,0.047500,1130.814400,class3
137.000000,113.000000,149.000000,25789.000000,137.000000,113.000000,150.000000,26022.000000,137.000000,113.000000,149.920000,25913.510000,137.000000,113.000000,150.000000,25929.000000,0.000000,0.000000,0.073600,7031.189900,class3
136.000000,113.000000,149.000000,25789.000000,137.000000,113.000000,150.000000,25929.000000,136.590000,113.000000,149.810000,25831.230000,137.000000,113.000000,150.000000,25806.000000,0.241900,0.000000,0.153900,2443.637100,class3
136.000000,113.000000,149.000000,25789.000000,137.000000,113.000000,151.000000,25870.000000,136.280000,113.000000,149.910000,25824.650000,136.000000,113.000000,150.000000,25826.500000,0.201600,0.000000,0.121900,1010.207500,class3
136.000000,113.000000,149.000000,25789.000000,137.000000,113.000000,151.000000,25923.000000,136.510000,113.000000,150.000000,25858.860000,137.000000,113.000000,150.000000,25853.000000,0.249900,0.000000,0.040000,1814.440400,class3
