@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
150.000000,135.000000,145.000000,63267.000000,153.000000,138.000000,156.000000,63514.000000,151.110000,136.010000,146.600000,63311.040000,151.000000,136.000000,145.000000,63287.000000,0.197900,0.529900,11.580000,3817.258400,class2
140.000000,120.000000,131.000000,63267.000000,153.000000,138.000000,158.000000,63535.000000,149.340000,131.910000,145.520000,63429.970000,151.000000,135.000000,145.000000,63500.500000,14.084400,31.901900,57.149600,10401.729100,class2
140.000000,120.000000,131.000000,63370.000000,154.000000,145.000000,158.000000,63535.000000,146.950000,131.510000,146.040000,63477.240000,147.000000,131.000000,147.000000,63503.000000,17.527500,44.329900,60.918400,2166.262400,class2
141.000000,128.000000,142.000000,63036.000000,154.000000,145.000000,156.000000,63509.000000,145.870000,137.450000,148.370000,63267.680000,145.500000,138.000000,148.000000,63360.500000,8.933100,24.427500,11.373100,31828.317600,class2
142.000000,129.000000,144.000000,63036.000000,153.000000,144.000000,150.000000,63429.000000,146.590000,138.320000,146.670000,63216.000000,147.000000,139.000000,146.500000,63180.000000,7.881900,15.957600,2.261100,21008.920000,class2
142.000000,120.000000,144.000000,63102.000000,153.000000,144.000000,148.000000,63436.000000,148.230000,132.970000,146.470000,63371.810000,149.000000,133.500000,147.000000,63396.000000,5.097100,40.029100,1.309100,6108.853900,class2
144.000000,120.000000,145.000000,63377.000000,153.000000,136.000000,150.000000,63441.000000,149.060000,128.950000,146.950000,63410.000000,149.000000,129.000000,147.000000,63409.000000,2.976400,14.367500,1.187500,234.680000,class2
144.000000,125.000000,145.000000,63363.000000,153.000000,132.000000,150.000000,63441.000000,149.430000,128.370000,146.700000,63405.560000,150.000000,128.000000,147.000000,63406.000000,2.925100,1.713100,1.070000,209.546400,class2
147.000000,125.000000,146.000000,63363.000000,151.000000,129.000000,147.000000,63422.000000,150.140000,127.910000,146.300000,63402.990000,150.000000,128.000000,146.000000,63405.000000,1.320400,0.421900,0.210000,102.789900,class2
150.000000,127.000000,142.000000,63391.000000,155.000000,128.000000,146.000000,63479.000000,151.500000,127.880000,145.160000,63419.780000,151.000000,128.000000,146.000000,63412.000000,1.410000,0.105600,1.714400,444.731600,class2
150.000000,127.000000,142.000000,63398.000000,155.000000,128.000000,146.000000,63479.000000,151.670000,127.880000,144.660000,63425.680000,151.000000,128.000000,145.000000,63422.000000,1.481100,0.105600,1.164400,322.137600,class2
150.000000,128.000000,144.000000,63393.000000,152.000000,128.000000,146.000000,63443.000000,151.650000,128.000000,145.020000,63414.490000,152.000000,128.000000,145.000000,63413.000000,0.367500,0.000000,0.059600,116.069900,class2
151.000000,128.000000,145.000000,63393.000000,152.000000,129.000000,146.000000,63455.000000,151.880000,128.010000,145.020000,63418.640000,152.000000,128.000000,145.000000,63415.000000,0.105600,0.009900,0.019600,218.450400,class2
151.000000,128.000000,145.000000,63403.000000,152.000000,129.000000,145.000000,63455.000000,151.880000,128.010000,145.000000,63422.870000,152.000000,128.000000,145.000000,63419.000000,0.105600,0.009900,0.000000,128.333100,class2
152.000000,128.000000,145.000000,63403.000000,152.000000,128.000000,145.000000,63441.000000,152.000000,128.000000,145.000000,63423.600000,152.000000,128.000000,145.000000,63423.000000,0.000000,0.000000,0.000000,58.240000,class2
152.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,145.000000,63441.000000,152.000000,128.000000,145.000000,63419.930000,152.000000,128.000000,145.000000,63421.000000,0.000000,0.000000,0.000000,150.885100,class2
152.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,145.000000,63441.000000,152.000000,128.000000,145.000000,63417.340000,152.000000,128.000000,145.000000,63419.000000,0.000000,0.000000,0.000000,109.284400,class2
152.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,145.000000,63446.000000,152.000000,128.000000,145.000000,63421.760000,152.000000,128.000000,145.000000,63422.000000,0.000000,0.000000,0.000000,102.642400,class2
152.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,145.000000,63446.000000,152.000000,128.000000,145.000000,63416.720000,152.000000,128.000000,145.000000,63416.000000,0.000000,0.000000,0.000000,141.441600,class2
152.000000,128.000000,145.000000,63398.000000,152.000000,128.000000,145.000000,63448.000000,152.000000,128.000000,145.000000,63415.390000,152.000000,128.000000,145.000000,63413.000000,0.000000,0.000000,0.000000,115.537900,class2
152.000000,128.000000,145.000000,63398.000000,152.000000,128.000000,145.000000,63448.000000,152.000000,128.000000,145.000000,63421.520000,152.000000,128.000000,145.000000,63419.500000,0.000000,0.000000,0.000000,93.929600,class2
152.000000,128.000000,145.000000,63381.000000,152.000000,128.000000,145.000000,63439.000000,152.000000,128.000000,145.000000,63414.510000,152.000000,128.000000,145.000000,63419.000000,0.000000,0.000000,0.000000,212.989900,class2
152.000000,128.000000,145.000000,63381.000000,152.000000,128.000000,145.000000,63434.000000,152.000000,128.000000,145.000000,63404.340000,152.000000,128.000000,145.000000,63401.000000,0.000000,0.000000,0.000000,120.424400,class2
152.000000,128.000000,145.000000,63394.000000,152.000000,128.000000,145.000000,63425.000000,152.000000,128.000000,145.000000,63408.670000,152.000000,128.000000,145.000000,63410.000000,0.000000,0.000000,0.000000,52.521100,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63431.000000,152.000000,128.000000,145.010000,63415.170000,152.000000,128.000000,145.000000,63415.000000,0.000000,0.000000,0.009900,43.201100,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63431.000000,152.000000,128.000000,145.010000,63416.200000,152.000000,128.000000,145.000000,63417.000000,0.000000,0.000000,0.009900,48.920000,class2
151.000000,128.000000,144.000000,63403.000000,152.000000,128.000000,145.000000,63457.000000,151.860000,128.000000,144.910000,63425.360000,152.000000,128.000000,145.000000,63422.000000,0.120400,0.000000,0.081900,189.650400,class2
151.000000,128.000000,144.000000,63403.000000,152.000000,128.000000,145.000000,63457.000000,151.860000,128.000000,144.910000,63425.670000,152.000000,128.000000,145.000000,63420.000000,0.120400,0.000000,0.081900,180.681100,class2
152.000000,128.000000,144.000000,63394.000000,152.000000,128.000000,145.000000,63434.000000,152.000000,128.000000,144.940000,63415.300000,152.000000,128.000000,145.000000,63419.000000,0.000000,0.000000,0.056400,62.250000,class2
152.000000,128.000000,144.000000,63394.000000,152.000000,128.000000,145.000000,63434.000000,152.000000,128.000000,144.940000,63414.430000,152.000000,128.000000,145.000000,63419.000000,0.000000,0.000000,0.056400,62.645100,class2
152.000000,128.000000,144.000000,63400.000000,152.000000,128.000000,145.000000,63427.000000,152.000000,128.000000,144.930000,63415.180000,152.000000,128.000000,145.000000,63419.000000,0.000000,0.000000,0.065100,46.087600,class2
152.000000,128.000000,144.000000,63400.000000,152.000000,128.000000,145.000000,63429.000000,152.000000,128.000000,144.910000,63412.010000,152.000000,128.000000,145.000000,63413.000000,0.000000,0.000000,0.081900,74.129900,class2
152.000000,128.000000,144.000000,63400.000000,152.000000,128.000000,145.000000,63429.000000,152.000000,128.000000,144.980000,63411.120000,152.000000,128.000000,145.000000,63412.000000,0.000000,0.000000,0.019600,54.205600,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63419.000000,152.000000,128.000000,145.000000,63412.340000,152.000000,128.000000,145.000000,63415.000000,0.000000,0.000000,0.000000,51.804400,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63422.000000,152.000000,128.000000,145.000000,63412.140000,152.000000,128.000000,145.000000,63417.000000,0.000000,0.000000,0.000000,63.340400,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63438.000000,152.000000,128.000000,145.000000,63415.130000,152.000000,128.000000,145.000000,63415.000000,0.000000,0.000000,0.000000,123.813100,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63438.000000,152.000000,128.000000,145.000000,63408.540000,152.000000,128.000000,145.000000,63400.000000,0.000000,0.000000,0.000000,166.688400,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63424.000000,152.000000,128.000000,145.000000,63405.550000,152.000000,128.000000,145.000000,63400.000000,0.000000,0.000000,0.000000,55.247500,class2
152.000000,128.000000,145.000000,63394.000000,152.000000,128.000000,145.000000,63424.000000,152.000000,128.000000,145.000000,63409.440000,152.000000,128.000000,145.000000,63412.000000,0.000000,0.000000,0.000000,62.446400,class2
152.000000,128.000000,145.000000,63394.000000,152.000000,128.000000,145.000000,63419.000000,152.000000,128.000000,145.000000,63403.980000,152.000000,128.000000,145.000000,63400.000000,0.000000,0.000000,0.000000,50.019600,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63427.000000,152.000000,128.000000,145.000000,63407.800000,152.000000,128.000000,145.000000,63405.000000,0.000000,0.000000,0.000000,82.040000,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63434.000000,152.000000,128.000000,145.000000,63414.920000,152.000000,128.000000,145.000000,63415.000000,0.000000,0.000000,0.000000,58.233600,class2
152.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,146.000000,63434.000000,152.000000,128.000000,145.050000,63410.930000,152.000000,128.000000,145.000000,63410.000000,0.000000,0.000000,0.047500,119.185100,class2
151.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,146.000000,63432.000000,151.870000,128.000000,145.050000,63408.650000,152.000000,128.000000,145.000000,63405.500000,0.113100,0.000000,0.047500,103.727500,class2
151.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63419.000000,151.810000,128.000000,145.000000,63408.030000,152.000000,128.000000,145.000000,63408.000000,0.153900,0.000000,0.000000,52.409100,class2
151.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63429.000000,151.940000,128.000000,145.000000,63407.530000,152.000000,128.000000,145.000000,63406.000000,0.056400,0.000000,0.000000,69.669100,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63432.000000,152.000000,128.000000,145.000000,63413.640000,152.000000,128.000000,145.000000,63415.000000,0.000000,0.000000,0.000000,85.470400,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63432.000000,152.000000,128.000000,145.000000,63411.390000,152.000000,128.000000,145.000000,63413.000000,0.000000,0.000000,0.000000,75.737900,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63419.000000,152.000000,128.000000,145.100000,63406.010000,152.000000,128.000000,145.000000,63406.000000,0.000000,0.000000,0.090000,29.529900,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63419.000000,152.000000,128.000000,145.100000,63405.140000,152.000000,128.000000,145.000000,63404.000000,0.000000,0.000000,0.090000,31.360400,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63424.000000,152.000000,128.000000,145.000000,63407.950000,152.000000,128.000000,145.000000,63406.000000,0.000000,0.000000,0.000000,55.927500,class2
152.000000,128.000000,145.000000,63391.000000,152.000000,128.000000,146.000000,63429.000000,152.000000,128.000000,145.260000,63408.770000,152.000000,128.000000,145.000000,63408.000000,0.000000,0.000000,0.192400,88.717100,class2
152.000000,128.000000,145.000000,63391.000000,152.000000,128.000000,146.000000,63429.000000,152.000000,128.000000,145.290000,63405.730000,152.000000,128.000000,145.000000,63401.000000,0.000000,0.000000,0.205900,104.137100,class2
152.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,146.000000,63434.000000,152.000000,128.000000,145.140000,63411.690000,152.000000,128.000000,145.000000,63412.000000,0.000000,0.000000,0.120400,101.493900,class2
151.000000,128.000000,145.000000,63389.000000,152.000000,129.000000,146.000000,63434.000000,151.850000,128.010000,145.140000,63411.380000,152.000000,128.000000,145.000000,63413.000000,0.127500,0.009900,0.120400,125.395600,class2
151.000000,128.000000,145.000000,63389.000000,152.000000,129.000000,146.000000,63457.000000,151.670000,128.010000,145.040000,63411.190000,152.000000,128.000000,145.000000,63409.000000,0.221100,0.009900,0.038400,236.093900,class2
151.000000,128.000000,145.000000,63391.000000,152.000000,129.000000,146.000000,63457.000000,151.680000,128.010000,145.050000,63411.510000,152.000000,128.000000,145.000000,63406.000000,0.217600,0.009900,0.047500,200.869900,class2
151.000000,128.000000,145.000000,63396.000000,152.000000,129.000000,146.000000,63441.000000,151.460000,128.010000,145.430000,63414.310000,151.000000,128.000000,145.000000,63413.000000,0.248400,0.009900,0.245100,154.533900,class2
151.000000,128.000000,145.000000,63387.000000,152.000000,128.000000,146.000000,63441.000000,151.430000,128.000000,145.770000,63411.790000,151.000000,128.000000,146.000000,63411.000000,0.245100,0.000000,0.177100,196.525900,class2
151.000000,128.000000,145.000000,63387.000000,152.000000,128.000000,146.000000,63419.000000,151.700000,128.000000,145.740000,63400.330000,152.000000,128.000000,146.000000,63400.000000,0.210000,0.000000,0.192400,61.621100,class2
151.000000,128.000000,145.000000,63381.000000,152.000000,128.000000,146.000000,63417.000000,151.680000,128.000000,145.670000,63397.440000,152.000000,128.000000,146.000000,63400.000000,0.217600,0.000000,0.221100,71.066400,class2
151.000000,128.000000,145.000000,63374.000000,152.000000,128.000000,146.000000,63417.000000,151.610000,128.000000,145.520000,63397.140000,152.000000,128.000000,146.000000,63400.000000,0.237900,0.000000,0.249600,88.480400,class2
151.000000,128.000000,145.000000,63374.000000,152.000000,129.000000,146.000000,63453.000000,151.310000,128.040000,145.350000,63405.490000,151.000000,128.000000,145.000000,63403.000000,0.213900,0.038400,0.227500,292.629900,class2
150.000000,127.000000,145.000000,63377.000000,152.000000,129.000000,146.000000,63453.000000,151.050000,127.910000,145.320000,63409.540000,151.000000,128.000000,145.000000,63405.000000,0.247500,0.161900,0.217600,255.248400,class2
150.000000,127.000000,145.000000,63379.000000,152.000000,128.000000,146.000000,63453.000000,151.260000,127.870000,145.180000,63407.840000,151.000000,128.000000,145.000000,63405.000000,0.392400,0.113100,0.147600,338.294400,class2
151.000000,127.000000,145.000000,63379.000000,152.000000,128.000000,145.000000,63453.000000,151.710000,127.890000,145.000000,63408.110000,152.000000,128.000000,145.000000,63403.000000,0.205900,0.097900,0.000000,385.417900,class2
151.000000,127.000000,145.000000,63381.000000,152.000000,128.000000,145.000000,63434.000000,151.990000,127.890000,145.000000,63403.410000,152.000000,128.000000,145.000000,63403.000000,0.009900,0.097900,0.000000,153.321900,class2
152.000000,128.000000,145.000000,63381.000000,152.000000,128.000000,145.000000,63432.000000,152.000000,128.000000,145.000000,63406.520000,152.000000,128.000000,145.000000,63406.000000,0.000000,0.000000,0.000000,136.389600,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63432.000000,152.000000,128.000000,145.000000,63410.310000,152.000000,128.000000,145.000000,63407.000000,0.000000,0.000000,0.000000,93.433900,class2
152.000000,128.000000,145.000000,63386.000000,152.000000,128.000000,145.000000,63424.000000,152.000000,128.000000,145.000000,63408.170000,152.000000,128.000000,145.000000,63406.000000,0.000000,0.000000,0.000000,98.201100,class2
152.000000,128.000000,145.000000,63384.000000,152.000000,128.000000,145.000000,63419.000000,152.000000,128.000000,145.000000,63402.610000,152.000000,128.000000,145.000000,63400.000000,0.000000,0.000000,0.000000,129.217900,class2
151.000000,128.000000,145.000000,63384.000000,152.000000,128.000000,145.000000,63410.000000,151.980000,128.000000,145.000000,63398.980000,152.000000,128.000000,145.000000,63400.000000,0.019600,0.000000,0.000000,45.439600,class2
151.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,146.000000,63457.000000,151.680000,128.000000,145.060000,63407.210000,152.000000,128.000000,145.000000,63400.000000,0.217600,0.000000,0.056400,226.825900,class2
151.000000,128.000000,145.000000,63393.000000,152.000000,128.000000,146.000000,63457.000000,151.610000,128.000000,145.120000,63411.390000,152.000000,128.000000,145.000000,63406.000000,0.237900,0.000000,0.105600,237.437900,class2
151.000000,128.000000,145.000000,63389.000000,152.000000,128.000000,146.000000,63439.000000,151.910000,128.000000,145.120000,63408.520000,152.000000,128.000000,145.000000,63406.000000,0.081900,0.000000,0.105600,84.089600,class2
151.000000,127.000000,145.000000,63379.000000,152.000000,128.000000,146.000000,63425.000000,151.700000,127.850000,145.110000,63403.040000,152.000000,128.000000,145.000000,63403.000000,0.210000,0.127500,0.097900,144.038400,class2
151.000000,127.000000,145.000000,63379.000000,152.000000,128.000000,146.000000,63425.000000,151.540000,127.850000,145.050000,63397.840000,152.000000,128.000000,145.000000,63397.000000,0.248400,0.127500,0.047500,112.734400,class2
151.000000,127.000000,144.000000,63387.000000,152.000000,128.000000,145.000000,63438.000000,151.690000,127.950000,144.970000,63402.620000,152.000000,128.000000,145.000000,63400.000000,0.213900,0.047500,0.029100,153.895600,class2
151.000000,127.000000,144.000000,63394.000000,152.000000,128.000000,145.000000,63438.000000,151.850000,127.860000,144.850000,63406.850000,152.000000,128.000000,145.000000,63405.000000,0.127500,0.120400,0.127500,110.707500,class2
152.000000,127.000000,144.000000,63400.000000,152.000000,128.000000,145.000000,63415.000000,152.000000,127.910000,144.880000,63402.770000,152.000000,128.000000,145.000000,63400.000000,0.000000,0.081900,0.105600,18.037100,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,0.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,0.000000,0.000000,0.000000,0.000000,class2
152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,145.000000,63400.000000,0.000000,0.000000,0.000000,0.000000,class2
150.000000,127.000000,145.000000,63400.000000,152.000000,128.000000,147.000000,63457.000000,151.640000,127.940000,145.220000,63407.180000,152.000000,128.000000,145.000000,63400.000000,0.470400,0.056400,0.331600,192.707600,class2
149.000000,126.000000,139.000000,63400.000000,157.000000,128.000000,147.000000,63457.000000,151.820000,127.610000,144.570000,63426.100000,151.000000,128.000000,145.000000,63431.000000,3.547600,0.317900,3.785100,317.850000,class2
149.000000,126.000000,139.000000,63400.000000,157.000000,128.000000,146.000000,63451.000000,152.110000,127.670000,144.350000,63425.130000,152.000000,128.000000,145.000000,63424.000000,3.037900,0.301100,3.167500,235.773100,class2
151.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63441.000000,151.710000,128.000000,145.060000,63414.560000,152.000000,128.000000,145.000000,63415.000000,0.205900,0.000000,0.056400,76.866400,class2
151.000000,128.000000,145.000000,63381.000000,152.000000,128.000000,146.000000,63444.000000,151.530000,128.000000,145.090000,63412.210000,152.000000,128.000000,145.000000,63413.000000,0.249100,0.000000,0.081900,186.705900,class2
151.000000,126.000000,145.000000,63381.000000,152.000000,128.000000,146.000000,63444.000000,151.670000,127.750000,145.030000,63409.200000,152.000000,128.000000,145.000000,63409.000000,0.221100,0.227500,0.029100,185.760000,class2
147.000000,126.000000,141.000000,63389.000000,154.000000,132.000000,149.000000,63479.000000,151.820000,127.760000,144.540000,63426.540000,152.000000,128.000000,145.000000,63419.500000,2.647600,1.482400,2.348400,664.288400,class2
143.000000,126.000000,141.000000,63389.000000,154.000000,138.000000,151.000000,63502.000000,148.270000,130.750000,146.860000,63443.700000,147.000000,131.000000,148.000000,63441.000000,15.777100,11.847500,10.240400,816.230000,class2
143.000000,131.000000,148.000000,63403.000000,147.000000,138.000000,151.000000,63513.000000,144.260000,134.760000,149.610000,63461.280000,144.000000,135.000000,149.000000,63470.000000,1.132400,6.502400,0.757900,1043.081600,class2
143.000000,133.000000,148.000000,63389.000000,160.000000,138.000000,151.000000,63513.000000,145.630000,135.290000,149.500000,63449.720000,144.500000,135.000000,149.000000,63439.000000,14.893100,2.685900,0.530000,1206.301600,class2
143.000000,124.000000,142.000000,62934.000000,160.000000,137.000000,150.000000,63498.000000,148.890000,131.670000,147.310000,63415.260000,147.500000,134.000000,149.000000,63421.000000,19.117900,15.461100,7.513900,7853.112400,class2
144.000000,124.000000,140.000000,62362.000000,157.000000,137.000000,149.000000,63498.000000,151.130000,128.200000,144.600000,63052.580000,152.000000,127.000000,144.000000,63055.000000,10.213100,14.660000,5.920000,161183.803600,class2
146.000000,124.000000,140.000000,62362.000000,155.000000,136.000000,149.000000,63057.000000,152.420000,127.280000,143.690000,62822.980000,153.000000,127.000000,144.000000,62915.000000,4.123600,8.121600,2.953900,43782.499600,class2
142.000000,125.000000,142.000000,62739.000000,155.000000,134.000000,151.000000,63441.000000,152.100000,128.370000,144.610000,62982.670000,153.000000,128.000000,144.000000,62924.500000,7.770000,4.453100,6.737900,40363.061100,class2
138.000000,128.000000,137.000000,62739.000000,169.000000,142.000000,158.000000,63476.000000,149.300000,133.180000,146.420000,63224.430000,149.500000,132.000000,147.000000,63410.000000,62.550000,21.047600,20.063600,81909.145100,class2
148.000000,127.000000,145.000000,63386.000000,151.000000,129.000000,148.000000,63446.000000,150.440000,127.870000,145.870000,63406.940000,151.000000,128.000000,146.000000,63403.000000,0.886400,0.193100,0.753100,191.876400,class3
151.000000,127.000000,145.000000,63386.000000,151.000000,128.000000,146.000000,63424.000000,151.000000,127.840000,145.670000,63401.910000,151.000000,128.000000,146.000000,63400.000000,0.000000,0.134400,0.221100,73.001900,class3
151.000000,127.000000,145.000000,63391.000000,152.000000,128.000000,146.000000,63424.000000,151.110000,127.840000,145.600000,63405.520000,151.000000,128.000000,146.000000,63400.000000,0.097900,0.134400,0.240000,69.909600,class3
151.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63443.000000,151.310000,128.000000,145.480000,63409.130000,151.000000,128.000000,145.000000,63403.000000,0.213900,0.000000,0.249600,124.253100,class3
151.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63443.000000,151.700000,128.000000,145.230000,63407.220000,152.000000,128.000000,145.000000,63400.000000,0.210000,0.000000,0.177100,118.411600,class3
150.000000,126.000000,144.000000,63400.000000,152.000000,128.000000,147.000000,63444.000000,151.710000,127.770000,145.090000,63405.370000,152.000000,128.000000,145.000000,63400.000000,0.265900,0.277100,0.161900,89.473100,class3
150.000000,126.000000,144.000000,63400.000000,152.000000,128.000000,147.000000,63444.000000,151.130000,127.490000,145.480000,63410.120000,151.000000,128.000000,145.000000,63405.000000,0.333100,0.349900,0.369600,159.465600,class3
150.000000,127.000000,145.000000,63400.000000,152.000000,128.000000,147.000000,63457.000000,150.930000,127.520000,145.730000,63415.840000,151.000000,128.000000,146.000000,63405.000000,0.085100,0.249600,0.237100,384.134400,class3
151.000000,127.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63457.000000,151.300000,127.470000,145.390000,63414.590000,151.000000,127.000000,145.000000,63405.000000,0.210000,0.249100,0.237900,373.861900,class3
150.000000,127.000000,145.000000,63386.000000,152.000000,128.000000,146.000000,63432.000000,151.370000,127.470000,145.320000,63403.750000,151.000000,127.000000,145.000000,63400.000000,0.353100,0.249100,0.217600,116.527500,class3
150.000000,127.000000,145.000000,63386.000000,152.000000,128.000000,146.000000,63422.000000,151.080000,127.710000,145.590000,63403.970000,151.000000,128.000000,146.000000,63405.000000,0.193600,0.205900,0.241900,73.889100,class3
150.000000,127.000000,145.000000,63387.000000,152.000000,128.000000,146.000000,63422.000000,151.010000,127.730000,145.700000,63403.960000,151.000000,128.000000,146.000000,63400.500000,0.109900,0.197100,0.210000,63.338400,class3
150.000000,127.000000,145.000000,63387.000000,152.000000,128.000000,146.000000,63443.000000,150.920000,127.820000,145.880000,63405.970000,151.000000,128.000000,146.000000,63400.000000,0.193600,0.147600,0.105600,217.029100,class3
150.000000,128.000000,145.000000,63387.000000,151.000000,128.000000,146.000000,63443.000000,150.910000,128.000000,145.890000,63409.420000,151.000000,128.000000,146.000000,63405.000000,0.081900,0.000000,0.097900,205.623600,class3
151.000000,128.000000,145.000000,63400.000000,151.000000,128.000000,146.000000,63457.000000,151.000000,128.000000,145.890000,63423.770000,151.000000,128.000000,146.000000,63425.000000,0.000000,0.000000,0.097900,423.657100,class3
151.000000,128.000000,146.000000,63400.000000,151.000000,128.000000,146.000000,63457.000000,151.000000,128.000000,146.000000,63428.620000,151.000000,128.000000,146.000000,63434.000000,0.000000,0.000000,0.000000,380.635600,class3
151.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63443.000000,151.020000,128.000000,145.740000,63415.300000,151.000000,128.000000,146.000000,63412.500000,0.019600,0.000000,0.192400,196.530000,class3
151.000000,128.000000,145.000000,63400.000000,152.000000,128.000000,146.000000,63455.000000,151.130000,128.000000,145.630000,63413.910000,151.000000,128.000000,146.000000,63410.000000,0.113100,0.000000,0.233100,193.541900,class3
151.000000,127.000000,145.000000,63384.000000,152.000000,128.000000,146.000000,63455.000000,151.110000,127.840000,145.630000,63409.130000,151.000000,128.000000,146.000000,63401.000000,0.097900,0.134400,0.233100,235.033100,class3
150.000000,127.000000,145.000000,63381.000000,152.000000,128.000000,146.000000,63431.000000,151.080000,127.710000,145.570000,63403.890000,151.000000,128.000000,146.000000,63403.000000,0.093600,0.205900,0.245100,164.457900,class3
150.000000,127.000000,145.000000,63381.000000,152.000000,128.000000,146.000000,63457.000000,150.920000,127.740000,145.640000,63407.760000,151.000000,128.000000,146.000000,63400.000000,0.253600,0.192400,0.230400,296.262400,class3
150.000000,127.000000,145.000000,63381.000000,152.000000,128.000000,146.000000,63457.000000,150.890000,127.870000,145.730000,63404.410000,151.000000,128.000000,146.000000,63400.000000,0.197900,0.113100,0.197100,297.981900,class3
151.000000,127.000000,145.000000,63379.000000,152.000000,128.000000,146.000000,63438.000000,151.110000,127.890000,145.660000,63397.480000,151.000000,128.000000,146.000000,63396.000000,0.097900,0.097900,0.224400,221.189600,class3
150.000000,127.000000,145.000000,63377.000000,152.000000,128.000000,147.000000,63438.000000,151.000000,127.670000,145.580000,63395.670000,151.000000,128.000000,146.000000,63393.000000,0.280000,0.221100,0.363600,215.701100,class3
150.000000,123.000000,141.000000,63377.000000,168.000000,128.000000,147.000000,63455.000000,153.010000,127.370000,145.760000,63402.790000,151.000000,128.000000,146.000000,63396.000000,24.349900,1.233100,0.982400,525.085900,class3
123.000000,111.000000,132.000000,62953.000000,168.000000,128.000000,156.000000,63484.000000,147.960000,121.640000,143.240000,63402.750000,151.000000,123.000000,146.000000,63438.500000,174.378400,37.670400,44.442400,9021.247500,class3
123.000000,106.000000,132.000000,62182.000000,167.000000,123.000000,156.000000,63484.000000,138.490000,113.670000,144.810000,62886.620000,137.000000,113.000000,147.000000,62931.000000,118.609900,17.501100,56.553900,287711.715600,class3
