@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.630000,129.000000,92.000000,8530.990000,126.000000,129.000000,92.000000,8529.000000,0.233100,0.000000,0.000000,20.889900,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.710000,129.000000,92.000000,8530.990000,126.000000,129.000000,92.000000,8529.000000,0.205900,0.000000,0.000000,20.889900,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,93.000000,8548.000000,125.540000,129.000000,92.250000,8536.220000,126.000000,129.000000,92.000000,8529.000000,0.248400,0.000000,0.187500,73.451600,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,93.000000,8548.000000,125.510000,129.000000,92.250000,8538.670000,126.000000,129.000000,92.000000,8539.000000,0.249900,0.000000,0.187500,58.621100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.970000,129.000000,92.000000,8532.550000,126.000000,129.000000,92.000000,8529.000000,0.029100,0.000000,0.000000,28.187500,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8530.620000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,14.055600,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.900000,129.000000,92.000000,8535.930000,126.000000,129.000000,92.000000,8530.000000,0.090000,0.000000,0.000000,69.725100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,93.000000,8548.000000,125.400000,129.000000,92.500000,8544.910000,125.000000,129.000000,92.500000,8548.000000,0.240000,0.000000,0.250000,42.681900,class2
125.000000,129.000000,93.000000,8548.000000,125.000000,129.000000,93.000000,8548.000000,125.000000,129.000000,93.000000,8548.000000,125.000000,129.000000,93.000000,8548.000000,0.000000,0.000000,0.000000,0.000000,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,93.000000,8548.000000,125.090000,129.000000,92.660000,8543.020000,125.000000,129.000000,93.000000,8548.000000,0.081900,0.000000,0.224400,56.199600,class2
124.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,93.000000,8548.000000,125.180000,129.000000,92.160000,8534.850000,125.000000,129.000000,92.000000,8534.000000,0.287600,0.000000,0.134400,46.187500,class2
124.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8539.000000,125.590000,129.000000,92.000000,8530.330000,126.000000,129.000000,92.000000,8529.000000,0.381900,0.000000,0.000000,6.381100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.690000,129.000000,92.000000,8533.890000,126.000000,129.000000,92.000000,8529.000000,0.213900,0.000000,0.000000,62.517900,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,93.000000,8548.000000,125.230000,129.000000,92.040000,8541.010000,125.000000,129.000000,92.000000,8546.000000,0.177100,0.000000,0.038400,64.509900,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,93.000000,8548.000000,125.200000,129.000000,92.100000,8539.590000,125.000000,129.000000,92.000000,8539.000000,0.160000,0.000000,0.090000,59.181900,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,93.000000,8548.000000,125.660000,129.000000,92.060000,8532.470000,126.000000,129.000000,92.000000,8529.000000,0.224400,0.000000,0.056400,36.969100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.880000,129.000000,92.000000,8532.130000,126.000000,129.000000,92.000000,8529.000000,0.105600,0.000000,0.000000,36.713100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.790000,129.000000,92.000000,8532.130000,126.000000,129.000000,92.000000,8529.000000,0.165900,0.000000,0.000000,36.713100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,125.910000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,0.081900,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8532.560000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,48.486400,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8542.060000,126.000000,129.000000,92.000000,8548.000000,0.000000,0.000000,0.000000,71.096400,class2
126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8548.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8548.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8541.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8547.810000,126.000000,129.000000,92.000000,8548.000000,0.000000,0.000000,0.000000,1.013900,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.850000,129.000000,92.000000,8539.170000,126.000000,129.000000,92.000000,8540.000000,0.127500,0.000000,0.000000,75.701100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8539.000000,125.850000,129.000000,92.000000,8530.390000,126.000000,129.000000,92.000000,8529.000000,0.127500,0.000000,0.000000,5.317900,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8539.000000,126.000000,129.000000,92.000000,8530.740000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,8.832400,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8539.320000,126.000000,129.000000,92.000000,8539.000000,0.000000,0.000000,0.000000,71.657600,class2
126.000000,129.000000,91.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,91.980000,8540.080000,126.000000,129.000000,92.000000,8543.000000,0.000000,0.000000,0.019600,67.953600,class2
125.000000,129.000000,91.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.840000,129.000000,91.910000,8533.570000,126.000000,129.000000,92.000000,8529.000000,0.134400,0.000000,0.081900,39.665100,class2
125.000000,129.000000,91.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.840000,129.000000,91.930000,8532.260000,126.000000,129.000000,92.000000,8529.000000,0.134400,0.000000,0.065100,31.532400,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8537.210000,126.000000,129.000000,92.000000,8534.500000,0.000000,0.000000,0.000000,73.145900,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8543.150000,126.000000,129.000000,92.000000,8548.000000,0.000000,0.000000,0.000000,55.667500,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8535.600000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,75.360000,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8544.000000,125.840000,129.000000,92.000000,8530.610000,126.000000,129.000000,92.000000,8529.000000,0.134400,0.000000,0.000000,15.117900,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8544.000000,125.700000,129.000000,92.000000,8531.270000,126.000000,129.000000,92.000000,8529.000000,0.210000,0.000000,0.000000,16.137100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.860000,129.000000,92.000000,8535.310000,126.000000,129.000000,92.000000,8529.000000,0.120400,0.000000,0.000000,64.633900,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8544.150000,126.000000,129.000000,92.000000,8548.000000,0.000000,0.000000,0.000000,51.847500,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8543.290000,126.000000,129.000000,92.000000,8548.000000,0.000000,0.000000,0.000000,59.465900,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.820000,129.000000,92.000000,8539.780000,126.000000,129.000000,92.000000,8541.000000,0.147600,0.000000,0.000000,53.571600,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.530000,129.000000,92.000000,8537.300000,126.000000,129.000000,92.000000,8537.000000,0.249100,0.000000,0.000000,41.390000,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.590000,129.000000,92.000000,8537.870000,126.000000,129.000000,92.000000,8535.000000,0.241900,0.000000,0.000000,58.513100,class2
125.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,125.570000,129.000000,92.000000,8538.840000,126.000000,129.000000,92.000000,8537.000000,0.245100,0.000000,0.000000,58.434400,class2
125.000000,129.000000,92.000000,8527.000000,126.000000,129.000000,92.000000,8548.000000,125.500000,129.000000,92.000000,8537.100000,125.500000,129.000000,92.000000,8534.500000,0.250000,0.000000,0.000000,58.810000,class2
125.000000,129.000000,92.000000,8527.000000,126.000000,129.000000,92.000000,8548.000000,125.810000,129.000000,92.000000,8543.320000,126.000000,129.000000,92.000000,8548.000000,0.153900,0.000000,0.000000,58.117600,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8544.530000,126.000000,129.000000,92.000000,8548.000000,0.000000,0.000000,0.000000,47.409100,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8548.000000,126.000000,129.000000,92.000000,8535.030000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,71.729100,class2
126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,0.000000,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.890000,129.000000,92.000000,8527.620000,126.000000,129.000000,92.000000,8529.000000,0.097900,0.000000,0.000000,17.835600,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.670000,129.000000,92.000000,8523.770000,126.000000,129.000000,92.000000,8529.000000,0.221100,0.000000,0.000000,59.057100,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.780000,129.000000,92.000000,8525.150000,126.000000,129.000000,92.000000,8529.000000,0.171600,0.000000,0.000000,51.847500,class2
126.000000,129.000000,92.000000,8523.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8528.880000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,0.545600,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8519.830000,126.000000,129.000000,92.000000,8522.500000,0.000000,0.000000,0.000000,83.661100,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8513.250000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,39.947500,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8515.600000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,62.080000,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8514.060000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,42.136400,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8522.000000,126.000000,129.000000,92.000000,8511.260000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,10.312400,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8515.030000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,57.309100,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8515.030000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,57.309100,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8513.180000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,43.827600,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,92.000000,8522.680000,126.000000,129.000000,92.000000,8529.000000,0.000000,0.000000,0.000000,73.657600,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.900000,129.000000,92.000000,8523.010000,126.000000,129.000000,92.000000,8529.000000,0.090000,0.000000,0.000000,64.969900,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.880000,129.000000,92.000000,8517.780000,126.000000,129.000000,92.000000,8515.500000,0.105600,0.000000,0.000000,61.371600,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.980000,129.000000,92.000000,8518.320000,126.000000,129.000000,92.000000,8516.000000,0.019600,0.000000,0.000000,54.797600,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.730000,129.000000,92.000000,8519.910000,126.000000,129.000000,92.000000,8520.000000,0.197100,0.000000,0.000000,45.801900,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.460000,129.000000,92.000000,8524.760000,125.000000,129.000000,92.000000,8527.000000,0.248400,0.000000,0.000000,30.162400,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.500000,129.000000,92.000000,8520.550000,125.500000,129.000000,92.000000,8525.000000,0.250000,0.000000,0.000000,62.367500,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8525.000000,125.770000,129.000000,92.000000,8511.650000,126.000000,129.000000,92.000000,8510.000000,0.177100,0.000000,0.000000,11.087500,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,0.000000,class2
126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,0.000000,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,125.870000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8510.000000,0.113100,0.000000,0.000000,0.000000,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.760000,129.000000,92.000000,8517.550000,126.000000,129.000000,92.000000,8510.000000,0.182400,0.000000,0.000000,79.967500,class2
125.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,125.890000,129.000000,92.000000,8526.500000,126.000000,129.000000,92.000000,8529.000000,0.097900,0.000000,0.000000,28.610000,class2
126.000000,129.000000,91.000000,8510.000000,126.000000,129.000000,92.000000,8529.000000,126.000000,129.000000,91.890000,8522.490000,126.000000,129.000000,92.000000,8522.500000,0.000000,0.000000,0.097900,42.189900,class2
125.000000,129.000000,91.000000,8510.000000,127.000000,129.000000,92.000000,8529.000000,125.760000,129.000000,91.890000,8517.830000,126.000000,129.000000,92.000000,8518.000000,0.322400,0.000000,0.097900,17.201100,class2
125.000000,129.000000,92.000000,8506.000000,127.000000,129.000000,92.000000,8529.000000,125.650000,129.000000,92.000000,8516.010000,126.000000,129.000000,92.000000,8515.000000,0.367500,0.000000,0.000000,19.749900,class2
125.000000,129.000000,92.000000,8506.000000,126.000000,129.000000,92.000000,8520.000000,125.600000,129.000000,92.000000,8511.900000,126.000000,129.000000,92.000000,8510.000000,0.240000,0.000000,0.000000,8.850000,class2
125.000000,129.000000,92.000000,8503.000000,126.000000,129.000000,92.000000,8516.000000,125.460000,129.000000,92.000000,8508.560000,125.000000,129.000000,92.000000,8510.000000,0.248400,0.000000,0.000000,7.486400,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8513.000000,125.650000,129.000000,92.000000,8503.980000,126.000000,129.000000,92.000000,8504.000000,0.227500,0.000000,0.000000,37.999600,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8513.000000,125.680000,129.000000,92.000000,8502.600000,126.000000,129.000000,92.000000,8504.000000,0.217600,0.000000,0.000000,43.500000,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,125.720000,129.000000,92.000000,8506.320000,126.000000,129.000000,92.000000,8509.000000,0.201600,0.000000,0.000000,22.917600,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,125.820000,129.000000,92.000000,8504.600000,126.000000,129.000000,92.000000,8506.000000,0.147600,0.000000,0.000000,36.760000,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,125.880000,129.000000,92.000000,8502.680000,126.000000,129.000000,92.000000,8503.000000,0.105600,0.000000,0.000000,45.737600,class2
126.000000,129.000000,92.000000,8492.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8504.400000,126.000000,129.000000,92.000000,8505.000000,0.000000,0.000000,0.000000,34.020000,class2
125.000000,129.000000,91.000000,8496.000000,126.000000,129.000000,92.000000,8510.000000,125.610000,129.000000,91.910000,8505.120000,126.000000,129.000000,92.000000,8506.000000,0.237900,0.000000,0.081900,23.705600,class2
125.000000,129.000000,91.000000,8496.000000,126.000000,129.000000,92.000000,8510.000000,125.270000,129.000000,91.910000,8506.470000,125.000000,129.000000,92.000000,8508.000000,0.197100,0.000000,0.081900,21.789100,class2
125.000000,129.000000,92.000000,8497.000000,126.000000,129.000000,92.000000,8510.000000,125.300000,129.000000,92.000000,8507.690000,125.000000,129.000000,92.000000,8510.000000,0.210000,0.000000,0.000000,13.333900,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,125.640000,129.000000,92.000000,8506.220000,126.000000,129.000000,92.000000,8510.000000,0.230400,0.000000,0.000000,36.011600,class2
126.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8504.670000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,46.941100,class2
126.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8507.570000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,23.625100,class2
126.000000,129.000000,92.000000,8506.000000,126.000000,129.000000,92.000000,8510.000000,126.000000,129.000000,92.000000,8509.560000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,1.486400,class2
125.000000,129.000000,92.000000,8506.000000,126.000000,129.000000,92.000000,8510.000000,125.890000,129.000000,92.000000,8509.780000,126.000000,129.000000,92.000000,8510.000000,0.097900,0.000000,0.000000,0.791600,class2
125.000000,129.000000,92.000000,8508.000000,126.000000,129.000000,92.000000,8510.000000,125.470000,129.000000,92.000000,8509.980000,125.000000,129.000000,92.000000,8510.000000,0.249100,0.000000,0.000000,0.039600,class2
125.000000,129.000000,92.000000,8508.000000,126.000000,129.000000,92.000000,8510.000000,125.380000,129.000000,92.000000,8509.780000,125.000000,129.000000,92.000000,8510.000000,0.235600,0.000000,0.000000,0.391600,class2
125.000000,129.000000,92.000000,8508.000000,126.000000,129.000000,92.000000,8510.000000,125.560000,129.000000,92.000000,8509.720000,126.000000,129.000000,92.000000,8510.000000,0.246400,0.000000,0.000000,0.481600,class2
125.000000,129.000000,92.000000,8508.000000,126.000000,129.000000,92.000000,8518.000000,125.540000,129.000000,92.000000,8511.660000,126.000000,129.000000,92.000000,8510.000000,0.248400,0.000000,0.000000,7.024400,class2
125.000000,129.000000,92.000000,8508.000000,126.000000,129.000000,92.000000,8518.000000,125.780000,129.000000,92.000000,8512.020000,126.000000,129.000000,92.000000,8511.000000,0.171600,0.000000,0.000000,6.379600,class2
125.000000,129.000000,92.000000,8508.000000,126.000000,129.000000,92.000000,8520.000000,125.890000,129.000000,92.000000,8512.310000,126.000000,129.000000,92.000000,8511.000000,0.097900,0.000000,0.000000,8.093900,class2
125.000000,129.000000,91.000000,8496.000000,127.000000,129.000000,92.000000,8520.000000,125.860000,129.000000,91.890000,8511.370000,126.000000,129.000000,92.000000,8510.500000,0.200400,0.000000,0.097900,25.773100,class2
125.000000,129.000000,91.000000,8496.000000,127.000000,129.000000,92.000000,8516.000000,125.730000,129.000000,91.890000,8507.140000,126.000000,129.000000,92.000000,8510.000000,0.297100,0.000000,0.097900,33.100400,class2
125.000000,129.000000,92.000000,8492.000000,127.000000,129.000000,92.000000,8513.000000,125.750000,129.000000,92.000000,8504.120000,126.000000,129.000000,92.000000,8504.000000,0.287500,0.000000,0.000000,32.085600,class2
125.000000,129.000000,92.000000,8491.000000,127.000000,129.000000,92.000000,8513.000000,125.990000,129.000000,92.000000,8504.180000,126.000000,129.000000,92.000000,8504.000000,0.089900,0.000000,0.000000,37.687600,class2
126.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8513.000000,126.000000,129.000000,92.000000,8500.690000,126.000000,129.000000,92.000000,8500.000000,0.000000,0.000000,0.000000,65.573900,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,125.790000,129.000000,92.000000,8497.400000,126.000000,129.000000,92.000000,8494.000000,0.165900,0.000000,0.000000,53.900000,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,125.560000,129.000000,92.000000,8499.900000,126.000000,129.000000,92.000000,8497.000000,0.246400,0.000000,0.000000,51.370000,class2
125.000000,129.000000,92.000000,8494.000000,126.000000,129.000000,92.000000,8510.000000,125.690000,129.000000,92.000000,8503.080000,126.000000,129.000000,92.000000,8503.000000,0.213900,0.000000,0.000000,32.273600,class2
125.000000,129.000000,92.000000,8496.000000,126.000000,129.000000,92.000000,8511.000000,125.920000,129.000000,92.000000,8504.450000,126.000000,129.000000,92.000000,8504.000000,0.073600,0.000000,0.000000,17.867500,class2
126.000000,129.000000,92.000000,8496.000000,126.000000,129.000000,92.000000,8511.000000,126.000000,129.000000,92.000000,8503.230000,126.000000,129.000000,92.000000,8503.000000,0.000000,0.000000,0.000000,13.357100,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8510.000000,125.860000,129.000000,92.000000,8503.000000,126.000000,129.000000,92.000000,8503.000000,0.120400,0.000000,0.000000,22.020000,class2
125.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8520.000000,125.700000,129.000000,92.000000,8505.390000,126.000000,129.000000,92.000000,8506.000000,0.210000,0.000000,0.000000,36.857900,class2
125.000000,129.000000,92.000000,8497.000000,126.000000,129.000000,92.000000,8520.000000,125.840000,129.000000,92.000000,8508.720000,126.000000,129.000000,92.000000,8510.000000,0.134400,0.000000,0.000000,15.001600,class2
125.000000,129.000000,92.000000,8496.000000,126.000000,129.000000,92.000000,8510.000000,125.840000,129.000000,92.000000,8506.850000,126.000000,129.000000,92.000000,8510.000000,0.134400,0.000000,0.000000,22.267500,class2
125.000000,129.000000,92.000000,8496.000000,126.000000,129.000000,92.000000,8529.000000,125.460000,129.000000,92.000000,8511.370000,125.000000,129.000000,92.000000,8510.000000,0.248400,0.000000,0.000000,113.353100,class2
125.000000,129.000000,92.000000,8497.000000,126.000000,129.000000,92.000000,8529.000000,125.510000,129.000000,92.000000,8514.320000,126.000000,129.000000,92.000000,8510.000000,0.249900,0.000000,0.000000,65.097600,class2
125.000000,129.000000,92.000000,8496.000000,126.000000,129.000000,92.000000,8520.000000,125.890000,129.000000,92.000000,8510.400000,126.000000,129.000000,92.000000,8510.000000,0.097900,0.000000,0.000000,15.260000,class2
126.000000,129.000000,92.000000,8491.000000,126.000000,129.000000,92.000000,8520.000000,126.000000,129.000000,92.000000,8508.490000,126.000000,129.000000,92.000000,8510.000000,0.000000,0.000000,0.000000,42.289900,class2
