@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
158.000000,120.000000,133.000000,12523.000000,159.000000,120.000000,134.000000,12548.000000,158.020000,120.000000,133.490000,12533.100000,158.000000,120.000000,133.000000,12531.000000,0.019600,0.000000,0.249900,50.690000,class3
158.000000,120.000000,133.000000,12523.000000,159.000000,120.000000,134.000000,12554.000000,158.030000,120.000000,133.070000,12538.290000,158.000000,120.000000,133.000000,12540.000000,0.029100,0.000000,0.065100,71.445900,class3
158.000000,120.000000,133.000000,12526.000000,159.000000,120.000000,134.000000,12554.000000,158.080000,120.000000,133.070000,12541.110000,158.000000,120.000000,133.000000,12542.000000,0.073600,0.000000,0.065100,59.177900,class3
158.000000,120.000000,133.000000,12528.000000,159.000000,120.000000,133.000000,12557.000000,158.070000,120.000000,133.000000,12543.360000,158.000000,120.000000,133.000000,12545.000000,0.065100,0.000000,0.000000,45.590400,class3
158.000000,120.000000,133.000000,12526.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.060000,12542.440000,158.000000,120.000000,133.000000,12545.000000,0.000000,0.000000,0.056400,66.706400,class3
158.000000,120.000000,133.000000,12526.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.220000,12541.870000,158.000000,120.000000,133.000000,12542.000000,0.000000,0.000000,0.171600,81.493100,class3
158.000000,120.000000,133.000000,12526.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.430000,12542.180000,158.000000,120.000000,133.000000,12542.000000,0.000000,0.000000,0.245100,101.507600,class3
158.000000,120.000000,133.000000,12526.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.500000,12542.000000,158.000000,120.000000,133.500000,12542.000000,0.000000,0.000000,0.250000,83.120000,class3
158.000000,120.000000,133.000000,12534.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.620000,12545.310000,158.000000,120.000000,134.000000,12545.000000,0.000000,0.000000,0.235600,29.973900,class3
158.000000,120.000000,133.000000,12537.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.520000,12546.370000,158.000000,120.000000,134.000000,12545.000000,0.000000,0.000000,0.249600,24.933100,class3
158.000000,120.000000,133.000000,12537.000000,159.000000,120.000000,134.000000,12557.000000,158.010000,120.000000,133.160000,12550.040000,158.000000,120.000000,133.000000,12551.000000,0.009900,0.000000,0.134400,24.278400,class3
158.000000,120.000000,133.000000,12534.000000,159.000000,120.000000,134.000000,12557.000000,158.010000,120.000000,133.080000,12551.200000,158.000000,120.000000,133.000000,12554.000000,0.009900,0.000000,0.073600,39.280000,class3
158.000000,120.000000,133.000000,12526.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.170000,12544.740000,158.000000,120.000000,133.000000,12545.000000,0.000000,0.000000,0.141100,90.512400,class3
158.000000,120.000000,133.000000,12526.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.180000,12543.650000,158.000000,120.000000,133.000000,12545.000000,0.000000,0.000000,0.147600,73.267500,class3
158.000000,120.000000,133.000000,12531.000000,158.000000,120.000000,134.000000,12557.000000,158.000000,120.000000,133.060000,12546.050000,158.000000,120.000000,133.000000,12545.000000,0.000000,0.000000,0.056400,38.647500,class3
158.000000,120.000000,133.000000,12526.000000,159.000000,120.000000,133.000000,12557.000000,158.020000,120.000000,133.000000,12541.940000,158.000000,120.000000,133.000000,12545.000000,0.019600,0.000000,0.000000,69.396400,class3
158.000000,120.000000,133.000000,12526.000000,159.000000,120.000000,134.000000,12557.000000,158.020000,120.000000,133.090000,12544.580000,158.000000,120.000000,133.000000,12545.000000,0.019600,0.000000,0.081900,98.743600,class3
158.000000,120.000000,133.000000,12528.000000,159.000000,120.000000,134.000000,12557.000000,158.200000,120.000000,133.150000,12542.560000,158.000000,120.000000,133.000000,12541.000000,0.160000,0.000000,0.127500,92.226400,class3
158.000000,120.000000,133.000000,12528.000000,159.000000,120.000000,134.000000,12554.000000,158.410000,120.000000,133.060000,12536.780000,158.000000,120.000000,133.000000,12534.000000,0.241900,0.000000,0.056400,57.951600,class3
158.000000,120.000000,133.000000,12528.000000,159.000000,120.000000,133.000000,12557.000000,158.350000,120.000000,133.000000,12540.230000,158.000000,120.000000,133.000000,12540.000000,0.227500,0.000000,0.000000,72.197100,class3
158.000000,120.000000,133.000000,12528.000000,159.000000,120.000000,133.000000,12557.000000,158.280000,120.000000,133.000000,12543.270000,158.000000,120.000000,133.000000,12542.000000,0.201600,0.000000,0.000000,51.437100,class3
158.000000,120.000000,133.000000,12528.000000,159.000000,120.000000,133.000000,12557.000000,158.190000,120.000000,133.000000,12544.100000,158.000000,120.000000,133.000000,12544.000000,0.153900,0.000000,0.000000,48.150000,class3
158.000000,120.000000,133.000000,12528.000000,159.000000,121.000000,133.000000,12557.000000,158.260000,120.090000,133.000000,12546.340000,158.000000,120.000000,133.000000,12545.000000,0.192400,0.081900,0.000000,52.824400,class3
158.000000,120.000000,133.000000,12526.000000,159.000000,121.000000,133.000000,12557.000000,158.710000,120.090000,133.000000,12546.770000,159.000000,120.000000,133.000000,12545.000000,0.205900,0.081900,0.000000,68.317100,class3
159.000000,120.000000,133.000000,12526.000000,159.000000,120.000000,133.000000,12557.000000,159.000000,120.000000,133.000000,12539.490000,159.000000,120.000000,133.000000,12540.000000,0.000000,0.000000,0.000000,101.289900,class3
158.000000,120.000000,133.000000,12526.000000,159.000000,120.000000,133.000000,12551.000000,158.890000,120.000000,133.000000,12531.180000,159.000000,120.000000,133.000000,12528.000000,0.097900,0.000000,0.000000,46.167600,class3
158.000000,120.000000,133.000000,12523.000000,159.000000,120.000000,133.000000,12545.000000,158.740000,120.000000,133.000000,12530.560000,159.000000,120.000000,133.000000,12529.500000,0.192400,0.000000,0.000000,28.246400,class3
158.000000,120.000000,133.000000,12523.000000,159.000000,120.000000,133.000000,12557.000000,158.490000,120.000000,133.000000,12537.970000,158.000000,120.000000,133.000000,12537.000000,0.249900,0.000000,0.000000,73.649100,class3
158.000000,120.000000,133.000000,12526.000000,159.000000,120.000000,133.000000,12557.000000,158.640000,120.000000,133.000000,12535.460000,159.000000,120.000000,133.000000,12531.000000,0.230400,0.000000,0.000000,99.868400,class3
158.000000,120.000000,133.000000,12523.000000,159.000000,120.000000,133.000000,12557.000000,158.760000,120.000000,133.000000,12532.080000,159.000000,120.000000,133.000000,12526.000000,0.182400,0.000000,0.000000,79.433600,class3
158.000000,120.000000,132.000000,12523.000000,159.000000,121.000000,133.000000,12557.000000,158.640000,120.130000,132.750000,12538.960000,159.000000,120.000000,133.000000,12537.000000,0.230400,0.113100,0.187500,115.498400,class3
158.000000,120.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12557.000000,158.810000,120.220000,132.290000,12537.720000,159.000000,120.000000,132.000000,12534.000000,0.153900,0.171600,0.205900,91.281600,class3
158.000000,120.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12545.000000,158.780000,120.380000,132.040000,12532.540000,159.000000,120.000000,132.000000,12531.000000,0.171600,0.235600,0.038400,24.908400,class3
158.000000,120.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12542.000000,158.700000,120.530000,132.060000,12531.100000,159.000000,121.000000,132.000000,12531.000000,0.210000,0.249100,0.056400,19.790000,class3
158.000000,120.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12542.000000,158.850000,120.740000,132.060000,12532.710000,159.000000,121.000000,132.000000,12532.500000,0.127500,0.192400,0.056400,32.825900,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12557.000000,159.000000,121.000000,132.170000,12535.230000,159.000000,121.000000,132.000000,12534.000000,0.000000,0.000000,0.141100,95.897100,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12557.000000,159.000000,121.000000,132.500000,12532.960000,159.000000,121.000000,132.500000,12526.000000,0.000000,0.000000,0.250000,116.518400,class3
158.000000,120.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12554.000000,158.890000,120.870000,132.550000,12528.420000,159.000000,121.000000,133.000000,12526.000000,0.097900,0.113100,0.247500,32.543600,class3
158.000000,120.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12531.000000,158.660000,120.700000,132.390000,12527.180000,159.000000,121.000000,132.000000,12526.000000,0.224400,0.210000,0.237900,3.667600,class3
158.000000,120.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12557.000000,158.490000,120.740000,132.270000,12532.340000,158.000000,121.000000,132.000000,12531.000000,0.249900,0.192400,0.197100,63.804400,class3
158.000000,120.000000,132.000000,12526.000000,159.000000,121.000000,133.000000,12557.000000,158.620000,120.910000,132.100000,12532.680000,159.000000,121.000000,132.000000,12528.000000,0.235600,0.081900,0.090000,66.837600,class3
158.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12545.000000,158.860000,121.000000,132.000000,12529.460000,159.000000,121.000000,132.000000,12526.000000,0.120400,0.000000,0.000000,28.468400,class3
158.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12545.000000,158.960000,121.000000,132.000000,12529.440000,159.000000,121.000000,132.000000,12526.000000,0.038400,0.000000,0.000000,26.406400,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12537.000000,159.000000,121.000000,132.000000,12527.380000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,7.875600,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12528.000000,159.000000,121.000000,132.000000,12526.220000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.391600,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,12512.000000,159.000000,121.000000,132.000000,12528.000000,159.000000,121.000000,132.000000,12524.750000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,11.427500,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12528.000000,159.000000,121.000000,132.000000,12521.330000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,48.441100,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12528.000000,159.000000,121.000000,132.000000,12519.840000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,86.374400,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12528.000000,159.000000,121.000000,132.000000,12523.480000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,61.149600,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12528.000000,159.000000,121.000000,132.000000,12526.220000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.391600,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12528.000000,159.000000,121.000000,132.000000,12526.220000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.391600,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12528.000000,159.000000,121.000000,132.000000,12526.320000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.537600,class3
159.000000,121.000000,132.000000,12506.000000,159.000000,121.000000,132.000000,12531.000000,159.000000,121.000000,132.000000,12524.370000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,24.373100,class3
159.000000,120.000000,132.000000,12506.000000,159.000000,121.000000,132.000000,12531.000000,159.000000,120.940000,132.000000,12523.670000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.056400,0.000000,28.721100,class3
159.000000,120.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,120.550000,132.000000,12510.800000,159.000000,121.000000,132.000000,12507.500000,0.000000,0.247500,0.000000,205.140000,class3
159.000000,120.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,120.610000,132.000000,12510.310000,159.000000,121.000000,132.000000,12506.000000,0.000000,0.237900,0.000000,196.473900,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12513.040000,159.000000,121.000000,132.000000,12509.000000,0.000000,0.000000,0.000000,137.238400,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12511.590000,159.000000,121.000000,132.000000,12509.000000,0.000000,0.000000,0.000000,122.201900,class3
159.000000,121.000000,132.000000,12498.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12523.460000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,31.988400,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12514.750000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,171.547500,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12504.670000,159.000000,121.000000,132.000000,12504.000000,0.000000,0.000000,0.000000,73.841100,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12515.890000,159.000000,121.000000,132.000000,12521.500000,0.000000,0.000000,0.000000,128.577900,class3
159.000000,121.000000,132.000000,12523.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12525.970000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.089100,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,12504.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12524.980000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,15.119600,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12516.800000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,134.760000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12511.720000,159.000000,121.000000,132.000000,12509.000000,0.000000,0.000000,0.000000,149.821600,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12515.880000,159.000000,121.000000,132.000000,12521.500000,0.000000,0.000000,0.000000,131.725600,class3
159.000000,121.000000,132.000000,12498.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12521.980000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,67.479600,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12520.550000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,117.547500,class3
158.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.860000,121.000000,132.000000,12510.990000,159.000000,121.000000,132.000000,12509.000000,0.120400,0.000000,0.000000,162.489900,class3
158.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.860000,121.000000,132.000000,12508.580000,159.000000,121.000000,132.000000,12506.000000,0.120400,0.000000,0.000000,127.043600,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12518.140000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,128.180400,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12523.250000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,58.687500,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12510.270000,159.000000,121.000000,132.000000,12507.500000,0.000000,0.000000,0.000000,191.157100,class3
158.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.870000,121.000000,132.000000,12507.460000,159.000000,121.000000,132.000000,12502.500000,0.113100,0.000000,0.000000,146.888400,class3
158.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.870000,121.000000,132.000000,12509.580000,159.000000,121.000000,132.000000,12509.000000,0.113100,0.000000,0.000000,107.243600,class3
158.000000,120.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.810000,120.740000,132.000000,12509.450000,159.000000,121.000000,132.000000,12510.500000,0.153900,0.192400,0.000000,60.827500,class3
158.000000,120.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.640000,120.480000,131.730000,12511.990000,159.000000,120.000000,132.000000,12512.000000,0.230400,0.249600,0.197100,51.729900,class3
158.000000,120.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.690000,120.740000,131.470000,12508.400000,159.000000,121.000000,131.000000,12506.000000,0.213900,0.192400,0.249100,91.260000,class3
158.000000,121.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.860000,121.000000,131.740000,12507.370000,159.000000,121.000000,132.000000,12504.000000,0.120400,0.000000,0.192400,146.333100,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12507.000000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,176.500000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12502.210000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,112.025900,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12504.310000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,144.533900,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12515.380000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,157.875600,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12514.370000,159.000000,121.000000,132.000000,12520.000000,0.000000,0.000000,0.000000,158.733100,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12504.490000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,143.149900,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12502.200000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,115.060000,class3
159.000000,120.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,120.870000,131.970000,12502.380000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.113100,0.029100,115.135600,class3
158.000000,120.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.880000,120.810000,131.880000,12512.030000,159.000000,121.000000,132.000000,12517.000000,0.105600,0.153900,0.105600,177.449100,class3
158.000000,120.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,158.880000,120.940000,131.660000,12517.390000,159.000000,121.000000,132.000000,12518.500000,0.105600,0.056400,0.224400,79.997900,class3
159.000000,121.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,131.750000,12505.500000,159.000000,121.000000,132.000000,12504.000000,0.000000,0.000000,0.187500,80.010000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12512.000000,159.000000,121.000000,132.000000,12499.630000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,28.973100,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12515.000000,159.000000,121.000000,132.000000,12499.310000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,27.773900,class3
159.000000,121.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,131.890000,12503.960000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.097900,123.478400,class3
159.000000,121.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,131.890000,12503.610000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.097900,122.757900,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12500.790000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,56.685900,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12510.720000,159.000000,121.000000,132.000000,12512.000000,0.000000,0.000000,0.000000,167.701600,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12508.030000,159.000000,121.000000,132.000000,12502.500000,0.000000,0.000000,0.000000,176.329100,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12505.510000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,159.149900,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12508.700000,159.000000,121.000000,132.000000,12506.000000,0.000000,0.000000,0.000000,154.890000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12506.550000,159.000000,121.000000,132.000000,12504.000000,0.000000,0.000000,0.000000,124.127500,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12502.500000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,120.250000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12499.800000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,67.060000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12499.800000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,67.060000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12500.340000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,68.844400,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12515.050000,159.000000,121.000000,132.000000,12523.000000,0.000000,0.000000,0.000000,159.847500,class3
159.000000,121.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,131.870000,12522.310000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.113100,58.353900,class3
159.000000,121.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,131.870000,12513.370000,159.000000,121.000000,132.000000,12516.000000,0.000000,0.000000,0.113100,146.093100,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12509.260000,159.000000,121.000000,132.000000,12507.500000,0.000000,0.000000,0.000000,140.772400,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12509.140000,159.000000,121.000000,132.000000,12506.000000,0.000000,0.000000,0.000000,164.880400,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12503.350000,159.000000,121.000000,132.000000,12496.000000,0.000000,0.000000,0.000000,128.407500,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12509.050000,159.000000,121.000000,132.000000,12505.000000,0.000000,0.000000,0.000000,172.447500,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12519.300000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,102.250000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12518.950000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,113.047500,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12517.400000,159.000000,121.000000,132.000000,12526.000000,0.000000,0.000000,0.000000,129.720000,class3
159.000000,121.000000,132.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,132.000000,12515.050000,159.000000,121.000000,132.000000,12523.000000,0.000000,0.000000,0.000000,159.847500,class3
159.000000,121.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,131.890000,12511.200000,159.000000,121.000000,132.000000,12512.000000,0.000000,0.000000,0.097900,192.460000,class3
159.000000,121.000000,131.000000,12496.000000,159.000000,121.000000,132.000000,12526.000000,159.000000,121.000000,131.830000,12513.010000,159.000000,121.000000,132.000000,12518.500000,0.000000,0.000000,0.141100,181.369900,class3
