@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
148.000000,124.000000,139.000000,155.000000,133.000000,147.000000,150.390000,131.360000,145.490000,150.000000,133.000000,146.000000,2.117900,7.230400,4.209900,class2
149.000000,133.000000,146.000000,151.000000,134.000000,147.000000,149.860000,133.290000,146.240000,150.000000,133.000000,146.000000,0.140400,0.205900,0.182400,class2
150.000000,133.000000,146.000000,150.000000,134.000000,147.000000,150.000000,133.590000,146.010000,150.000000,134.000000,146.000000,0.000000,0.241900,0.009900,class2
150.000000,132.000000,143.000000,153.000000,134.000000,147.000000,150.450000,133.090000,145.370000,150.000000,133.000000,146.000000,0.627500,0.501900,0.853100,class2
150.000000,132.000000,143.000000,153.000000,136.000000,146.000000,151.270000,133.760000,144.490000,151.000000,133.000000,144.000000,0.897100,1.722400,1.149900,class2
151.000000,133.000000,143.000000,153.000000,136.000000,146.000000,152.040000,135.010000,143.650000,152.000000,135.000000,143.000000,0.618400,0.249900,1.067500,class2
152.000000,135.000000,143.000000,153.000000,136.000000,144.000000,152.490000,135.040000,143.020000,152.000000,135.000000,143.000000,0.249900,0.038400,0.019600,class2
152.000000,135.000000,143.000000,153.000000,135.000000,144.000000,152.270000,135.000000,143.140000,152.000000,135.000000,143.000000,0.197100,0.000000,0.120400,class2
151.000000,135.000000,143.000000,152.000000,135.000000,144.000000,151.960000,135.000000,143.580000,152.000000,135.000000,144.000000,0.038400,0.000000,0.243600,class2
150.000000,132.000000,140.000000,156.000000,135.000000,145.000000,152.600000,134.240000,143.030000,152.000000,135.000000,144.000000,2.000000,0.862400,1.569100,class2
150.000000,131.000000,138.000000,156.000000,135.000000,145.000000,153.540000,132.690000,141.880000,153.000000,133.000000,142.000000,1.968400,1.193900,2.505600,class2
153.000000,131.000000,138.000000,156.000000,133.000000,145.000000,154.080000,131.690000,141.510000,154.000000,132.000000,142.000000,0.593600,0.453900,1.749900,class2
154.000000,131.000000,141.000000,155.000000,132.000000,142.000000,154.440000,131.740000,141.710000,154.000000,132.000000,142.000000,0.246400,0.192400,0.205900,class2
152.000000,132.000000,141.000000,157.000000,140.000000,147.000000,154.840000,133.030000,142.870000,155.000000,132.000000,142.000000,0.834400,5.269100,2.413100,class2
138.000000,118.000000,142.000000,157.000000,141.000000,149.000000,148.600000,131.500000,145.460000,152.000000,132.000000,146.000000,50.860000,47.670000,4.928400,class2
137.000000,114.000000,143.000000,152.000000,141.000000,159.000000,142.520000,125.240000,148.970000,141.500000,122.000000,148.000000,15.589600,65.462400,14.789100,class2
137.000000,114.000000,143.000000,151.000000,132.000000,159.000000,143.220000,124.820000,150.910000,143.000000,128.000000,151.000000,9.611600,26.027600,11.361900,class2
140.000000,127.000000,150.000000,146.000000,131.000000,153.000000,144.220000,128.050000,150.810000,145.000000,128.000000,151.000000,2.031600,0.407500,0.433900,class2
144.000000,128.000000,150.000000,145.000000,128.000000,151.000000,144.720000,128.000000,150.400000,145.000000,128.000000,150.000000,0.201600,0.000000,0.240000,class2
144.000000,128.000000,150.000000,146.000000,128.000000,151.000000,144.970000,128.000000,150.110000,145.000000,128.000000,150.000000,0.529100,0.000000,0.097900,class2
145.000000,128.000000,150.000000,146.000000,128.000000,150.000000,145.660000,128.000000,150.000000,146.000000,128.000000,150.000000,0.224400,0.000000,0.000000,class2
144.000000,127.000000,146.000000,151.000000,128.000000,151.000000,145.980000,127.890000,149.510000,146.000000,128.000000,150.000000,2.939600,0.097900,1.449900,class2
144.000000,127.000000,146.000000,151.000000,128.000000,151.000000,147.310000,127.890000,148.510000,148.000000,128.000000,148.000000,4.333900,0.097900,1.469900,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.740000,128.000000,148.000000,149.000000,128.000000,148.000000,0.192400,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.870000,128.000000,148.000000,149.000000,128.000000,148.000000,0.113100,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.620000,128.000000,148.000000,149.000000,128.000000,148.000000,0.235600,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.590000,128.000000,148.000000,149.000000,128.000000,148.000000,0.241900,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.840000,128.000000,148.000000,149.000000,128.000000,148.000000,0.134400,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.990000,128.000000,148.000000,149.000000,128.000000,148.000000,0.009900,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.490000,128.000000,148.000000,148.000000,128.000000,148.000000,0.249900,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.480000,128.000000,148.000000,148.000000,128.000000,148.000000,0.249600,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.980000,128.000000,148.000000,149.000000,128.000000,148.000000,0.019600,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.960000,128.000000,148.000000,149.000000,128.000000,148.000000,0.038400,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.760000,128.000000,148.000000,149.000000,128.000000,148.000000,0.182400,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.800000,128.000000,148.000000,149.000000,128.000000,148.000000,0.160000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.920000,128.000000,148.000000,149.000000,128.000000,148.000000,0.073600,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.860000,128.000000,148.000000,149.000000,128.000000,148.000000,0.120400,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.820000,128.000000,148.000000,149.000000,128.000000,148.000000,0.147600,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.570000,128.000000,148.030000,149.000000,128.000000,148.000000,0.245100,0.000000,0.029100,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.340000,128.000000,148.130000,148.000000,128.000000,148.000000,0.224400,0.000000,0.113100,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.490000,128.000000,148.100000,148.000000,128.000000,148.000000,0.249900,0.000000,0.090000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.490000,128.000000,148.000000,148.000000,128.000000,148.000000,0.249900,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.650000,128.000000,148.000000,149.000000,128.000000,148.000000,0.227500,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,149.000000,128.000000,148.000000,0.000000,0.000000,0.000000,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.350000,128.000000,148.290000,149.000000,128.000000,148.000000,0.787500,0.000000,0.205900,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,147.840000,128.000000,148.660000,148.000000,128.000000,149.000000,0.394400,0.000000,0.224400,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.490000,128.000000,148.370000,148.500000,128.000000,148.000000,0.269900,0.000000,0.233100,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.640000,128.000000,148.000000,149.000000,128.000000,148.000000,0.230400,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.150000,128.000000,148.010000,148.000000,128.000000,148.000000,0.127500,0.000000,0.009900,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.030000,128.000000,148.010000,148.000000,128.000000,148.000000,0.029100,0.000000,0.009900,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.040000,128.000000,148.000000,148.000000,128.000000,148.000000,0.038400,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.030000,128.000000,148.000000,148.000000,128.000000,148.000000,0.029100,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.010000,128.000000,148.000000,148.000000,128.000000,148.000000,0.009900,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.100000,128.000000,148.040000,148.000000,128.000000,148.000000,0.090000,0.000000,0.038400,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.250000,128.000000,148.040000,148.000000,128.000000,148.000000,0.187500,0.000000,0.038400,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.200000,128.000000,148.000000,148.000000,128.000000,148.000000,0.160000,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.100000,128.000000,148.000000,148.000000,128.000000,148.000000,0.090000,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.050000,128.000000,148.000000,148.000000,128.000000,148.000000,0.047500,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.020000,128.000000,148.000000,148.000000,128.000000,148.000000,0.019600,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.040000,128.000000,148.000000,148.000000,128.000000,148.000000,0.038400,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.090000,128.000000,148.000000,148.000000,128.000000,148.000000,0.081900,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.070000,128.000000,148.000000,148.000000,128.000000,148.000000,0.065100,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.010000,128.000000,148.000000,148.000000,128.000000,148.000000,0.009900,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.100000,128.000000,148.000000,148.000000,128.000000,148.000000,0.090000,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.120000,128.000000,148.000000,148.000000,128.000000,148.000000,0.105600,0.000000,0.000000,class2
148.000000,128.000000,148.000000,149.000000,128.000000,148.000000,148.030000,128.000000,148.000000,148.000000,128.000000,148.000000,0.029100,0.000000,0.000000,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,147.890000,128.000000,148.070000,148.000000,128.000000,148.000000,0.157900,0.000000,0.065100,class2
147.000000,128.000000,148.000000,149.000000,128.000000,149.000000,147.890000,128.000000,148.200000,148.000000,128.000000,148.000000,0.157900,0.000000,0.160000,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.450000,148.000000,128.000000,148.000000,0.000000,0.000000,0.247500,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.610000,148.000000,128.000000,149.000000,0.000000,0.000000,0.237900,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.790000,148.000000,128.000000,149.000000,0.000000,0.000000,0.165900,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.740000,148.000000,128.000000,149.000000,0.000000,0.000000,0.192400,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.290000,148.000000,128.000000,148.000000,0.000000,0.000000,0.205900,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.050000,148.000000,128.000000,148.000000,0.000000,0.000000,0.047500,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.010000,148.000000,128.000000,148.000000,0.000000,0.000000,0.009900,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.060000,148.000000,128.000000,148.000000,0.000000,0.000000,0.056400,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.110000,148.000000,128.000000,148.000000,0.000000,0.000000,0.097900,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.120000,148.000000,128.000000,148.000000,0.000000,0.000000,0.105600,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.130000,148.000000,128.000000,148.000000,0.000000,0.000000,0.113100,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.110000,148.000000,128.000000,148.000000,0.000000,0.000000,0.097900,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.070000,148.000000,128.000000,148.000000,0.000000,0.000000,0.065100,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.020000,128.000000,148.030000,148.000000,128.000000,148.000000,0.019600,0.000000,0.029100,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.020000,128.000000,148.010000,148.000000,128.000000,148.000000,0.019600,0.000000,0.009900,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.020000,128.000000,148.170000,148.000000,128.000000,148.000000,0.019600,0.000000,0.141100,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.080000,128.000000,148.290000,148.000000,128.000000,148.000000,0.073600,0.000000,0.205900,class2
148.000000,128.000000,148.000000,149.000000,128.000000,149.000000,148.060000,128.000000,148.230000,148.000000,128.000000,148.000000,0.056400,0.000000,0.177100,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.190000,148.000000,128.000000,148.000000,0.000000,0.000000,0.153900,class2
147.000000,128.000000,148.000000,148.000000,128.000000,149.000000,147.830000,128.000000,148.370000,148.000000,128.000000,148.000000,0.141100,0.000000,0.233100,class2
147.000000,128.000000,148.000000,148.000000,128.000000,149.000000,147.830000,128.000000,148.650000,148.000000,128.000000,149.000000,0.141100,0.000000,0.227500,class2
148.000000,128.000000,148.000000,148.000000,128.000000,149.000000,148.000000,128.000000,148.620000,148.000000,128.000000,149.000000,0.000000,0.000000,0.235600,class2
148.000000,127.000000,148.000000,149.000000,128.000000,149.000000,148.120000,127.960000,148.250000,148.000000,128.000000,148.000000,0.105600,0.038400,0.187500,class2
141.000000,115.000000,142.000000,155.000000,129.000000,149.000000,149.040000,125.290000,146.740000,148.000000,128.000000,148.000000,9.738400,17.265900,3.932400,class2
132.000000,115.000000,142.000000,155.000000,145.000000,160.000000,144.240000,129.900000,148.260000,145.000000,129.000000,148.000000,55.702400,80.090000,18.992400,class2
132.000000,129.000000,143.000000,149.000000,150.000000,160.000000,141.120000,138.860000,149.470000,143.000000,138.000000,148.000000,30.805600,35.980400,19.469100,class2
132.000000,134.000000,140.000000,153.000000,150.000000,160.000000,146.470000,141.750000,145.550000,148.000000,142.000000,144.000000,20.009100,17.607500,15.207500,class2
144.000000,140.000000,140.000000,153.000000,146.000000,147.000000,149.090000,141.920000,143.600000,149.000000,142.000000,144.000000,2.581900,1.673600,1.760000,class2
148.000000,139.000000,143.000000,152.000000,142.000000,144.000000,149.180000,140.680000,143.850000,149.000000,141.000000,144.000000,0.607600,0.317600,0.127500,class2
149.000000,139.000000,140.000000,154.000000,142.000000,144.000000,150.420000,140.530000,142.710000,150.000000,141.000000,143.000000,1.883600,0.589100,1.645900,class2
149.000000,139.000000,140.000000,154.000000,142.000000,144.000000,150.700000,140.930000,142.290000,150.000000,141.000000,143.000000,1.070000,0.605100,1.025900,class2
149.000000,137.000000,140.000000,153.000000,142.000000,144.000000,150.900000,140.190000,142.450000,150.000000,141.000000,143.000000,1.410000,2.193900,1.167500,class2
149.000000,135.000000,133.000000,159.000000,141.000000,144.000000,153.200000,137.900000,140.480000,153.000000,138.000000,141.000000,4.720000,3.050000,6.689600,class2
152.000000,135.000000,133.000000,159.000000,138.000000,143.000000,156.240000,135.830000,136.780000,157.000000,135.000000,135.000000,4.342400,1.201100,8.091600,class2
157.000000,135.000000,134.000000,158.000000,136.000000,135.000000,157.750000,135.020000,134.410000,158.000000,135.000000,134.000000,0.187500,0.019600,0.241900,class2
154.000000,135.000000,134.000000,158.000000,138.000000,140.000000,156.610000,135.970000,135.660000,157.000000,135.000000,134.000000,2.217900,1.489100,4.644400,class2
154.000000,135.000000,134.000000,158.000000,138.000000,140.000000,155.500000,137.040000,137.420000,155.000000,137.000000,138.000000,1.050000,0.698400,2.563600,class2
155.000000,137.000000,137.000000,156.000000,138.000000,139.000000,155.280000,137.090000,138.190000,155.000000,137.000000,138.000000,0.201600,0.081900,0.453900,class2
155.000000,136.000000,137.000000,156.000000,137.000000,139.000000,155.310000,136.720000,138.280000,155.000000,137.000000,138.000000,0.213900,0.201600,0.601600,class2
155.000000,136.000000,137.000000,156.000000,137.000000,139.000000,155.320000,136.240000,138.350000,155.000000,136.000000,139.000000,0.217600,0.182400,0.627500,class2
155.000000,136.000000,137.000000,157.000000,137.000000,139.000000,155.570000,136.270000,138.520000,156.000000,136.000000,139.000000,0.305100,0.197100,0.329600,class2
155.000000,136.000000,137.000000,157.000000,137.000000,139.000000,155.780000,136.250000,138.230000,156.000000,136.000000,138.000000,0.231600,0.187500,0.257100,class2
155.000000,136.000000,138.000000,156.000000,137.000000,139.000000,155.580000,136.100000,138.510000,156.000000,136.000000,139.000000,0.243600,0.090000,0.249900,class2
155.000000,136.000000,138.000000,156.000000,137.000000,139.000000,155.370000,136.320000,138.890000,155.000000,136.000000,139.000000,0.233100,0.217600,0.097900,class2
155.000000,136.000000,139.000000,156.000000,137.000000,139.000000,155.260000,136.720000,139.000000,155.000000,137.000000,139.000000,0.192400,0.201600,0.000000,class2
155.000000,137.000000,139.000000,156.000000,137.000000,139.000000,155.710000,137.000000,139.000000,156.000000,137.000000,139.000000,0.205900,0.000000,0.000000,class2
156.000000,137.000000,139.000000,156.000000,137.000000,139.000000,156.000000,137.000000,139.000000,156.000000,137.000000,139.000000,0.000000,0.000000,0.000000,class2
156.000000,136.000000,138.000000,156.000000,137.000000,139.000000,156.000000,136.620000,138.890000,156.000000,137.000000,139.000000,0.000000,0.235600,0.097900,class2
156.000000,136.000000,138.000000,156.000000,137.000000,139.000000,156.000000,136.120000,138.890000,156.000000,136.000000,139.000000,0.000000,0.105600,0.097900,class2
156.000000,136.000000,139.000000,156.000000,136.000000,139.000000,156.000000,136.000000,139.000000,156.000000,136.000000,139.000000,0.000000,0.000000,0.000000,class2
156.000000,136.000000,139.000000,156.000000,136.000000,139.000000,156.000000,136.000000,139.000000,156.000000,136.000000,139.000000,0.000000,0.000000,0.000000,class2
156.000000,136.000000,138.000000,156.000000,136.000000,139.000000,156.000000,136.000000,138.920000,156.000000,136.000000,139.000000,0.000000,0.000000,0.073600,class2
156.000000,136.000000,138.000000,156.000000,136.000000,139.000000,156.000000,136.000000,138.860000,156.000000,136.000000,139.000000,0.000000,0.000000,0.120400,class2
156.000000,136.000000,138.000000,156.000000,136.000000,139.000000,156.000000,136.000000,138.790000,156.000000,136.000000,139.000000,0.000000,0.000000,0.165900,class2
156.000000,136.000000,138.000000,156.000000,136.000000,139.000000,156.000000,136.000000,138.810000,156.000000,136.000000,139.000000,0.000000,0.000000,0.153900,class2
156.000000,136.000000,138.000000,156.000000,136.000000,139.000000,156.000000,136.000000,138.960000,156.000000,136.000000,139.000000,0.000000,0.000000,0.038400,class2
155.000000,135.000000,139.000000,161.000000,140.000000,140.000000,156.260000,136.090000,139.030000,156.000000,136.000000,139.000000,1.132400,0.621900,0.029100,class2
134.000000,122.000000,139.000000,161.000000,141.000000,152.000000,150.250000,134.700000,143.400000,156.000000,136.000000,140.000000,77.887500,21.670000,25.140000,class2
115.000000,83.000000,132.000000,158.000000,141.000000,173.000000,131.990000,114.660000,143.810000,130.500000,108.000000,140.500000,136.509900,269.524400,120.933900,class3
124.000000,98.000000,134.000000,158.000000,141.000000,173.000000,146.210000,129.150000,147.710000,149.500000,130.000000,144.500000,53.385900,80.427500,77.905900,class3
139.000000,127.000000,141.000000,155.000000,134.000000,147.000000,150.980000,131.050000,144.530000,151.000000,131.000000,144.500000,7.039600,3.007500,2.389100,class3
149.000000,129.000000,135.000000,160.000000,135.000000,147.000000,153.030000,131.880000,142.380000,152.000000,132.000000,143.000000,11.169100,2.265600,12.295600,class3
149.000000,130.000000,128.000000,174.000000,135.000000,145.000000,157.260000,132.760000,138.010000,157.000000,133.000000,138.000000,33.372400,1.462400,18.109900,class3
105.000000,127.000000,128.000000,174.000000,147.000000,175.000000,149.200000,133.600000,141.640000,155.000000,133.000000,139.000000,248.680000,23.240000,142.430400,class3
105.000000,127.000000,128.000000,169.000000,147.000000,175.000000,146.270000,132.370000,145.070000,150.500000,131.000000,143.000000,179.557100,26.213100,108.365100,class3
149.000000,128.000000,141.000000,159.000000,131.000000,145.000000,154.470000,130.780000,141.830000,155.000000,131.000000,141.000000,4.129100,0.331600,1.621100,class3
155.000000,131.000000,140.000000,156.000000,131.000000,142.000000,155.470000,131.000000,140.820000,155.000000,131.000000,141.000000,0.249100,0.000000,0.167600,class3
155.000000,131.000000,140.000000,156.000000,131.000000,141.000000,155.970000,131.000000,140.330000,156.000000,131.000000,140.000000,0.029100,0.000000,0.221100,class3
155.000000,131.000000,140.000000,156.000000,132.000000,141.000000,155.870000,131.010000,140.020000,156.000000,131.000000,140.000000,0.113100,0.009900,0.019600,class3
155.000000,131.000000,139.000000,157.000000,132.000000,140.000000,155.880000,131.020000,139.880000,156.000000,131.000000,140.000000,0.125600,0.019600,0.105600,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.010000,131.010000,139.860000,156.000000,131.000000,140.000000,0.009900,0.009900,0.120400,class3
156.000000,131.000000,139.000000,156.000000,131.000000,140.000000,156.000000,131.000000,139.890000,156.000000,131.000000,140.000000,0.000000,0.000000,0.097900,class3
156.000000,131.000000,139.000000,156.000000,132.000000,140.000000,156.000000,131.020000,139.910000,156.000000,131.000000,140.000000,0.000000,0.019600,0.081900,class3
156.000000,131.000000,140.000000,156.000000,132.000000,140.000000,156.000000,131.020000,140.000000,156.000000,131.000000,140.000000,0.000000,0.019600,0.000000,class3
156.000000,131.000000,140.000000,156.000000,131.000000,140.000000,156.000000,131.000000,140.000000,156.000000,131.000000,140.000000,0.000000,0.000000,0.000000,class3
156.000000,131.000000,140.000000,156.000000,131.000000,140.000000,156.000000,131.000000,140.000000,156.000000,131.000000,140.000000,0.000000,0.000000,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.010000,131.110000,139.890000,156.000000,131.000000,140.000000,0.009900,0.097900,0.097900,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.010000,131.290000,139.780000,156.000000,131.000000,140.000000,0.009900,0.205900,0.171600,class3
156.000000,131.000000,139.000000,156.000000,132.000000,140.000000,156.000000,131.200000,139.640000,156.000000,131.000000,140.000000,0.000000,0.160000,0.230400,class3
156.000000,131.000000,139.000000,156.000000,132.000000,140.000000,156.000000,131.060000,139.570000,156.000000,131.000000,140.000000,0.000000,0.056400,0.245100,class3
156.000000,131.000000,139.000000,156.000000,132.000000,140.000000,156.000000,131.090000,139.530000,156.000000,131.000000,140.000000,0.000000,0.081900,0.249100,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.100000,131.290000,139.210000,156.000000,131.000000,139.000000,0.090000,0.205900,0.165900,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.170000,131.400000,139.000000,156.000000,131.000000,139.000000,0.141100,0.240000,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.100000,131.340000,139.030000,156.000000,131.000000,139.000000,0.090000,0.224400,0.029100,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.030000,131.420000,139.130000,156.000000,131.000000,139.000000,0.029100,0.243600,0.113100,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.050000,131.420000,139.100000,156.000000,131.000000,139.000000,0.047500,0.243600,0.090000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.100000,131.450000,139.000000,156.000000,131.000000,139.000000,0.090000,0.247500,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.100000,131.630000,139.000000,156.000000,132.000000,139.000000,0.090000,0.233100,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.110000,131.700000,139.040000,156.000000,132.000000,139.000000,0.097900,0.210000,0.038400,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.060000,131.620000,139.040000,156.000000,132.000000,139.000000,0.056400,0.235600,0.038400,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.090000,131.710000,139.000000,156.000000,132.000000,139.000000,0.081900,0.205900,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,139.000000,156.120000,131.740000,139.000000,156.000000,132.000000,139.000000,0.105600,0.192400,0.000000,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.060000,131.640000,139.050000,156.000000,132.000000,139.000000,0.056400,0.230400,0.047500,class3
156.000000,131.000000,139.000000,157.000000,132.000000,140.000000,156.110000,131.530000,139.050000,156.000000,132.000000,139.000000,0.097900,0.249100,0.047500,class3
