@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
124.000000,119.000000,91.000000,63775.000000,127.000000,121.000000,96.000000,63872.000000,125.770000,120.510000,92.290000,63827.120000,126.000000,121.000000,92.000000,63829.500000,0.417100,0.269900,0.885900,430.125600,class3
124.000000,116.000000,91.000000,63810.000000,126.000000,121.000000,96.000000,63907.000000,125.180000,119.640000,92.380000,63856.850000,125.000000,120.000000,92.000000,63847.000000,0.467600,1.670400,1.135600,764.887500,class3
124.000000,116.000000,91.000000,63816.000000,126.000000,121.000000,95.000000,63907.000000,125.310000,119.330000,92.500000,63862.760000,125.000000,119.000000,92.000000,63862.000000,0.393900,1.181100,0.610000,568.442400,class3
125.000000,119.000000,92.000000,63816.000000,126.000000,121.000000,94.000000,63865.000000,125.890000,120.440000,92.460000,63836.720000,126.000000,121.000000,92.000000,63829.000000,0.097900,0.386400,0.308400,179.041600,class3
126.000000,120.000000,92.000000,63811.000000,126.000000,121.000000,93.000000,63850.000000,126.000000,120.900000,92.210000,63830.620000,126.000000,121.000000,92.000000,63829.000000,0.000000,0.090000,0.165900,100.115600,class3
125.000000,119.000000,91.000000,63806.000000,126.000000,121.000000,93.000000,63863.000000,125.880000,120.840000,92.120000,63830.040000,126.000000,121.000000,92.000000,63829.000000,0.105600,0.174400,0.205600,188.078400,class3
125.000000,119.000000,91.000000,63806.000000,126.000000,121.000000,93.000000,63863.000000,125.450000,120.570000,92.190000,63825.630000,125.000000,121.000000,92.000000,63827.000000,0.247500,0.285100,0.313900,173.613100,class3
125.000000,120.000000,91.000000,63806.000000,126.000000,121.000000,93.000000,63846.000000,125.570000,120.730000,92.090000,63820.120000,126.000000,121.000000,92.000000,63817.000000,0.245100,0.197100,0.141900,94.505600,class3
126.000000,121.000000,92.000000,63810.000000,126.000000,121.000000,93.000000,63830.000000,126.000000,121.000000,92.020000,63818.750000,126.000000,121.000000,92.000000,63817.000000,0.000000,0.000000,0.019600,28.027500,class3
126.000000,121.000000,92.000000,63810.000000,126.000000,121.000000,93.000000,63843.000000,126.000000,121.000000,92.080000,63821.140000,126.000000,121.000000,92.000000,63822.000000,0.000000,0.000000,0.073600,50.300400,class3
125.000000,120.000000,92.000000,63810.000000,126.000000,121.000000,93.000000,63868.000000,125.780000,120.910000,92.210000,63825.310000,126.000000,121.000000,92.000000,63822.000000,0.171600,0.081900,0.165900,244.653900,class3
125.000000,120.000000,91.000000,63799.000000,126.000000,121.000000,93.000000,63868.000000,125.280000,120.660000,92.070000,63827.690000,125.000000,121.000000,92.000000,63823.000000,0.201600,0.224400,0.185100,269.213900,class3
125.000000,120.000000,91.000000,63799.000000,126.000000,121.000000,93.000000,63853.000000,125.020000,120.720000,91.950000,63823.740000,125.000000,121.000000,92.000000,63823.000000,0.019600,0.201600,0.067500,236.012400,class3
125.000000,120.000000,92.000000,63799.000000,126.000000,121.000000,93.000000,63853.000000,125.020000,120.970000,92.210000,63827.690000,125.000000,121.000000,92.000000,63829.000000,0.019600,0.029100,0.165900,266.973900,class3
125.000000,121.000000,92.000000,63815.000000,125.000000,121.000000,93.000000,63853.000000,125.000000,121.000000,92.370000,63835.230000,125.000000,121.000000,92.000000,63834.500000,0.000000,0.000000,0.233100,125.037100,class3
125.000000,121.000000,92.000000,63789.000000,125.000000,121.000000,93.000000,63853.000000,125.000000,121.000000,92.250000,63829.880000,125.000000,121.000000,92.000000,63834.000000,0.000000,0.000000,0.187500,247.165600,class3
125.000000,120.000000,92.000000,63789.000000,125.000000,121.000000,93.000000,63848.000000,125.000000,120.790000,92.080000,63816.680000,125.000000,121.000000,92.000000,63813.000000,0.000000,0.165900,0.073600,228.217600,class3
125.000000,120.000000,92.000000,63797.000000,125.000000,121.000000,93.000000,63823.000000,125.000000,120.640000,92.080000,63808.620000,125.000000,121.000000,92.000000,63810.000000,0.000000,0.230400,0.073600,39.495600,class3
124.000000,120.000000,92.000000,63787.000000,125.000000,121.000000,93.000000,63816.000000,124.920000,120.730000,92.170000,63805.540000,125.000000,121.000000,92.000000,63806.000000,0.073600,0.197100,0.141100,43.208400,class3
124.000000,120.000000,92.000000,63787.000000,125.000000,121.000000,93.000000,63846.000000,124.920000,120.880000,92.270000,63811.550000,125.000000,121.000000,92.000000,63810.000000,0.073600,0.105600,0.197100,159.407500,class3
125.000000,121.000000,92.000000,63803.000000,125.000000,121.000000,93.000000,63846.000000,125.000000,121.000000,92.440000,63817.090000,125.000000,121.000000,92.000000,63810.000000,0.000000,0.000000,0.246400,106.061900,class3
125.000000,121.000000,92.000000,63777.000000,125.000000,121.000000,93.000000,63829.000000,125.000000,121.000000,92.290000,63806.060000,125.000000,121.000000,92.000000,63808.000000,0.000000,0.000000,0.205900,152.736400,class3
125.000000,121.000000,92.000000,63777.000000,125.000000,121.000000,93.000000,63829.000000,125.000000,121.000000,92.110000,63805.420000,125.000000,121.000000,92.000000,63808.000000,0.000000,0.000000,0.097900,127.683600,class3
125.000000,121.000000,92.000000,63791.000000,125.000000,121.000000,93.000000,63829.000000,125.000000,121.000000,92.120000,63806.750000,125.000000,121.000000,92.000000,63806.000000,0.000000,0.000000,0.105600,69.707500,class3
125.000000,121.000000,92.000000,63789.000000,125.000000,121.000000,93.000000,63811.000000,125.000000,121.000000,92.050000,63799.970000,125.000000,121.000000,92.000000,63801.000000,0.000000,0.000000,0.047500,31.789100,class3
125.000000,121.000000,92.000000,63772.000000,125.000000,121.000000,93.000000,63811.000000,125.000000,121.000000,92.060000,63797.750000,125.000000,121.000000,92.000000,63797.000000,0.000000,0.000000,0.056400,75.887500,class3
125.000000,121.000000,92.000000,63755.000000,125.000000,121.000000,93.000000,63811.000000,125.000000,121.000000,92.100000,63784.960000,125.000000,121.000000,92.000000,63787.000000,0.000000,0.000000,0.090000,288.398400,class3
125.000000,121.000000,92.000000,63752.000000,125.000000,121.000000,93.000000,63811.000000,125.000000,121.000000,92.120000,63772.150000,125.000000,121.000000,92.000000,63768.500000,0.000000,0.000000,0.105600,224.707500,class3
125.000000,121.000000,92.000000,63752.000000,125.000000,121.000000,93.000000,63803.000000,125.000000,121.000000,92.090000,63775.000000,125.000000,121.000000,92.000000,63777.000000,0.000000,0.000000,0.081900,235.000000,class3
125.000000,121.000000,92.000000,63752.000000,125.000000,121.000000,93.000000,63801.000000,125.000000,121.000000,92.050000,63782.870000,125.000000,121.000000,92.000000,63785.000000,0.000000,0.000000,0.047500,142.713100,class3
125.000000,121.000000,92.000000,63766.000000,125.000000,121.000000,93.000000,63799.000000,125.000000,121.000000,92.120000,63782.550000,125.000000,121.000000,92.000000,63782.000000,0.000000,0.000000,0.105600,74.287500,class3
125.000000,121.000000,92.000000,63766.000000,126.000000,121.000000,93.000000,63815.000000,125.230000,121.000000,92.130000,63787.220000,125.000000,121.000000,92.000000,63786.000000,0.177100,0.000000,0.113100,154.571600,class3
125.000000,121.000000,92.000000,63775.000000,126.000000,121.000000,93.000000,63827.000000,125.230000,121.000000,92.060000,63798.800000,125.000000,121.000000,92.000000,63795.000000,0.177100,0.000000,0.056400,142.400000,class3
125.000000,121.000000,92.000000,63785.000000,125.000000,121.000000,93.000000,63829.000000,125.000000,121.000000,92.130000,63802.810000,125.000000,121.000000,92.000000,63799.000000,0.000000,0.000000,0.113100,171.133900,class3
125.000000,121.000000,92.000000,63782.000000,126.000000,121.000000,93.000000,63829.000000,125.030000,121.000000,92.150000,63799.020000,125.000000,121.000000,92.000000,63797.000000,0.029100,0.000000,0.127500,134.439600,class3
125.000000,121.000000,92.000000,63764.000000,126.000000,121.000000,93.000000,63811.000000,125.080000,121.000000,92.070000,63790.410000,125.000000,121.000000,92.000000,63790.000000,0.073600,0.000000,0.065100,112.741900,class3
125.000000,121.000000,92.000000,63764.000000,126.000000,121.000000,93.000000,63811.000000,125.050000,121.000000,92.060000,63788.560000,125.000000,121.000000,92.000000,63789.000000,0.047500,0.000000,0.056400,143.266400,class3
125.000000,121.000000,92.000000,63769.000000,125.000000,121.000000,93.000000,63813.000000,125.000000,121.000000,92.330000,63797.820000,125.000000,121.000000,92.000000,63801.000000,0.000000,0.000000,0.221100,156.467600,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63813.000000,125.280000,121.000000,92.460000,63787.520000,125.000000,121.000000,92.000000,63788.000000,0.201600,0.000000,0.248400,454.089600,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63823.000000,125.370000,121.000000,92.310000,63777.650000,125.000000,121.000000,92.000000,63780.000000,0.233100,0.000000,0.213900,382.687500,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63823.000000,125.160000,121.000000,92.270000,63781.850000,125.000000,121.000000,92.000000,63784.000000,0.134400,0.000000,0.197100,364.447500,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63813.000000,125.090000,121.000000,92.200000,63778.770000,125.000000,121.000000,92.000000,63780.000000,0.081900,0.000000,0.160000,270.757100,class3
125.000000,121.000000,92.000000,63755.000000,126.000000,121.000000,93.000000,63811.000000,125.090000,121.000000,92.080000,63783.300000,125.000000,121.000000,92.000000,63786.000000,0.081900,0.000000,0.073600,187.750000,class3
125.000000,121.000000,92.000000,63761.000000,126.000000,121.000000,93.000000,63810.000000,125.130000,121.000000,92.160000,63785.730000,125.000000,121.000000,92.000000,63787.000000,0.113100,0.000000,0.134400,109.777100,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63810.000000,125.260000,121.000000,92.260000,63773.010000,125.000000,121.000000,92.000000,63773.500000,0.192400,0.000000,0.192400,299.349900,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63810.000000,125.330000,121.000000,92.120000,63765.930000,125.000000,121.000000,92.000000,63759.000000,0.221100,0.000000,0.105600,255.225100,class3
125.000000,121.000000,92.000000,63745.000000,126.000000,121.000000,93.000000,63808.000000,125.140000,121.000000,92.400000,63773.310000,125.000000,121.000000,92.000000,63773.000000,0.120400,0.000000,0.240000,337.733900,class3
125.000000,121.000000,92.000000,63745.000000,126.000000,121.000000,93.000000,63808.000000,125.110000,121.000000,92.460000,63773.020000,125.000000,121.000000,92.000000,63773.000000,0.097900,0.000000,0.248400,298.119600,class3
125.000000,121.000000,92.000000,63743.000000,126.000000,121.000000,93.000000,63799.000000,125.320000,121.000000,92.100000,63769.290000,125.000000,121.000000,92.000000,63768.000000,0.217600,0.000000,0.090000,165.825900,class3
125.000000,121.000000,92.000000,63743.000000,126.000000,121.000000,93.000000,63799.000000,125.240000,121.000000,92.170000,63769.020000,125.000000,121.000000,92.000000,63766.000000,0.182400,0.000000,0.141100,160.199600,class3
125.000000,121.000000,92.000000,63748.000000,126.000000,121.000000,93.000000,63792.000000,125.020000,121.000000,92.200000,63770.940000,125.000000,121.000000,92.000000,63773.000000,0.019600,0.000000,0.160000,122.016400,class3
125.000000,121.000000,92.000000,63748.000000,126.000000,121.000000,93.000000,63792.000000,125.010000,121.000000,92.100000,63773.110000,125.000000,121.000000,92.000000,63774.000000,0.009900,0.000000,0.090000,118.737900,class3
125.000000,121.000000,92.000000,63748.000000,126.000000,121.000000,93.000000,63789.000000,125.380000,121.000000,92.130000,63767.650000,125.000000,121.000000,92.000000,63771.000000,0.235600,0.000000,0.113100,154.367500,class3
125.000000,121.000000,92.000000,63745.000000,126.000000,121.000000,93.000000,63790.000000,125.610000,121.000000,92.080000,63765.020000,126.000000,121.000000,92.000000,63762.000000,0.237900,0.000000,0.073600,137.179600,class3
125.000000,121.000000,92.000000,63745.000000,126.000000,121.000000,93.000000,63797.000000,125.280000,121.000000,92.050000,63773.540000,125.000000,121.000000,92.000000,63774.000000,0.201600,0.000000,0.047500,210.508400,class3
125.000000,121.000000,92.000000,63748.000000,126.000000,121.000000,93.000000,63801.000000,125.200000,121.000000,92.200000,63774.490000,125.000000,121.000000,92.000000,63775.500000,0.160000,0.000000,0.160000,229.869900,class3
125.000000,121.000000,92.000000,63745.000000,126.000000,121.000000,93.000000,63801.000000,125.360000,121.000000,92.160000,63766.840000,125.000000,121.000000,92.000000,63765.500000,0.230400,0.000000,0.134400,191.334400,class3
125.000000,121.000000,92.000000,63745.000000,126.000000,121.000000,93.000000,63797.000000,125.270000,121.000000,92.210000,63765.720000,125.000000,121.000000,92.000000,63764.000000,0.197100,0.000000,0.165900,186.961600,class3
125.000000,121.000000,92.000000,63739.000000,126.000000,121.000000,93.000000,63806.000000,125.170000,121.000000,92.200000,63765.650000,125.000000,121.000000,92.000000,63757.000000,0.141100,0.000000,0.160000,269.707500,class3
125.000000,121.000000,92.000000,63739.000000,126.000000,121.000000,93.000000,63810.000000,125.100000,121.000000,92.110000,63775.370000,125.000000,121.000000,92.000000,63775.000000,0.090000,0.000000,0.097900,460.893100,class3
125.000000,121.000000,92.000000,63739.000000,126.000000,121.000000,93.000000,63810.000000,125.080000,121.000000,92.110000,63779.250000,125.000000,121.000000,92.000000,63781.000000,0.073600,0.000000,0.097900,356.667500,class3
125.000000,121.000000,92.000000,63739.000000,126.000000,121.000000,93.000000,63803.000000,125.120000,121.000000,92.140000,63773.900000,125.000000,121.000000,92.000000,63773.500000,0.105600,0.000000,0.120400,231.670000,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63799.000000,125.040000,121.000000,92.340000,63774.140000,125.000000,121.000000,92.000000,63773.000000,0.038400,0.000000,0.224400,156.560400,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63794.000000,125.050000,121.000000,92.200000,63772.980000,125.000000,121.000000,92.000000,63773.000000,0.047500,0.000000,0.160000,96.819600,class3
125.000000,121.000000,92.000000,63752.000000,126.000000,121.000000,93.000000,63808.000000,125.050000,121.000000,92.140000,63779.080000,125.000000,121.000000,92.000000,63780.500000,0.047500,0.000000,0.120400,169.033600,class3
125.000000,121.000000,92.000000,63759.000000,125.000000,121.000000,93.000000,63808.000000,125.000000,121.000000,92.230000,63783.260000,125.000000,121.000000,92.000000,63783.000000,0.000000,0.000000,0.177100,174.712400,class3
125.000000,121.000000,92.000000,63746.000000,125.000000,121.000000,93.000000,63803.000000,125.000000,121.000000,92.200000,63778.880000,125.000000,121.000000,92.000000,63782.000000,0.000000,0.000000,0.160000,195.845600,class3
125.000000,121.000000,92.000000,63746.000000,125.000000,121.000000,93.000000,63796.000000,125.000000,121.000000,92.160000,63772.770000,125.000000,121.000000,92.000000,63775.000000,0.000000,0.000000,0.134400,151.257100,class3
125.000000,121.000000,92.000000,63733.000000,125.000000,121.000000,93.000000,63791.000000,125.000000,121.000000,92.250000,63765.080000,125.000000,121.000000,92.000000,63768.000000,0.000000,0.000000,0.187500,161.253600,class3
125.000000,121.000000,92.000000,63733.000000,126.000000,121.000000,93.000000,63792.000000,125.120000,121.000000,92.280000,63764.080000,125.000000,121.000000,92.000000,63762.000000,0.105600,0.000000,0.201600,217.253600,class3
125.000000,121.000000,92.000000,63740.000000,126.000000,121.000000,93.000000,63792.000000,125.120000,121.000000,92.360000,63767.140000,125.000000,121.000000,92.000000,63769.000000,0.105600,0.000000,0.230400,150.080400,class3
125.000000,121.000000,92.000000,63741.000000,125.000000,121.000000,93.000000,63792.000000,125.000000,121.000000,92.390000,63765.350000,125.000000,121.000000,92.000000,63767.000000,0.000000,0.000000,0.237900,145.407500,class3
125.000000,121.000000,92.000000,63733.000000,125.000000,121.000000,93.000000,63792.000000,125.000000,121.000000,92.300000,63764.760000,125.000000,121.000000,92.000000,63766.000000,0.000000,0.000000,0.210000,324.442400,class3
125.000000,121.000000,92.000000,63733.000000,125.000000,121.000000,93.000000,63792.000000,125.000000,121.000000,92.310000,63767.620000,125.000000,121.000000,92.000000,63774.000000,0.000000,0.000000,0.213900,480.535600,class3
125.000000,121.000000,92.000000,63733.000000,126.000000,121.000000,93.000000,63869.000000,125.210000,121.000000,92.210000,63782.060000,125.000000,121.000000,92.000000,63787.000000,0.165900,0.000000,0.165900,691.976400,class3
115.000000,117.000000,73.000000,63764.000000,126.000000,121.000000,93.000000,63904.000000,124.830000,120.450000,89.810000,63821.490000,125.000000,121.000000,92.000000,63804.000000,3.801100,1.127500,26.573900,1803.709900,class3
111.000000,88.000000,73.000000,63783.000000,160.000000,128.000000,141.000000,64067.000000,127.420000,115.050000,104.570000,63935.550000,125.000000,120.000000,92.000000,63900.000000,183.123600,123.367500,499.965100,10199.267500,class3
111.000000,88.000000,78.000000,63820.000000,168.000000,128.000000,145.000000,64086.000000,136.080000,106.680000,128.150000,64025.560000,136.000000,105.000000,132.500000,64039.000000,247.813600,129.497600,246.727500,2223.526400,class3
122.000000,92.000000,126.000000,63130.000000,178.000000,131.000000,154.000000,64088.000000,141.540000,109.870000,139.470000,63981.040000,136.500000,106.500000,138.000000,64017.500000,246.688400,150.533100,62.069100,24197.178400,class3
122.000000,93.000000,137.000000,62583.000000,178.000000,131.000000,156.000000,64088.000000,140.170000,112.870000,146.480000,63318.230000,137.000000,111.500000,148.000000,63081.500000,208.141100,118.473100,28.969600,405149.917100,class3
131.000000,94.000000,142.000000,62245.000000,147.000000,117.000000,156.000000,63033.000000,138.080000,109.990000,148.590000,62586.740000,137.000000,110.000000,149.000000,62627.000000,15.373600,23.129900,8.541900,30504.012400,class3
131.000000,105.000000,143.000000,62245.000000,144.000000,117.000000,152.000000,62672.000000,136.700000,110.500000,148.030000,62405.500000,136.000000,110.000000,148.000000,62351.500000,12.450000,5.730000,3.589100,16526.490000,class3
131.000000,108.000000,146.000000,62275.000000,141.000000,113.000000,149.000000,62488.000000,136.090000,110.150000,147.510000,62376.160000,136.000000,110.000000,147.000000,62351.500000,5.381900,0.627500,0.749900,3155.634400,class3
134.000000,109.000000,146.000000,62329.000000,138.000000,111.000000,150.000000,62599.000000,135.710000,109.970000,147.830000,62483.060000,136.000000,110.000000,148.000000,62481.000000,0.845900,0.369100,1.001100,7488.436400,class3
134.000000,109.000000,147.000000,62458.000000,136.000000,111.000000,150.000000,62609.000000,135.610000,110.070000,148.330000,62572.100000,136.000000,110.000000,148.000000,62584.000000,0.377900,0.365100,0.601100,1192.750000,class3
135.000000,110.000000,148.000000,62564.000000,136.000000,111.000000,149.000000,62613.000000,135.960000,110.660000,148.760000,62596.750000,136.000000,111.000000,149.000000,62603.000000,0.038400,0.224400,0.182400,122.127500,class3
136.000000,110.000000,149.000000,62531.000000,136.000000,111.000000,149.000000,62613.000000,136.000000,110.920000,149.000000,62587.690000,136.000000,111.000000,149.000000,62603.000000,0.000000,0.073600,0.000000,532.853900,class3
135.000000,110.000000,148.000000,62486.000000,137.000000,111.000000,149.000000,62603.000000,135.910000,110.490000,148.800000,62538.150000,136.000000,110.000000,149.000000,62531.500000,0.121900,0.249900,0.160000,1538.147500,class3
135.000000,110.000000,148.000000,62486.000000,137.000000,111.000000,149.000000,62532.000000,135.910000,110.570000,148.790000,62505.060000,136.000000,111.000000,149.000000,62507.000000,0.121900,0.245100,0.165900,157.516400,class3
136.000000,111.000000,148.000000,62488.000000,136.000000,111.000000,149.000000,62529.000000,136.000000,111.000000,148.990000,62514.370000,136.000000,111.000000,149.000000,62515.000000,0.000000,0.000000,0.009900,125.713100,class3
136.000000,111.000000,149.000000,62469.000000,136.000000,111.000000,149.000000,62529.000000,136.000000,111.000000,149.000000,62506.920000,136.000000,111.000000,149.000000,62514.000000,0.000000,0.000000,0.000000,418.153600,class3
136.000000,110.000000,148.000000,62443.000000,136.000000,111.000000,149.000000,62524.000000,136.000000,110.550000,148.670000,62479.040000,136.000000,111.000000,149.000000,62475.000000,0.000000,0.247500,0.221100,344.538400,class3
136.000000,110.000000,148.000000,62443.000000,136.000000,111.000000,149.000000,62503.000000,136.000000,110.500000,148.670000,62477.680000,136.000000,110.500000,149.000000,62482.000000,0.000000,0.250000,0.221100,178.997600,class3
136.000000,110.000000,149.000000,62479.000000,136.000000,111.000000,149.000000,62526.000000,136.000000,110.950000,149.000000,62504.320000,136.000000,111.000000,149.000000,62505.000000,0.000000,0.047500,0.000000,292.937600,class3
134.000000,107.000000,146.000000,62507.000000,138.000000,111.000000,150.000000,63887.000000,136.110000,110.670000,148.810000,62752.360000,136.000000,111.000000,149.000000,62526.000000,0.297900,0.781100,0.653900,179663.130400,class3
125.000000,107.000000,145.000000,62526.000000,138.000000,111.000000,151.000000,63887.000000,132.670000,109.530000,148.390000,63259.560000,134.000000,109.000000,149.000000,63349.500000,15.041100,1.549100,2.877900,230799.666400,class3
125.000000,107.000000,145.000000,63177.000000,134.000000,110.000000,151.000000,63876.000000,129.240000,108.350000,147.840000,63643.460000,129.000000,108.000000,147.000000,63757.000000,2.542400,0.467500,2.654400,51656.268400,class3
128.000000,107.000000,147.000000,62986.000000,131.000000,110.000000,150.000000,63856.000000,128.770000,108.570000,148.250000,63418.330000,129.000000,109.000000,148.000000,63289.500000,0.797100,0.525100,1.047500,125436.721100,class3
127.000000,109.000000,148.000000,62919.000000,129.000000,110.000000,150.000000,63275.000000,128.100000,109.470000,148.990000,63017.610000,128.000000,109.000000,149.000000,62986.500000,0.190000,0.249100,0.169900,8024.797900,class3
127.000000,109.000000,149.000000,62871.000000,129.000000,110.000000,149.000000,62994.000000,127.880000,109.540000,149.000000,62930.870000,128.000000,110.000000,149.000000,62932.000000,0.225600,0.248400,0.000000,977.673100,class3
126.000000,109.000000,148.000000,62864.000000,128.000000,110.000000,149.000000,62949.000000,127.540000,109.170000,148.850000,62902.180000,128.000000,109.000000,149.000000,62898.000000,0.288400,0.141100,0.127500,567.687600,class3
126.000000,109.000000,148.000000,62848.000000,129.000000,110.000000,149.000000,62921.000000,127.730000,109.020000,148.850000,62882.000000,128.000000,109.000000,149.000000,62877.500000,0.357100,0.019600,0.127500,392.360000,class3
128.000000,109.000000,149.000000,62848.000000,129.000000,110.000000,149.000000,62918.000000,128.120000,109.120000,149.000000,62881.570000,128.000000,109.000000,149.000000,62880.000000,0.105600,0.105600,0.000000,332.465100,class3
128.000000,109.000000,149.000000,62858.000000,129.000000,110.000000,149.000000,62918.000000,128.150000,109.530000,149.000000,62890.060000,128.000000,110.000000,149.000000,62890.500000,0.127500,0.249100,0.000000,111.876400,class3
127.000000,109.000000,149.000000,62874.000000,129.000000,110.000000,149.000000,62917.000000,128.060000,109.670000,149.000000,62891.130000,128.000000,110.000000,149.000000,62891.000000,0.116400,0.221100,0.000000,45.793100,class3
127.000000,109.000000,149.000000,62787.000000,128.000000,110.000000,149.000000,62917.000000,127.770000,109.260000,149.000000,62854.610000,128.000000,109.000000,149.000000,62883.500000,0.177100,0.192400,0.000000,2077.377900,class3
127.000000,109.000000,149.000000,62787.000000,128.000000,110.000000,149.000000,62909.000000,127.610000,109.310000,149.000000,62814.870000,128.000000,109.000000,149.000000,62808.000000,0.237900,0.213900,0.000000,656.273100,class3
127.000000,109.000000,149.000000,62794.000000,128.000000,110.000000,150.000000,62903.000000,127.810000,109.590000,149.070000,62840.100000,128.000000,110.000000,149.000000,62840.000000,0.153900,0.241900,0.065100,1020.010000,class3
128.000000,109.000000,149.000000,62829.000000,128.000000,110.000000,150.000000,62903.000000,128.000000,109.740000,149.070000,62855.890000,128.000000,110.000000,149.000000,62852.000000,0.000000,0.192400,0.065100,402.777900,class3
128.000000,109.000000,149.000000,62800.000000,128.000000,110.000000,149.000000,62877.000000,128.000000,109.960000,149.000000,62829.410000,128.000000,110.000000,149.000000,62833.000000,0.000000,0.038400,0.000000,455.741900,class3
127.000000,109.000000,149.000000,62745.000000,128.000000,110.000000,149.000000,62833.000000,127.730000,109.890000,149.000000,62798.050000,128.000000,110.000000,149.000000,62804.000000,0.197100,0.097900,0.000000,683.427500,class3
127.000000,109.000000,149.000000,62745.000000,128.000000,110.000000,149.000000,62833.000000,127.730000,109.890000,149.000000,62774.650000,128.000000,110.000000,149.000000,62770.000000,0.197100,0.097900,0.000000,557.787500,class3
128.000000,110.000000,149.000000,62749.000000,128.000000,110.000000,149.000000,62817.000000,128.000000,110.000000,149.000000,62780.990000,128.000000,110.000000,149.000000,62782.000000,0.000000,0.000000,0.000000,324.769900,class3
128.000000,110.000000,149.000000,62775.000000,128.000000,110.000000,149.000000,62832.000000,128.000000,110.000000,149.000000,62797.370000,128.000000,110.000000,149.000000,62795.000000,0.000000,0.000000,0.000000,153.793100,class3
128.000000,109.000000,149.000000,62775.000000,128.000000,110.000000,149.000000,62832.000000,128.000000,109.970000,149.000000,62799.600000,128.000000,110.000000,149.000000,62797.000000,0.000000,0.029100,0.000000,253.400000,class3
128.000000,109.000000,147.000000,62708.000000,129.000000,110.000000,150.000000,62827.000000,128.190000,109.490000,149.010000,62778.190000,128.000000,109.000000,149.000000,62788.500000,0.153900,0.249900,0.369900,1286.573900,class3
127.000000,109.000000,147.000000,62660.000000,129.000000,110.000000,150.000000,62813.000000,128.230000,109.110000,149.010000,62717.500000,128.000000,109.000000,149.000000,62711.000000,0.317100,0.097900,0.369900,2185.370000,class3
127.000000,109.000000,149.000000,62660.000000,129.000000,110.000000,150.000000,62731.000000,128.190000,109.450000,149.040000,62683.890000,128.000000,109.000000,149.000000,62680.000000,0.293900,0.247500,0.038400,246.177900,class3
128.000000,109.000000,149.000000,62665.000000,129.000000,110.000000,150.000000,62747.000000,128.150000,109.660000,149.080000,62700.130000,128.000000,110.000000,149.000000,62695.500000,0.127500,0.224400,0.073600,494.293100,class3
128.000000,109.000000,149.000000,62679.000000,129.000000,110.000000,150.000000,62747.000000,128.040000,109.530000,149.040000,62719.730000,128.000000,110.000000,149.000000,62721.000000,0.038400,0.249100,0.038400,341.917100,class3
128.000000,109.000000,149.000000,62698.000000,129.000000,110.000000,149.000000,62756.000000,128.390000,109.730000,149.000000,62726.810000,128.000000,110.000000,149.000000,62728.000000,0.237900,0.197100,0.000000,170.433900,class3
128.000000,109.000000,149.000000,62698.000000,129.000000,110.000000,149.000000,62756.000000,128.570000,109.780000,149.000000,62731.660000,129.000000,110.000000,149.000000,62733.000000,0.245100,0.171600,0.000000,192.964400,class3
128.000000,109.000000,149.000000,62689.000000,129.000000,110.000000,149.000000,62756.000000,128.530000,109.330000,149.000000,62722.590000,129.000000,109.000000,149.000000,62723.000000,0.249100,0.221100,0.000000,303.761900,class3
128.000000,109.000000,149.000000,62672.000000,129.000000,110.000000,149.000000,62731.000000,128.780000,109.050000,149.000000,62695.910000,129.000000,109.000000,149.000000,62698.000000,0.171600,0.047500,0.000000,240.641900,class3
128.000000,108.000000,148.000000,62672.000000,129.000000,109.000000,149.000000,62768.000000,128.970000,108.880000,148.840000,62696.510000,129.000000,109.000000,149.000000,62694.000000,0.029100,0.105600,0.134400,485.389900,class3
