@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
155.000000,132.000000,128.000000,161.000000,135.000000,134.000000,158.840000,132.980000,131.480000,159.000000,133.000000,132.000000,1.754400,0.719600,1.489600,class2
155.000000,132.000000,126.000000,162.000000,134.000000,134.000000,159.270000,132.890000,129.800000,159.500000,133.000000,129.500000,2.277100,0.417900,5.800000,class2
158.000000,132.000000,126.000000,162.000000,135.000000,130.000000,159.610000,133.570000,128.490000,160.000000,134.000000,129.000000,0.657900,0.625100,1.389900,class2
159.000000,134.000000,128.000000,160.000000,135.000000,130.000000,159.550000,134.080000,129.110000,160.000000,134.000000,129.000000,0.247500,0.073600,0.217900,class2
145.000000,125.000000,115.000000,178.000000,135.000000,130.000000,161.750000,132.550000,125.030000,160.000000,134.000000,129.000000,58.367500,5.627500,28.209100,class2
145.000000,116.000000,115.000000,178.000000,135.000000,129.000000,157.890000,125.150000,122.160000,154.000000,125.000000,122.000000,94.317900,41.267500,14.934400,class2
145.000000,116.000000,121.000000,196.000000,145.000000,137.000000,156.620000,124.160000,125.270000,153.000000,120.000000,125.000000,145.475600,71.254400,15.877100,class2
149.000000,120.000000,121.000000,196.000000,145.000000,137.000000,159.690000,131.530000,128.080000,157.500000,132.500000,128.000000,127.473900,53.709100,11.773600,class2
151.000000,130.000000,127.000000,166.000000,142.000000,132.000000,158.690000,133.670000,129.860000,159.000000,133.000000,130.000000,6.813900,3.781100,1.680400,class2
158.000000,132.000000,130.000000,160.000000,134.000000,132.000000,159.130000,133.200000,130.950000,159.000000,133.000000,131.000000,0.293100,0.280000,0.227500,class2
158.000000,132.000000,131.000000,160.000000,134.000000,132.000000,159.150000,133.010000,131.350000,159.000000,133.000000,131.000000,0.387500,0.189900,0.227500,class2
156.000000,132.000000,130.000000,161.000000,134.000000,134.000000,159.080000,133.150000,131.750000,159.000000,133.000000,132.000000,1.233600,0.187500,1.247500,class2
156.000000,131.000000,130.000000,161.000000,134.000000,134.000000,158.970000,133.030000,131.900000,159.000000,133.000000,132.000000,1.049100,0.669100,1.490000,class2
159.000000,131.000000,131.000000,160.000000,134.000000,133.000000,159.190000,132.840000,131.630000,159.000000,133.000000,131.000000,0.153900,0.554400,0.573100,class2
153.000000,127.000000,117.000000,164.000000,134.000000,133.000000,159.200000,131.530000,128.070000,159.000000,133.000000,131.000000,4.740000,5.349100,25.685100,class2
153.000000,127.000000,117.000000,167.000000,134.000000,133.000000,160.140000,131.200000,126.620000,160.000000,132.000000,128.000000,8.800400,4.760000,21.055600,class2
145.000000,121.000000,118.000000,174.000000,138.000000,142.000000,159.800000,130.180000,127.300000,160.500000,132.000000,128.000000,51.260000,19.927600,35.930000,class2
145.000000,121.000000,118.000000,174.000000,138.000000,142.000000,158.490000,130.560000,131.280000,159.000000,132.000000,133.000000,48.329900,22.366400,61.661600,class2
143.000000,124.000000,124.000000,165.000000,137.000000,152.000000,154.430000,131.740000,139.400000,158.000000,132.000000,139.000000,39.905100,5.772400,45.380000,class2
130.000000,96.000000,121.000000,161.000000,143.000000,171.000000,147.370000,127.250000,145.930000,147.000000,130.000000,148.000000,71.573100,103.687500,136.185100,class2
130.000000,96.000000,121.000000,158.000000,143.000000,171.000000,142.350000,126.170000,150.900000,141.000000,128.000000,152.000000,45.967500,94.981100,92.790000,class2
138.000000,127.000000,152.000000,141.000000,129.000000,153.000000,140.300000,128.320000,152.320000,140.000000,128.000000,152.000000,0.650000,0.417600,0.217600,class2
140.000000,128.000000,152.000000,141.000000,129.000000,153.000000,140.640000,128.520000,152.160000,141.000000,129.000000,152.000000,0.230400,0.249600,0.134400,class2
140.000000,128.000000,152.000000,141.000000,129.000000,152.000000,140.940000,128.630000,152.000000,141.000000,129.000000,152.000000,0.056400,0.233100,0.000000,class2
140.000000,128.000000,152.000000,141.000000,129.000000,152.000000,140.720000,128.600000,152.000000,141.000000,129.000000,152.000000,0.201600,0.240000,0.000000,class2
113.000000,94.000000,142.000000,145.000000,112.000000,149.000000,129.620000,107.710000,146.520000,135.000000,109.000000,147.000000,89.135600,19.605900,3.689600,class3
135.000000,109.000000,147.000000,145.000000,112.000000,149.000000,136.450000,109.810000,148.140000,136.000000,110.000000,148.000000,6.607500,0.713900,0.380400,class3
135.000000,109.000000,147.000000,136.000000,110.000000,149.000000,135.530000,109.480000,148.140000,136.000000,109.000000,148.000000,0.249100,0.249600,0.160400,class3
135.000000,109.000000,147.000000,136.000000,110.000000,148.000000,135.580000,109.210000,147.820000,136.000000,109.000000,148.000000,0.243600,0.165900,0.147600,class3
134.000000,108.000000,146.000000,137.000000,110.000000,148.000000,135.410000,108.980000,147.560000,136.000000,109.000000,148.000000,0.601900,0.219600,0.306400,class3
134.000000,108.000000,146.000000,137.000000,110.000000,149.000000,135.150000,109.200000,147.710000,135.000000,109.000000,148.000000,0.747500,0.440000,0.605900,class3
134.000000,108.000000,146.000000,138.000000,110.000000,149.000000,135.380000,109.460000,147.910000,135.000000,110.000000,148.000000,1.215600,0.408400,0.661900,class3
133.000000,108.000000,146.000000,138.000000,110.000000,149.000000,135.190000,109.370000,147.790000,135.000000,109.000000,148.000000,1.793900,0.353100,0.405900,class3
133.000000,109.000000,147.000000,137.000000,110.000000,148.000000,135.300000,109.660000,147.870000,136.000000,110.000000,148.000000,1.130000,0.224400,0.113100,class3
135.000000,109.000000,148.000000,136.000000,110.000000,148.000000,135.790000,109.870000,148.000000,136.000000,110.000000,148.000000,0.165900,0.113100,0.000000,class3
135.000000,109.000000,147.000000,136.000000,110.000000,148.000000,135.870000,109.640000,147.980000,136.000000,110.000000,148.000000,0.113100,0.230400,0.019600,class3
131.000000,108.000000,147.000000,136.000000,110.000000,150.000000,135.050000,109.430000,148.110000,136.000000,110.000000,148.000000,1.927500,0.425100,0.157900,class3
131.000000,105.000000,133.000000,145.000000,111.000000,153.000000,137.090000,109.330000,147.300000,135.000000,109.000000,148.000000,20.121900,1.021100,18.270000,class3
129.000000,96.000000,129.000000,154.000000,127.000000,155.000000,139.440000,110.130000,142.820000,140.000000,109.000000,145.500000,25.666400,66.393100,67.907600,class3
129.000000,96.000000,116.000000,179.000000,128.000000,155.000000,151.350000,114.100000,132.780000,153.000000,117.000000,131.000000,201.727500,90.850000,97.991600,class3
144.000000,108.000000,91.000000,179.000000,129.000000,136.000000,157.600000,118.940000,113.700000,158.000000,118.000000,119.000000,82.180000,25.476400,234.110000,class3
144.000000,89.000000,91.000000,178.000000,159.000000,132.000000,155.430000,118.320000,101.110000,152.500000,118.000000,99.000000,80.705100,221.497600,83.257900,class3
113.000000,70.000000,92.000000,178.000000,159.000000,143.000000,147.680000,116.940000,115.980000,149.000000,116.000000,115.500000,274.497600,501.996400,297.739600,class3
113.000000,70.000000,114.000000,165.000000,152.000000,181.000000,138.960000,121.670000,142.690000,140.000000,125.000000,142.000000,143.538400,338.881100,309.373900,class3
124.000000,111.000000,119.000000,165.000000,139.000000,181.000000,138.440000,124.640000,153.380000,138.500000,124.000000,152.000000,88.066400,34.070400,121.155600,class3
124.000000,121.000000,151.000000,144.000000,126.000000,159.000000,138.720000,124.310000,151.670000,141.000000,125.000000,151.000000,40.061600,1.373900,2.021100,class3
141.000000,124.000000,151.000000,144.000000,125.000000,152.000000,142.600000,124.920000,151.040000,143.000000,125.000000,151.000000,0.880000,0.073600,0.038400,class3
142.000000,125.000000,151.000000,144.000000,125.000000,151.000000,142.870000,125.000000,151.000000,143.000000,125.000000,151.000000,0.273100,0.000000,0.000000,class3
142.000000,125.000000,151.000000,144.000000,126.000000,151.000000,142.980000,125.060000,151.000000,143.000000,125.000000,151.000000,0.299600,0.056400,0.000000,class3
142.000000,125.000000,151.000000,144.000000,126.000000,151.000000,143.040000,125.060000,151.000000,143.000000,125.000000,151.000000,0.358400,0.056400,0.000000,class3
143.000000,125.000000,151.000000,144.000000,125.000000,151.000000,143.490000,125.000000,151.000000,143.000000,125.000000,151.000000,0.249900,0.000000,0.000000,class3
143.000000,125.000000,151.000000,144.000000,125.000000,151.000000,143.410000,125.000000,151.000000,143.000000,125.000000,151.000000,0.241900,0.000000,0.000000,class3
143.000000,125.000000,151.000000,144.000000,125.000000,151.000000,143.200000,125.000000,151.000000,143.000000,125.000000,151.000000,0.160000,0.000000,0.000000,class3
142.000000,125.000000,150.000000,144.000000,126.000000,151.000000,143.380000,125.030000,150.950000,143.000000,125.000000,151.000000,0.295600,0.029100,0.047500,class3
139.000000,115.000000,143.000000,158.000000,128.000000,155.000000,145.600000,124.600000,151.380000,144.000000,125.000000,151.000000,18.180000,5.820000,5.835600,class3
125.000000,109.000000,141.000000,158.000000,128.000000,157.000000,139.130000,120.570000,150.410000,140.500000,122.000000,152.000000,96.733100,29.865100,25.001900,class3
125.000000,107.000000,141.000000,149.000000,125.000000,157.000000,134.420000,114.970000,149.340000,134.000000,114.000000,150.000000,45.023600,18.969100,19.824400,class3
126.000000,107.000000,146.000000,149.000000,116.000000,155.000000,137.240000,112.830000,149.630000,136.000000,113.000000,150.000000,21.722400,3.421100,2.473100,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.180000,112.860000,149.770000,136.000000,113.000000,150.000000,0.147600,0.120400,0.177100,class3
136.000000,113.000000,150.000000,137.000000,113.000000,150.000000,136.280000,113.000000,150.000000,136.000000,113.000000,150.000000,0.201600,0.000000,0.000000,class3
136.000000,113.000000,150.000000,137.000000,113.000000,150.000000,136.370000,113.000000,150.000000,136.000000,113.000000,150.000000,0.233100,0.000000,0.000000,class3
134.000000,112.000000,149.000000,139.000000,116.000000,151.000000,136.380000,113.250000,149.930000,136.000000,113.000000,150.000000,1.435600,0.607500,0.305100,class3
134.000000,111.000000,148.000000,143.000000,117.000000,151.000000,138.030000,113.900000,149.730000,138.000000,114.000000,150.000000,6.549100,2.170000,0.497100,class3
135.000000,111.000000,147.000000,143.000000,117.000000,151.000000,138.380000,113.550000,149.420000,138.000000,113.000000,150.000000,5.035600,2.467500,0.823600,class3
135.000000,111.000000,147.000000,139.000000,114.000000,151.000000,136.800000,112.760000,149.400000,137.000000,113.000000,149.500000,1.040000,0.542400,0.760000,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.750000,112.860000,149.660000,137.000000,113.000000,150.000000,0.187500,0.120400,0.224400,class3
137.000000,113.000000,149.000000,137.000000,113.000000,150.000000,137.000000,113.000000,149.800000,137.000000,113.000000,150.000000,0.000000,0.000000,0.160000,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.880000,113.000000,149.680000,137.000000,113.000000,150.000000,0.105600,0.000000,0.217600,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.750000,112.820000,149.600000,137.000000,113.000000,150.000000,0.187500,0.147600,0.240000,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.870000,112.820000,149.730000,137.000000,113.000000,150.000000,0.113100,0.147600,0.197100,class3
137.000000,113.000000,149.000000,137.000000,113.000000,150.000000,137.000000,113.000000,149.890000,137.000000,113.000000,150.000000,0.000000,0.000000,0.097900,class3
136.000000,113.000000,150.000000,137.000000,113.000000,150.000000,136.910000,113.000000,150.000000,137.000000,113.000000,150.000000,0.081900,0.000000,0.000000,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.750000,112.760000,149.690000,137.000000,113.000000,150.000000,0.187500,0.182400,0.213900,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.710000,112.630000,149.580000,137.000000,113.000000,150.000000,0.205900,0.233100,0.243600,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.750000,112.870000,149.670000,137.000000,113.000000,150.000000,0.187500,0.113100,0.221100,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.750000,113.000000,149.750000,137.000000,113.000000,150.000000,0.187500,0.000000,0.187500,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.710000,112.890000,149.820000,137.000000,113.000000,150.000000,0.205900,0.097900,0.147600,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.430000,112.730000,149.690000,136.000000,113.000000,150.000000,0.245100,0.197100,0.213900,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.470000,112.720000,149.530000,136.000000,113.000000,150.000000,0.249100,0.201600,0.249100,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.790000,112.770000,149.570000,137.000000,113.000000,150.000000,0.165900,0.177100,0.245100,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.890000,112.890000,149.880000,137.000000,113.000000,150.000000,0.097900,0.097900,0.105600,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.480000,113.000000,149.580000,136.000000,113.000000,150.000000,0.249600,0.000000,0.243600,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.260000,112.890000,149.360000,136.000000,113.000000,149.000000,0.192400,0.097900,0.230400,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.630000,112.890000,149.780000,137.000000,113.000000,150.000000,0.233100,0.097900,0.171600,class3
136.000000,113.000000,150.000000,137.000000,113.000000,150.000000,136.870000,113.000000,150.000000,137.000000,113.000000,150.000000,0.113100,0.000000,0.000000,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.830000,113.000000,149.960000,137.000000,113.000000,150.000000,0.141100,0.000000,0.038400,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.330000,113.000000,149.940000,136.000000,113.000000,150.000000,0.221100,0.000000,0.056400,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.230000,113.000000,149.890000,136.000000,113.000000,150.000000,0.177100,0.000000,0.097900,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.700000,113.000000,149.860000,137.000000,113.000000,150.000000,0.210000,0.000000,0.120400,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.970000,113.000000,149.950000,137.000000,113.000000,150.000000,0.029100,0.000000,0.047500,class3
137.000000,113.000000,149.000000,137.000000,113.000000,150.000000,137.000000,113.000000,149.920000,137.000000,113.000000,150.000000,0.000000,0.000000,0.073600,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.590000,113.000000,149.810000,137.000000,113.000000,150.000000,0.241900,0.000000,0.153900,class3
136.000000,113.000000,149.000000,137.000000,113.000000,151.000000,136.280000,113.000000,149.910000,136.000000,113.000000,150.000000,0.201600,0.000000,0.121900,class3
136.000000,113.000000,149.000000,137.000000,113.000000,151.000000,136.510000,113.000000,150.000000,137.000000,113.000000,150.000000,0.249900,0.000000,0.040000,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.820000,113.000000,149.980000,137.000000,113.000000,150.000000,0.147600,0.000000,0.019600,class3
136.000000,113.000000,149.000000,137.000000,113.000000,150.000000,136.870000,113.000000,149.940000,137.000000,113.000000,150.000000,0.113100,0.000000,0.056400,class3
136.000000,112.000000,149.000000,137.000000,113.000000,150.000000,136.520000,112.770000,149.930000,137.000000,113.000000,150.000000,0.249600,0.177100,0.065100,class3
126.000000,112.000000,149.000000,138.000000,115.000000,157.000000,134.710000,112.630000,150.760000,136.000000,113.000000,150.000000,9.505900,0.493100,2.962400,class3
125.000000,112.000000,134.000000,188.000000,158.000000,174.000000,136.480000,120.630000,149.670000,133.000000,113.000000,150.000000,225.249600,198.353100,89.401100,class3
125.000000,112.000000,134.000000,188.000000,158.000000,174.000000,145.950000,130.010000,145.460000,147.000000,130.000000,142.000000,271.947500,144.309900,103.428400,class3
144.000000,128.000000,134.000000,185.000000,147.000000,153.000000,152.840000,132.060000,142.560000,154.000000,132.000000,142.000000,28.414400,7.176400,14.706400,class3
152.000000,132.000000,142.000000,155.000000,133.000000,142.000000,153.880000,132.550000,142.000000,154.000000,133.000000,142.000000,0.405600,0.247500,0.000000,class3
154.000000,132.000000,141.000000,155.000000,133.000000,142.000000,154.360000,132.730000,141.890000,154.000000,133.000000,142.000000,0.230400,0.197100,0.097900,class3
149.000000,124.000000,131.000000,165.000000,133.000000,143.000000,154.980000,131.510000,140.880000,155.000000,133.000000,142.000000,8.659600,6.309900,7.765600,class3
140.000000,121.000000,131.000000,165.000000,134.000000,151.000000,152.850000,128.050000,142.660000,154.000000,129.000000,142.000000,32.987500,16.247500,18.404400,class3
125.000000,110.000000,130.000000,166.000000,134.000000,151.000000,152.700000,124.690000,141.130000,154.000000,125.000000,143.000000,96.410000,32.833900,41.453100,class3
123.000000,108.000000,130.000000,166.000000,131.000000,176.000000,145.530000,118.500000,143.040000,142.500000,116.000000,143.000000,192.949100,52.410000,139.078400,class3
123.000000,108.000000,131.000000,148.000000,124.000000,176.000000,138.040000,112.570000,148.240000,140.000000,112.000000,147.000000,35.958400,8.365100,83.362400,class3
135.000000,110.000000,146.000000,143.000000,113.000000,148.000000,140.240000,111.770000,147.620000,140.000000,112.000000,148.000000,3.262400,0.597100,0.395600,class3
139.000000,111.000000,147.000000,143.000000,113.000000,148.000000,140.610000,112.170000,147.960000,141.000000,112.000000,148.000000,0.857900,0.241100,0.038400,class3
138.000000,112.000000,147.000000,141.000000,113.000000,149.000000,140.480000,112.260000,148.100000,141.000000,112.000000,148.000000,0.669600,0.192400,0.230000,class3
138.000000,111.000000,147.000000,142.000000,113.000000,149.000000,140.150000,112.130000,147.750000,140.000000,112.000000,148.000000,0.927500,0.133100,0.527500,class3
139.000000,111.000000,147.000000,142.000000,112.000000,148.000000,140.450000,111.980000,147.600000,141.000000,112.000000,148.000000,0.627500,0.019600,0.240000,class3
140.000000,111.000000,147.000000,141.000000,112.000000,148.000000,140.660000,111.990000,147.950000,141.000000,112.000000,148.000000,0.224400,0.009900,0.047500,class3
140.000000,112.000000,147.000000,141.000000,113.000000,149.000000,140.690000,112.010000,148.020000,141.000000,112.000000,148.000000,0.213900,0.009900,0.059600,class3
139.000000,111.000000,147.000000,141.000000,113.000000,149.000000,140.620000,111.830000,147.610000,141.000000,112.000000,148.000000,0.435600,0.161100,0.317900,class3
139.000000,111.000000,147.000000,141.000000,112.000000,148.000000,140.340000,111.810000,147.550000,140.000000,112.000000,148.000000,0.424400,0.153900,0.247500,class3
140.000000,111.000000,147.000000,141.000000,112.000000,149.000000,140.110000,111.780000,147.970000,140.000000,112.000000,148.000000,0.097900,0.171600,0.049100,class3
140.000000,111.000000,146.000000,142.000000,113.000000,149.000000,140.190000,111.760000,147.980000,140.000000,112.000000,148.000000,0.173900,0.322400,0.199600,class3
137.000000,111.000000,146.000000,142.000000,113.000000,149.000000,139.840000,111.810000,147.890000,140.000000,112.000000,148.000000,0.754400,0.293900,0.257900,class3
137.000000,111.000000,147.000000,141.000000,112.000000,149.000000,139.650000,111.840000,147.990000,140.000000,112.000000,148.000000,0.447500,0.134400,0.149900,class3
140.000000,112.000000,148.000000,140.000000,112.000000,149.000000,140.000000,112.000000,148.120000,140.000000,112.000000,148.000000,0.000000,0.000000,0.105600,class3
140.000000,112.000000,147.000000,141.000000,112.000000,149.000000,140.060000,112.000000,147.880000,140.000000,112.000000,148.000000,0.056400,0.000000,0.205600,class3
140.000000,112.000000,147.000000,141.000000,112.000000,148.000000,140.060000,112.000000,147.760000,140.000000,112.000000,148.000000,0.056400,0.000000,0.182400,class3
140.000000,112.000000,147.000000,141.000000,112.000000,148.000000,140.020000,112.000000,147.930000,140.000000,112.000000,148.000000,0.019600,0.000000,0.065100,class3
140.000000,110.000000,146.000000,144.000000,112.000000,153.000000,140.480000,111.950000,148.880000,140.000000,112.000000,148.000000,0.929600,0.067500,2.225600,class3
106.000000,98.000000,132.000000,144.000000,112.000000,153.000000,129.110000,107.230000,142.550000,140.000000,109.500000,145.500000,178.297900,27.877100,58.387500,class3
104.000000,98.000000,132.000000,143.000000,110.000000,148.000000,114.710000,105.550000,139.010000,114.000000,107.500000,138.500000,68.625900,15.347500,23.969900,class3
104.000000,107.000000,137.000000,131.000000,112.000000,150.000000,118.610000,108.950000,145.430000,121.000000,109.000000,147.000000,70.217900,1.047500,13.485100,class3
120.000000,108.000000,147.000000,131.000000,112.000000,150.000000,124.320000,109.640000,148.590000,124.000000,110.000000,149.000000,5.177600,0.690400,0.541900,class3
121.000000,109.000000,148.000000,125.000000,111.000000,149.000000,122.610000,109.970000,148.760000,123.000000,110.000000,149.000000,1.297900,0.149100,0.182400,class3
121.000000,110.000000,148.000000,124.000000,111.000000,151.000000,122.260000,110.400000,149.190000,122.000000,110.000000,149.000000,1.032400,0.240000,1.093900,class3
121.000000,110.000000,148.000000,124.000000,111.000000,151.000000,122.080000,110.500000,149.190000,122.000000,110.500000,149.000000,1.253600,0.250000,1.093900,class3
121.000000,109.000000,145.000000,126.000000,111.000000,152.000000,122.670000,110.260000,148.280000,122.000000,110.000000,148.000000,2.701100,0.372400,2.661600,class3
122.000000,109.000000,145.000000,145.000000,118.000000,156.000000,128.790000,112.220000,149.410000,125.000000,111.000000,149.000000,49.165900,5.531600,7.401900,class3
122.000000,111.000000,147.000000,145.000000,118.000000,156.000000,136.420000,115.280000,150.650000,138.000000,116.000000,151.000000,35.183600,3.381600,3.927500,class3
134.000000,115.000000,148.000000,150.000000,121.000000,154.000000,139.530000,116.720000,150.170000,139.000000,116.000000,150.000000,12.809100,2.741600,1.421100,class3
134.000000,113.000000,147.000000,150.000000,121.000000,152.000000,141.250000,116.540000,149.420000,141.000000,116.000000,150.000000,22.367500,4.608400,1.383600,class3
136.000000,113.000000,147.000000,150.000000,120.000000,151.000000,141.530000,115.180000,148.980000,141.000000,115.000000,149.000000,11.149100,3.747600,0.979600,class3
138.000000,113.000000,148.000000,143.000000,117.000000,150.000000,139.820000,114.030000,148.970000,140.000000,114.000000,149.000000,1.307600,0.889100,0.189100,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.500000,113.880000,149.190000,139.500000,114.000000,149.000000,0.250000,0.105600,0.153900,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.680000,114.000000,149.690000,140.000000,114.000000,150.000000,0.217600,0.000000,0.213900,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.740000,114.000000,149.870000,140.000000,114.000000,150.000000,0.192400,0.000000,0.113100,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.780000,114.000000,149.450000,140.000000,114.000000,149.000000,0.171600,0.000000,0.247500,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.470000,113.860000,149.080000,139.000000,114.000000,149.000000,0.249100,0.120400,0.073600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.150000,113.860000,149.030000,139.000000,114.000000,149.000000,0.127500,0.120400,0.029100,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.080000,114.000000,149.060000,139.000000,114.000000,149.000000,0.073600,0.000000,0.056400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.240000,114.000000,149.230000,139.000000,114.000000,149.000000,0.182400,0.000000,0.177100,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.710000,114.000000,149.430000,140.000000,114.000000,149.000000,0.205900,0.000000,0.245100,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.710000,114.000000,149.280000,140.000000,114.000000,149.000000,0.205900,0.000000,0.201600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.320000,113.880000,149.050000,139.000000,114.000000,149.000000,0.217600,0.105600,0.047500,class3
139.000000,113.000000,149.000000,140.000000,114.000000,149.000000,139.350000,113.770000,149.000000,139.000000,114.000000,149.000000,0.227500,0.177100,0.000000,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.740000,113.890000,149.060000,140.000000,114.000000,149.000000,0.192400,0.097900,0.056400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.820000,114.000000,149.340000,140.000000,114.000000,149.000000,0.147600,0.000000,0.224400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.710000,114.000000,149.480000,140.000000,114.000000,149.000000,0.205900,0.000000,0.249600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.760000,113.870000,149.220000,140.000000,114.000000,149.000000,0.182400,0.113100,0.171600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.510000,113.850000,149.020000,140.000000,114.000000,149.000000,0.249900,0.127500,0.019600,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.270000,113.980000,149.140000,139.000000,114.000000,149.000000,0.197100,0.019600,0.120400,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.470000,114.000000,149.200000,139.000000,114.000000,149.000000,0.249100,0.000000,0.160000,class3
139.000000,114.000000,149.000000,140.000000,114.000000,150.000000,139.840000,114.000000,149.140000,140.000000,114.000000,149.000000,0.134400,0.000000,0.120400,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.530000,113.840000,149.100000,140.000000,114.000000,149.000000,0.249100,0.134400,0.090000,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.180000,113.840000,149.190000,139.000000,114.000000,149.000000,0.147600,0.134400,0.153900,class3
136.000000,114.000000,149.000000,145.000000,115.000000,150.000000,139.310000,114.130000,149.400000,139.000000,114.000000,149.000000,2.473900,0.113100,0.240000,class3
136.000000,114.000000,147.000000,145.000000,117.000000,150.000000,140.800000,114.800000,148.930000,141.000000,115.000000,149.000000,5.140000,0.660000,0.565100,class3
141.000000,114.000000,147.000000,145.000000,117.000000,149.000000,142.260000,115.340000,148.390000,142.000000,115.000000,148.000000,0.672400,0.384400,0.277900,class3
141.000000,114.000000,148.000000,143.000000,116.000000,149.000000,142.090000,115.070000,148.370000,142.000000,115.000000,148.000000,0.341900,0.265100,0.233100,class3
140.000000,113.000000,148.000000,143.000000,116.000000,150.000000,141.650000,114.750000,148.690000,142.000000,115.000000,149.000000,0.647500,0.467500,0.433900,class3
140.000000,113.000000,148.000000,143.000000,116.000000,150.000000,141.730000,114.740000,148.770000,142.000000,115.000000,149.000000,0.537100,0.652400,0.397100,class3
141.000000,114.000000,148.000000,143.000000,116.000000,149.000000,141.940000,114.830000,148.680000,142.000000,115.000000,149.000000,0.356400,0.381100,0.217600,class3
135.000000,113.000000,148.000000,143.000000,116.000000,150.000000,140.790000,114.610000,149.200000,142.000000,115.000000,149.000000,4.465900,0.417900,0.320000,class3
135.000000,113.000000,149.000000,142.000000,116.000000,150.000000,139.500000,113.960000,149.280000,139.000000,114.000000,149.000000,3.510000,0.498400,0.201600,class3
138.000000,113.000000,149.000000,140.000000,114.000000,149.000000,139.100000,113.340000,149.000000,139.000000,113.000000,149.000000,0.210000,0.224400,0.000000,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.150000,113.300000,149.160000,139.000000,113.000000,149.000000,0.127500,0.210000,0.134400,class3
139.000000,113.000000,149.000000,140.000000,114.000000,150.000000,139.150000,113.750000,149.210000,139.000000,114.000000,149.000000,0.127500,0.187500,0.165900,class3
