@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
146.000000,111.000000,143.000000,62391.000000,147.000000,111.000000,143.000000,62410.000000,146.760000,111.000000,143.000000,62404.300000,147.000000,111.000000,143.000000,62410.000000,0.182400,0.000000,0.000000,75.810000,class3
146.000000,111.000000,143.000000,62391.000000,147.000000,111.000000,143.000000,62410.000000,146.760000,111.000000,143.000000,62394.800000,147.000000,111.000000,143.000000,62391.000000,0.182400,0.000000,0.000000,57.760000,class3
146.000000,110.000000,143.000000,62372.000000,147.000000,111.000000,143.000000,62410.000000,146.880000,110.820000,143.000000,62388.340000,147.000000,111.000000,143.000000,62391.000000,0.105600,0.147600,0.000000,72.344400,class3
146.000000,110.000000,143.000000,62353.000000,147.000000,111.000000,143.000000,62410.000000,146.650000,110.820000,143.000000,62377.700000,147.000000,111.000000,143.000000,62372.000000,0.227500,0.147600,0.000000,314.070000,class3
146.000000,111.000000,143.000000,62353.000000,147.000000,111.000000,143.000000,62410.000000,146.770000,111.000000,143.000000,62361.360000,147.000000,111.000000,143.000000,62353.000000,0.177100,0.000000,0.000000,255.010400,class3
147.000000,111.000000,143.000000,62353.000000,147.000000,111.000000,143.000000,62353.000000,147.000000,111.000000,143.000000,62353.000000,147.000000,111.000000,143.000000,62353.000000,0.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,62334.000000,147.000000,111.000000,143.000000,62353.000000,147.000000,111.000000,143.000000,62351.290000,147.000000,111.000000,143.000000,62353.000000,0.000000,0.000000,0.000000,29.565900,class3
146.000000,110.000000,143.000000,62164.000000,147.000000,111.000000,143.000000,62353.000000,146.860000,110.710000,143.000000,62309.530000,147.000000,111.000000,143.000000,62334.000000,0.120400,0.205900,0.000000,2899.349100,class3
146.000000,108.000000,141.000000,62145.000000,147.000000,111.000000,143.000000,62334.000000,146.560000,109.870000,142.430000,62223.960000,147.000000,110.000000,143.000000,62183.000000,0.246400,0.733100,0.505100,3409.798400,class3
145.000000,108.000000,141.000000,62145.000000,147.000000,110.000000,143.000000,62240.000000,146.050000,109.140000,141.490000,62182.620000,146.000000,109.000000,141.000000,62183.000000,0.347500,0.360400,0.369900,382.515600,class3
145.000000,108.000000,141.000000,62164.000000,147.000000,109.000000,142.000000,62240.000000,146.020000,108.980000,141.430000,62180.530000,146.000000,109.000000,141.000000,62183.000000,0.319600,0.019600,0.245100,409.049100,class3
146.000000,109.000000,141.000000,62145.000000,147.000000,109.000000,142.000000,62202.000000,146.670000,109.000000,141.760000,62160.580000,147.000000,109.000000,142.000000,62164.000000,0.221100,0.000000,0.182400,277.103600,class3
147.000000,109.000000,141.000000,62126.000000,147.000000,110.000000,142.000000,62164.000000,147.000000,109.030000,141.890000,62145.000000,147.000000,109.000000,142.000000,62145.000000,0.000000,0.029100,0.097900,36.100000,class3
147.000000,109.000000,142.000000,62126.000000,147.000000,110.000000,142.000000,62164.000000,147.000000,109.530000,142.000000,62142.910000,147.000000,110.000000,142.000000,62145.000000,0.000000,0.249100,0.000000,93.101900,class3
147.000000,110.000000,142.000000,62126.000000,147.000000,110.000000,142.000000,62164.000000,147.000000,110.000000,142.000000,62134.740000,147.000000,110.000000,142.000000,62126.000000,0.000000,0.000000,0.000000,147.432400,class3
147.000000,110.000000,142.000000,62126.000000,147.000000,110.000000,142.000000,62145.000000,147.000000,110.000000,142.000000,62127.330000,147.000000,110.000000,142.000000,62126.000000,0.000000,0.000000,0.000000,23.501100,class3
147.000000,110.000000,142.000000,62107.000000,147.000000,110.000000,143.000000,62145.000000,147.000000,110.000000,142.340000,62124.860000,147.000000,110.000000,142.000000,62126.000000,0.000000,0.000000,0.224400,56.460400,class3
147.000000,110.000000,142.000000,62107.000000,147.000000,111.000000,143.000000,62126.000000,147.000000,110.480000,142.840000,62121.630000,147.000000,110.000000,143.000000,62126.000000,0.000000,0.249600,0.134400,63.933100,class3
147.000000,110.000000,143.000000,62107.000000,147.000000,111.000000,143.000000,62126.000000,147.000000,110.980000,143.000000,62120.110000,147.000000,111.000000,143.000000,62126.000000,0.000000,0.019600,0.000000,77.217900,class3
147.000000,111.000000,143.000000,62107.000000,147.000000,111.000000,143.000000,62164.000000,147.000000,111.000000,143.000000,62137.590000,147.000000,111.000000,143.000000,62126.000000,0.000000,0.000000,0.000000,475.761900,class3
147.000000,110.000000,143.000000,62126.000000,147.000000,111.000000,143.000000,62259.000000,147.000000,110.830000,143.000000,62190.220000,147.000000,111.000000,143.000000,62173.500000,0.000000,0.141100,0.000000,1406.311600,class3
147.000000,110.000000,142.000000,62183.000000,147.000000,111.000000,143.000000,62637.000000,147.000000,110.420000,142.820000,62317.330000,147.000000,110.000000,143.000000,62259.000000,0.000000,0.243600,0.147600,20804.021100,class3
146.000000,110.000000,142.000000,62240.000000,147.000000,111.000000,143.000000,62637.000000,146.850000,110.360000,142.670000,62436.850000,147.000000,110.000000,143.000000,62429.000000,0.127500,0.230400,0.221100,16406.647500,class3
146.000000,110.000000,142.000000,62278.000000,147.000000,111.000000,143.000000,62618.000000,146.760000,110.660000,142.600000,62394.820000,147.000000,111.000000,143.000000,62372.000000,0.182400,0.224400,0.240000,9251.847600,class3
146.000000,110.000000,142.000000,62278.000000,147.000000,111.000000,143.000000,62391.000000,146.910000,110.890000,142.750000,62308.740000,147.000000,111.000000,143.000000,62297.000000,0.081900,0.097900,0.187500,1148.512400,class3
147.000000,111.000000,143.000000,62278.000000,147.000000,111.000000,143.000000,62297.000000,147.000000,111.000000,143.000000,62292.440000,147.000000,111.000000,143.000000,62297.000000,0.000000,0.000000,0.000000,65.846400,class3
147.000000,111.000000,143.000000,62278.000000,147.000000,111.000000,143.000000,62297.000000,147.000000,111.000000,143.000000,62291.300000,147.000000,111.000000,143.000000,62297.000000,0.000000,0.000000,0.000000,75.810000,class3
147.000000,111.000000,143.000000,62278.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62294.530000,147.000000,111.000000,143.000000,62297.000000,0.000000,0.000000,0.000000,105.809100,class3
147.000000,111.000000,143.000000,62297.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62305.740000,147.000000,111.000000,143.000000,62297.000000,0.000000,0.000000,0.000000,89.672400,class3
147.000000,111.000000,143.000000,62297.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62313.530000,147.000000,111.000000,143.000000,62316.000000,0.000000,0.000000,0.000000,40.829100,class3
147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,0.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,0.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,62297.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62311.250000,147.000000,111.000000,143.000000,62316.000000,0.000000,0.000000,0.000000,67.687500,class3
147.000000,111.000000,143.000000,62297.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62311.250000,147.000000,111.000000,143.000000,62316.000000,0.000000,0.000000,0.000000,67.687500,class3
147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62316.000000,0.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,62297.000000,147.000000,111.000000,143.000000,62316.000000,147.000000,111.000000,143.000000,62312.770000,147.000000,111.000000,143.000000,62316.000000,0.000000,0.000000,0.000000,50.937100,class3
147.000000,110.000000,142.000000,62278.000000,149.000000,111.000000,143.000000,62316.000000,147.200000,110.940000,142.980000,62304.980000,147.000000,111.000000,143.000000,62297.000000,0.320000,0.056400,0.019600,131.259600,class3
134.000000,105.000000,142.000000,62278.000000,149.000000,111.000000,143.000000,63073.000000,146.490000,109.960000,142.610000,62562.050000,147.000000,110.000000,143.000000,62316.000000,10.649900,1.858400,0.237900,100054.027500,class3
118.000000,98.000000,133.000000,62316.000000,149.000000,110.000000,143.000000,63092.000000,134.130000,105.060000,139.810000,62951.190000,133.500000,105.000000,142.000000,63073.000000,152.033100,19.296400,12.713900,47844.953900,class3
116.000000,98.000000,130.000000,63035.000000,133.000000,105.000000,143.000000,63092.000000,119.470000,100.180000,134.930000,63067.490000,118.000000,99.000000,134.000000,63073.000000,21.829100,3.667600,15.545100,283.709900,class3
116.000000,98.000000,130.000000,62770.000000,138.000000,109.000000,151.000000,63073.000000,123.120000,100.890000,136.340000,63039.410000,118.000000,100.000000,136.000000,63054.000000,61.045600,6.837900,25.204400,2573.901900,class3
118.000000,100.000000,135.000000,62618.000000,145.000000,111.000000,153.000000,63073.000000,134.930000,105.340000,143.170000,62867.010000,138.000000,107.000000,144.000000,62770.000000,39.905100,12.764400,19.761100,27036.269900,class3
138.000000,106.000000,144.000000,62618.000000,145.000000,111.000000,153.000000,62770.000000,139.550000,108.090000,145.930000,62716.230000,139.000000,108.000000,146.000000,62713.000000,1.747500,0.821900,3.545100,729.617100,class3
139.000000,108.000000,145.000000,62713.000000,140.000000,108.000000,146.000000,62732.000000,139.570000,108.000000,145.800000,62721.170000,140.000000,108.000000,146.000000,62713.000000,0.245100,0.000000,0.160000,88.481100,class3
139.000000,108.000000,145.000000,62713.000000,140.000000,108.000000,146.000000,62770.000000,139.550000,108.000000,145.600000,62732.380000,140.000000,108.000000,146.000000,62732.000000,0.247500,0.000000,0.240000,303.095600,class3
138.000000,108.000000,145.000000,62713.000000,140.000000,109.000000,146.000000,62827.000000,139.040000,108.080000,145.450000,62774.370000,139.000000,108.000000,145.000000,62770.000000,0.278400,0.073600,0.247500,1183.033100,class3
138.000000,108.000000,145.000000,62694.000000,140.000000,109.000000,146.000000,62827.000000,138.950000,108.110000,145.690000,62779.500000,139.000000,108.000000,146.000000,62789.000000,0.187500,0.097900,0.213900,1223.790000,class3
139.000000,108.000000,145.000000,62637.000000,139.000000,109.000000,146.000000,62808.000000,139.000000,108.030000,145.890000,62710.910000,139.000000,108.000000,146.000000,62694.000000,0.000000,0.029100,0.097900,2432.381900,class3
139.000000,108.000000,145.000000,62637.000000,140.000000,108.000000,146.000000,62694.000000,139.020000,108.000000,145.740000,62674.430000,139.000000,108.000000,146.000000,62675.000000,0.019600,0.000000,0.192400,270.425100,class3
139.000000,108.000000,145.000000,62656.000000,140.000000,108.000000,146.000000,62751.000000,139.120000,108.000000,145.580000,62700.840000,139.000000,108.000000,146.000000,62694.000000,0.105600,0.000000,0.243600,631.894400,class3
139.000000,108.000000,145.000000,62694.000000,140.000000,108.000000,146.000000,62751.000000,139.230000,108.000000,145.840000,62716.990000,139.000000,108.000000,146.000000,62713.000000,0.177100,0.000000,0.134400,146.529900,class3
139.000000,108.000000,145.000000,62713.000000,140.000000,108.000000,146.000000,62751.000000,139.480000,108.000000,145.930000,62719.460000,139.000000,108.000000,146.000000,62713.000000,0.249600,0.000000,0.065100,167.648400,class3
139.000000,108.000000,145.000000,62713.000000,140.000000,108.000000,146.000000,62751.000000,139.590000,108.000000,145.700000,62734.850000,140.000000,108.000000,146.000000,62732.000000,0.241900,0.000000,0.210000,248.187500,class3
139.000000,108.000000,145.000000,62732.000000,140.000000,108.000000,146.000000,62770.000000,139.560000,108.000000,145.660000,62751.760000,140.000000,108.000000,146.000000,62751.000000,0.246400,0.000000,0.224400,151.042400,class3
139.000000,108.000000,145.000000,62751.000000,140.000000,108.000000,146.000000,62789.000000,139.820000,108.000000,145.590000,62763.160000,140.000000,108.000000,146.000000,62770.000000,0.147600,0.000000,0.241900,126.494400,class3
139.000000,108.000000,145.000000,62751.000000,140.000000,108.000000,146.000000,62789.000000,139.850000,108.000000,145.540000,62766.390000,140.000000,108.000000,146.000000,62770.000000,0.127500,0.000000,0.248400,98.877900,class3
139.000000,108.000000,145.000000,62751.000000,140.000000,108.000000,146.000000,62789.000000,139.760000,108.000000,145.570000,62773.040000,140.000000,108.000000,146.000000,62770.000000,0.182400,0.000000,0.245100,120.718400,class3
139.000000,108.000000,145.000000,62770.000000,140.000000,108.000000,146.000000,62789.000000,139.630000,108.000000,145.720000,62784.440000,140.000000,108.000000,146.000000,62789.000000,0.233100,0.000000,0.201600,65.846400,class3
139.000000,108.000000,145.000000,62789.000000,140.000000,108.000000,146.000000,62846.000000,139.450000,108.000000,145.880000,62801.160000,139.000000,108.000000,146.000000,62789.000000,0.247500,0.000000,0.105600,487.494400,class3
139.000000,108.000000,145.000000,62751.000000,140.000000,108.000000,146.000000,62846.000000,139.470000,108.000000,145.890000,62791.850000,139.000000,108.000000,146.000000,62789.000000,0.249100,0.000000,0.097900,926.867500,class3
139.000000,108.000000,146.000000,62751.000000,140.000000,108.000000,146.000000,62827.000000,139.740000,108.000000,146.000000,62764.300000,140.000000,108.000000,146.000000,62770.000000,0.192400,0.000000,0.000000,205.770000,class3
140.000000,108.000000,145.000000,62751.000000,140.000000,108.000000,146.000000,62770.000000,140.000000,108.000000,145.890000,62757.840000,140.000000,108.000000,146.000000,62751.000000,0.000000,0.000000,0.097900,83.174400,class3
140.000000,108.000000,145.000000,62751.000000,140.000000,108.000000,146.000000,62770.000000,140.000000,108.000000,145.890000,62754.230000,140.000000,108.000000,146.000000,62751.000000,0.000000,0.000000,0.097900,50.937100,class3
140.000000,108.000000,146.000000,62751.000000,140.000000,109.000000,146.000000,62770.000000,140.000000,108.080000,146.000000,62751.760000,140.000000,108.000000,146.000000,62751.000000,0.000000,0.073600,0.000000,13.862400,class3
140.000000,108.000000,146.000000,62732.000000,140.000000,109.000000,146.000000,62770.000000,140.000000,108.140000,146.000000,62754.040000,140.000000,108.000000,146.000000,62751.000000,0.000000,0.120400,0.000000,84.618400,class3
140.000000,108.000000,146.000000,62732.000000,140.000000,109.000000,146.000000,62770.000000,140.000000,108.060000,146.000000,62743.780000,140.000000,108.000000,146.000000,62732.000000,0.000000,0.056400,0.000000,207.791600,class3
140.000000,108.000000,145.000000,62713.000000,140.000000,109.000000,146.000000,62751.000000,140.000000,108.020000,145.890000,62733.900000,140.000000,108.000000,146.000000,62732.000000,0.000000,0.019600,0.097900,61.370000,class3
140.000000,108.000000,145.000000,62713.000000,140.000000,109.000000,146.000000,62751.000000,140.000000,108.110000,145.780000,62741.310000,140.000000,108.000000,146.000000,62751.000000,0.000000,0.097900,0.171600,119.093900,class3
140.000000,108.000000,145.000000,62732.000000,140.000000,109.000000,146.000000,62751.000000,140.000000,108.230000,145.890000,62748.910000,140.000000,108.000000,146.000000,62751.000000,0.000000,0.177100,0.097900,35.341900,class3
138.000000,108.000000,145.000000,62751.000000,140.000000,109.000000,146.000000,62827.000000,139.790000,108.190000,145.830000,62765.820000,140.000000,108.000000,146.000000,62751.000000,0.285900,0.153900,0.141100,747.847600,class3
138.000000,108.000000,145.000000,62751.000000,140.000000,109.000000,146.000000,62827.000000,139.740000,108.410000,145.650000,62781.020000,140.000000,108.000000,146.000000,62770.000000,0.312400,0.241900,0.227500,614.999600,class3
139.000000,108.000000,144.000000,62751.000000,141.000000,109.000000,147.000000,62808.000000,139.750000,108.580000,145.530000,62776.270000,140.000000,109.000000,146.000000,62770.000000,0.247500,0.243600,0.369100,180.897100,class3
139.000000,108.000000,144.000000,62656.000000,141.000000,109.000000,147.000000,62789.000000,139.300000,108.250000,145.690000,62741.500000,139.000000,108.000000,146.000000,62751.000000,0.270000,0.187500,0.333900,1108.270000,class3
139.000000,108.000000,145.000000,62656.000000,140.000000,109.000000,146.000000,62751.000000,139.020000,108.030000,145.790000,62688.870000,139.000000,108.000000,146.000000,62684.500000,0.019600,0.029100,0.165900,771.493100,class3
139.000000,108.000000,145.000000,62656.000000,140.000000,108.000000,146.000000,62713.000000,139.320000,108.000000,145.690000,62679.370000,139.000000,108.000000,146.000000,62675.000000,0.217600,0.000000,0.213900,331.073100,class3
138.000000,108.000000,145.000000,62675.000000,140.000000,109.000000,146.000000,62751.000000,139.380000,108.060000,145.640000,62707.110000,139.000000,108.000000,146.000000,62694.000000,0.375600,0.056400,0.230400,474.317900,class3
138.000000,108.000000,145.000000,62694.000000,140.000000,109.000000,146.000000,62770.000000,139.240000,108.080000,145.570000,62730.480000,139.000000,108.000000,146.000000,62732.000000,0.522400,0.073600,0.245100,365.909600,class3
138.000000,108.000000,145.000000,62732.000000,140.000000,109.000000,146.000000,62770.000000,139.370000,108.120000,145.510000,62740.740000,140.000000,108.000000,146.000000,62732.000000,0.513100,0.105600,0.249900,132.992400,class3
138.000000,108.000000,145.000000,62713.000000,140.000000,109.000000,146.000000,62770.000000,139.520000,108.140000,145.440000,62738.650000,140.000000,108.000000,145.000000,62732.000000,0.369600,0.120400,0.246400,96.567500,class3
138.000000,108.000000,145.000000,62713.000000,140.000000,109.000000,146.000000,62751.000000,139.610000,108.170000,145.490000,62736.180000,140.000000,108.000000,145.000000,62732.000000,0.277900,0.141100,0.249900,69.167600,class3
139.000000,108.000000,145.000000,62732.000000,140.000000,109.000000,146.000000,62751.000000,139.640000,108.260000,145.520000,62734.470000,140.000000,108.000000,146.000000,62732.000000,0.230400,0.192400,0.249600,40.829100,class3
139.000000,108.000000,145.000000,62675.000000,140.000000,109.000000,146.000000,62732.000000,139.670000,108.190000,145.770000,62721.740000,140.000000,108.000000,146.000000,62732.000000,0.221100,0.153900,0.177100,320.712400,class3
139.000000,108.000000,145.000000,62637.000000,140.000000,109.000000,146.000000,62732.000000,139.650000,108.060000,145.890000,62685.830000,140.000000,108.000000,146.000000,62675.000000,0.227500,0.056400,0.097900,926.001100,class3
138.000000,108.000000,145.000000,62637.000000,140.000000,108.000000,146.000000,62675.000000,139.300000,108.000000,145.640000,62660.370000,139.000000,108.000000,146.000000,62656.000000,0.310000,0.000000,0.230400,85.593100,class3
138.000000,108.000000,145.000000,62656.000000,140.000000,108.000000,146.000000,62732.000000,139.010000,108.000000,145.310000,62679.180000,139.000000,108.000000,145.000000,62675.000000,0.109900,0.000000,0.213900,661.207600,class3
139.000000,108.000000,145.000000,62656.000000,140.000000,108.000000,146.000000,62732.000000,139.260000,108.000000,145.550000,62707.110000,139.000000,108.000000,146.000000,62713.000000,0.192400,0.000000,0.247500,467.097900,class3
139.000000,108.000000,145.000000,62694.000000,140.000000,108.000000,146.000000,62732.000000,139.470000,108.000000,145.870000,62721.360000,139.000000,108.000000,146.000000,62732.000000,0.249100,0.000000,0.113100,161.150400,class3
139.000000,108.000000,145.000000,62713.000000,140.000000,108.000000,146.000000,62770.000000,139.400000,108.000000,145.880000,62735.230000,139.000000,108.000000,146.000000,62732.000000,0.240000,0.000000,0.105600,209.777100,class3
139.000000,108.000000,146.000000,62713.000000,140.000000,108.000000,146.000000,62770.000000,139.550000,108.000000,146.000000,62747.580000,140.000000,108.000000,146.000000,62751.000000,0.247500,0.000000,0.000000,176.023600,class3
139.000000,108.000000,145.000000,62732.000000,140.000000,108.000000,146.000000,62808.000000,139.710000,108.000000,145.980000,62758.410000,140.000000,108.000000,146.000000,62751.000000,0.205900,0.000000,0.019600,259.161900,class3
139.000000,108.000000,145.000000,62751.000000,140.000000,108.000000,146.000000,62808.000000,139.600000,108.000000,145.750000,62760.120000,140.000000,108.000000,146.000000,62751.000000,0.240000,0.000000,0.187500,191.185600,class3
139.000000,108.000000,145.000000,62751.000000,140.000000,109.000000,146.000000,62770.000000,139.650000,108.120000,145.620000,62756.320000,140.000000,108.000000,146.000000,62751.000000,0.227500,0.105600,0.235600,72.777600,class3
139.000000,108.000000,145.000000,62732.000000,140.000000,109.000000,146.000000,62770.000000,139.690000,108.140000,145.580000,62754.040000,140.000000,108.000000,146.000000,62751.000000,0.213900,0.120400,0.243600,120.718400,class3
139.000000,108.000000,145.000000,62732.000000,140.000000,109.000000,146.000000,62770.000000,139.470000,108.140000,145.600000,62744.540000,139.000000,108.000000,146.000000,62751.000000,0.249100,0.120400,0.240000,160.428400,class3
139.000000,108.000000,145.000000,62732.000000,140.000000,109.000000,146.000000,62789.000000,139.450000,108.240000,145.680000,62748.530000,139.000000,108.000000,146.000000,62751.000000,0.247500,0.182400,0.217600,279.089100,class3
139.000000,108.000000,145.000000,62732.000000,140.000000,109.000000,146.000000,62789.000000,139.640000,108.190000,145.600000,62766.200000,140.000000,108.000000,146.000000,62770.000000,0.230400,0.153900,0.240000,223.820000,class3
139.000000,108.000000,145.000000,62732.000000,140.000000,109.000000,146.000000,62789.000000,139.500000,108.170000,145.570000,62770.570000,139.500000,108.000000,146.000000,62770.000000,0.250000,0.141100,0.245100,154.905100,class3
138.000000,108.000000,144.000000,62694.000000,140.000000,109.000000,146.000000,62789.000000,139.050000,108.140000,145.690000,62739.790000,139.000000,108.000000,146.000000,62751.000000,0.387500,0.120400,0.253900,1054.805900,class3
138.000000,108.000000,144.000000,62694.000000,141.000000,109.000000,146.000000,62770.000000,139.130000,108.220000,145.670000,62731.430000,139.000000,108.000000,146.000000,62732.000000,0.593100,0.171600,0.341100,696.405100,class3
138.000000,108.000000,144.000000,62675.000000,142.000000,109.000000,146.000000,62770.000000,139.750000,108.460000,145.510000,62737.320000,140.000000,108.000000,146.000000,62751.000000,0.967500,0.248400,0.329900,672.037600,class3
138.000000,108.000000,145.000000,62581.000000,142.000000,109.000000,146.000000,62770.000000,139.530000,108.560000,145.510000,62673.890000,139.000000,109.000000,146.000000,62675.000000,1.109100,0.246400,0.249900,3570.037900,class3
138.000000,108.000000,145.000000,62581.000000,140.000000,109.000000,146.000000,62694.000000,139.470000,108.320000,145.540000,62627.160000,140.000000,108.000000,146.000000,62618.000000,0.469100,0.217600,0.248400,689.054400,class3
139.000000,108.000000,145.000000,62600.000000,140.000000,109.000000,146.000000,62694.000000,139.950000,108.160000,145.780000,62651.260000,140.000000,108.000000,146.000000,62656.000000,0.047500,0.134400,0.171600,615.372400,class3
139.000000,108.000000,145.000000,62656.000000,140.000000,109.000000,146.000000,62694.000000,139.890000,108.450000,145.890000,62680.510000,140.000000,108.000000,146.000000,62694.000000,0.097900,0.247500,0.097900,254.829900,class3
139.000000,108.000000,145.000000,62675.000000,140.000000,109.000000,146.000000,62751.000000,139.780000,108.660000,145.750000,62708.250000,140.000000,109.000000,146.000000,62694.000000,0.171600,0.224400,0.187500,645.287500,class3
139.000000,108.000000,145.000000,62694.000000,140.000000,109.000000,146.000000,62751.000000,139.850000,108.760000,145.810000,62734.850000,140.000000,109.000000,146.000000,62751.000000,0.127500,0.182400,0.153900,385.367500,class3
139.000000,108.000000,145.000000,62618.000000,140.000000,109.000000,146.000000,62751.000000,139.640000,108.930000,145.720000,62701.030000,140.000000,109.000000,146.000000,62732.000000,0.230400,0.065100,0.201600,2834.969100,class3
139.000000,108.000000,145.000000,62618.000000,140.000000,109.000000,146.000000,62732.000000,139.340000,108.720000,145.740000,62663.410000,139.000000,109.000000,146.000000,62656.000000,0.224400,0.201600,0.192400,1342.161900,class3
139.000000,108.000000,145.000000,62637.000000,140.000000,109.000000,146.000000,62713.000000,139.660000,108.410000,145.970000,62686.210000,140.000000,108.000000,146.000000,62694.000000,0.224400,0.241900,0.029100,679.365900,class3
138.000000,108.000000,145.000000,62694.000000,140.000000,109.000000,146.000000,62808.000000,139.560000,108.430000,145.860000,62729.910000,140.000000,108.000000,146.000000,62713.000000,0.406400,0.245100,0.120400,1269.961900,class3
138.000000,108.000000,145.000000,62694.000000,140.000000,109.000000,146.000000,62808.000000,139.360000,108.510000,145.650000,62767.910000,139.000000,109.000000,146.000000,62770.000000,0.390400,0.249900,0.227500,1024.481900,class3
139.000000,108.000000,145.000000,62694.000000,141.000000,109.000000,146.000000,62808.000000,139.620000,108.770000,145.790000,62746.630000,140.000000,109.000000,146.000000,62751.000000,0.395600,0.177100,0.165900,1507.933100,class3
139.000000,108.000000,145.000000,62694.000000,141.000000,109.000000,146.000000,62751.000000,139.620000,108.870000,145.890000,62717.370000,140.000000,109.000000,146.000000,62713.000000,0.395600,0.113100,0.097900,179.453100,class3
139.000000,108.000000,145.000000,62656.000000,140.000000,109.000000,146.000000,62751.000000,139.800000,108.840000,145.850000,62699.890000,140.000000,109.000000,146.000000,62713.000000,0.160000,0.134400,0.127500,770.337900,class3
140.000000,108.000000,145.000000,62656.000000,140.000000,109.000000,146.000000,62713.000000,140.000000,108.890000,145.780000,62669.680000,140.000000,109.000000,146.000000,62656.000000,0.000000,0.097900,0.171600,296.597600,class3
140.000000,108.000000,145.000000,62656.000000,140.000000,109.000000,146.000000,62694.000000,140.000000,108.920000,145.820000,62673.480000,140.000000,109.000000,146.000000,62675.000000,0.000000,0.073600,0.147600,221.509600,class3
140.000000,109.000000,146.000000,62675.000000,140.000000,109.000000,146.000000,62713.000000,140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62694.000000,0.000000,0.000000,0.000000,166.060000,class3
140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62713.000000,140.000000,109.000000,146.000000,62707.870000,140.000000,109.000000,146.000000,62713.000000,0.000000,0.000000,0.000000,71.153100,class3
140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62713.000000,140.000000,109.000000,146.000000,62705.400000,140.000000,109.000000,146.000000,62713.000000,0.000000,0.000000,0.000000,86.640000,class3
140.000000,109.000000,145.000000,62694.000000,140.000000,109.000000,146.000000,62713.000000,140.000000,109.000000,145.890000,62700.840000,140.000000,109.000000,146.000000,62694.000000,0.000000,0.000000,0.097900,83.174400,class3
140.000000,109.000000,145.000000,62694.000000,140.000000,109.000000,146.000000,62732.000000,140.000000,109.000000,145.890000,62702.740000,140.000000,109.000000,146.000000,62694.000000,0.000000,0.000000,0.097900,132.992400,class3
140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62732.000000,140.000000,109.000000,146.000000,62697.800000,140.000000,109.000000,146.000000,62694.000000,0.000000,0.000000,0.000000,101.080000,class3
140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62694.000000,0.000000,0.000000,0.000000,0.000000,class3
140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62713.000000,140.000000,109.000000,146.000000,62695.140000,140.000000,109.000000,146.000000,62694.000000,0.000000,0.000000,0.000000,20.360400,class3
140.000000,109.000000,146.000000,62694.000000,140.000000,109.000000,146.000000,62713.000000,140.000000,109.000000,146.000000,62695.140000,140.000000,109.000000,146.000000,62694.000000,0.000000,0.000000,0.000000,20.360400,class3
