@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
131.000000,150.000000,124.000000,33809.000000,158.000000,162.000000,147.000000,35010.000000,141.580000,153.990000,137.660000,34670.570000,141.000000,153.000000,139.000000,34850.000000,44.123600,6.909900,35.904400,158157.105100,class3
131.000000,151.000000,134.000000,33809.000000,142.000000,162.000000,147.000000,35010.000000,136.920000,154.450000,140.190000,34330.070000,137.000000,154.000000,140.000000,34209.000000,7.193600,4.507500,7.533900,152451.125100,class3
134.000000,153.000000,136.000000,34049.000000,139.000000,156.000000,142.000000,34530.000000,136.970000,154.520000,140.240000,34288.350000,137.000000,154.000000,141.000000,34209.000000,0.509100,0.849600,2.182400,22023.727500,class3
136.000000,144.000000,130.000000,33648.000000,153.000000,156.000000,142.000000,34530.000000,142.680000,152.140000,136.820000,34297.970000,139.500000,155.000000,136.000000,34369.000000,39.997600,19.080400,15.427600,67411.089100,class3
140.000000,144.000000,114.000000,33488.000000,156.000000,156.000000,136.000000,34530.000000,149.830000,150.150000,126.870000,33918.250000,150.000000,150.500000,129.500000,33809.000000,12.881100,12.187500,54.853100,131068.207500,class3
147.000000,144.000000,112.000000,33488.000000,160.000000,158.000000,129.000000,34209.000000,151.860000,152.240000,119.220000,33816.630000,151.000000,152.000000,118.000000,33889.000000,14.100400,8.582400,30.151600,47986.953100,class3
147.000000,107.000000,112.000000,33809.000000,160.000000,158.000000,135.000000,34289.000000,152.550000,134.540000,123.340000,34113.000000,151.000000,143.500000,125.000000,34209.000000,17.327500,426.868400,54.984400,27904.000000,class3
146.000000,107.000000,123.000000,34129.000000,158.000000,143.000000,142.000000,34369.000000,151.630000,114.750000,133.790000,34270.600000,151.000000,112.000000,135.000000,34289.000000,10.033100,73.427500,37.725900,2029.440000,class3
146.000000,110.000000,120.000000,34289.000000,160.000000,151.000000,142.000000,34610.000000,153.740000,125.850000,133.110000,34401.330000,153.000000,120.500000,137.500000,34369.000000,14.712400,196.127500,65.917900,14825.501100,class3
152.000000,121.000000,116.000000,34289.000000,160.000000,151.000000,141.000000,34610.000000,155.590000,142.930000,122.260000,34464.630000,155.000000,147.000000,120.000000,34449.000000,5.261900,71.005100,56.112400,7717.733100,class3
152.000000,146.000000,116.000000,34289.000000,157.000000,150.000000,122.000000,34530.000000,153.790000,147.890000,117.320000,34387.500000,154.000000,148.000000,117.000000,34369.000000,1.545900,1.377900,1.897600,4617.850000,class3
151.000000,147.000000,116.000000,34289.000000,154.000000,151.000000,126.000000,34449.000000,152.760000,149.120000,120.460000,34372.200000,153.000000,149.000000,122.000000,34369.000000,0.882400,1.945600,11.228400,2165.760000,class3
151.000000,147.000000,122.000000,34289.000000,154.000000,151.000000,126.000000,34449.000000,152.840000,149.660000,123.520000,34381.000000,153.000000,150.000000,123.000000,34369.000000,0.774400,1.124400,0.929600,944.000000,class3
151.000000,147.000000,123.000000,34289.000000,154.000000,150.000000,131.000000,34530.000000,153.070000,149.170000,125.090000,34390.710000,153.000000,149.000000,124.000000,34369.000000,0.525100,0.641100,5.181900,2827.985900,class3
151.000000,148.000000,124.000000,34369.000000,154.000000,151.000000,131.000000,34610.000000,152.590000,149.200000,127.030000,34472.770000,153.000000,149.000000,127.000000,34530.000000,0.381900,0.460000,2.769100,6254.757100,class3
152.000000,148.000000,127.000000,34449.000000,153.000000,151.000000,129.000000,34610.000000,152.390000,149.310000,127.660000,34490.260000,152.000000,149.000000,128.000000,34449.000000,0.237900,0.513900,0.264400,2283.672400,class3
152.000000,149.000000,127.000000,34449.000000,153.000000,150.000000,129.000000,34530.000000,152.140000,149.640000,128.180000,34470.060000,152.000000,150.000000,128.000000,34449.000000,0.120400,0.230400,0.227600,1262.336400,class3
151.000000,149.000000,127.000000,34209.000000,152.000000,151.000000,134.000000,34530.000000,151.680000,149.930000,129.240000,34407.660000,152.000000,150.000000,129.000000,34449.000000,0.217600,0.245100,2.762400,11132.864400,class3
151.000000,149.000000,127.000000,34209.000000,152.000000,151.000000,134.000000,34449.000000,151.180000,150.150000,130.320000,34299.400000,151.000000,150.000000,130.000000,34289.000000,0.147600,0.267500,2.317600,4435.840000,class3
151.000000,149.000000,129.000000,34209.000000,151.000000,151.000000,133.000000,34289.000000,151.000000,150.410000,131.290000,34272.200000,151.000000,150.000000,131.000000,34289.000000,0.000000,0.381900,0.945900,1061.760000,class3
150.000000,150.000000,131.000000,34209.000000,151.000000,151.000000,133.000000,34289.000000,150.810000,150.850000,131.990000,34279.400000,151.000000,151.000000,132.000000,34289.000000,0.153900,0.127500,0.229900,675.840000,class3
150.000000,151.000000,131.000000,34209.000000,151.000000,151.000000,133.000000,34289.000000,150.500000,151.000000,132.050000,34277.800000,150.500000,151.000000,132.000000,34289.000000,0.250000,0.000000,0.167500,770.560000,class3
150.000000,151.000000,131.000000,34209.000000,151.000000,151.000000,133.000000,34289.000000,150.620000,151.000000,132.050000,34269.000000,151.000000,151.000000,132.000000,34289.000000,0.235600,0.000000,0.167500,1200.000000,class3
149.000000,149.000000,130.000000,34209.000000,151.000000,151.000000,135.000000,34289.000000,150.380000,150.810000,132.090000,34256.200000,150.000000,151.000000,132.000000,34289.000000,0.335600,0.233900,0.841900,1548.160000,class3
149.000000,149.000000,130.000000,34209.000000,151.000000,151.000000,135.000000,34289.000000,150.090000,150.700000,132.370000,34265.000000,150.000000,151.000000,132.000000,34289.000000,0.181900,0.290000,1.013100,1344.000000,class3
150.000000,150.000000,132.000000,34289.000000,151.000000,151.000000,134.000000,34369.000000,150.140000,150.890000,132.590000,34297.800000,150.000000,151.000000,133.000000,34289.000000,0.120400,0.097900,0.261900,626.560000,class3
150.000000,151.000000,132.000000,34289.000000,150.000000,151.000000,133.000000,34369.000000,150.000000,151.000000,132.730000,34297.800000,150.000000,151.000000,133.000000,34289.000000,0.000000,0.000000,0.197100,626.560000,class3
150.000000,151.000000,132.000000,34209.000000,151.000000,151.000000,133.000000,34289.000000,150.350000,151.000000,132.430000,34270.600000,150.000000,151.000000,132.000000,34289.000000,0.227500,0.000000,0.245100,1133.440000,class3
150.000000,150.000000,131.000000,34209.000000,151.000000,151.000000,133.000000,34289.000000,150.640000,150.850000,131.950000,34246.600000,151.000000,151.000000,132.000000,34209.000000,0.230400,0.127500,0.187500,1594.240000,class3
149.000000,150.000000,131.000000,34209.000000,151.000000,152.000000,134.000000,34369.000000,150.040000,150.680000,132.370000,34248.200000,150.000000,151.000000,132.000000,34209.000000,0.538400,0.337600,0.733100,1727.360000,class3
149.000000,150.000000,131.000000,34209.000000,151.000000,152.000000,134.000000,34369.000000,150.130000,150.460000,132.430000,34234.600000,150.000000,150.000000,132.000000,34209.000000,0.613100,0.368400,0.505100,1520.640000,class3
150.000000,150.000000,132.000000,34209.000000,151.000000,151.000000,132.000000,34289.000000,150.880000,150.590000,132.000000,34248.200000,151.000000,151.000000,132.000000,34209.000000,0.105600,0.241900,0.000000,1599.360000,class3
151.000000,150.000000,132.000000,34209.000000,151.000000,151.000000,132.000000,34289.000000,151.000000,150.960000,132.000000,34285.800000,151.000000,151.000000,132.000000,34289.000000,0.000000,0.038400,0.000000,245.760000,class3
151.000000,151.000000,132.000000,34289.000000,151.000000,151.000000,132.000000,34289.000000,151.000000,151.000000,132.000000,34289.000000,151.000000,151.000000,132.000000,34289.000000,0.000000,0.000000,0.000000,0.000000,class3
150.000000,151.000000,132.000000,34209.000000,151.000000,151.000000,132.000000,34289.000000,150.980000,151.000000,132.000000,34280.200000,151.000000,151.000000,132.000000,34289.000000,0.019600,0.000000,0.000000,626.560000,class3
149.000000,144.000000,129.000000,34209.000000,154.000000,156.000000,134.000000,34449.000000,150.700000,151.260000,131.750000,34302.600000,151.000000,151.000000,132.000000,34289.000000,1.470000,6.952400,1.067500,5639.040000,class3
149.000000,115.000000,118.000000,34209.000000,162.000000,156.000000,134.000000,35010.000000,153.630000,138.970000,129.730000,34502.170000,154.000000,144.000000,131.000000,34449.000000,13.093100,219.829100,17.177100,48978.121100,class3
147.000000,112.000000,102.000000,34449.000000,163.000000,144.000000,134.000000,35090.000000,155.190000,121.020000,117.760000,34853.070000,156.000000,117.000000,117.500000,35010.000000,16.773900,86.899600,125.782400,50526.705100,class3
147.000000,112.000000,102.000000,34930.000000,163.000000,121.000000,117.000000,35090.000000,155.370000,117.010000,109.130000,34989.200000,156.000000,117.000000,110.000000,35010.000000,17.733100,5.469900,15.313100,3279.360000,class3
148.000000,115.000000,101.000000,34850.000000,160.000000,121.000000,115.000000,35010.000000,153.520000,117.220000,106.740000,34918.800000,152.000000,117.000000,105.500000,34930.000000,16.369600,3.031600,20.452400,1794.560000,class3
141.000000,114.000000,97.000000,34850.000000,152.000000,118.000000,105.000000,35090.000000,147.330000,115.860000,100.960000,34959.600000,148.000000,116.000000,101.500000,34930.000000,11.081100,0.800400,5.058400,7635.840000,class3
141.000000,114.000000,97.000000,34930.000000,151.000000,117.000000,103.000000,35090.000000,145.010000,115.550000,99.100000,35057.200000,145.000000,116.000000,99.000000,35090.000000,3.789900,0.507500,1.150000,3724.160000,class3
144.000000,115.000000,99.000000,35010.000000,146.000000,116.000000,100.000000,35090.000000,145.610000,115.710000,99.310000,35053.200000,146.000000,116.000000,99.000000,35090.000000,0.317900,0.205900,0.213900,1589.760000,class3
146.000000,116.000000,99.000000,35010.000000,146.000000,116.000000,100.000000,35090.000000,146.000000,116.000000,99.410000,35013.200000,146.000000,116.000000,99.000000,35010.000000,0.000000,0.000000,0.241900,245.760000,class3
146.000000,116.000000,99.000000,35010.000000,147.000000,116.000000,100.000000,35010.000000,146.130000,116.000000,99.550000,35010.000000,146.000000,116.000000,100.000000,35010.000000,0.113100,0.000000,0.247500,0.000000,class3
146.000000,116.000000,99.000000,34930.000000,147.000000,116.000000,100.000000,35010.000000,146.390000,116.000000,99.810000,35006.000000,146.000000,116.000000,100.000000,35010.000000,0.237900,0.000000,0.153900,304.000000,class3
146.000000,116.000000,99.000000,34930.000000,147.000000,116.000000,100.000000,35010.000000,146.760000,116.000000,99.890000,35006.000000,147.000000,116.000000,100.000000,35010.000000,0.182400,0.000000,0.097900,304.000000,class3
147.000000,116.000000,100.000000,35010.000000,147.000000,117.000000,100.000000,35010.000000,147.000000,116.030000,100.000000,35010.000000,147.000000,116.000000,100.000000,35010.000000,0.000000,0.029100,0.000000,0.000000,class3
147.000000,116.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,147.030000,116.030000,100.010000,35009.200000,147.000000,116.000000,100.000000,35010.000000,0.029100,0.029100,0.009900,63.360000,class3
147.000000,116.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,147.490000,116.360000,100.060000,34991.600000,147.000000,116.000000,100.000000,35010.000000,0.249900,0.230400,0.056400,1133.440000,class3
147.000000,116.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,147.960000,116.860000,100.170000,34965.200000,148.000000,117.000000,100.000000,34930.000000,0.038400,0.120400,0.141100,1576.960000,class3
147.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,147.960000,117.000000,100.120000,34981.200000,148.000000,117.000000,100.000000,35010.000000,0.038400,0.000000,0.105600,1474.560000,class3
147.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,147.880000,117.000000,100.050000,34987.600000,148.000000,117.000000,100.000000,35010.000000,0.105600,0.000000,0.047500,1290.240000,class3
147.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,147.920000,117.000000,100.400000,34978.800000,148.000000,117.000000,100.000000,35010.000000,0.073600,0.000000,0.240000,1522.560000,class3
148.000000,117.000000,100.000000,34930.000000,149.000000,117.000000,101.000000,35010.000000,148.180000,117.000000,100.850000,34981.200000,148.000000,117.000000,101.000000,35010.000000,0.147600,0.000000,0.127500,1474.560000,class3
148.000000,117.000000,101.000000,34930.000000,149.000000,117.000000,101.000000,35010.000000,148.270000,117.000000,101.000000,34976.400000,148.000000,117.000000,101.000000,35010.000000,0.197100,0.000000,0.000000,1559.040000,class3
148.000000,117.000000,101.000000,34930.000000,149.000000,117.000000,101.000000,35010.000000,148.090000,117.000000,101.000000,34994.800000,148.000000,117.000000,101.000000,35010.000000,0.081900,0.000000,0.000000,984.960000,class3
148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,101.000000,34982.800000,148.000000,117.000000,101.000000,35010.000000,0.000000,0.000000,0.000000,1436.160000,class3
148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,101.000000,34980.400000,148.000000,117.000000,101.000000,35010.000000,0.000000,0.000000,0.000000,1491.840000,class3
147.000000,116.000000,100.000000,34930.000000,149.000000,117.000000,101.000000,35010.000000,148.090000,116.670000,100.870000,34991.600000,148.000000,117.000000,101.000000,35010.000000,0.201900,0.221100,0.113100,1133.440000,class3
147.000000,116.000000,100.000000,34930.000000,149.000000,117.000000,101.000000,35010.000000,147.720000,116.550000,100.460000,34985.200000,148.000000,117.000000,100.000000,35010.000000,0.501600,0.247500,0.248400,1368.960000,class3
146.000000,116.000000,99.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,147.390000,116.630000,100.130000,34978.000000,147.000000,117.000000,100.000000,35010.000000,0.377900,0.233100,0.353100,1536.000000,class3
146.000000,116.000000,99.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,147.760000,116.750000,100.140000,34946.800000,148.000000,117.000000,100.000000,34930.000000,0.322400,0.187500,0.360400,1061.760000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.310000,34936.400000,148.000000,117.000000,100.000000,34930.000000,0.000000,0.000000,0.213900,471.040000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.360000,34959.600000,148.000000,117.000000,100.000000,34930.000000,0.000000,0.000000,0.230400,1491.840000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.650000,34978.800000,148.000000,117.000000,101.000000,35010.000000,0.000000,0.000000,0.227500,1522.560000,class3
148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,101.000000,34989.200000,148.000000,117.000000,101.000000,35010.000000,0.000000,0.000000,0.000000,1231.360000,class3
148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,101.000000,34965.200000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.000000,1576.960000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.790000,34933.200000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.165900,245.760000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.530000,34945.200000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.249100,984.960000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.420000,34950.000000,148.000000,117.000000,100.000000,34930.000000,0.000000,0.000000,0.243600,1200.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.650000,34948.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.227500,1133.440000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.970000,34982.000000,148.000000,117.000000,101.000000,35010.000000,0.000000,0.000000,0.029100,1456.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.890000,34988.400000,148.000000,117.000000,101.000000,35010.000000,0.000000,0.000000,0.097900,1261.440000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.890000,34982.800000,148.000000,117.000000,101.000000,35010.000000,0.000000,0.000000,0.097900,1436.160000,class3
148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,101.000000,34966.800000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.000000,1589.760000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.960000,34944.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.038400,944.640000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.710000,34968.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.205900,1597.440000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.750000,34973.200000,148.000000,117.000000,101.000000,35010.000000,0.000000,0.000000,0.187500,1589.760000,class3
148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,101.000000,34966.800000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.000000,1589.760000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.890000,34955.600000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.097900,1392.640000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.710000,34945.200000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.205900,984.960000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.700000,34960.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.210000,1507.840000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.470000,34957.200000,148.000000,117.000000,100.000000,34930.000000,0.000000,0.000000,0.249100,1436.160000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.570000,34946.800000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.245100,1061.760000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.980000,34965.200000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.019600,1576.960000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.890000,34960.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.097900,1507.840000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.680000,34935.600000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.217600,416.640000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.610000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.237900,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.570000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.245100,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.570000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.245100,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.820000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.147600,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.880000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.105600,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.880000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.105600,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.760000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.182400,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.700000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.210000,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.890000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.097900,0.000000,class3
148.000000,117.000000,100.000000,34930.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.540000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.248400,0.000000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.590000,34908.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.241900,1261.440000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,101.000000,34908.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.000000,2541.440000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,101.000000,34930.800000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.000000,1343.360000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,35010.000000,148.000000,117.000000,100.790000,34930.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.165900,128.000000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.700000,34920.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.210000,675.840000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.580000,34906.800000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.243600,1317.760000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.590000,34910.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.241900,1200.000000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.920000,34896.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.073600,1559.040000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,34870.000000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.000000,1200.000000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,34866.000000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.000000,1024.000000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,34886.000000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.000000,1584.000000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.890000,34894.800000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.097900,1576.960000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.780000,34890.800000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.171600,1599.360000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.890000,34888.400000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.097900,1597.440000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,34892.400000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.000000,1594.240000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,34884.400000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.000000,1568.640000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,34862.000000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.000000,816.000000,class3
148.000000,117.000000,101.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,101.000000,34867.600000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.000000,1098.240000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.790000,34869.200000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.165900,1167.360000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.530000,34883.600000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.249100,1559.040000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.640000,34885.200000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.230400,1576.960000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.890000,34876.400000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.097900,1415.040000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.880000,34907.600000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.105600,1290.240000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.810000,34898.000000,148.000000,117.000000,101.000000,34930.000000,0.000000,0.000000,0.153900,1536.000000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.660000,34858.000000,148.000000,117.000000,101.000000,34850.000000,0.000000,0.000000,0.224400,576.000000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.360000,34850.800000,148.000000,117.000000,100.000000,34850.000000,0.000000,0.000000,0.230400,63.360000,class3
148.000000,117.000000,100.000000,34850.000000,148.000000,117.000000,101.000000,34930.000000,148.000000,117.000000,100.120000,34850.800000,148.000000,117.000000,100.000000,34850.000000,0.000000,0.000000,0.105600,63.360000,class3
