@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.710000,148.000000,117.000000,101.000000,0.000000,0.000000,0.205900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.750000,148.000000,117.000000,101.000000,0.000000,0.000000,0.187500,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.890000,148.000000,117.000000,101.000000,0.000000,0.000000,0.097900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.710000,148.000000,117.000000,101.000000,0.000000,0.000000,0.205900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.700000,148.000000,117.000000,101.000000,0.000000,0.000000,0.210000,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.470000,148.000000,117.000000,100.000000,0.000000,0.000000,0.249100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.570000,148.000000,117.000000,101.000000,0.000000,0.000000,0.245100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.980000,148.000000,117.000000,101.000000,0.000000,0.000000,0.019600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.890000,148.000000,117.000000,101.000000,0.000000,0.000000,0.097900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.680000,148.000000,117.000000,101.000000,0.000000,0.000000,0.217600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.610000,148.000000,117.000000,101.000000,0.000000,0.000000,0.237900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.570000,148.000000,117.000000,101.000000,0.000000,0.000000,0.245100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.570000,148.000000,117.000000,101.000000,0.000000,0.000000,0.245100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.820000,148.000000,117.000000,101.000000,0.000000,0.000000,0.147600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.880000,148.000000,117.000000,101.000000,0.000000,0.000000,0.105600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.880000,148.000000,117.000000,101.000000,0.000000,0.000000,0.105600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.760000,148.000000,117.000000,101.000000,0.000000,0.000000,0.182400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.700000,148.000000,117.000000,101.000000,0.000000,0.000000,0.210000,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.890000,148.000000,117.000000,101.000000,0.000000,0.000000,0.097900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.540000,148.000000,117.000000,101.000000,0.000000,0.000000,0.248400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.590000,148.000000,117.000000,101.000000,0.000000,0.000000,0.241900,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.790000,148.000000,117.000000,101.000000,0.000000,0.000000,0.165900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.700000,148.000000,117.000000,101.000000,0.000000,0.000000,0.210000,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.580000,148.000000,117.000000,101.000000,0.000000,0.000000,0.243600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.590000,148.000000,117.000000,101.000000,0.000000,0.000000,0.241900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.920000,148.000000,117.000000,101.000000,0.000000,0.000000,0.073600,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.890000,148.000000,117.000000,101.000000,0.000000,0.000000,0.097900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.780000,148.000000,117.000000,101.000000,0.000000,0.000000,0.171600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.890000,148.000000,117.000000,101.000000,0.000000,0.000000,0.097900,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,148.000000,117.000000,101.000000,0.000000,0.000000,0.000000,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.790000,148.000000,117.000000,101.000000,0.000000,0.000000,0.165900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.530000,148.000000,117.000000,101.000000,0.000000,0.000000,0.249100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.640000,148.000000,117.000000,101.000000,0.000000,0.000000,0.230400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.890000,148.000000,117.000000,101.000000,0.000000,0.000000,0.097900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.880000,148.000000,117.000000,101.000000,0.000000,0.000000,0.105600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.810000,148.000000,117.000000,101.000000,0.000000,0.000000,0.153900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.660000,148.000000,117.000000,101.000000,0.000000,0.000000,0.224400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.360000,148.000000,117.000000,100.000000,0.000000,0.000000,0.230400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.120000,148.000000,117.000000,100.000000,0.000000,0.000000,0.105600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.250000,148.000000,117.000000,100.000000,0.000000,0.000000,0.187500,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.640000,148.000000,117.000000,101.000000,0.000000,0.000000,0.230400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.730000,148.000000,117.000000,101.000000,0.000000,0.000000,0.197100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.780000,148.000000,117.000000,101.000000,0.000000,0.000000,0.171600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.770000,148.000000,117.000000,101.000000,0.000000,0.000000,0.177100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.460000,148.000000,117.000000,100.000000,0.000000,0.000000,0.248400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.180000,148.000000,117.000000,100.000000,0.000000,0.000000,0.147600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.230000,148.000000,117.000000,100.000000,0.000000,0.000000,0.177100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.560000,148.000000,117.000000,101.000000,0.000000,0.000000,0.246400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.720000,148.000000,117.000000,101.000000,0.000000,0.000000,0.201600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.610000,148.000000,117.000000,101.000000,0.000000,0.000000,0.237900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.640000,148.000000,117.000000,101.000000,0.000000,0.000000,0.230400,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.750000,148.000000,117.000000,101.000000,0.000000,0.000000,0.187500,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.670000,148.000000,117.000000,101.000000,0.000000,0.000000,0.221100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.790000,148.000000,117.000000,101.000000,0.000000,0.000000,0.165900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.770000,148.000000,117.000000,101.000000,0.000000,0.000000,0.177100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.770000,148.000000,117.000000,101.000000,0.000000,0.000000,0.177100,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.680000,148.000000,117.000000,101.000000,0.000000,0.000000,0.217600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.420000,148.000000,117.000000,100.000000,0.000000,0.000000,0.243600,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.390000,148.000000,117.000000,100.000000,0.000000,0.000000,0.237900,class3
148.000000,117.000000,100.000000,148.000000,117.000000,101.000000,148.000000,117.000000,100.260000,148.000000,117.000000,100.000000,0.000000,0.000000,0.192400,class3
147.000000,117.000000,100.000000,148.000000,117.000000,101.000000,147.920000,117.000000,100.160000,148.000000,117.000000,100.000000,0.073600,0.000000,0.134400,class3
147.000000,116.000000,100.000000,149.000000,117.000000,102.000000,148.060000,116.560000,100.520000,148.000000,117.000000,100.000000,0.336400,0.246400,0.349600,class3
147.000000,116.000000,100.000000,155.000000,119.000000,106.000000,150.380000,116.860000,102.590000,149.500000,116.500000,102.000000,5.615600,1.040400,3.281900,class3
150.000000,116.000000,102.000000,155.000000,119.000000,107.000000,153.250000,118.070000,105.180000,153.500000,118.000000,106.000000,1.847500,0.785100,1.367600,class3
153.000000,118.000000,106.000000,159.000000,120.000000,112.000000,155.560000,119.080000,108.340000,155.000000,119.000000,107.000000,3.826400,0.653600,6.284400,class3
152.000000,116.000000,104.000000,159.000000,120.000000,112.000000,156.070000,119.170000,109.170000,156.000000,119.500000,109.500000,3.565100,1.221100,5.741100,class3
152.000000,113.000000,104.000000,158.000000,120.000000,115.000000,154.670000,116.340000,108.640000,155.000000,116.000000,108.000000,2.501100,6.864400,7.090400,class3
153.000000,113.000000,105.000000,157.000000,116.000000,119.000000,155.170000,114.090000,113.610000,156.000000,114.000000,115.000000,1.961100,0.521900,21.077900,class3
155.000000,114.000000,115.000000,161.000000,121.000000,128.000000,157.270000,115.060000,120.800000,156.500000,115.000000,119.000000,3.557100,2.156400,13.180000,class3
155.000000,115.000000,119.000000,161.000000,129.000000,128.000000,159.150000,120.610000,125.430000,160.000000,121.000000,126.000000,2.427500,27.097900,6.125100,class3
159.000000,121.000000,125.000000,161.000000,130.000000,129.000000,159.900000,127.040000,127.940000,160.000000,128.000000,128.000000,0.450000,6.858400,1.336400,class3
159.000000,128.000000,123.000000,162.000000,130.000000,130.000000,160.200000,129.110000,128.530000,160.000000,129.000000,129.000000,0.500000,0.597900,1.409100,class3
158.000000,128.000000,112.000000,162.000000,130.000000,130.000000,160.000000,128.820000,122.320000,160.000000,129.000000,123.000000,0.540000,0.607600,38.917600,class3
146.000000,108.000000,104.000000,161.000000,130.000000,123.000000,156.050000,123.510000,112.030000,159.000000,128.000000,112.000000,20.207500,53.769900,25.469100,class3
139.000000,108.000000,96.000000,160.000000,130.000000,112.000000,148.050000,116.260000,102.800000,147.000000,114.500000,104.000000,33.387500,40.692400,26.400000,class3
139.000000,108.000000,96.000000,149.000000,117.000000,104.000000,144.950000,115.250000,98.370000,146.000000,116.000000,98.000000,8.687500,4.687500,1.933100,class3
143.000000,116.000000,97.000000,150.000000,117.000000,102.000000,147.040000,116.870000,99.430000,147.000000,117.000000,99.000000,1.798400,0.113100,1.345100,class3
145.000000,116.000000,98.000000,150.000000,117.000000,102.000000,146.810000,116.690000,99.520000,147.000000,117.000000,99.000000,1.873900,0.213900,0.929600,class3
144.000000,116.000000,98.000000,147.000000,117.000000,99.000000,145.330000,116.290000,98.820000,145.000000,116.000000,99.000000,0.781100,0.205900,0.147600,class3
144.000000,116.000000,98.000000,149.000000,118.000000,101.000000,146.380000,116.830000,99.380000,146.000000,117.000000,99.000000,2.995600,0.681100,0.715600,class3
146.000000,117.000000,99.000000,149.000000,118.000000,101.000000,148.470000,117.770000,100.510000,149.000000,118.000000,101.000000,0.649100,0.177100,0.449900,class3
149.000000,118.000000,101.000000,149.000000,119.000000,101.000000,149.000000,118.130000,101.000000,149.000000,118.000000,101.000000,0.000000,0.113100,0.000000,class3
149.000000,118.000000,101.000000,149.000000,119.000000,101.000000,149.000000,118.630000,101.000000,149.000000,119.000000,101.000000,0.000000,0.233100,0.000000,class3
149.000000,119.000000,101.000000,149.000000,119.000000,101.000000,149.000000,119.000000,101.000000,149.000000,119.000000,101.000000,0.000000,0.000000,0.000000,class3
149.000000,119.000000,101.000000,149.000000,119.000000,101.000000,149.000000,119.000000,101.000000,149.000000,119.000000,101.000000,0.000000,0.000000,0.000000,class3
149.000000,119.000000,101.000000,150.000000,119.000000,101.000000,149.080000,119.000000,101.000000,149.000000,119.000000,101.000000,0.073600,0.000000,0.000000,class3
149.000000,119.000000,101.000000,152.000000,121.000000,103.000000,150.340000,119.530000,101.630000,150.500000,119.000000,101.000000,1.584400,0.689100,0.533100,class3
151.000000,119.000000,101.000000,152.000000,121.000000,103.000000,151.420000,120.090000,102.240000,151.000000,120.000000,102.000000,0.243600,0.461900,0.222400,class3
149.000000,119.000000,100.000000,152.000000,121.000000,103.000000,150.720000,119.870000,101.580000,151.000000,120.000000,102.000000,0.581600,0.233100,0.543600,class3
144.000000,116.000000,98.000000,151.000000,120.000000,102.000000,148.100000,118.340000,100.290000,149.000000,119.000000,100.000000,5.010000,2.124400,0.605900,class3
144.000000,116.000000,98.000000,149.000000,119.000000,100.000000,145.630000,116.590000,99.180000,145.000000,116.000000,99.000000,1.213100,0.641900,0.447600,class3
140.000000,113.000000,97.000000,146.000000,117.000000,99.000000,144.010000,115.480000,98.260000,145.000000,116.000000,98.000000,2.809900,0.809600,0.512400,class3
138.000000,113.000000,97.000000,146.000000,116.000000,99.000000,140.840000,113.920000,97.400000,140.000000,113.000000,97.000000,5.514400,1.193600,0.360000,class3
138.000000,113.000000,97.000000,140.000000,113.000000,97.000000,138.890000,113.000000,97.000000,139.000000,113.000000,97.000000,0.297900,0.000000,0.000000,class3
136.000000,112.000000,96.000000,139.000000,114.000000,97.000000,138.370000,112.910000,96.870000,139.000000,113.000000,97.000000,0.773100,0.181900,0.113100,class3
134.000000,112.000000,96.000000,139.000000,114.000000,97.000000,136.730000,112.870000,96.510000,137.000000,113.000000,97.000000,2.177100,0.413100,0.249900,class3
134.000000,112.000000,96.000000,138.000000,114.000000,97.000000,135.930000,112.960000,96.140000,136.000000,113.000000,96.000000,0.765100,0.238400,0.120400,class3
136.000000,113.000000,96.000000,139.000000,114.000000,97.000000,137.090000,113.250000,96.030000,137.000000,113.000000,96.000000,1.261900,0.187500,0.029100,class3
137.000000,113.000000,96.000000,142.000000,115.000000,98.000000,139.560000,113.780000,96.620000,139.000000,114.000000,97.000000,3.446400,0.351600,0.415600,class3
139.000000,113.000000,97.000000,143.000000,115.000000,98.000000,141.740000,114.110000,97.560000,142.000000,114.000000,98.000000,1.052400,0.217900,0.246400,class3
141.000000,114.000000,97.000000,143.000000,115.000000,98.000000,142.160000,114.080000,97.970000,142.000000,114.000000,98.000000,0.414400,0.073600,0.029100,class3
141.000000,114.000000,98.000000,143.000000,115.000000,99.000000,142.390000,114.170000,98.010000,143.000000,114.000000,98.000000,0.497900,0.141100,0.009900,class3
142.000000,114.000000,98.000000,144.000000,115.000000,99.000000,143.010000,114.670000,98.160000,143.000000,115.000000,98.000000,0.209900,0.221100,0.134400,class3
143.000000,115.000000,97.000000,144.000000,115.000000,99.000000,143.120000,115.000000,98.070000,143.000000,115.000000,98.000000,0.105600,0.000000,0.225100,class3
142.000000,114.000000,97.000000,144.000000,115.000000,98.000000,142.740000,114.690000,97.850000,143.000000,115.000000,98.000000,0.212400,0.213900,0.127500,class3
141.000000,114.000000,97.000000,143.000000,115.000000,98.000000,142.090000,114.480000,97.660000,142.000000,114.000000,98.000000,0.361900,0.249600,0.224400,class3
141.000000,114.000000,97.000000,142.000000,115.000000,98.000000,141.640000,114.530000,97.330000,142.000000,115.000000,97.000000,0.230400,0.249100,0.221100,class3
141.000000,114.000000,97.000000,142.000000,115.000000,98.000000,141.490000,114.740000,97.100000,141.000000,115.000000,97.000000,0.249900,0.192400,0.090000,class3
141.000000,115.000000,97.000000,142.000000,115.000000,97.000000,141.630000,115.000000,97.000000,142.000000,115.000000,97.000000,0.233100,0.000000,0.000000,class3
141.000000,114.000000,97.000000,142.000000,115.000000,98.000000,141.620000,114.790000,97.220000,142.000000,115.000000,97.000000,0.235600,0.165900,0.171600,class3
141.000000,114.000000,97.000000,142.000000,115.000000,98.000000,141.430000,114.730000,97.220000,141.000000,115.000000,97.000000,0.245100,0.197100,0.171600,class3
141.000000,114.000000,97.000000,142.000000,115.000000,97.000000,141.540000,114.940000,97.000000,142.000000,115.000000,97.000000,0.248400,0.056400,0.000000,class3
141.000000,114.000000,97.000000,142.000000,115.000000,97.000000,141.740000,114.880000,97.000000,142.000000,115.000000,97.000000,0.192400,0.105600,0.000000,class3
141.000000,114.000000,97.000000,142.000000,115.000000,98.000000,141.490000,114.800000,97.050000,141.000000,115.000000,97.000000,0.249900,0.160000,0.047500,class3
140.000000,114.000000,97.000000,142.000000,115.000000,98.000000,140.900000,114.420000,97.090000,141.000000,114.000000,97.000000,0.210000,0.243600,0.081900,class3
140.000000,114.000000,97.000000,141.000000,114.000000,98.000000,140.370000,114.000000,97.040000,140.000000,114.000000,97.000000,0.233100,0.000000,0.038400,class3
140.000000,114.000000,97.000000,141.000000,114.000000,97.000000,140.390000,114.000000,97.000000,140.000000,114.000000,97.000000,0.237900,0.000000,0.000000,class3
140.000000,114.000000,97.000000,141.000000,114.000000,97.000000,140.740000,114.000000,97.000000,141.000000,114.000000,97.000000,0.192400,0.000000,0.000000,class3
140.000000,114.000000,96.000000,141.000000,114.000000,97.000000,140.610000,114.000000,96.930000,141.000000,114.000000,97.000000,0.237900,0.000000,0.065100,class3
139.000000,113.000000,96.000000,141.000000,114.000000,98.000000,140.240000,113.820000,96.950000,140.000000,114.000000,97.000000,0.582400,0.147600,0.247500,class3
139.000000,113.000000,96.000000,141.000000,114.000000,98.000000,139.810000,113.820000,96.930000,140.000000,114.000000,97.000000,0.633900,0.147600,0.265100,class3
139.000000,113.000000,96.000000,141.000000,114.000000,97.000000,139.730000,113.950000,96.880000,140.000000,114.000000,97.000000,0.257100,0.047500,0.105600,class3
139.000000,113.000000,96.000000,140.000000,114.000000,97.000000,139.660000,113.740000,96.940000,140.000000,114.000000,97.000000,0.224400,0.192400,0.056400,class3
139.000000,113.000000,96.000000,140.000000,114.000000,97.000000,139.460000,113.640000,96.970000,139.000000,114.000000,97.000000,0.248400,0.230400,0.029100,class3
139.000000,113.000000,97.000000,140.000000,114.000000,97.000000,139.730000,113.680000,97.000000,140.000000,114.000000,97.000000,0.197100,0.217600,0.000000,class3
139.000000,113.000000,96.000000,140.000000,114.000000,97.000000,139.920000,113.830000,96.910000,140.000000,114.000000,97.000000,0.073600,0.141100,0.081900,class3
139.000000,114.000000,96.000000,142.000000,114.000000,99.000000,140.630000,114.000000,97.160000,140.000000,114.000000,97.000000,1.173100,0.000000,0.734400,class3
139.000000,114.000000,96.000000,142.000000,114.000000,99.000000,141.700000,114.000000,97.430000,142.000000,114.000000,97.000000,0.570000,0.000000,0.665100,class3
141.000000,113.000000,97.000000,142.000000,114.000000,99.000000,141.790000,113.800000,97.620000,142.000000,114.000000,98.000000,0.165900,0.160000,0.395600,class3
141.000000,113.000000,97.000000,143.000000,114.000000,99.000000,141.970000,113.800000,97.880000,142.000000,114.000000,98.000000,0.369100,0.160000,0.385600,class3
142.000000,113.000000,97.000000,143.000000,114.000000,99.000000,142.460000,113.880000,98.120000,142.000000,114.000000,98.000000,0.248400,0.105600,0.345600,class3
142.000000,113.000000,98.000000,145.000000,115.000000,99.000000,143.340000,114.130000,98.650000,143.000000,114.000000,99.000000,0.964400,0.353100,0.227500,class3
143.000000,114.000000,98.000000,145.000000,115.000000,99.000000,144.410000,114.460000,98.970000,145.000000,114.000000,99.000000,0.461900,0.248400,0.029100,class3
144.000000,114.000000,99.000000,145.000000,115.000000,99.000000,144.860000,114.710000,99.000000,145.000000,115.000000,99.000000,0.120400,0.205900,0.000000,class3
145.000000,114.000000,99.000000,146.000000,115.000000,100.000000,145.030000,114.820000,99.170000,145.000000,115.000000,99.000000,0.029100,0.147600,0.141100,class3
145.000000,114.000000,99.000000,146.000000,115.000000,100.000000,145.040000,114.820000,99.220000,145.000000,115.000000,99.000000,0.038400,0.147600,0.171600,class3
145.000000,114.000000,99.000000,146.000000,115.000000,100.000000,145.160000,114.830000,99.220000,145.000000,115.000000,99.000000,0.134400,0.141100,0.171600,class3
145.000000,114.000000,99.000000,146.000000,115.000000,100.000000,145.650000,114.830000,99.580000,146.000000,115.000000,100.000000,0.227500,0.141100,0.243600,class3
146.000000,115.000000,99.000000,147.000000,115.000000,100.000000,146.050000,115.000000,99.910000,146.000000,115.000000,100.000000,0.047500,0.000000,0.081900,class3
146.000000,115.000000,99.000000,147.000000,115.000000,100.000000,146.100000,115.000000,99.950000,146.000000,115.000000,100.000000,0.090000,0.000000,0.047500,class3
146.000000,115.000000,99.000000,147.000000,116.000000,100.000000,146.230000,115.010000,99.950000,146.000000,115.000000,100.000000,0.177100,0.009900,0.047500,class3
146.000000,115.000000,100.000000,147.000000,116.000000,101.000000,146.570000,115.050000,100.050000,147.000000,115.000000,100.000000,0.245100,0.047500,0.047500,class3
146.000000,115.000000,99.000000,147.000000,116.000000,101.000000,146.660000,115.100000,99.980000,147.000000,115.000000,100.000000,0.224400,0.090000,0.199600,class3
146.000000,115.000000,99.000000,147.000000,116.000000,101.000000,146.770000,115.170000,99.930000,147.000000,115.000000,100.000000,0.177100,0.141100,0.145100,class3
147.000000,115.000000,100.000000,147.000000,116.000000,101.000000,147.000000,115.110000,100.090000,147.000000,115.000000,100.000000,0.000000,0.097900,0.081900,class3
147.000000,115.000000,100.000000,147.000000,116.000000,101.000000,147.000000,115.040000,100.260000,147.000000,115.000000,100.000000,0.000000,0.038400,0.192400,class3
147.000000,115.000000,100.000000,147.000000,116.000000,101.000000,147.000000,115.110000,100.560000,147.000000,115.000000,101.000000,0.000000,0.097900,0.246400,class3
146.000000,114.000000,100.000000,147.000000,116.000000,102.000000,146.870000,114.950000,100.690000,147.000000,115.000000,101.000000,0.113100,0.207500,0.293900,class3
146.000000,114.000000,100.000000,148.000000,116.000000,102.000000,146.930000,115.160000,100.680000,147.000000,115.000000,101.000000,0.185100,0.394400,0.297600,class3
147.000000,115.000000,100.000000,149.000000,116.000000,101.000000,147.560000,115.620000,100.770000,147.000000,116.000000,101.000000,0.446400,0.235600,0.177100,class3
147.000000,113.000000,100.000000,151.000000,116.000000,105.000000,148.550000,115.100000,101.030000,148.000000,115.000000,101.000000,0.827500,1.050000,0.949100,class3
97.000000,142.000000,106.000000,114.000000,186.000000,117.000000,106.720000,160.980000,111.020000,107.000000,156.500000,111.000000,30.441600,218.639600,7.299600,class4
104.000000,137.000000,106.000000,120.000000,185.000000,117.000000,111.660000,156.390000,112.800000,110.000000,151.500000,113.000000,27.584400,251.697900,13.520000,class4
100.000000,137.000000,110.000000,120.000000,191.000000,117.000000,111.040000,158.440000,114.610000,109.500000,157.000000,115.000000,36.598400,235.826400,4.657900,class4
100.000000,149.000000,106.000000,117.000000,193.000000,120.000000,106.570000,167.800000,112.630000,106.000000,163.500000,113.000000,14.565100,199.820000,11.893100,class4
100.000000,136.000000,106.000000,124.000000,193.000000,121.000000,111.220000,163.420000,114.580000,108.000000,161.500000,114.500000,62.371600,356.383600,24.703600,class4
100.000000,136.000000,107.000000,124.000000,191.000000,121.000000,110.710000,158.040000,114.580000,106.500000,156.000000,114.000000,64.325900,220.758400,19.083600,class4
101.000000,137.000000,107.000000,123.000000,189.000000,119.000000,109.910000,160.640000,113.480000,107.000000,160.500000,113.000000,43.401900,217.970400,11.789600,class4
102.000000,137.000000,108.000000,123.000000,189.000000,119.000000,111.110000,159.870000,113.040000,109.000000,161.500000,113.000000,38.957900,226.633100,11.938400,class4
102.000000,140.000000,108.000000,116.000000,172.000000,117.000000,108.990000,159.380000,111.070000,109.000000,159.500000,111.000000,9.749900,56.235600,4.325100,class4
107.000000,145.000000,109.000000,118.000000,173.000000,121.000000,111.770000,157.250000,114.570000,111.500000,155.500000,115.000000,8.317100,69.327500,14.945100,class4
104.000000,145.000000,110.000000,118.000000,173.000000,121.000000,109.830000,155.350000,114.890000,109.000000,155.000000,114.500000,17.781100,48.547500,11.557900,class4
98.000000,143.000000,106.000000,112.000000,163.000000,114.000000,106.710000,153.210000,110.120000,107.000000,154.000000,110.000000,13.025900,26.905900,3.985600,class4
95.000000,122.000000,103.000000,112.000000,155.000000,110.000000,103.100000,142.850000,106.990000,101.000000,143.000000,107.000000,29.970000,81.947500,3.589900,class4
95.000000,108.000000,93.000000,125.000000,143.000000,107.000000,106.260000,123.990000,101.580000,106.000000,121.500000,103.000000,78.492400,154.909900,22.923600,class4
