@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
137.000000,113.000000,149.000000,43128.000000,137.000000,113.000000,150.000000,43234.000000,137.000000,113.000000,149.890000,43140.720000,137.000000,113.000000,150.000000,43128.000000,0.000000,0.000000,0.097900,1186.521600,class3
136.000000,113.000000,150.000000,42918.000000,137.000000,113.000000,150.000000,43128.000000,136.910000,113.000000,150.000000,43045.050000,137.000000,113.000000,150.000000,43128.000000,0.081900,0.000000,0.000000,9987.547500,class3
136.000000,112.000000,149.000000,42708.000000,137.000000,113.000000,150.000000,43128.000000,136.750000,112.760000,149.690000,42892.800000,137.000000,113.000000,150.000000,42918.000000,0.187500,0.182400,0.213900,9728.460000,class3
136.000000,112.000000,149.000000,42708.000000,137.000000,113.000000,150.000000,42918.000000,136.710000,112.630000,149.580000,42823.500000,137.000000,113.000000,150.000000,42813.000000,0.205900,0.233100,0.243600,2315.250000,class3
136.000000,112.000000,149.000000,42813.000000,137.000000,113.000000,150.000000,42918.000000,136.750000,112.870000,149.670000,42870.750000,137.000000,113.000000,150.000000,42918.000000,0.187500,0.113100,0.221100,2728.687500,class3
136.000000,113.000000,149.000000,42813.000000,137.000000,113.000000,150.000000,42918.000000,136.750000,113.000000,149.750000,42901.200000,137.000000,113.000000,150.000000,42918.000000,0.187500,0.000000,0.187500,1481.760000,class3
136.000000,112.000000,149.000000,42708.000000,137.000000,113.000000,150.000000,42918.000000,136.710000,112.890000,149.820000,42829.800000,137.000000,113.000000,150.000000,42813.000000,0.205900,0.097900,0.147600,5450.760000,class3
136.000000,112.000000,149.000000,42708.000000,137.000000,113.000000,150.000000,42813.000000,136.430000,112.730000,149.690000,42758.400000,136.000000,113.000000,150.000000,42708.000000,0.245100,0.197100,0.213900,2751.840000,class3
136.000000,112.000000,149.000000,42708.000000,137.000000,113.000000,150.000000,42813.000000,136.470000,112.720000,149.530000,42777.300000,136.000000,113.000000,150.000000,42813.000000,0.249100,0.201600,0.249100,2474.010000,class3
136.000000,112.000000,149.000000,42813.000000,137.000000,113.000000,150.000000,42813.000000,136.790000,112.770000,149.570000,42813.000000,137.000000,113.000000,150.000000,42813.000000,0.165900,0.177100,0.245100,0.000000,class3
136.000000,112.000000,149.000000,42603.000000,137.000000,113.000000,150.000000,42813.000000,136.890000,112.890000,149.880000,42735.300000,137.000000,113.000000,150.000000,42813.000000,0.097900,0.097900,0.105600,9177.210000,class3
136.000000,113.000000,149.000000,42603.000000,137.000000,113.000000,150.000000,42813.000000,136.480000,113.000000,149.580000,42671.250000,136.000000,113.000000,150.000000,42708.000000,0.249600,0.000000,0.243600,4272.187500,class3
136.000000,112.000000,149.000000,42603.000000,137.000000,113.000000,150.000000,42708.000000,136.260000,112.890000,149.360000,42643.950000,136.000000,113.000000,149.000000,42603.000000,0.192400,0.097900,0.230400,2622.847500,class3
136.000000,112.000000,149.000000,42603.000000,137.000000,113.000000,150.000000,42708.000000,136.630000,112.890000,149.780000,42632.400000,137.000000,113.000000,150.000000,42603.000000,0.233100,0.097900,0.171600,2222.640000,class3
136.000000,113.000000,150.000000,42497.000000,137.000000,113.000000,150.000000,42708.000000,136.870000,113.000000,150.000000,42645.910000,137.000000,113.000000,150.000000,42708.000000,0.113100,0.000000,0.000000,5795.521900,class3
136.000000,113.000000,149.000000,42392.000000,137.000000,113.000000,150.000000,42708.000000,136.830000,113.000000,149.960000,42554.060000,137.000000,113.000000,150.000000,42497.000000,0.141100,0.000000,0.038400,10768.316400,class3
136.000000,113.000000,149.000000,42392.000000,137.000000,113.000000,150.000000,42497.000000,136.330000,113.000000,149.940000,42452.900000,136.000000,113.000000,150.000000,42497.000000,0.221100,0.000000,0.056400,2685.690000,class3
136.000000,113.000000,149.000000,42392.000000,137.000000,113.000000,150.000000,42497.000000,136.230000,113.000000,149.890000,42444.500000,136.000000,113.000000,150.000000,42444.500000,0.177100,0.000000,0.097900,2756.250000,class3
136.000000,113.000000,149.000000,42392.000000,137.000000,113.000000,150.000000,42603.000000,136.700000,113.000000,149.860000,42521.550000,137.000000,113.000000,150.000000,42497.000000,0.210000,0.000000,0.120400,5765.947500,class3
136.000000,113.000000,149.000000,42392.000000,137.000000,113.000000,150.000000,42603.000000,136.970000,113.000000,149.950000,42524.700000,137.000000,113.000000,150.000000,42497.000000,0.029100,0.000000,0.047500,5270.610000,class3
137.000000,113.000000,149.000000,42182.000000,137.000000,113.000000,150.000000,42497.000000,137.000000,113.000000,149.920000,42363.650000,137.000000,113.000000,150.000000,42392.000000,0.000000,0.000000,0.073600,16505.527500,class3
136.000000,113.000000,149.000000,42182.000000,137.000000,113.000000,150.000000,42392.000000,136.590000,113.000000,149.810000,42235.550000,137.000000,113.000000,150.000000,42182.000000,0.241900,0.000000,0.153900,6283.147500,class3
136.000000,113.000000,149.000000,42182.000000,137.000000,113.000000,151.000000,42287.000000,136.280000,113.000000,149.910000,42225.050000,136.000000,113.000000,150.000000,42182.000000,0.201600,0.000000,0.121900,2666.947500,class3
136.000000,113.000000,149.000000,42182.000000,137.000000,113.000000,151.000000,42392.000000,136.510000,113.000000,150.000000,42285.950000,137.000000,113.000000,150.000000,42287.000000,0.249900,0.000000,0.040000,4960.147500,class3
136.000000,113.000000,149.000000,42287.000000,137.000000,113.000000,150.000000,42392.000000,136.820000,113.000000,149.980000,42356.300000,137.000000,113.000000,150.000000,42392.000000,0.147600,0.000000,0.019600,2474.010000,class3
136.000000,113.000000,149.000000,42182.000000,137.000000,113.000000,150.000000,42392.000000,136.870000,113.000000,149.940000,42311.150000,137.000000,113.000000,150.000000,42287.000000,0.113100,0.000000,0.056400,6583.027500,class3
136.000000,112.000000,149.000000,42077.000000,137.000000,113.000000,150.000000,42287.000000,136.520000,112.770000,149.930000,42177.800000,137.000000,113.000000,150.000000,42182.000000,0.249600,0.177100,0.065100,8140.860000,class3
126.000000,112.000000,149.000000,41551.000000,138.000000,115.000000,157.000000,43654.000000,134.710000,112.630000,150.760000,42276.620000,136.000000,113.000000,150.000000,42077.000000,9.505900,0.493100,2.962400,274356.655600,class3
125.000000,112.000000,134.000000,41551.000000,188.000000,158.000000,174.000000,43654.000000,136.480000,120.630000,149.670000,42748.640000,133.000000,113.000000,150.000000,42918.000000,225.249600,198.353100,89.401100,354329.870400,class3
125.000000,112.000000,134.000000,42813.000000,188.000000,158.000000,174.000000,43654.000000,145.950000,130.010000,145.460000,43254.570000,147.000000,130.000000,142.000000,43339.000000,271.947500,144.309900,103.428400,57988.805100,class3
144.000000,128.000000,134.000000,43339.000000,185.000000,147.000000,153.000000,43654.000000,152.840000,132.060000,142.560000,43536.400000,154.000000,132.000000,142.000000,43549.000000,28.414400,7.176400,14.706400,12630.240000,class3
152.000000,132.000000,142.000000,43549.000000,155.000000,133.000000,142.000000,43654.000000,153.880000,132.550000,142.000000,43594.150000,154.000000,133.000000,142.000000,43549.000000,0.405600,0.247500,0.000000,2702.227500,class3
154.000000,132.000000,141.000000,43549.000000,155.000000,133.000000,142.000000,43654.000000,154.360000,132.730000,141.890000,43558.450000,154.000000,133.000000,142.000000,43549.000000,0.230400,0.197100,0.097900,902.947500,class3
149.000000,124.000000,131.000000,42918.000000,165.000000,133.000000,143.000000,43549.000000,154.980000,131.510000,140.880000,43474.370000,155.000000,133.000000,142.000000,43549.000000,8.659600,6.309900,7.765600,24390.093100,class3
140.000000,121.000000,131.000000,42708.000000,165.000000,134.000000,151.000000,43549.000000,152.850000,128.050000,142.660000,43100.070000,154.000000,129.000000,142.000000,42918.000000,32.987500,16.247500,18.404400,110086.685100,class3
125.000000,110.000000,130.000000,42708.000000,166.000000,134.000000,151.000000,44286.000000,152.700000,124.690000,141.130000,43100.140000,154.000000,125.000000,143.000000,42813.000000,96.410000,32.833900,41.453100,241593.180400,class3
123.000000,108.000000,130.000000,42708.000000,166.000000,131.000000,176.000000,44391.000000,145.530000,118.500000,143.040000,43390.320000,142.500000,116.000000,143.000000,43128.000000,192.949100,52.410000,139.078400,302729.597600,class3
123.000000,108.000000,131.000000,42708.000000,148.000000,124.000000,176.000000,44391.000000,138.040000,112.570000,148.240000,43275.580000,140.000000,112.000000,147.000000,43128.000000,35.958400,8.365100,83.362400,164764.363600,class3
135.000000,110.000000,146.000000,43128.000000,143.000000,113.000000,148.000000,43339.000000,140.240000,111.770000,147.620000,43188.340000,140.000000,112.000000,148.000000,43128.000000,3.262400,0.597100,0.395600,4527.524400,class3
139.000000,111.000000,147.000000,43128.000000,143.000000,113.000000,148.000000,43339.000000,140.610000,112.170000,147.960000,43220.140000,141.000000,112.000000,148.000000,43234.000000,0.857900,0.241100,0.038400,3049.460400,class3
138.000000,112.000000,147.000000,42813.000000,141.000000,113.000000,149.000000,43234.000000,140.480000,112.260000,148.100000,43101.270000,141.000000,112.000000,148.000000,43234.000000,0.669600,0.192400,0.230000,27629.777100,class3
138.000000,111.000000,147.000000,42813.000000,142.000000,113.000000,149.000000,43234.000000,140.150000,112.130000,147.750000,42922.270000,140.000000,112.000000,148.000000,42918.000000,0.927500,0.133100,0.527500,13476.437100,class3
139.000000,111.000000,147.000000,42813.000000,142.000000,112.000000,148.000000,43023.000000,140.450000,111.980000,147.600000,42941.100000,141.000000,112.000000,148.000000,42918.000000,0.627500,0.019600,0.240000,6301.890000,class3
140.000000,111.000000,147.000000,42918.000000,141.000000,112.000000,148.000000,43023.000000,140.660000,111.990000,147.950000,43014.600000,141.000000,112.000000,148.000000,43023.000000,0.224400,0.009900,0.047500,811.440000,class3
140.000000,112.000000,147.000000,43023.000000,141.000000,113.000000,149.000000,43023.000000,140.690000,112.010000,148.020000,43023.000000,141.000000,112.000000,148.000000,43023.000000,0.213900,0.009900,0.059600,0.000000,class3
139.000000,111.000000,147.000000,42918.000000,141.000000,113.000000,149.000000,43023.000000,140.620000,111.830000,147.610000,43003.050000,141.000000,112.000000,148.000000,43023.000000,0.435600,0.161100,0.317900,1696.747500,class3
139.000000,111.000000,147.000000,42918.000000,141.000000,112.000000,148.000000,43128.000000,140.340000,111.810000,147.550000,43003.050000,140.000000,112.000000,148.000000,43023.000000,0.424400,0.153900,0.247500,2137.747500,class3
140.000000,111.000000,147.000000,42918.000000,141.000000,112.000000,149.000000,43128.000000,140.110000,111.780000,147.970000,43009.350000,140.000000,112.000000,148.000000,43023.000000,0.097900,0.171600,0.049100,1687.927500,class3
140.000000,111.000000,146.000000,42918.000000,142.000000,113.000000,149.000000,43023.000000,140.190000,111.760000,147.980000,42993.600000,140.000000,112.000000,148.000000,43023.000000,0.173900,0.322400,0.199600,2222.640000,class3
137.000000,111.000000,146.000000,42918.000000,142.000000,113.000000,149.000000,43023.000000,139.840000,111.810000,147.890000,42985.200000,140.000000,112.000000,148.000000,43023.000000,0.754400,0.293900,0.257900,2540.160000,class3
137.000000,111.000000,147.000000,42918.000000,141.000000,112.000000,149.000000,43023.000000,139.650000,111.840000,147.990000,43000.950000,140.000000,112.000000,148.000000,43023.000000,0.447500,0.134400,0.149900,1829.047500,class3
140.000000,112.000000,148.000000,42918.000000,140.000000,112.000000,149.000000,43023.000000,140.000000,112.000000,148.120000,43007.250000,140.000000,112.000000,148.000000,43023.000000,0.000000,0.000000,0.105600,1405.687500,class3
140.000000,112.000000,147.000000,42918.000000,141.000000,112.000000,149.000000,43023.000000,140.060000,112.000000,147.880000,42973.650000,140.000000,112.000000,148.000000,43023.000000,0.056400,0.000000,0.205600,2746.327500,class3
140.000000,112.000000,147.000000,42918.000000,141.000000,112.000000,148.000000,43128.000000,140.060000,112.000000,147.760000,43003.050000,140.000000,112.000000,148.000000,43023.000000,0.056400,0.000000,0.182400,4563.247500,class3
140.000000,112.000000,147.000000,43023.000000,141.000000,112.000000,148.000000,43128.000000,140.020000,112.000000,147.930000,43036.650000,140.000000,112.000000,148.000000,43023.000000,0.019600,0.000000,0.065100,1246.927500,class3
140.000000,110.000000,146.000000,42918.000000,144.000000,112.000000,153.000000,43339.000000,140.480000,111.950000,148.880000,43074.620000,140.000000,112.000000,148.000000,43023.000000,0.929600,0.067500,2.225600,12981.595600,class3
106.000000,98.000000,132.000000,42918.000000,144.000000,112.000000,153.000000,43444.000000,129.110000,107.230000,142.550000,43192.630000,140.000000,109.500000,145.500000,43234.000000,178.297900,27.877100,58.387500,19061.093100,class3
104.000000,98.000000,132.000000,43128.000000,143.000000,110.000000,148.000000,44180.000000,114.710000,105.550000,139.010000,43550.270000,114.000000,107.500000,138.500000,43444.000000,68.625900,15.347500,23.969900,119540.237100,class3
104.000000,107.000000,137.000000,43444.000000,131.000000,112.000000,150.000000,44180.000000,118.610000,108.950000,145.430000,43890.010000,121.000000,109.000000,147.000000,43970.000000,70.217900,1.047500,13.485100,33886.089900,class3
120.000000,108.000000,147.000000,43865.000000,131.000000,112.000000,150.000000,43970.000000,124.320000,109.640000,148.590000,43913.300000,124.000000,110.000000,149.000000,43865.000000,5.177600,0.690400,0.541900,2738.610000,class3
121.000000,109.000000,148.000000,43865.000000,125.000000,111.000000,149.000000,43970.000000,122.610000,109.970000,148.760000,43916.450000,123.000000,110.000000,149.000000,43865.000000,1.297900,0.149100,0.182400,2755.147500,class3
121.000000,110.000000,148.000000,43865.000000,124.000000,111.000000,151.000000,43970.000000,122.260000,110.400000,149.190000,43917.500000,122.000000,110.000000,149.000000,43917.500000,1.032400,0.240000,1.093900,2756.250000,class3
121.000000,110.000000,148.000000,43865.000000,124.000000,111.000000,151.000000,43970.000000,122.080000,110.500000,149.190000,43910.150000,122.000000,110.500000,149.000000,43865.000000,1.253600,0.250000,1.093900,2702.227500,class3
121.000000,109.000000,145.000000,43865.000000,126.000000,111.000000,152.000000,44075.000000,122.670000,110.260000,148.280000,43941.650000,122.000000,110.000000,148.000000,43970.000000,2.701100,0.372400,2.661600,5039.527500,class3
122.000000,109.000000,145.000000,43234.000000,145.000000,118.000000,156.000000,44075.000000,128.790000,112.220000,149.410000,43768.070000,125.000000,111.000000,149.000000,43865.000000,49.165900,5.531600,7.401900,66958.805100,class3
122.000000,111.000000,147.000000,42813.000000,145.000000,118.000000,156.000000,44075.000000,136.420000,115.280000,150.650000,43302.010000,138.000000,116.000000,151.000000,43234.000000,35.183600,3.381600,3.927500,117627.769900,class3
134.000000,115.000000,148.000000,42813.000000,150.000000,121.000000,154.000000,43234.000000,139.530000,116.720000,150.170000,42971.640000,139.000000,116.000000,150.000000,42918.000000,12.809100,2.741600,1.421100,13827.290400,class3
134.000000,113.000000,147.000000,42708.000000,150.000000,121.000000,152.000000,43128.000000,141.250000,116.540000,149.420000,42936.900000,141.000000,116.000000,150.000000,42918.000000,22.367500,4.608400,1.383600,13754.790000,class3
136.000000,113.000000,147.000000,42708.000000,150.000000,120.000000,151.000000,43128.000000,141.530000,115.180000,148.980000,42928.500000,141.000000,115.000000,149.000000,42918.000000,11.149100,3.747600,0.979600,16427.250000,class3
138.000000,113.000000,148.000000,42708.000000,143.000000,117.000000,150.000000,43128.000000,139.820000,114.030000,148.970000,42847.650000,140.000000,114.000000,149.000000,42813.000000,1.307600,0.889100,0.189100,8391.127500,class3
139.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.500000,113.880000,149.190000,42815.100000,139.500000,114.000000,149.000000,42813.000000,0.250000,0.105600,0.153900,2641.590000,class3
139.000000,114.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.680000,114.000000,149.690000,42879.150000,140.000000,114.000000,150.000000,42918.000000,0.217600,0.000000,0.213900,2569.927500,class3
139.000000,114.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.740000,114.000000,149.870000,42885.450000,140.000000,114.000000,150.000000,42918.000000,0.192400,0.000000,0.113100,2358.247500,class3
139.000000,114.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.780000,114.000000,149.450000,42828.750000,140.000000,114.000000,149.000000,42813.000000,0.171600,0.000000,0.247500,2287.687500,class3
139.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42813.000000,139.470000,113.860000,149.080000,42757.350000,139.000000,114.000000,149.000000,42708.000000,0.249100,0.120400,0.073600,2746.327500,class3
139.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.150000,113.860000,149.030000,42760.500000,139.000000,114.000000,149.000000,42708.000000,0.127500,0.120400,0.029100,3197.250000,class3
139.000000,114.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.080000,114.000000,149.060000,42806.700000,139.000000,114.000000,149.000000,42813.000000,0.073600,0.000000,0.056400,1062.810000,class3
139.000000,114.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.240000,114.000000,149.230000,42822.450000,139.000000,114.000000,149.000000,42813.000000,0.182400,0.000000,0.177100,2005.447500,class3
139.000000,114.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.710000,114.000000,149.430000,42848.700000,140.000000,114.000000,149.000000,42813.000000,0.205900,0.000000,0.245100,2474.010000,class3
139.000000,114.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.710000,114.000000,149.280000,42834.000000,140.000000,114.000000,149.000000,42813.000000,0.205900,0.000000,0.201600,1764.000000,class3
139.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42813.000000,139.320000,113.880000,149.050000,42764.700000,139.000000,114.000000,149.000000,42813.000000,0.217600,0.105600,0.047500,2738.610000,class3
139.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,149.000000,42813.000000,139.350000,113.770000,149.000000,42712.200000,139.000000,114.000000,149.000000,42708.000000,0.227500,0.177100,0.000000,423.360000,class3
139.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42813.000000,139.740000,113.890000,149.060000,42757.350000,140.000000,114.000000,149.000000,42708.000000,0.192400,0.097900,0.056400,2746.327500,class3
139.000000,114.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.820000,114.000000,149.340000,42814.050000,140.000000,114.000000,149.000000,42813.000000,0.147600,0.000000,0.224400,770.647500,class3
139.000000,114.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.710000,114.000000,149.480000,42794.100000,140.000000,114.000000,149.000000,42813.000000,0.205900,0.000000,0.249600,2509.290000,class3
139.000000,113.000000,149.000000,42603.000000,140.000000,114.000000,150.000000,42813.000000,139.760000,113.870000,149.220000,42718.500000,140.000000,114.000000,149.000000,42708.000000,0.182400,0.113100,0.171600,4961.250000,class3
139.000000,113.000000,149.000000,42603.000000,140.000000,114.000000,150.000000,42708.000000,139.510000,113.850000,149.020000,42689.100000,140.000000,114.000000,149.000000,42708.000000,0.249900,0.127500,0.019600,1627.290000,class3
139.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42813.000000,139.270000,113.980000,149.140000,42732.150000,139.000000,114.000000,149.000000,42708.000000,0.197100,0.019600,0.120400,1952.527500,class3
139.000000,114.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42813.000000,139.470000,114.000000,149.200000,42775.200000,139.000000,114.000000,149.000000,42813.000000,0.249100,0.000000,0.160000,2540.160000,class3
139.000000,114.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42813.000000,139.840000,114.000000,149.140000,42765.750000,140.000000,114.000000,149.000000,42813.000000,0.134400,0.000000,0.120400,2728.687500,class3
139.000000,113.000000,149.000000,42603.000000,140.000000,114.000000,150.000000,42813.000000,139.530000,113.840000,149.100000,42680.700000,140.000000,114.000000,149.000000,42708.000000,0.249100,0.134400,0.090000,5208.210000,class3
139.000000,113.000000,149.000000,42603.000000,140.000000,114.000000,150.000000,42708.000000,139.180000,113.840000,149.190000,42660.750000,139.000000,114.000000,149.000000,42708.000000,0.147600,0.134400,0.153900,2728.687500,class3
136.000000,114.000000,149.000000,42603.000000,145.000000,115.000000,150.000000,42813.000000,139.310000,114.130000,149.400000,42727.950000,139.000000,114.000000,149.000000,42708.000000,2.473900,0.113100,0.240000,2799.247500,class3
136.000000,114.000000,147.000000,42708.000000,145.000000,117.000000,150.000000,42813.000000,140.800000,114.800000,148.930000,42766.800000,141.000000,115.000000,149.000000,42813.000000,5.140000,0.660000,0.565100,2716.560000,class3
141.000000,114.000000,147.000000,42708.000000,145.000000,117.000000,149.000000,42813.000000,142.260000,115.340000,148.390000,42794.100000,142.000000,115.000000,148.000000,42813.000000,0.672400,0.384400,0.277900,1627.290000,class3
141.000000,114.000000,148.000000,42708.000000,143.000000,116.000000,149.000000,42813.000000,142.090000,115.070000,148.370000,42787.800000,142.000000,115.000000,148.000000,42813.000000,0.341900,0.265100,0.233100,2010.960000,class3
140.000000,113.000000,148.000000,42603.000000,143.000000,116.000000,150.000000,42813.000000,141.650000,114.750000,148.690000,42758.400000,142.000000,115.000000,149.000000,42760.500000,0.647500,0.467500,0.433900,3192.840000,class3
140.000000,113.000000,148.000000,42603.000000,143.000000,116.000000,150.000000,42813.000000,141.730000,114.740000,148.770000,42678.600000,142.000000,115.000000,149.000000,42603.000000,0.537100,0.652400,0.397100,7514.640000,class3
141.000000,114.000000,148.000000,42603.000000,143.000000,116.000000,149.000000,42708.000000,141.940000,114.830000,148.680000,42614.550000,142.000000,115.000000,149.000000,42603.000000,0.356400,0.381100,0.217600,1079.347500,class3
135.000000,113.000000,148.000000,42603.000000,143.000000,116.000000,150.000000,42918.000000,140.790000,114.610000,149.200000,42689.100000,142.000000,115.000000,149.000000,42655.500000,4.465900,0.417900,0.320000,9344.790000,class3
135.000000,113.000000,149.000000,42603.000000,142.000000,116.000000,150.000000,42918.000000,139.500000,113.960000,149.280000,42785.700000,139.000000,114.000000,149.000000,42813.000000,3.510000,0.498400,0.201600,5869.710000,class3
138.000000,113.000000,149.000000,42813.000000,140.000000,114.000000,149.000000,42918.000000,139.100000,113.340000,149.000000,42817.200000,139.000000,113.000000,149.000000,42813.000000,0.210000,0.224400,0.000000,423.360000,class3
139.000000,113.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.150000,113.300000,149.160000,42839.250000,139.000000,113.000000,149.000000,42813.000000,0.127500,0.210000,0.134400,2067.187500,class3
139.000000,113.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.150000,113.750000,149.210000,42890.700000,139.000000,114.000000,149.000000,42918.000000,0.127500,0.187500,0.165900,2121.210000,class3
139.000000,114.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.060000,114.000000,149.070000,42912.750000,139.000000,114.000000,149.000000,42918.000000,0.056400,0.000000,0.065100,523.687500,class3
139.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.150000,113.720000,149.020000,42858.150000,139.000000,114.000000,149.000000,42813.000000,0.127500,0.201600,0.019600,3143.227500,class3
138.000000,112.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.110000,113.260000,149.010000,42836.100000,139.000000,113.000000,149.000000,42813.000000,0.157900,0.292400,0.009900,2332.890000,class3
138.000000,112.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.310000,113.540000,149.140000,42890.700000,139.000000,114.000000,149.000000,42918.000000,0.273900,0.348400,0.120400,2121.210000,class3
139.000000,114.000000,149.000000,42918.000000,140.000000,114.000000,150.000000,42918.000000,139.430000,114.000000,149.180000,42918.000000,139.000000,114.000000,149.000000,42918.000000,0.245100,0.000000,0.147600,0.000000,class3
139.000000,114.000000,149.000000,42813.000000,140.000000,114.000000,150.000000,42918.000000,139.210000,114.000000,149.100000,42885.450000,139.000000,114.000000,149.000000,42918.000000,0.165900,0.000000,0.090000,2358.247500,class3
138.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.030000,113.580000,149.050000,42828.750000,139.000000,114.000000,149.000000,42813.000000,0.149100,0.243600,0.047500,2287.687500,class3
138.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,149.000000,42918.000000,138.960000,113.260000,149.000000,42810.900000,139.000000,113.000000,149.000000,42813.000000,0.078400,0.192400,0.000000,657.090000,class3
138.000000,113.000000,149.000000,42708.000000,140.000000,114.000000,150.000000,42918.000000,139.020000,113.310000,149.110000,42800.400000,139.000000,113.000000,149.000000,42813.000000,0.139600,0.213900,0.097900,1605.240000,class3
138.000000,112.000000,148.000000,42708.000000,140.000000,114.000000,150.000000,42813.000000,138.990000,113.100000,149.110000,42798.300000,139.000000,113.000000,149.000000,42813.000000,0.229900,0.250000,0.237900,1327.410000,class3
138.000000,112.000000,148.000000,42708.000000,140.000000,114.000000,150.000000,42813.000000,139.060000,112.970000,149.000000,42766.800000,139.000000,113.000000,149.000000,42813.000000,0.176400,0.129100,0.140000,2716.560000,class3
138.000000,112.000000,148.000000,42708.000000,140.000000,113.000000,149.000000,42813.000000,138.970000,112.930000,148.950000,42714.300000,139.000000,113.000000,149.000000,42708.000000,0.209100,0.065100,0.047500,621.810000,class3
138.000000,112.000000,148.000000,42708.000000,140.000000,113.000000,150.000000,42918.000000,138.880000,112.780000,148.920000,42733.200000,139.000000,113.000000,149.000000,42708.000000,0.245600,0.171600,0.113600,2892.960000,class3
137.000000,112.000000,148.000000,42708.000000,140.000000,113.000000,150.000000,43023.000000,138.450000,112.730000,148.980000,42865.500000,138.000000,113.000000,149.000000,42918.000000,0.587500,0.197100,0.099600,15104.250000,class3
137.000000,112.000000,148.000000,42918.000000,139.000000,114.000000,150.000000,43023.000000,137.880000,113.000000,149.230000,42996.750000,138.000000,113.000000,149.000000,43023.000000,0.205600,0.240000,0.197100,2067.187500,class3
137.000000,113.000000,149.000000,42918.000000,139.000000,114.000000,150.000000,43023.000000,137.990000,113.120000,149.370000,42970.500000,138.000000,113.000000,149.000000,42970.500000,0.129900,0.105600,0.233100,2756.250000,class3
138.000000,112.000000,149.000000,42813.000000,139.000000,113.000000,150.000000,43023.000000,138.060000,112.890000,149.150000,42884.400000,138.000000,113.000000,149.000000,42918.000000,0.056400,0.097900,0.127500,2619.540000,class3
138.000000,112.000000,149.000000,42813.000000,138.000000,113.000000,150.000000,43023.000000,138.000000,112.890000,149.060000,42887.550000,138.000000,113.000000,149.000000,42918.000000,0.000000,0.097900,0.056400,3152.047500,class3
137.000000,113.000000,149.000000,42918.000000,139.000000,113.000000,150.000000,43023.000000,138.120000,113.000000,149.230000,42967.350000,138.000000,113.000000,149.000000,42918.000000,0.125600,0.000000,0.177100,2746.327500,class3
137.000000,113.000000,149.000000,42918.000000,139.000000,113.000000,150.000000,43023.000000,138.040000,113.000000,149.460000,42993.600000,138.000000,113.000000,149.000000,43023.000000,0.218400,0.000000,0.248400,2222.640000,class3
