@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
155.000000,131.000000,139.000000,64115.000000,157.000000,132.000000,139.000000,64192.000000,156.250000,131.690000,139.000000,64164.450000,156.000000,132.000000,139.000000,64172.000000,0.307500,0.213900,0.000000,410.827500,class3
151.000000,131.000000,139.000000,64115.000000,157.000000,132.000000,143.000000,64192.000000,155.010000,131.390000,140.050000,64153.040000,155.000000,131.000000,139.000000,64153.000000,2.329900,0.237900,1.707500,306.318400,class3
151.000000,131.000000,139.000000,64115.000000,156.000000,132.000000,143.000000,64192.000000,154.120000,131.550000,141.220000,64150.350000,154.000000,132.000000,141.000000,64153.000000,1.525600,0.247500,0.891600,217.567500,class3
146.000000,130.000000,140.000000,64115.000000,156.000000,132.000000,145.000000,64192.000000,153.490000,131.520000,141.840000,64158.390000,154.000000,132.000000,142.000000,64153.000000,3.569900,0.349600,0.874400,286.797900,class3
146.000000,130.000000,140.000000,64134.000000,156.000000,133.000000,146.000000,64192.000000,152.920000,131.490000,142.420000,64166.190000,153.000000,132.000000,142.000000,64172.000000,3.393600,0.449900,1.403600,167.913900,class3
147.000000,130.000000,140.000000,64153.000000,155.000000,133.000000,146.000000,64211.000000,153.650000,131.900000,142.060000,64167.000000,154.000000,132.000000,142.000000,64172.000000,1.227500,0.350000,1.356400,245.500000,class3
154.000000,132.000000,140.000000,64134.000000,156.000000,133.000000,142.000000,64211.000000,154.790000,132.100000,140.990000,64161.670000,155.000000,132.000000,141.000000,64153.000000,0.665900,0.090000,0.629900,271.701100,class3
149.000000,131.000000,139.000000,64115.000000,157.000000,133.000000,144.000000,64192.000000,154.390000,131.750000,141.060000,64157.850000,155.000000,132.000000,141.000000,64153.000000,4.417900,0.287500,1.996400,226.047500,class3
149.000000,131.000000,139.000000,64115.000000,157.000000,133.000000,144.000000,64192.000000,153.380000,131.540000,142.140000,64165.430000,153.000000,132.000000,142.000000,64172.000000,3.235600,0.308400,1.660400,436.665100,class3
150.000000,125.000000,142.000000,64096.000000,155.000000,132.000000,148.000000,64192.000000,153.370000,130.940000,143.140000,64153.360000,153.000000,131.000000,143.000000,64153.000000,0.933100,1.816400,1.960400,781.890400,class3
140.000000,125.000000,141.000000,64096.000000,155.000000,132.000000,154.000000,64192.000000,150.140000,129.230000,145.260000,64150.050000,152.000000,129.000000,143.500000,64153.000000,22.120400,3.257100,14.592400,886.287500,class3
140.000000,125.000000,141.000000,64096.000000,181.000000,159.000000,173.000000,64230.000000,150.930000,131.820000,150.490000,64168.640000,149.500000,129.000000,149.000000,64172.000000,90.105100,74.707600,62.109900,646.550400,class3
103.000000,113.000000,69.000000,63961.000000,181.000000,159.000000,173.000000,64230.000000,132.510000,134.330000,124.450000,64144.700000,143.000000,129.000000,146.000000,64153.000000,592.669900,166.121100,1116.847500,3282.710000,class3
103.000000,113.000000,69.000000,63923.000000,142.000000,155.000000,146.000000,64192.000000,113.550000,129.330000,94.030000,64043.150000,112.000000,126.000000,94.500000,64000.000000,59.227500,119.821100,201.969100,7331.367500,class3
103.000000,124.000000,86.000000,63885.000000,128.000000,127.000000,99.000000,64000.000000,120.580000,125.240000,92.680000,63953.190000,123.000000,125.000000,92.000000,63961.000000,33.703600,0.802400,9.057600,1028.633900,class3
122.000000,124.000000,87.000000,63885.000000,130.000000,126.000000,94.000000,63981.000000,126.430000,124.810000,91.480000,63933.120000,127.000000,125.000000,92.000000,63942.000000,7.805100,0.493900,1.709600,571.185600,class3
126.000000,124.000000,87.000000,63885.000000,130.000000,125.000000,94.000000,63961.000000,127.880000,124.290000,91.170000,63930.600000,128.000000,124.000000,91.000000,63942.000000,1.665600,0.205900,1.301100,505.400000,class3
124.000000,123.000000,91.000000,63885.000000,128.000000,124.000000,92.000000,63961.000000,125.990000,123.840000,91.680000,63915.590000,126.000000,124.000000,92.000000,63904.000000,1.829900,0.134400,0.217600,641.821900,class3
124.000000,123.000000,91.000000,63865.000000,127.000000,124.000000,92.000000,63923.000000,125.060000,123.840000,91.890000,63889.940000,125.000000,124.000000,92.000000,63885.000000,0.736400,0.134400,0.097900,297.076400,class3
124.000000,122.000000,91.000000,63865.000000,128.000000,124.000000,93.000000,63923.000000,126.260000,123.700000,91.660000,63891.650000,127.000000,124.000000,92.000000,63885.000000,1.552400,0.310000,0.304400,353.067500,class3
125.000000,113.000000,90.000000,63558.000000,129.000000,124.000000,93.000000,63923.000000,126.900000,122.360000,91.610000,63832.490000,127.000000,123.000000,92.000000,63885.000000,0.950000,4.730400,0.657900,12500.629900,class3
121.000000,113.000000,86.000000,63558.000000,130.000000,124.000000,96.000000,63981.000000,126.730000,120.780000,92.050000,63828.290000,127.000000,122.000000,92.000000,63865.000000,4.677100,7.071600,2.927500,17480.425900,class3
121.000000,114.000000,86.000000,63597.000000,131.000000,125.000000,97.000000,63981.000000,125.490000,120.910000,91.930000,63884.850000,125.500000,121.500000,92.000000,63885.000000,8.989900,7.721900,5.685100,6233.587500,class3
121.000000,114.000000,87.000000,63597.000000,136.000000,127.000000,100.000000,63942.000000,125.760000,121.410000,91.990000,63770.390000,125.000000,121.000000,91.000000,63817.500000,10.782400,8.421900,10.349900,12920.397900,class3
117.000000,115.000000,87.000000,63558.000000,136.000000,127.000000,100.000000,63827.000000,125.760000,121.490000,91.870000,63646.400000,126.000000,121.000000,91.000000,63616.000000,14.442400,4.789900,10.513100,4731.220000,class3
117.000000,118.000000,84.000000,63558.000000,137.000000,123.000000,102.000000,64076.000000,125.580000,120.650000,92.040000,63808.820000,125.000000,121.000000,92.000000,63817.500000,20.143600,1.827500,15.078400,38190.667600,class3
122.000000,118.000000,84.000000,63827.000000,137.000000,121.000000,102.000000,64076.000000,126.060000,119.690000,92.770000,64014.190000,125.000000,120.000000,93.000000,64038.000000,12.276400,0.473900,11.377100,2579.773900,class3
125.000000,119.000000,92.000000,64019.000000,125.000000,120.000000,93.000000,64076.000000,125.000000,119.830000,92.500000,64039.330000,125.000000,120.000000,92.500000,64038.000000,0.000000,0.141100,0.250000,261.761100,class3
125.000000,119.000000,92.000000,64019.000000,125.000000,120.000000,93.000000,64076.000000,125.000000,119.920000,92.660000,64039.710000,125.000000,120.000000,93.000000,64038.000000,0.000000,0.073600,0.224400,166.745900,class3
125.000000,120.000000,92.000000,64019.000000,125.000000,120.000000,93.000000,64038.000000,125.000000,120.000000,92.980000,64036.860000,125.000000,120.000000,93.000000,64038.000000,0.000000,0.000000,0.019600,20.360400,class3
123.000000,117.000000,92.000000,64000.000000,126.000000,122.000000,96.000000,64096.000000,124.710000,119.870000,92.960000,64040.860000,125.000000,120.000000,93.000000,64038.000000,0.365900,0.453100,0.578400,133.760400,class3
121.000000,110.000000,90.000000,63750.000000,126.000000,123.000000,96.000000,64096.000000,124.500000,118.550000,92.880000,63954.230000,125.000000,119.500000,93.000000,63990.500000,1.410000,9.007500,2.385600,9327.497100,class3
121.000000,110.000000,90.000000,63750.000000,127.000000,123.000000,96.000000,63981.000000,125.300000,118.840000,92.570000,63876.620000,126.000000,120.000000,92.000000,63885.000000,1.730000,9.474400,2.065100,1698.355600,class3
124.000000,119.000000,91.000000,63846.000000,127.000000,121.000000,96.000000,63942.000000,125.770000,120.510000,92.290000,63894.730000,126.000000,121.000000,92.000000,63904.000000,0.417100,0.269900,0.885900,448.497100,class3
124.000000,116.000000,91.000000,63885.000000,126.000000,121.000000,96.000000,63981.000000,125.180000,119.640000,92.380000,63923.970000,125.000000,120.000000,92.000000,63913.500000,0.467600,1.670400,1.135600,719.749100,class3
124.000000,116.000000,91.000000,63885.000000,126.000000,121.000000,95.000000,63981.000000,125.310000,119.330000,92.500000,63928.720000,125.000000,119.000000,92.000000,63923.000000,0.393900,1.181100,0.610000,568.841600,class3
125.000000,119.000000,92.000000,63885.000000,126.000000,121.000000,94.000000,63923.000000,125.890000,120.440000,92.460000,63906.090000,126.000000,121.000000,92.000000,63904.000000,0.097900,0.386400,0.308400,143.641900,class3
126.000000,120.000000,92.000000,63885.000000,126.000000,121.000000,93.000000,63923.000000,126.000000,120.900000,92.210000,63900.580000,126.000000,121.000000,92.000000,63904.000000,0.000000,0.090000,0.165900,118.263600,class3
125.000000,119.000000,91.000000,63865.000000,126.000000,121.000000,93.000000,63923.000000,125.880000,120.840000,92.120000,63898.670000,126.000000,121.000000,92.000000,63904.000000,0.105600,0.174400,0.205600,167.301100,class3
125.000000,119.000000,91.000000,63865.000000,126.000000,121.000000,93.000000,63923.000000,125.450000,120.570000,92.190000,63894.060000,125.000000,121.000000,92.000000,63885.000000,0.247500,0.285100,0.313900,172.956400,class3
125.000000,120.000000,91.000000,63865.000000,126.000000,121.000000,93.000000,63904.000000,125.570000,120.730000,92.090000,63888.180000,126.000000,121.000000,92.000000,63885.000000,0.245100,0.197100,0.141900,89.307600,class3
126.000000,121.000000,92.000000,63885.000000,126.000000,121.000000,93.000000,63904.000000,126.000000,121.000000,92.020000,63885.950000,126.000000,121.000000,92.000000,63885.000000,0.000000,0.000000,0.019600,17.147500,class3
126.000000,121.000000,92.000000,63885.000000,126.000000,121.000000,93.000000,63904.000000,126.000000,121.000000,92.080000,63888.040000,126.000000,121.000000,92.000000,63885.000000,0.000000,0.000000,0.073600,48.518400,class3
125.000000,120.000000,92.000000,63885.000000,126.000000,121.000000,93.000000,63942.000000,125.780000,120.910000,92.210000,63894.690000,126.000000,121.000000,92.000000,63885.000000,0.171600,0.081900,0.165900,227.393900,class3
125.000000,120.000000,91.000000,63865.000000,126.000000,121.000000,93.000000,63942.000000,125.280000,120.660000,92.070000,63895.980000,125.000000,121.000000,92.000000,63885.000000,0.201600,0.224400,0.185100,292.539600,class3
125.000000,120.000000,91.000000,63865.000000,126.000000,121.000000,93.000000,63923.000000,125.020000,120.720000,91.950000,63889.900000,125.000000,121.000000,92.000000,63885.000000,0.019600,0.201600,0.067500,313.470000,class3
125.000000,120.000000,92.000000,63865.000000,126.000000,121.000000,93.000000,63923.000000,125.020000,120.970000,92.210000,63895.450000,125.000000,121.000000,92.000000,63904.000000,0.019600,0.029100,0.165900,360.287500,class3
125.000000,121.000000,92.000000,63885.000000,125.000000,121.000000,93.000000,63923.000000,125.000000,121.000000,92.370000,63903.430000,125.000000,121.000000,92.000000,63904.000000,0.000000,0.000000,0.233100,169.345100,class3
125.000000,121.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63923.000000,125.000000,121.000000,92.250000,63896.450000,125.000000,121.000000,92.000000,63904.000000,0.000000,0.000000,0.187500,282.667500,class3
125.000000,120.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63923.000000,125.000000,120.790000,92.080000,63884.320000,125.000000,121.000000,92.000000,63885.000000,0.000000,0.165900,0.073600,242.657600,class3
125.000000,120.000000,92.000000,63865.000000,125.000000,121.000000,93.000000,63885.000000,125.000000,120.640000,92.080000,63877.000000,125.000000,121.000000,92.000000,63885.000000,0.000000,0.230400,0.073600,96.000000,class3
124.000000,120.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63885.000000,124.920000,120.730000,92.170000,63872.420000,125.000000,121.000000,92.000000,63865.000000,0.073600,0.197100,0.141100,108.163600,class3
124.000000,120.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63904.000000,124.920000,120.880000,92.270000,63879.880000,125.000000,121.000000,92.000000,63885.000000,0.073600,0.105600,0.197100,194.745600,class3
125.000000,121.000000,92.000000,63865.000000,125.000000,121.000000,93.000000,63904.000000,125.000000,121.000000,92.440000,63887.000000,125.000000,121.000000,92.000000,63885.000000,0.000000,0.000000,0.246400,104.200000,class3
125.000000,121.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63904.000000,125.000000,121.000000,92.290000,63872.690000,125.000000,121.000000,92.000000,63865.000000,0.000000,0.000000,0.205900,250.273900,class3
125.000000,121.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63904.000000,125.000000,121.000000,92.110000,63872.140000,125.000000,121.000000,92.000000,63865.000000,0.000000,0.000000,0.097900,210.380400,class3
125.000000,121.000000,92.000000,63865.000000,125.000000,121.000000,93.000000,63904.000000,125.000000,121.000000,92.120000,63873.990000,125.000000,121.000000,92.000000,63865.000000,0.000000,0.000000,0.105600,106.389900,class3
125.000000,121.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63885.000000,125.000000,121.000000,92.050000,63865.820000,125.000000,121.000000,92.000000,63865.000000,0.000000,0.000000,0.047500,30.547600,class3
125.000000,121.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63885.000000,125.000000,121.000000,92.060000,63862.990000,125.000000,121.000000,92.000000,63865.000000,0.000000,0.000000,0.056400,96.549900,class3
125.000000,121.000000,92.000000,63827.000000,125.000000,121.000000,93.000000,63885.000000,125.000000,121.000000,92.100000,63849.270000,125.000000,121.000000,92.000000,63846.000000,0.000000,0.000000,0.090000,284.797100,class3
125.000000,121.000000,92.000000,63827.000000,125.000000,121.000000,93.000000,63885.000000,125.000000,121.000000,92.120000,63838.220000,125.000000,121.000000,92.000000,63827.000000,0.000000,0.000000,0.105600,189.331600,class3
125.000000,121.000000,92.000000,63827.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.090000,63842.390000,125.000000,121.000000,92.000000,63846.000000,0.000000,0.000000,0.081900,192.737900,class3
125.000000,121.000000,92.000000,63827.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.050000,63849.420000,125.000000,121.000000,92.000000,63846.000000,0.000000,0.000000,0.047500,139.923600,class3
125.000000,121.000000,92.000000,63827.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.120000,63848.660000,125.000000,121.000000,92.000000,63846.000000,0.000000,0.000000,0.105600,108.444400,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.230000,121.000000,92.130000,63854.250000,125.000000,121.000000,92.000000,63846.000000,0.177100,0.000000,0.113100,216.067500,class3
125.000000,121.000000,92.000000,63846.000000,126.000000,121.000000,93.000000,63885.000000,125.230000,121.000000,92.060000,63865.620000,125.000000,121.000000,92.000000,63865.000000,0.177100,0.000000,0.056400,175.035600,class3
125.000000,121.000000,92.000000,63846.000000,125.000000,121.000000,93.000000,63904.000000,125.000000,121.000000,92.130000,63869.710000,125.000000,121.000000,92.000000,63865.000000,0.000000,0.000000,0.113100,183.165900,class3
125.000000,121.000000,92.000000,63846.000000,126.000000,121.000000,93.000000,63904.000000,125.030000,121.000000,92.150000,63865.370000,125.000000,121.000000,92.000000,63865.000000,0.029100,0.000000,0.127500,162.873100,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.080000,121.000000,92.070000,63855.720000,125.000000,121.000000,92.000000,63865.000000,0.073600,0.000000,0.065100,142.481600,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.050000,121.000000,92.060000,63854.410000,125.000000,121.000000,92.000000,63846.000000,0.047500,0.000000,0.056400,164.161900,class3
125.000000,121.000000,92.000000,63827.000000,125.000000,121.000000,93.000000,63885.000000,125.000000,121.000000,92.330000,63866.110000,125.000000,121.000000,92.000000,63865.000000,0.000000,0.000000,0.221100,257.897900,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.280000,121.000000,92.460000,63857.350000,125.000000,121.000000,92.000000,63846.000000,0.201600,0.000000,0.248400,503.067500,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.370000,121.000000,92.310000,63845.510000,125.000000,121.000000,92.000000,63846.000000,0.233100,0.000000,0.213900,305.549900,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.160000,121.000000,92.270000,63848.370000,125.000000,121.000000,92.000000,63846.000000,0.134400,0.000000,0.197100,326.213100,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.090000,121.000000,92.200000,63844.700000,125.000000,121.000000,92.000000,63846.000000,0.081900,0.000000,0.160000,249.710000,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.090000,121.000000,92.080000,63849.630000,125.000000,121.000000,92.000000,63846.000000,0.081900,0.000000,0.073600,215.793100,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.130000,121.000000,92.160000,63852.310000,125.000000,121.000000,92.000000,63846.000000,0.113100,0.000000,0.134400,176.253900,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.260000,121.000000,92.260000,63841.310000,125.000000,121.000000,92.000000,63846.000000,0.192400,0.000000,0.192400,282.253900,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63885.000000,125.330000,121.000000,92.120000,63835.190000,125.000000,121.000000,92.000000,63827.000000,0.221100,0.000000,0.105600,205.973900,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.140000,121.000000,92.400000,63839.920000,125.000000,121.000000,92.000000,63846.000000,0.120400,0.000000,0.240000,309.593600,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.110000,121.000000,92.460000,63839.160000,125.000000,121.000000,92.000000,63846.000000,0.097900,0.000000,0.248400,299.774400,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.320000,121.000000,92.100000,63835.740000,125.000000,121.000000,92.000000,63827.000000,0.217600,0.000000,0.090000,183.532400,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.240000,121.000000,92.170000,63834.790000,125.000000,121.000000,92.000000,63827.000000,0.182400,0.000000,0.141100,159.525900,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.020000,121.000000,92.200000,63837.260000,125.000000,121.000000,92.000000,63846.000000,0.019600,0.000000,0.160000,125.772400,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.010000,121.000000,92.100000,63839.350000,125.000000,121.000000,92.000000,63846.000000,0.009900,0.000000,0.090000,154.327500,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63846.000000,125.380000,121.000000,92.130000,63835.360000,125.000000,121.000000,92.000000,63846.000000,0.235600,0.000000,0.113100,139.490400,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.610000,121.000000,92.080000,63832.510000,126.000000,121.000000,92.000000,63827.000000,0.237900,0.000000,0.073600,110.429900,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.280000,121.000000,92.050000,63839.350000,125.000000,121.000000,92.000000,63846.000000,0.201600,0.000000,0.047500,233.747500,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.200000,121.000000,92.200000,63842.390000,125.000000,121.000000,92.000000,63846.000000,0.160000,0.000000,0.160000,214.397900,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.360000,121.000000,92.160000,63834.600000,125.000000,121.000000,92.000000,63827.000000,0.230400,0.000000,0.134400,194.940000,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.270000,121.000000,92.210000,63833.270000,125.000000,121.000000,92.000000,63827.000000,0.197100,0.000000,0.165900,195.337100,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.170000,121.000000,92.200000,63833.840000,125.000000,121.000000,92.000000,63827.000000,0.141100,0.000000,0.160000,249.234400,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63885.000000,125.100000,121.000000,92.110000,63842.020000,125.000000,121.000000,92.000000,63846.000000,0.090000,0.000000,0.097900,400.079600,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63885.000000,125.080000,121.000000,92.110000,63845.250000,125.000000,121.000000,92.000000,63846.000000,0.073600,0.000000,0.097900,332.327500,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.120000,121.000000,92.140000,63840.490000,125.000000,121.000000,92.000000,63846.000000,0.105600,0.000000,0.120400,262.049900,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63865.000000,125.040000,121.000000,92.340000,63840.110000,125.000000,121.000000,92.000000,63846.000000,0.038400,0.000000,0.224400,199.957900,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63865.000000,125.050000,121.000000,92.200000,63838.210000,125.000000,121.000000,92.000000,63846.000000,0.047500,0.000000,0.160000,116.205900,class3
125.000000,121.000000,92.000000,63827.000000,126.000000,121.000000,93.000000,63865.000000,125.050000,121.000000,92.140000,63845.050000,125.000000,121.000000,92.000000,63846.000000,0.047500,0.000000,0.120400,197.647500,class3
125.000000,121.000000,92.000000,63827.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.230000,63849.420000,125.000000,121.000000,92.000000,63846.000000,0.000000,0.000000,0.177100,204.903600,class3
125.000000,121.000000,92.000000,63808.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.200000,63845.050000,125.000000,121.000000,92.000000,63846.000000,0.000000,0.000000,0.160000,226.527500,class3
125.000000,121.000000,92.000000,63808.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.160000,63839.540000,125.000000,121.000000,92.000000,63846.000000,0.000000,0.000000,0.134400,189.308400,class3
125.000000,121.000000,92.000000,63808.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.250000,63832.320000,125.000000,121.000000,92.000000,63827.000000,0.000000,0.000000,0.187500,181.077600,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.120000,121.000000,92.280000,63831.750000,125.000000,121.000000,92.000000,63827.000000,0.105600,0.000000,0.201600,248.187500,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63865.000000,125.120000,121.000000,92.360000,63834.410000,125.000000,121.000000,92.000000,63827.000000,0.105600,0.000000,0.230400,194.181900,class3
125.000000,121.000000,92.000000,63808.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.390000,63831.560000,125.000000,121.000000,92.000000,63827.000000,0.000000,0.000000,0.237900,195.806400,class3
125.000000,121.000000,92.000000,63808.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.300000,63832.510000,125.000000,121.000000,92.000000,63827.000000,0.000000,0.000000,0.210000,348.689900,class3
125.000000,121.000000,92.000000,63808.000000,125.000000,121.000000,93.000000,63865.000000,125.000000,121.000000,92.310000,63836.310000,125.000000,121.000000,92.000000,63846.000000,0.000000,0.000000,0.213900,436.773900,class3
125.000000,121.000000,92.000000,63808.000000,126.000000,121.000000,93.000000,63942.000000,125.210000,121.000000,92.210000,63850.070000,125.000000,121.000000,92.000000,63846.000000,0.165900,0.000000,0.165900,697.725100,class3
115.000000,117.000000,73.000000,63827.000000,126.000000,121.000000,93.000000,63961.000000,124.830000,120.450000,89.810000,63887.880000,125.000000,121.000000,92.000000,63865.000000,3.801100,1.127500,26.573900,1683.625600,class3
111.000000,88.000000,73.000000,63846.000000,160.000000,128.000000,141.000000,64134.000000,127.420000,115.050000,104.570000,64001.580000,125.000000,120.000000,92.000000,63961.000000,183.123600,123.367500,499.965100,10487.883600,class3
111.000000,88.000000,78.000000,63885.000000,168.000000,128.000000,145.000000,64153.000000,136.080000,106.680000,128.150000,64092.950000,136.000000,105.000000,132.500000,64115.000000,247.813600,129.497600,246.727500,2300.047500,class3
122.000000,92.000000,126.000000,63194.000000,178.000000,131.000000,154.000000,64153.000000,141.540000,109.870000,139.470000,64047.840000,136.500000,106.500000,138.000000,64086.000000,246.688400,150.533100,62.069100,24586.794400,class3
122.000000,93.000000,137.000000,62657.000000,178.000000,131.000000,156.000000,64153.000000,140.170000,112.870000,146.480000,63385.030000,137.000000,111.500000,148.000000,63146.000000,208.141100,118.473100,28.969600,405071.469100,class3
131.000000,94.000000,142.000000,62311.000000,147.000000,117.000000,156.000000,63098.000000,138.080000,109.990000,148.590000,62652.780000,137.000000,110.000000,149.000000,62695.000000,15.373600,23.129900,8.541900,30543.751600,class3
131.000000,105.000000,143.000000,62311.000000,144.000000,117.000000,152.000000,62734.000000,136.700000,110.500000,148.030000,62470.090000,136.000000,110.000000,148.000000,62407.000000,12.450000,5.730000,3.589100,16456.961900,class3
131.000000,108.000000,146.000000,62331.000000,141.000000,113.000000,149.000000,62561.000000,136.090000,110.150000,147.510000,62440.090000,136.000000,110.000000,147.000000,62407.000000,5.381900,0.627500,0.749900,3217.161900,class3
134.000000,109.000000,146.000000,62388.000000,138.000000,111.000000,150.000000,62657.000000,135.710000,109.970000,147.830000,62546.800000,136.000000,110.000000,148.000000,62542.000000,0.845900,0.369100,1.001100,7572.960000,class3
134.000000,109.000000,147.000000,62522.000000,136.000000,111.000000,150.000000,62676.000000,135.610000,110.070000,148.330000,62637.330000,136.000000,110.000000,148.000000,62657.000000,0.377900,0.365100,0.601100,1261.141100,class3
135.000000,110.000000,148.000000,62638.000000,136.000000,111.000000,149.000000,62676.000000,135.960000,110.660000,148.760000,62666.310000,136.000000,111.000000,149.000000,62676.000000,0.038400,0.224400,0.182400,162.413900,class3
136.000000,110.000000,149.000000,62599.000000,136.000000,111.000000,149.000000,62676.000000,136.000000,110.920000,149.000000,62657.760000,136.000000,111.000000,149.000000,62676.000000,0.000000,0.073600,0.000000,656.062400,class3
135.000000,110.000000,148.000000,62542.000000,137.000000,111.000000,149.000000,62676.000000,135.910000,110.490000,148.800000,62604.820000,136.000000,110.000000,149.000000,62599.000000,0.121900,0.249900,0.160000,1673.587600,class3
135.000000,110.000000,148.000000,62542.000000,137.000000,111.000000,149.000000,62599.000000,135.910000,110.570000,148.790000,62572.400000,136.000000,111.000000,149.000000,62580.000000,0.121900,0.245100,0.165900,187.720000,class3
136.000000,111.000000,148.000000,62561.000000,136.000000,111.000000,149.000000,62599.000000,136.000000,111.000000,148.990000,62583.990000,136.000000,111.000000,149.000000,62580.000000,0.000000,0.000000,0.009900,160.969900,class3
136.000000,111.000000,149.000000,62542.000000,136.000000,111.000000,149.000000,62599.000000,136.000000,111.000000,149.000000,62575.440000,136.000000,111.000000,149.000000,62580.000000,0.000000,0.000000,0.000000,470.166400,class3
136.000000,110.000000,148.000000,62503.000000,136.000000,111.000000,149.000000,62580.000000,136.000000,110.550000,148.670000,62545.220000,136.000000,111.000000,149.000000,62542.000000,0.000000,0.247500,0.221100,337.911600,class3
