@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
110.000000,115.000000,99.000000,62111.000000,111.000000,115.000000,100.000000,62193.000000,110.120000,115.000000,99.890000,62175.780000,110.000000,115.000000,100.000000,62193.000000,0.105600,0.000000,0.097900,1115.511600,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,101.000000,62274.000000,110.000000,115.000000,100.100000,62201.100000,110.000000,115.000000,100.000000,62193.000000,0.000000,0.000000,0.090000,590.490000,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,101.000000,62274.000000,110.000000,115.000000,100.230000,62212.440000,110.000000,115.000000,100.000000,62193.000000,0.000000,0.000000,0.177100,1196.726400,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,101.000000,62274.000000,110.000000,115.000000,100.130000,62204.340000,110.000000,115.000000,100.000000,62193.000000,0.000000,0.000000,0.113100,789.944400,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62274.000000,110.000000,115.000000,100.000000,62226.210000,110.000000,115.000000,100.000000,62193.000000,0.000000,0.000000,0.000000,1587.105900,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62274.000000,110.000000,115.000000,100.000000,62262.660000,110.000000,115.000000,100.000000,62274.000000,0.000000,0.000000,0.000000,789.944400,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62274.000000,110.000000,115.000000,100.000000,62237.550000,110.000000,115.000000,100.000000,62274.000000,0.000000,0.000000,0.000000,1623.847500,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62274.000000,110.000000,115.000000,100.000000,62201.100000,110.000000,115.000000,100.000000,62193.000000,0.000000,0.000000,0.000000,590.490000,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62193.000000,0.000000,0.000000,0.000000,0.000000,class3
110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62193.000000,0.000000,0.000000,0.000000,0.000000,class3
110.000000,115.000000,100.000000,62193.000000,111.000000,115.000000,100.000000,62193.000000,110.020000,115.000000,100.000000,62193.000000,110.000000,115.000000,100.000000,62193.000000,0.019600,0.000000,0.000000,0.000000,class3
110.000000,115.000000,99.000000,62193.000000,111.000000,115.000000,100.000000,62274.000000,110.050000,115.000000,99.880000,62198.670000,110.000000,115.000000,100.000000,62193.000000,0.047500,0.000000,0.105600,427.121100,class3
110.000000,114.000000,99.000000,62193.000000,111.000000,115.000000,100.000000,62274.000000,110.190000,114.900000,99.500000,62210.820000,110.000000,115.000000,99.500000,62193.000000,0.153900,0.090000,0.250000,1125.867600,class3
109.000000,114.000000,99.000000,62193.000000,111.000000,115.000000,100.000000,62274.000000,110.220000,114.900000,99.250000,62207.580000,110.000000,115.000000,99.000000,62193.000000,0.311600,0.090000,0.187500,968.403600,class3
109.000000,114.000000,99.000000,62193.000000,111.000000,115.000000,100.000000,62274.000000,110.150000,114.760000,99.330000,62197.860000,110.000000,115.000000,99.000000,62193.000000,0.367500,0.182400,0.221100,370.040400,class3
109.000000,114.000000,99.000000,62111.000000,111.000000,115.000000,100.000000,62274.000000,110.240000,114.450000,99.480000,62200.280000,110.000000,114.000000,99.000000,62193.000000,0.282400,0.247500,0.249600,670.341600,class3
101.000000,97.000000,93.000000,62111.000000,145.000000,119.000000,117.000000,65127.000000,114.980000,112.760000,100.590000,63124.390000,110.000000,114.000000,99.500000,62193.000000,111.339600,27.722400,29.641900,1616110.737900,class3
101.000000,97.000000,89.000000,62193.000000,145.000000,120.000000,117.000000,65127.000000,115.930000,112.730000,99.380000,63971.090000,115.000000,114.000000,98.500000,64026.500000,117.305100,31.137100,41.915600,946829.001900,class3
96.000000,108.000000,89.000000,63334.000000,127.000000,120.000000,105.000000,65045.000000,113.840000,114.020000,97.000000,64366.360000,115.000000,114.000000,97.000000,64719.000000,67.374400,5.459600,9.420000,402499.870400,class3
96.000000,109.000000,93.000000,64556.000000,159.000000,129.000000,135.000000,65127.000000,120.770000,114.790000,103.110000,64960.540000,121.000000,114.000000,97.000000,64964.000000,322.377100,20.925900,151.657900,23124.348400,class3
99.000000,109.000000,93.000000,64964.000000,161.000000,154.000000,149.000000,65127.000000,140.100000,130.090000,123.080000,65081.950000,150.000000,129.000000,127.500000,65086.000000,449.510000,243.661900,330.833600,2324.747500,class3
147.000000,129.000000,127.000000,65045.000000,161.000000,154.000000,152.000000,65290.000000,152.770000,142.350000,139.000000,65151.980000,152.000000,141.000000,140.000000,65127.000000,13.297100,30.607500,49.480000,7948.719600,class3
147.000000,134.000000,132.000000,65045.000000,156.000000,145.000000,152.000000,65290.000000,151.590000,140.690000,141.330000,65217.900000,152.000000,141.000000,141.000000,65208.000000,2.921900,3.693900,13.821100,2040.610000,class3
151.000000,141.000000,140.000000,65208.000000,152.000000,141.000000,142.000000,65290.000000,151.890000,141.000000,141.290000,65215.380000,152.000000,141.000000,141.000000,65208.000000,0.097900,0.000000,0.345900,550.695600,class3
152.000000,141.000000,140.000000,65208.000000,152.000000,141.000000,142.000000,65290.000000,152.000000,141.000000,141.410000,65223.580000,152.000000,141.000000,141.000000,65208.000000,0.000000,0.000000,0.381900,1034.823600,class3
151.000000,140.000000,141.000000,65208.000000,152.000000,141.000000,143.000000,65290.000000,151.980000,140.900000,141.620000,65229.320000,152.000000,141.000000,142.000000,65208.000000,0.019600,0.090000,0.255600,1293.697600,class3
151.000000,140.000000,141.000000,65208.000000,152.000000,141.000000,143.000000,65290.000000,151.750000,140.900000,141.640000,65224.400000,152.000000,141.000000,142.000000,65208.000000,0.187500,0.090000,0.490400,1075.840000,class3
151.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,143.000000,65290.000000,151.770000,141.000000,141.500000,65212.920000,152.000000,141.000000,141.000000,65208.000000,0.177100,0.000000,0.490000,379.233600,class3
152.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,142.000000,65208.000000,152.000000,141.000000,141.490000,65208.000000,152.000000,141.000000,141.000000,65208.000000,0.000000,0.000000,0.249900,0.000000,class3
152.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,142.000000,65208.000000,152.000000,141.000000,141.380000,65208.000000,152.000000,141.000000,141.000000,65208.000000,0.000000,0.000000,0.235600,0.000000,class3
152.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,142.000000,65290.000000,152.000000,141.000000,141.060000,65214.560000,152.000000,141.000000,141.000000,65208.000000,0.000000,0.000000,0.056400,494.886400,class3
152.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,142.000000,65290.000000,152.000000,141.000000,141.040000,65222.760000,152.000000,141.000000,141.000000,65208.000000,0.000000,0.000000,0.038400,992.462400,class3
152.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,141.000000,65290.000000,152.000000,141.000000,141.000000,65216.200000,152.000000,141.000000,141.000000,65208.000000,0.000000,0.000000,0.000000,605.160000,class3
152.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,141.000000,65208.000000,152.000000,141.000000,141.000000,65208.000000,0.000000,0.000000,0.000000,0.000000,class3
147.000000,140.000000,141.000000,65127.000000,164.000000,153.000000,148.000000,65290.000000,152.240000,142.250000,141.920000,65213.750000,152.000000,141.000000,141.000000,65208.000000,6.082400,10.587500,3.633600,570.467500,class3
116.000000,104.000000,96.000000,65045.000000,166.000000,153.000000,148.000000,65290.000000,148.160000,132.460000,128.150000,65156.780000,152.000000,141.000000,141.000000,65208.000000,162.274400,222.708400,362.847500,6470.751600,class3
116.000000,104.000000,95.000000,65045.000000,166.000000,152.000000,143.000000,65290.000000,145.180000,123.810000,105.030000,65070.350000,146.000000,126.000000,97.000000,65045.000000,141.467600,97.793900,215.669100,2627.607500,class3
137.000000,124.000000,91.000000,65045.000000,151.000000,128.000000,98.000000,65127.000000,144.110000,126.010000,95.700000,65061.400000,145.000000,126.000000,96.000000,65045.000000,12.017900,0.869900,2.370000,1075.840000,class3
132.000000,124.000000,91.000000,65045.000000,145.000000,128.000000,97.000000,65208.000000,138.170000,125.610000,93.590000,65107.250000,138.000000,126.000000,93.000000,65127.000000,18.781100,0.817900,3.141900,2153.647500,class3
126.000000,119.000000,90.000000,65045.000000,138.000000,129.000000,95.000000,65208.000000,131.690000,124.390000,92.270000,65109.710000,132.000000,125.000000,92.000000,65127.000000,12.133900,6.677900,1.157100,2043.045900,class3
126.000000,119.000000,90.000000,65045.000000,132.000000,129.000000,94.000000,65127.000000,127.770000,125.010000,91.680000,65104.040000,128.000000,126.000000,92.000000,65127.000000,2.577100,8.269900,1.117600,1355.558400,class3
126.000000,125.000000,90.000000,65045.000000,130.000000,128.000000,92.000000,65127.000000,128.200000,126.570000,91.300000,65122.080000,128.000000,127.000000,91.000000,65127.000000,2.560000,0.325100,0.330000,379.233600,class3
128.000000,125.000000,91.000000,65045.000000,135.000000,127.000000,93.000000,65127.000000,131.600000,125.920000,91.760000,65081.080000,130.000000,126.000000,92.000000,65045.000000,5.960000,0.593600,0.302400,1656.793600,class3
130.000000,125.000000,92.000000,64964.000000,138.000000,126.000000,93.000000,65127.000000,134.800000,125.330000,92.090000,65048.330000,135.000000,125.000000,92.000000,65045.000000,3.480000,0.221100,0.081900,922.121100,class3
133.000000,119.000000,88.000000,64964.000000,138.000000,131.000000,95.000000,65290.000000,135.540000,124.640000,92.390000,65098.140000,136.000000,125.000000,92.000000,65045.000000,0.888400,7.190400,2.957900,6837.640400,class3
124.000000,119.000000,88.000000,65045.000000,136.000000,134.000000,95.000000,65371.000000,131.650000,127.640000,92.040000,65214.010000,133.000000,129.000000,92.000000,65290.000000,16.347500,21.890400,4.118400,9094.069900,class3
124.000000,128.000000,90.000000,65208.000000,133.000000,134.000000,94.000000,65371.000000,128.240000,130.180000,91.560000,65248.160000,128.000000,129.000000,92.000000,65208.000000,4.802400,3.627600,0.986400,1944.354400,class3
126.000000,128.000000,90.000000,65208.000000,131.000000,133.000000,93.000000,65290.000000,128.140000,129.160000,91.750000,65240.800000,128.000000,129.000000,92.000000,65208.000000,1.100400,0.834400,0.507500,1613.760000,class3
125.000000,128.000000,90.000000,65208.000000,129.000000,132.000000,93.000000,65371.000000,126.670000,130.070000,91.590000,65307.690000,127.000000,130.000000,92.000000,65290.000000,2.481100,1.005100,0.621900,2857.533900,class3
124.000000,127.000000,89.000000,65290.000000,128.000000,134.000000,93.000000,65371.000000,125.590000,130.650000,91.390000,65335.360000,125.000000,131.000000,92.000000,65371.000000,1.381900,3.427500,0.897900,1616.630400,class3
124.000000,127.000000,89.000000,65290.000000,128.000000,134.000000,93.000000,65371.000000,126.740000,129.490000,91.670000,65307.010000,127.000000,129.000000,92.000000,65290.000000,2.012400,4.249900,1.021100,1088.469900,class3
123.000000,128.000000,90.000000,65290.000000,128.000000,133.000000,93.000000,65371.000000,126.040000,129.360000,91.590000,65306.200000,127.000000,129.000000,92.000000,65290.000000,3.638400,1.710400,0.581900,1049.760000,class3
123.000000,114.000000,89.000000,65127.000000,138.000000,136.000000,109.000000,65371.000000,127.090000,130.280000,93.320000,65295.510000,125.000000,131.000000,91.000000,65290.000000,17.081900,16.621600,32.777600,3610.749900,class3
93.000000,106.000000,89.000000,63660.000000,138.000000,136.000000,109.000000,65371.000000,117.270000,120.730000,97.580000,65025.690000,124.000000,116.000000,98.000000,65208.000000,207.837100,113.677100,45.163600,192158.773900,class3
93.000000,106.000000,91.000000,63252.000000,125.000000,117.000000,108.000000,65208.000000,107.160000,112.420000,100.770000,64442.090000,108.000000,113.000000,101.000000,64556.000000,53.734400,8.183600,17.677100,415963.181900,class3
100.000000,112.000000,98.000000,62437.000000,115.000000,117.000000,108.000000,65045.000000,107.070000,114.650000,102.270000,63429.050000,107.000000,115.000000,102.000000,63293.000000,12.645100,2.627500,5.197100,671414.447500,class3
100.000000,114.000000,101.000000,62437.000000,108.000000,117.000000,105.000000,63415.000000,105.030000,115.600000,102.790000,62680.990000,105.000000,115.000000,102.000000,62600.000000,4.549100,0.640000,2.025900,59438.249900,class3
102.000000,115.000000,101.000000,62519.000000,108.000000,117.000000,105.000000,62763.000000,105.900000,115.790000,102.580000,62597.050000,106.000000,116.000000,102.000000,62600.000000,2.930000,0.385900,1.063600,4634.507500,class3
105.000000,115.000000,101.000000,62519.000000,108.000000,116.000000,103.000000,62682.000000,106.790000,115.840000,101.770000,62627.200000,107.000000,116.000000,102.000000,62600.000000,0.725900,0.134400,0.457100,3338.980000,class3
107.000000,115.000000,101.000000,62600.000000,108.000000,116.000000,102.000000,62682.000000,107.460000,115.880000,101.150000,62665.600000,107.000000,116.000000,101.000000,62682.000000,0.248400,0.105600,0.127500,1075.840000,class3
107.000000,116.000000,101.000000,62600.000000,108.000000,117.000000,102.000000,62682.000000,107.860000,116.070000,101.040000,62638.540000,108.000000,116.000000,101.000000,62600.000000,0.120400,0.065100,0.038400,1674.948400,class3
108.000000,116.000000,101.000000,62600.000000,108.000000,117.000000,102.000000,62682.000000,108.000000,116.070000,101.020000,62605.740000,108.000000,116.000000,101.000000,62600.000000,0.000000,0.065100,0.019600,437.732400,class3
108.000000,116.000000,101.000000,62519.000000,108.000000,116.000000,101.000000,62600.000000,108.000000,116.000000,101.000000,62570.840000,108.000000,116.000000,101.000000,62600.000000,0.000000,0.000000,0.000000,1511.654400,class3
108.000000,116.000000,101.000000,62519.000000,108.000000,116.000000,101.000000,62600.000000,108.000000,116.000000,101.000000,62540.060000,108.000000,116.000000,101.000000,62519.000000,0.000000,0.000000,0.000000,1262.336400,class3
108.000000,116.000000,101.000000,62519.000000,108.000000,116.000000,101.000000,62600.000000,108.000000,116.000000,101.000000,62548.970000,108.000000,116.000000,101.000000,62519.000000,0.000000,0.000000,0.000000,1529.369100,class3
107.000000,116.000000,101.000000,62519.000000,109.000000,116.000000,102.000000,62600.000000,107.870000,116.000000,101.030000,62553.830000,108.000000,116.000000,101.000000,62519.000000,0.153100,0.000000,0.029100,1608.101100,class3
107.000000,116.000000,101.000000,62437.000000,109.000000,116.000000,102.000000,62600.000000,107.760000,116.000000,101.030000,62541.650000,108.000000,116.000000,101.000000,62519.000000,0.222400,0.000000,0.029100,1722.607500,class3
107.000000,116.000000,101.000000,62437.000000,108.000000,116.000000,101.000000,62600.000000,107.890000,116.000000,101.000000,62527.070000,108.000000,116.000000,101.000000,62519.000000,0.097900,0.000000,0.000000,989.525100,class3
106.000000,155.000000,119.000000,65045.000000,134.000000,176.000000,131.000000,65127.000000,118.180000,164.340000,125.340000,65095.840000,119.000000,163.000000,126.000000,65127.000000,69.347600,31.144400,9.944400,1584.174400,class4
106.000000,148.000000,119.000000,65045.000000,127.000000,185.000000,129.000000,65127.000000,116.580000,165.830000,124.620000,65103.220000,117.000000,165.500000,124.000000,65127.000000,50.463600,97.441100,7.095600,1384.471600,class4
111.000000,148.000000,123.000000,65045.000000,127.000000,185.000000,131.000000,65127.000000,118.230000,165.490000,126.570000,65114.700000,117.500000,165.500000,127.000000,65127.000000,32.117100,134.909900,6.565100,857.310000,class4
111.000000,148.000000,123.000000,65045.000000,125.000000,181.000000,131.000000,65208.000000,115.510000,165.270000,125.520000,65114.670000,114.000000,165.000000,124.000000,65127.000000,16.649900,76.297100,6.569600,1255.121100,class4
102.000000,145.000000,116.000000,65045.000000,123.000000,177.000000,126.000000,65208.000000,114.560000,160.180000,123.350000,65117.890000,114.000000,160.000000,124.000000,65127.000000,42.286400,75.827600,4.027500,1852.297900,class4
102.000000,145.000000,112.000000,65045.000000,123.000000,163.000000,125.000000,65208.000000,112.470000,154.790000,120.430000,65112.160000,112.500000,154.000000,121.000000,65127.000000,31.209100,22.605900,14.025100,2052.894400,class4
110.000000,152.000000,112.000000,65045.000000,115.000000,161.000000,125.000000,65208.000000,113.080000,156.560000,121.370000,65108.120000,113.000000,157.000000,122.000000,65127.000000,1.593600,5.806400,16.193100,1455.765600,class4
112.000000,154.000000,119.000000,64964.000000,116.000000,162.000000,126.000000,65127.000000,114.440000,158.390000,123.720000,65068.950000,114.000000,158.500000,124.000000,65045.000000,1.526400,3.337900,3.381600,3634.807500,class4
112.000000,153.000000,119.000000,64964.000000,120.000000,167.000000,129.000000,65127.000000,115.930000,159.130000,124.030000,65024.070000,116.000000,159.000000,123.000000,65045.000000,2.925100,11.793100,8.949100,2994.845100,class4
115.000000,153.000000,121.000000,64964.000000,122.000000,167.000000,129.000000,65127.000000,118.650000,159.370000,125.250000,65044.440000,118.000000,159.000000,125.000000,65045.000000,6.087500,11.133100,6.607500,3386.546400,class4
110.000000,156.000000,119.000000,64882.000000,122.000000,163.000000,129.000000,65127.000000,117.560000,158.790000,123.060000,64997.160000,117.000000,158.000000,124.000000,64964.000000,12.846400,4.025900,7.816400,7066.434400,class4
110.000000,156.000000,119.000000,64882.000000,121.000000,163.000000,125.000000,65045.000000,116.580000,159.270000,121.220000,64937.680000,117.000000,159.000000,121.000000,64964.000000,7.363600,4.157100,3.031600,2521.737600,class4
116.000000,158.000000,119.000000,64882.000000,121.000000,163.000000,128.000000,65127.000000,118.500000,159.810000,123.900000,65031.480000,119.000000,160.000000,125.000000,65045.000000,1.790000,1.853900,6.970000,8798.269600,class4
113.000000,155.000000,120.000000,65045.000000,120.000000,162.000000,128.000000,65127.000000,116.560000,159.650000,123.750000,65105.680000,116.000000,160.000000,125.000000,65127.000000,5.366400,2.007500,7.487500,1293.697600,class4
106.000000,151.000000,120.000000,65045.000000,117.000000,162.000000,133.000000,65127.000000,114.230000,156.370000,122.830000,65103.220000,114.000000,156.500000,121.000000,65127.000000,5.197100,14.673100,10.701100,1384.471600,class4
99.000000,146.000000,113.000000,65045.000000,117.000000,157.000000,138.000000,65208.000000,107.630000,151.500000,126.570000,65137.420000,106.500000,152.000000,126.000000,65127.000000,45.913100,7.550000,46.885100,2205.703600,class4
98.000000,136.000000,103.000000,65127.000000,107.000000,156.000000,138.000000,65208.000000,102.240000,146.620000,117.730000,65147.250000,102.000000,146.000000,112.500000,65127.000000,6.362400,19.955600,161.857100,1230.187500,class4
94.000000,131.000000,103.000000,65127.000000,107.000000,149.000000,114.000000,65208.000000,101.280000,139.420000,108.080000,65143.200000,101.000000,140.000000,108.000000,65127.000000,8.201600,22.803600,11.413600,1049.760000,class4
93.000000,131.000000,103.000000,65127.000000,102.000000,140.000000,114.000000,65208.000000,98.690000,135.200000,109.470000,65166.690000,99.000000,135.000000,110.000000,65127.000000,5.853900,7.520000,8.249100,1639.593900,class4
93.000000,131.000000,106.000000,65127.000000,101.000000,147.000000,113.000000,65208.000000,97.800000,138.300000,109.720000,65165.880000,98.000000,137.000000,110.000000,65127.000000,5.200000,21.730000,3.001600,1637.625600,class4
94.000000,137.000000,103.000000,65127.000000,110.000000,147.000000,113.000000,65290.000000,101.980000,141.820000,108.310000,65183.720000,100.000000,142.000000,109.000000,65208.000000,30.259600,6.387600,8.353900,1644.481600,class4
97.000000,141.000000,102.000000,65208.000000,110.000000,143.000000,112.000000,65290.000000,107.940000,142.390000,104.520000,65244.080000,109.000000,143.000000,103.000000,65208.000000,12.876400,0.657900,8.289600,1656.793600,class4
109.000000,143.000000,102.000000,65208.000000,110.000000,144.000000,103.000000,65290.000000,109.470000,143.420000,102.260000,65274.420000,109.000000,143.000000,102.000000,65290.000000,0.249100,0.243600,0.192400,1034.823600,class4
109.000000,141.000000,102.000000,65208.000000,110.000000,144.000000,103.000000,65290.000000,109.310000,143.740000,102.060000,65270.320000,109.000000,144.000000,102.000000,65290.000000,0.213900,0.412400,0.056400,1226.457600,class4
95.000000,130.000000,101.000000,65127.000000,115.000000,144.000000,116.000000,65290.000000,108.940000,138.850000,103.750000,65265.410000,109.000000,140.500000,102.000000,65290.000000,20.736400,27.867500,12.847500,1543.741900,class4
81.000000,127.000000,99.000000,65127.000000,115.000000,140.000000,117.000000,65290.000000,101.190000,132.600000,107.160000,65211.580000,103.000000,132.000000,105.000000,65208.000000,113.593900,11.000000,39.254400,4241.643600,class4
81.000000,124.000000,94.000000,64882.000000,111.000000,136.000000,117.000000,65208.000000,99.900000,129.500000,104.110000,65111.210000,104.000000,129.000000,102.000000,65127.000000,78.530000,11.730000,55.437900,11247.625900,class4
103.000000,124.000000,90.000000,64719.000000,123.000000,135.000000,105.000000,65208.000000,110.700000,128.840000,96.990000,64980.810000,109.000000,128.000000,97.000000,64964.000000,39.370000,8.054400,14.389900,20211.973900,class4
92.000000,127.000000,90.000000,64719.000000,123.000000,139.000000,125.000000,65371.000000,110.530000,132.600000,98.700000,65071.310000,111.000000,133.000000,97.000000,65127.000000,78.089100,12.440000,64.170000,36896.513900,class4
92.000000,120.000000,91.000000,65045.000000,119.000000,150.000000,143.000000,65371.000000,102.100000,133.950000,117.950000,65229.430000,100.000000,135.000000,124.000000,65208.000000,61.490000,68.527500,298.287500,4605.285100,class4
81.000000,100.000000,114.000000,65045.000000,108.000000,165.000000,147.000000,65290.000000,98.550000,137.520000,130.420000,65187.870000,99.500000,141.000000,129.000000,65208.000000,45.367500,328.089600,91.003600,4967.793100,class4
81.000000,100.000000,112.000000,65045.000000,107.000000,165.000000,147.000000,65371.000000,99.370000,144.460000,122.600000,65236.720000,100.000000,146.500000,119.000000,65208.000000,38.073100,244.428400,91.280000,9207.501600,class4
98.000000,143.000000,112.000000,65208.000000,103.000000,152.000000,124.000000,65453.000000,100.010000,146.440000,119.440000,65342.590000,100.000000,146.000000,120.000000,65371.000000,1.589900,5.946400,7.346400,2563.361900,class4
98.000000,143.000000,119.000000,65208.000000,107.000000,152.000000,136.000000,65453.000000,100.990000,146.750000,123.010000,65348.250000,100.000000,146.500000,122.000000,65371.000000,5.749900,7.107500,14.529900,2528.127500,class4
98.000000,143.000000,119.000000,65208.000000,107.000000,151.000000,139.000000,65371.000000,102.720000,146.670000,131.020000,65275.760000,102.500000,146.000000,136.000000,65290.000000,4.861600,4.381100,51.659600,4925.802400,class4
101.000000,144.000000,136.000000,65208.000000,108.000000,154.000000,140.000000,65290.000000,104.110000,147.310000,137.670000,65226.860000,104.000000,147.000000,137.000000,65208.000000,2.077900,5.293900,1.721100,1190.820400,class4
104.000000,145.000000,136.000000,65208.000000,116.000000,159.000000,140.000000,65290.000000,107.920000,151.620000,138.030000,65247.360000,107.000000,151.000000,138.000000,65208.000000,14.113600,18.215600,1.389100,1678.310400,class4
100.000000,144.000000,130.000000,65208.000000,116.000000,159.000000,140.000000,65290.000000,108.180000,150.440000,135.650000,65262.120000,108.000000,151.000000,137.000000,65290.000000,18.887600,27.566400,8.527500,1508.865600,class4
98.000000,130.000000,130.000000,65127.000000,112.000000,151.000000,138.000000,65290.000000,102.780000,141.950000,134.730000,65232.610000,101.000000,144.000000,135.000000,65208.000000,14.731600,29.367500,4.837100,1544.397900,class4
97.000000,123.000000,135.000000,65127.000000,102.000000,144.000000,138.000000,65290.000000,99.420000,133.390000,136.130000,65197.480000,99.000000,132.500000,136.000000,65208.000000,1.983600,41.157900,0.913100,875.109600,class4
97.000000,123.000000,135.000000,65127.000000,104.000000,140.000000,140.000000,65290.000000,100.070000,133.770000,137.430000,65230.270000,100.000000,138.000000,138.000000,65208.000000,3.525100,34.517100,2.745100,3046.577100,class4
96.000000,135.000000,129.000000,65208.000000,104.000000,140.000000,140.000000,65371.000000,99.340000,138.040000,135.860000,65293.950000,99.000000,138.000000,138.000000,65290.000000,5.584400,1.778400,14.320400,1640.947500,class4
96.000000,135.000000,127.000000,65290.000000,99.000000,140.000000,140.000000,65453.000000,96.990000,137.490000,130.920000,65339.420000,97.000000,137.000000,130.000000,65371.000000,0.569900,1.329900,9.853600,1694.343600,class4
96.000000,137.000000,127.000000,65290.000000,98.000000,139.000000,131.000000,65453.000000,96.670000,137.600000,128.570000,65360.480000,97.000000,138.000000,128.000000,65371.000000,0.361100,0.400000,0.885100,875.109600,class4
96.000000,137.000000,127.000000,65290.000000,98.000000,141.000000,129.000000,65371.000000,96.930000,138.300000,127.960000,65328.070000,97.000000,138.000000,128.000000,65290.000000,0.405100,1.250000,0.238400,1634.345100,class4
91.000000,128.000000,118.000000,65045.000000,99.000000,153.000000,131.000000,65371.000000,96.740000,137.940000,127.080000,65253.260000,97.000000,138.500000,128.000000,65290.000000,4.412400,24.916400,11.273600,5627.012400,class4
62.000000,128.000000,109.000000,65045.000000,108.000000,160.000000,131.000000,65290.000000,94.530000,141.560000,120.820000,65191.200000,97.000000,139.000000,119.000000,65208.000000,127.589100,91.266400,48.127600,4152.740000,class4
62.000000,122.000000,104.000000,65127.000000,112.000000,160.000000,119.000000,65208.000000,97.420000,136.500000,111.860000,65178.840000,103.000000,132.000000,112.000000,65208.000000,192.763600,147.970000,21.820400,1511.654400,class4
77.000000,122.000000,100.000000,65045.000000,112.000000,137.000000,113.000000,65290.000000,103.940000,129.210000,105.440000,65182.880000,107.000000,130.000000,104.000000,65208.000000,59.176400,13.945900,15.246400,2339.325600,class4
96.000000,119.000000,100.000000,65045.000000,109.000000,133.000000,111.000000,65290.000000,102.420000,127.110000,105.720000,65162.620000,102.000000,128.000000,105.000000,65127.000000,18.123600,24.277900,13.701600,2685.715600,class4
96.000000,117.000000,103.000000,65045.000000,103.000000,128.000000,111.000000,65208.000000,99.100000,120.680000,109.290000,65166.680000,99.000000,120.000000,109.000000,65167.500000,2.030000,6.397600,1.725900,1773.237600,class4
96.000000,116.000000,109.000000,65127.000000,101.000000,121.000000,113.000000,65290.000000,98.870000,118.890000,110.030000,65200.720000,99.000000,119.000000,110.000000,65208.000000,1.653100,2.217900,0.749100,670.341600,class4
96.000000,115.000000,105.000000,65127.000000,101.000000,125.000000,114.000000,65290.000000,98.730000,119.010000,110.320000,65203.960000,99.000000,120.000000,110.000000,65208.000000,1.877100,7.489900,4.157600,444.578400,class4
93.000000,114.000000,104.000000,65127.000000,102.000000,134.000000,115.000000,65208.000000,98.210000,121.240000,109.930000,65189.370000,99.000000,120.000000,110.000000,65208.000000,5.325900,39.882400,13.125100,1161.953100,class4
93.000000,101.000000,104.000000,65127.000000,106.000000,134.000000,125.000000,65290.000000,100.270000,115.500000,115.370000,65197.510000,101.000000,115.000000,115.000000,65208.000000,14.137100,123.690000,47.573100,1274.289900,class4
93.000000,101.000000,112.000000,65208.000000,106.000000,128.000000,128.000000,65290.000000,100.640000,107.730000,123.330000,65217.020000,102.000000,105.000000,124.000000,65208.000000,12.650400,37.917100,14.321100,658.279600,class4
88.000000,103.000000,106.000000,65208.000000,106.000000,133.000000,128.000000,65290.000000,96.580000,117.190000,119.420000,65220.300000,97.000000,115.000000,120.500000,65208.000000,11.603600,104.993900,52.943600,857.310000,class4
