@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,146.000000,141.000000,109.000000,145.020000,141.000000,109.000000,145.000000,0.000000,0.000000,0.019600,class3
141.000000,109.000000,145.000000,141.000000,109.000000,146.000000,141.000000,109.000000,145.020000,141.000000,109.000000,145.000000,0.000000,0.000000,0.019600,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,141.000000,109.000000,145.000000,0.000000,0.000000,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.850000,145.000000,141.000000,109.000000,145.000000,0.000000,0.127500,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.350000,145.000000,141.000000,108.000000,145.000000,0.000000,0.227500,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.020000,145.000000,141.000000,108.000000,145.000000,0.000000,0.019600,0.000000,class3
141.000000,108.000000,145.000000,141.000000,109.000000,145.000000,141.000000,108.520000,145.000000,141.000000,109.000000,145.000000,0.000000,0.249600,0.000000,class3
141.000000,109.000000,145.000000,141.000000,109.000000,146.000000,141.000000,109.000000,145.010000,141.000000,109.000000,145.000000,0.000000,0.000000,0.009900,class3
140.000000,108.000000,145.000000,141.000000,109.000000,146.000000,140.840000,108.660000,145.140000,141.000000,109.000000,145.000000,0.134400,0.224400,0.120400,class3
140.000000,108.000000,145.000000,141.000000,109.000000,146.000000,140.480000,108.160000,145.130000,140.000000,108.000000,145.000000,0.249600,0.134400,0.113100,class3
139.000000,107.000000,144.000000,141.000000,109.000000,145.000000,140.200000,107.970000,144.980000,140.000000,108.000000,145.000000,0.240000,0.109100,0.019600,class3
139.000000,107.000000,144.000000,141.000000,109.000000,145.000000,140.070000,107.970000,144.930000,140.000000,108.000000,145.000000,0.385100,0.109100,0.065100,class3
139.000000,108.000000,144.000000,141.000000,109.000000,146.000000,140.060000,108.080000,144.940000,140.000000,108.000000,145.000000,0.516400,0.073600,0.076400,class3
139.000000,108.000000,144.000000,141.000000,109.000000,146.000000,140.320000,108.130000,144.930000,140.000000,108.000000,145.000000,0.557600,0.113100,0.085100,class3
139.000000,108.000000,144.000000,141.000000,109.000000,146.000000,140.610000,108.290000,145.010000,141.000000,108.000000,145.000000,0.357900,0.205900,0.229900,class3
139.000000,108.000000,144.000000,141.000000,109.000000,146.000000,140.440000,108.440000,145.260000,141.000000,108.000000,145.000000,0.386400,0.246400,0.292400,class3
139.000000,108.000000,145.000000,141.000000,109.000000,146.000000,140.170000,108.320000,145.300000,140.000000,108.000000,145.000000,0.441100,0.217600,0.210000,class3
139.000000,108.000000,145.000000,141.000000,109.000000,146.000000,140.080000,108.250000,145.140000,140.000000,108.000000,145.000000,0.293600,0.187500,0.120400,class3
139.000000,108.000000,145.000000,141.000000,109.000000,146.000000,140.080000,108.280000,145.030000,140.000000,108.000000,145.000000,0.213600,0.201600,0.029100,class3
139.000000,108.000000,145.000000,141.000000,109.000000,146.000000,140.180000,108.440000,145.060000,140.000000,108.000000,145.000000,0.227600,0.246400,0.056400,class3
140.000000,108.000000,145.000000,141.000000,109.000000,146.000000,140.110000,108.790000,145.330000,140.000000,109.000000,145.000000,0.097900,0.165900,0.221100,class3
140.000000,108.000000,145.000000,140.000000,109.000000,146.000000,140.000000,108.870000,145.620000,140.000000,109.000000,146.000000,0.000000,0.113100,0.235600,class3
140.000000,108.000000,145.000000,141.000000,109.000000,146.000000,140.100000,108.870000,145.560000,140.000000,109.000000,146.000000,0.090000,0.113100,0.246400,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.240000,109.000000,145.410000,140.000000,109.000000,145.000000,0.182400,0.000000,0.241900,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.190000,109.000000,145.480000,140.000000,109.000000,145.000000,0.153900,0.000000,0.249600,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.400000,109.000000,145.670000,140.000000,109.000000,146.000000,0.240000,0.000000,0.221100,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.480000,109.000000,145.840000,140.000000,109.000000,146.000000,0.249600,0.000000,0.134400,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.610000,109.000000,145.780000,141.000000,109.000000,146.000000,0.237900,0.000000,0.171600,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.630000,109.000000,145.540000,141.000000,109.000000,146.000000,0.233100,0.000000,0.248400,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.540000,109.000000,145.710000,141.000000,109.000000,146.000000,0.248400,0.000000,0.205900,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.390000,109.000000,145.830000,140.000000,109.000000,146.000000,0.237900,0.000000,0.141100,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.010000,109.000000,145.580000,140.000000,109.000000,146.000000,0.009900,0.000000,0.243600,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.370000,109.000000,145.500000,140.000000,109.000000,145.500000,0.233100,0.000000,0.250000,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.470000,109.000000,145.750000,140.000000,109.000000,146.000000,0.249100,0.000000,0.187500,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.490000,109.000000,145.800000,140.000000,109.000000,146.000000,0.249900,0.000000,0.160000,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.570000,109.000000,145.570000,141.000000,109.000000,146.000000,0.245100,0.000000,0.245100,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.530000,109.000000,145.540000,141.000000,109.000000,146.000000,0.249100,0.000000,0.248400,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.640000,109.000000,145.770000,141.000000,109.000000,146.000000,0.230400,0.000000,0.177100,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.530000,109.000000,145.880000,141.000000,109.000000,146.000000,0.249100,0.000000,0.105600,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.230000,109.000000,145.880000,140.000000,109.000000,146.000000,0.177100,0.000000,0.105600,class3
140.000000,109.000000,145.000000,140.000000,109.000000,146.000000,140.000000,109.000000,145.940000,140.000000,109.000000,146.000000,0.000000,0.000000,0.056400,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.010000,109.000000,145.690000,140.000000,109.000000,146.000000,0.009900,0.000000,0.213900,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.090000,109.000000,145.320000,140.000000,109.000000,145.000000,0.081900,0.000000,0.217600,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.190000,109.000000,145.170000,140.000000,109.000000,145.000000,0.153900,0.000000,0.141100,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.370000,109.000000,145.270000,140.000000,109.000000,145.000000,0.233100,0.000000,0.197100,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.620000,109.000000,145.560000,141.000000,109.000000,146.000000,0.235600,0.000000,0.246400,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.370000,109.000000,145.640000,140.000000,109.000000,146.000000,0.233100,0.000000,0.230400,class3
140.000000,109.000000,145.000000,141.000000,109.000000,146.000000,140.010000,109.000000,145.390000,140.000000,109.000000,145.000000,0.009900,0.000000,0.237900,class3
140.000000,108.000000,145.000000,140.000000,109.000000,146.000000,140.000000,108.770000,145.270000,140.000000,109.000000,145.000000,0.000000,0.177100,0.197100,class3
139.000000,108.000000,145.000000,142.000000,109.000000,147.000000,140.170000,108.500000,145.390000,140.000000,108.500000,145.000000,0.241100,0.250000,0.277900,class3
132.000000,106.000000,145.000000,142.000000,109.000000,147.000000,137.970000,108.010000,146.080000,139.000000,108.000000,146.000000,7.929100,0.589900,0.593600,class3
126.000000,105.000000,145.000000,139.000000,108.000000,147.000000,132.020000,106.380000,145.890000,132.000000,106.000000,146.000000,17.859600,1.735600,0.737900,class3
126.000000,105.000000,144.000000,133.000000,107.000000,148.000000,128.700000,105.360000,145.420000,128.000000,105.000000,145.000000,4.430000,0.430400,0.763600,class3
127.000000,105.000000,144.000000,135.000000,107.000000,148.000000,131.670000,106.260000,146.350000,133.000000,107.000000,147.000000,8.901100,0.872400,1.047500,class3
133.000000,107.000000,145.000000,141.000000,109.000000,147.000000,135.400000,107.500000,146.830000,135.000000,107.000000,147.000000,4.680000,0.590000,0.221100,class3
133.000000,107.000000,142.000000,149.000000,109.000000,147.000000,140.610000,108.380000,144.740000,141.000000,109.000000,145.000000,23.657900,0.575600,4.132400,class3
139.000000,108.000000,142.000000,149.000000,109.000000,145.000000,144.900000,108.880000,142.910000,145.000000,109.000000,143.000000,2.610000,0.105600,0.261900,class3
145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,0.000000,0.000000,0.000000,class3
145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,0.000000,0.000000,0.000000,class3
145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,0.000000,0.000000,0.000000,class3
145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,145.000000,109.000000,143.000000,0.000000,0.000000,0.000000,class3
144.000000,109.000000,142.000000,146.000000,110.000000,143.000000,144.800000,109.120000,142.820000,145.000000,109.000000,143.000000,0.200000,0.105600,0.147600,class3
144.000000,109.000000,142.000000,149.000000,111.000000,143.000000,145.910000,109.790000,142.460000,146.000000,110.000000,142.000000,2.461900,0.505900,0.248400,class3
146.000000,110.000000,142.000000,149.000000,111.000000,143.000000,146.990000,110.230000,142.640000,147.000000,110.000000,143.000000,0.729900,0.177100,0.230400,class3
146.000000,110.000000,143.000000,147.000000,111.000000,143.000000,146.880000,110.560000,143.000000,147.000000,111.000000,143.000000,0.105600,0.246400,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
146.000000,111.000000,143.000000,147.000000,111.000000,143.000000,146.760000,111.000000,143.000000,147.000000,111.000000,143.000000,0.182400,0.000000,0.000000,class3
146.000000,111.000000,143.000000,147.000000,111.000000,143.000000,146.760000,111.000000,143.000000,147.000000,111.000000,143.000000,0.182400,0.000000,0.000000,class3
146.000000,110.000000,143.000000,147.000000,111.000000,143.000000,146.880000,110.820000,143.000000,147.000000,111.000000,143.000000,0.105600,0.147600,0.000000,class3
146.000000,110.000000,143.000000,147.000000,111.000000,143.000000,146.650000,110.820000,143.000000,147.000000,111.000000,143.000000,0.227500,0.147600,0.000000,class3
146.000000,111.000000,143.000000,147.000000,111.000000,143.000000,146.770000,111.000000,143.000000,147.000000,111.000000,143.000000,0.177100,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
146.000000,110.000000,143.000000,147.000000,111.000000,143.000000,146.860000,110.710000,143.000000,147.000000,111.000000,143.000000,0.120400,0.205900,0.000000,class3
146.000000,108.000000,141.000000,147.000000,111.000000,143.000000,146.560000,109.870000,142.430000,147.000000,110.000000,143.000000,0.246400,0.733100,0.505100,class3
145.000000,108.000000,141.000000,147.000000,110.000000,143.000000,146.050000,109.140000,141.490000,146.000000,109.000000,141.000000,0.347500,0.360400,0.369900,class3
145.000000,108.000000,141.000000,147.000000,109.000000,142.000000,146.020000,108.980000,141.430000,146.000000,109.000000,141.000000,0.319600,0.019600,0.245100,class3
146.000000,109.000000,141.000000,147.000000,109.000000,142.000000,146.670000,109.000000,141.760000,147.000000,109.000000,142.000000,0.221100,0.000000,0.182400,class3
147.000000,109.000000,141.000000,147.000000,110.000000,142.000000,147.000000,109.030000,141.890000,147.000000,109.000000,142.000000,0.000000,0.029100,0.097900,class3
147.000000,109.000000,142.000000,147.000000,110.000000,142.000000,147.000000,109.530000,142.000000,147.000000,110.000000,142.000000,0.000000,0.249100,0.000000,class3
147.000000,110.000000,142.000000,147.000000,110.000000,142.000000,147.000000,110.000000,142.000000,147.000000,110.000000,142.000000,0.000000,0.000000,0.000000,class3
147.000000,110.000000,142.000000,147.000000,110.000000,142.000000,147.000000,110.000000,142.000000,147.000000,110.000000,142.000000,0.000000,0.000000,0.000000,class3
147.000000,110.000000,142.000000,147.000000,110.000000,143.000000,147.000000,110.000000,142.340000,147.000000,110.000000,142.000000,0.000000,0.000000,0.224400,class3
147.000000,110.000000,142.000000,147.000000,111.000000,143.000000,147.000000,110.480000,142.840000,147.000000,110.000000,143.000000,0.000000,0.249600,0.134400,class3
147.000000,110.000000,143.000000,147.000000,111.000000,143.000000,147.000000,110.980000,143.000000,147.000000,111.000000,143.000000,0.000000,0.019600,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,110.000000,143.000000,147.000000,111.000000,143.000000,147.000000,110.830000,143.000000,147.000000,111.000000,143.000000,0.000000,0.141100,0.000000,class3
147.000000,110.000000,142.000000,147.000000,111.000000,143.000000,147.000000,110.420000,142.820000,147.000000,110.000000,143.000000,0.000000,0.243600,0.147600,class3
146.000000,110.000000,142.000000,147.000000,111.000000,143.000000,146.850000,110.360000,142.670000,147.000000,110.000000,143.000000,0.127500,0.230400,0.221100,class3
146.000000,110.000000,142.000000,147.000000,111.000000,143.000000,146.760000,110.660000,142.600000,147.000000,111.000000,143.000000,0.182400,0.224400,0.240000,class3
146.000000,110.000000,142.000000,147.000000,111.000000,143.000000,146.910000,110.890000,142.750000,147.000000,111.000000,143.000000,0.081900,0.097900,0.187500,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,147.000000,111.000000,143.000000,0.000000,0.000000,0.000000,class3
147.000000,110.000000,142.000000,149.000000,111.000000,143.000000,147.200000,110.940000,142.980000,147.000000,111.000000,143.000000,0.320000,0.056400,0.019600,class3
134.000000,105.000000,142.000000,149.000000,111.000000,143.000000,146.490000,109.960000,142.610000,147.000000,110.000000,143.000000,10.649900,1.858400,0.237900,class3
118.000000,98.000000,133.000000,149.000000,110.000000,143.000000,134.130000,105.060000,139.810000,133.500000,105.000000,142.000000,152.033100,19.296400,12.713900,class3
116.000000,98.000000,130.000000,133.000000,105.000000,143.000000,119.470000,100.180000,134.930000,118.000000,99.000000,134.000000,21.829100,3.667600,15.545100,class3
116.000000,98.000000,130.000000,138.000000,109.000000,151.000000,123.120000,100.890000,136.340000,118.000000,100.000000,136.000000,61.045600,6.837900,25.204400,class3
118.000000,100.000000,135.000000,145.000000,111.000000,153.000000,134.930000,105.340000,143.170000,138.000000,107.000000,144.000000,39.905100,12.764400,19.761100,class3
138.000000,106.000000,144.000000,145.000000,111.000000,153.000000,139.550000,108.090000,145.930000,139.000000,108.000000,146.000000,1.747500,0.821900,3.545100,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.570000,108.000000,145.800000,140.000000,108.000000,146.000000,0.245100,0.000000,0.160000,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.550000,108.000000,145.600000,140.000000,108.000000,146.000000,0.247500,0.000000,0.240000,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.040000,108.080000,145.450000,139.000000,108.000000,145.000000,0.278400,0.073600,0.247500,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,138.950000,108.110000,145.690000,139.000000,108.000000,146.000000,0.187500,0.097900,0.213900,class3
139.000000,108.000000,145.000000,139.000000,109.000000,146.000000,139.000000,108.030000,145.890000,139.000000,108.000000,146.000000,0.000000,0.029100,0.097900,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.020000,108.000000,145.740000,139.000000,108.000000,146.000000,0.019600,0.000000,0.192400,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.120000,108.000000,145.580000,139.000000,108.000000,146.000000,0.105600,0.000000,0.243600,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.230000,108.000000,145.840000,139.000000,108.000000,146.000000,0.177100,0.000000,0.134400,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.480000,108.000000,145.930000,139.000000,108.000000,146.000000,0.249600,0.000000,0.065100,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.590000,108.000000,145.700000,140.000000,108.000000,146.000000,0.241900,0.000000,0.210000,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.560000,108.000000,145.660000,140.000000,108.000000,146.000000,0.246400,0.000000,0.224400,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.820000,108.000000,145.590000,140.000000,108.000000,146.000000,0.147600,0.000000,0.241900,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.850000,108.000000,145.540000,140.000000,108.000000,146.000000,0.127500,0.000000,0.248400,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.760000,108.000000,145.570000,140.000000,108.000000,146.000000,0.182400,0.000000,0.245100,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.630000,108.000000,145.720000,140.000000,108.000000,146.000000,0.233100,0.000000,0.201600,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.450000,108.000000,145.880000,139.000000,108.000000,146.000000,0.247500,0.000000,0.105600,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.470000,108.000000,145.890000,139.000000,108.000000,146.000000,0.249100,0.000000,0.097900,class3
139.000000,108.000000,146.000000,140.000000,108.000000,146.000000,139.740000,108.000000,146.000000,140.000000,108.000000,146.000000,0.192400,0.000000,0.000000,class3
140.000000,108.000000,145.000000,140.000000,108.000000,146.000000,140.000000,108.000000,145.890000,140.000000,108.000000,146.000000,0.000000,0.000000,0.097900,class3
140.000000,108.000000,145.000000,140.000000,108.000000,146.000000,140.000000,108.000000,145.890000,140.000000,108.000000,146.000000,0.000000,0.000000,0.097900,class3
140.000000,108.000000,146.000000,140.000000,109.000000,146.000000,140.000000,108.080000,146.000000,140.000000,108.000000,146.000000,0.000000,0.073600,0.000000,class3
140.000000,108.000000,146.000000,140.000000,109.000000,146.000000,140.000000,108.140000,146.000000,140.000000,108.000000,146.000000,0.000000,0.120400,0.000000,class3
140.000000,108.000000,146.000000,140.000000,109.000000,146.000000,140.000000,108.060000,146.000000,140.000000,108.000000,146.000000,0.000000,0.056400,0.000000,class3
140.000000,108.000000,145.000000,140.000000,109.000000,146.000000,140.000000,108.020000,145.890000,140.000000,108.000000,146.000000,0.000000,0.019600,0.097900,class3
140.000000,108.000000,145.000000,140.000000,109.000000,146.000000,140.000000,108.110000,145.780000,140.000000,108.000000,146.000000,0.000000,0.097900,0.171600,class3
140.000000,108.000000,145.000000,140.000000,109.000000,146.000000,140.000000,108.230000,145.890000,140.000000,108.000000,146.000000,0.000000,0.177100,0.097900,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.790000,108.190000,145.830000,140.000000,108.000000,146.000000,0.285900,0.153900,0.141100,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.740000,108.410000,145.650000,140.000000,108.000000,146.000000,0.312400,0.241900,0.227500,class3
139.000000,108.000000,144.000000,141.000000,109.000000,147.000000,139.750000,108.580000,145.530000,140.000000,109.000000,146.000000,0.247500,0.243600,0.369100,class3
139.000000,108.000000,144.000000,141.000000,109.000000,147.000000,139.300000,108.250000,145.690000,139.000000,108.000000,146.000000,0.270000,0.187500,0.333900,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.020000,108.030000,145.790000,139.000000,108.000000,146.000000,0.019600,0.029100,0.165900,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.320000,108.000000,145.690000,139.000000,108.000000,146.000000,0.217600,0.000000,0.213900,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.380000,108.060000,145.640000,139.000000,108.000000,146.000000,0.375600,0.056400,0.230400,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.240000,108.080000,145.570000,139.000000,108.000000,146.000000,0.522400,0.073600,0.245100,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.370000,108.120000,145.510000,140.000000,108.000000,146.000000,0.513100,0.105600,0.249900,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.520000,108.140000,145.440000,140.000000,108.000000,145.000000,0.369600,0.120400,0.246400,class3
138.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.610000,108.170000,145.490000,140.000000,108.000000,145.000000,0.277900,0.141100,0.249900,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.640000,108.260000,145.520000,140.000000,108.000000,146.000000,0.230400,0.192400,0.249600,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.670000,108.190000,145.770000,140.000000,108.000000,146.000000,0.221100,0.153900,0.177100,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.650000,108.060000,145.890000,140.000000,108.000000,146.000000,0.227500,0.056400,0.097900,class3
138.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.300000,108.000000,145.640000,139.000000,108.000000,146.000000,0.310000,0.000000,0.230400,class3
138.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.010000,108.000000,145.310000,139.000000,108.000000,145.000000,0.109900,0.000000,0.213900,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.260000,108.000000,145.550000,139.000000,108.000000,146.000000,0.192400,0.000000,0.247500,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.470000,108.000000,145.870000,139.000000,108.000000,146.000000,0.249100,0.000000,0.113100,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.400000,108.000000,145.880000,139.000000,108.000000,146.000000,0.240000,0.000000,0.105600,class3
139.000000,108.000000,146.000000,140.000000,108.000000,146.000000,139.550000,108.000000,146.000000,140.000000,108.000000,146.000000,0.247500,0.000000,0.000000,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.710000,108.000000,145.980000,140.000000,108.000000,146.000000,0.205900,0.000000,0.019600,class3
139.000000,108.000000,145.000000,140.000000,108.000000,146.000000,139.600000,108.000000,145.750000,140.000000,108.000000,146.000000,0.240000,0.000000,0.187500,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.650000,108.120000,145.620000,140.000000,108.000000,146.000000,0.227500,0.105600,0.235600,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.690000,108.140000,145.580000,140.000000,108.000000,146.000000,0.213900,0.120400,0.243600,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.470000,108.140000,145.600000,139.000000,108.000000,146.000000,0.249100,0.120400,0.240000,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.450000,108.240000,145.680000,139.000000,108.000000,146.000000,0.247500,0.182400,0.217600,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.640000,108.190000,145.600000,140.000000,108.000000,146.000000,0.230400,0.153900,0.240000,class3
139.000000,108.000000,145.000000,140.000000,109.000000,146.000000,139.500000,108.170000,145.570000,139.500000,108.000000,146.000000,0.250000,0.141100,0.245100,class3
138.000000,108.000000,144.000000,140.000000,109.000000,146.000000,139.050000,108.140000,145.690000,139.000000,108.000000,146.000000,0.387500,0.120400,0.253900,class3
138.000000,108.000000,144.000000,141.000000,109.000000,146.000000,139.130000,108.220000,145.670000,139.000000,108.000000,146.000000,0.593100,0.171600,0.341100,class3
138.000000,108.000000,144.000000,142.000000,109.000000,146.000000,139.750000,108.460000,145.510000,140.000000,108.000000,146.000000,0.967500,0.248400,0.329900,class3
138.000000,108.000000,145.000000,142.000000,109.000000,146.000000,139.530000,108.560000,145.510000,139.000000,109.000000,146.000000,1.109100,0.246400,0.249900,class3
