@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
127.000000,99.000000,120.000000,168.000000,129.000000,144.000000,146.686000,112.978000,133.382000,141.500000,109.500000,134.000000,197.255404,133.513516,50.976076,class6
142.000000,110.000000,120.000000,168.000000,129.000000,134.000000,160.592000,125.480000,124.902000,161.000000,127.000000,124.000000,11.153536,11.313600,8.112396,class6
161.000000,126.000000,122.000000,161.000000,128.000000,125.000000,161.000000,127.242000,123.072000,161.000000,127.000000,123.000000,0.000000,0.279436,0.438816,class6
156.000000,126.000000,122.000000,162.000000,129.000000,134.000000,160.702000,127.602000,124.932000,161.000000,128.000000,123.000000,0.581196,0.299596,7.483376,class6
156.000000,126.000000,122.000000,162.000000,129.000000,134.000000,160.388000,127.696000,127.022000,161.000000,128.000000,125.000000,0.833456,0.271584,9.501516,class6
159.000000,126.000000,124.000000,161.000000,128.000000,133.000000,160.112000,127.622000,128.640000,160.000000,128.000000,130.000000,0.471456,0.239116,8.282400,class6
156.000000,117.000000,116.000000,165.000000,128.000000,133.000000,160.078000,127.126000,129.086000,160.000000,127.000000,130.000000,0.999916,2.222124,6.626604,class6
142.000000,101.000000,114.000000,167.000000,128.000000,130.000000,155.376000,116.812000,125.876000,160.000000,118.000000,127.000000,45.122624,117.672656,18.100624,class6
142.000000,101.000000,114.000000,167.000000,132.000000,135.000000,155.554000,116.324000,124.928000,160.000000,119.500000,125.000000,46.415084,108.079024,14.110816,class6
157.000000,119.000000,122.000000,164.000000,132.000000,137.000000,160.204000,126.082000,127.586000,161.000000,126.000000,125.000000,1.962384,2.059276,17.706604,class6
143.000000,103.000000,101.000000,163.000000,127.000000,137.000000,157.336000,121.626000,123.872000,159.000000,126.000000,125.000000,26.263104,53.046124,87.451616,class6
139.000000,96.000000,97.000000,163.000000,127.000000,135.000000,151.926000,111.560000,116.366000,153.000000,111.000000,115.000000,43.404524,76.486400,77.896044,class6
139.000000,96.000000,97.000000,167.000000,132.000000,125.000000,153.430000,112.778000,115.472000,155.000000,112.000000,115.000000,40.225100,86.124716,32.109216,class6
145.000000,107.000000,108.000000,170.000000,134.000000,127.000000,158.860000,123.264000,118.660000,159.500000,124.000000,119.000000,20.772400,49.942304,22.296400,class6
145.000000,119.000000,108.000000,170.000000,134.000000,127.000000,159.922000,127.382000,118.732000,160.000000,127.000000,118.000000,15.523916,9.240076,23.088176,class6
159.000000,125.000000,110.000000,161.000000,129.000000,126.000000,159.556000,126.882000,114.658000,159.000000,127.000000,113.000000,0.494864,1.068076,15.069036,class6
147.000000,103.000000,110.000000,171.000000,134.000000,124.000000,159.142000,125.548000,113.764000,159.000000,126.000000,113.000000,9.329836,19.455696,8.484304,class6
147.000000,103.000000,98.000000,171.000000,134.000000,133.000000,158.506000,125.016000,114.880000,159.000000,126.000000,115.000000,14.873964,20.191744,50.641600,class6
151.000000,121.000000,98.000000,164.000000,128.000000,133.000000,158.704000,125.606000,116.264000,159.000000,126.000000,118.000000,8.004384,2.222764,64.390304,class6
150.000000,121.000000,107.000000,170.000000,136.000000,146.000000,158.616000,127.110000,126.114000,159.000000,127.000000,125.000000,10.252544,8.529900,100.305004,class6
147.000000,108.000000,113.000000,168.000000,135.000000,135.000000,158.900000,121.742000,124.488000,159.000000,122.000000,123.000000,12.126000,46.883436,30.765856,class7
147.000000,108.000000,118.000000,164.000000,135.000000,135.000000,157.748000,116.668000,126.692000,158.000000,115.000000,126.000000,7.788496,30.241776,15.017136,class7
153.000000,112.000000,119.000000,161.000000,118.000000,128.000000,158.526000,116.312000,124.880000,159.000000,117.000000,125.000000,1.733324,2.402656,2.181600,class7
156.000000,115.000000,124.000000,160.000000,118.000000,131.000000,158.638000,117.352000,126.538000,159.000000,117.000000,126.000000,0.586956,0.432096,3.316556,class7
153.000000,115.000000,124.000000,162.000000,143.000000,139.000000,157.552000,124.620000,131.334000,158.000000,118.000000,129.000000,3.347296,79.735600,19.198444,class7
151.000000,117.000000,127.000000,162.000000,144.000000,140.000000,154.390000,137.464000,136.748000,153.000000,142.000000,138.000000,7.717900,55.520704,9.772496,class7
150.000000,138.000000,136.000000,156.000000,145.000000,140.000000,152.004000,142.988000,138.696000,152.000000,143.000000,139.000000,0.759984,0.747856,0.519584,class7
150.000000,113.000000,126.000000,162.000000,145.000000,140.000000,154.756000,130.682000,134.516000,156.000000,138.000000,135.500000,9.392464,165.768876,19.833744,class7
153.000000,113.000000,126.000000,162.000000,138.000000,136.000000,157.004000,116.798000,131.190000,157.000000,116.000000,132.000000,1.379984,15.305196,3.317900,class7
153.000000,110.000000,122.000000,162.000000,116.000000,136.000000,156.638000,114.310000,129.664000,157.000000,115.000000,131.000000,2.062956,1.925900,9.515104,class7
147.000000,108.000000,122.000000,166.000000,131.000000,139.000000,157.056000,117.682000,129.694000,157.000000,114.000000,129.000000,8.240864,49.072876,19.832364,class7
130.000000,104.000000,123.000000,166.000000,131.000000,145.000000,149.840000,116.094000,136.662000,154.000000,113.000000,138.000000,110.318400,96.009164,35.195756,class7
128.000000,104.000000,132.000000,167.000000,131.000000,145.000000,143.868000,112.916000,139.942000,140.000000,109.000000,140.000000,158.818576,91.740944,14.478636,class7
128.000000,104.000000,132.000000,167.000000,133.000000,145.000000,150.396000,123.478000,139.056000,154.000000,129.000000,140.000000,135.803184,114.977516,13.744864,class7
153.000000,128.000000,134.000000,160.000000,134.000000,143.000000,154.954000,131.934000,140.378000,154.000000,132.000000,141.000000,2.475884,1.489644,5.627116,class7
143.000000,109.000000,137.000000,163.000000,134.000000,143.000000,154.314000,129.340000,140.442000,155.000000,132.000000,141.000000,10.735404,48.172400,2.226636,class7
125.000000,103.000000,137.000000,163.000000,133.000000,144.000000,143.070000,115.202000,141.342000,143.000000,109.000000,142.000000,149.597100,157.709196,4.705036,class7
123.000000,103.000000,133.000000,164.000000,132.000000,144.000000,139.044000,110.932000,140.272000,134.000000,105.000000,142.000000,192.198064,112.419376,15.610016,class7
123.000000,103.000000,133.000000,164.000000,132.000000,143.000000,152.464000,124.666000,135.918000,159.000000,131.000000,135.000000,166.596704,117.698444,9.559276,class7
145.000000,111.000000,128.000000,166.000000,132.000000,141.000000,158.926000,129.960000,133.928000,159.000000,131.000000,134.000000,5.440524,18.982400,2.978816,class7
111.000000,103.000000,128.000000,166.000000,131.000000,144.000000,140.158000,116.466000,137.296000,145.000000,111.000000,137.000000,396.437036,153.776844,19.052384,class7
111.000000,103.000000,131.000000,167.000000,132.000000,145.000000,133.616000,112.770000,138.644000,126.000000,107.000000,140.000000,388.228544,117.697100,14.305264,class7
111.000000,106.000000,131.000000,167.000000,132.000000,145.000000,151.812000,126.312000,136.258000,158.000000,131.000000,136.000000,235.828656,83.122656,6.659436,class7
157.000000,131.000000,135.000000,159.000000,132.000000,138.000000,157.822000,131.662000,136.210000,158.000000,132.000000,136.000000,0.150316,0.223756,0.253900,class7
157.000000,119.000000,135.000000,174.000000,132.000000,137.000000,158.516000,130.990000,136.232000,158.000000,131.000000,136.000000,7.169744,2.805900,0.206176,class7
104.000000,105.000000,131.000000,184.000000,132.000000,149.000000,139.954000,120.918000,137.218000,157.000000,121.000000,137.000000,537.095884,104.167276,6.534476,class7
104.000000,105.000000,131.000000,184.000000,142.000000,149.000000,138.664000,121.962000,138.632000,151.000000,122.000000,138.000000,503.763104,131.072556,13.928576,class7
146.000000,122.000000,135.000000,184.000000,142.000000,148.000000,154.588000,133.606000,140.980000,153.000000,135.000000,143.000000,25.010256,9.502764,11.071600,class7
126.000000,143.000000,114.000000,161.000000,185.000000,147.000000,141.616000,160.164000,125.056000,141.000000,160.000000,124.000000,22.000544,64.357104,41.876864,class8
134.000000,151.000000,113.000000,146.000000,177.000000,134.000000,140.830000,160.980000,124.164000,141.000000,160.000000,125.000000,10.041100,33.755600,19.389104,class8
99.000000,149.000000,113.000000,146.000000,193.000000,131.000000,136.428000,160.240000,123.556000,138.000000,159.000000,124.000000,61.932816,40.834400,20.474864,class8
99.000000,110.000000,116.000000,180.000000,193.000000,160.000000,139.328000,148.754000,132.770000,139.000000,156.000000,130.000000,140.420416,273.041484,129.881100,class8
152.000000,118.000000,126.000000,161.000000,125.000000,141.000000,158.680000,123.130000,132.582000,159.000000,123.000000,132.000000,3.069600,1.265100,6.111276,class9
159.000000,123.000000,129.000000,160.000000,124.000000,132.000000,159.884000,123.482000,130.478000,160.000000,123.000000,130.000000,0.102544,0.249676,0.713516,class9
160.000000,123.000000,129.000000,160.000000,124.000000,130.000000,160.000000,123.134000,129.978000,160.000000,123.000000,130.000000,0.000000,0.116044,0.021516,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
159.000000,122.000000,128.000000,160.000000,123.000000,130.000000,159.878000,122.934000,129.606000,160.000000,123.000000,130.000000,0.107116,0.061644,0.458764,class9
158.000000,122.000000,127.000000,161.000000,123.000000,130.000000,159.770000,122.686000,128.552000,160.000000,123.000000,128.000000,0.221100,0.215404,0.787296,class9
158.000000,122.000000,127.000000,161.000000,123.000000,128.000000,159.892000,122.752000,127.946000,160.000000,123.000000,128.000000,0.140336,0.186496,0.051084,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
159.000000,121.000000,127.000000,161.000000,123.000000,128.000000,159.986000,122.594000,127.888000,160.000000,123.000000,128.000000,0.037804,0.337164,0.099456,class9
159.000000,121.000000,127.000000,161.000000,123.000000,128.000000,159.920000,122.094000,127.794000,160.000000,122.000000,128.000000,0.109600,0.181164,0.163564,class9
158.000000,117.000000,119.000000,161.000000,123.000000,128.000000,159.802000,121.620000,126.448000,160.000000,122.000000,127.000000,0.226796,1.087600,5.191296,class9
147.000000,117.000000,100.000000,214.000000,172.000000,154.000000,159.570000,131.898000,125.762000,160.000000,122.000000,126.000000,61.409100,236.295596,38.885356,class0
2.000000,103.000000,77.000000,254.000000,249.000000,154.000000,156.108000,153.632000,118.058000,156.000000,149.000000,121.000000,2026.932336,963.304576,233.030636,class0
2.000000,103.000000,77.000000,254.000000,249.000000,134.000000,146.296000,162.472000,117.138000,142.000000,159.000000,123.000000,2004.132384,734.913216,193.042956,class0
132.000000,140.000000,107.000000,161.000000,174.000000,135.000000,143.858000,156.614000,126.080000,142.000000,158.000000,126.000000,53.229836,77.309004,19.689600,class0
136.000000,135.000000,99.000000,165.000000,174.000000,143.000000,150.920000,144.962000,123.512000,152.000000,141.000000,126.000000,45.045600,119.464556,142.913856,class0
148.000000,135.000000,99.000000,165.000000,144.000000,143.000000,155.574000,136.964000,115.504000,157.000000,137.000000,111.000000,9.940524,3.034704,135.213984,class0
137.000000,135.000000,109.000000,160.000000,170.000000,129.000000,150.840000,145.938000,116.932000,156.000000,140.000000,113.000000,66.062400,120.414156,41.351376,class0
137.000000,128.000000,113.000000,168.000000,170.000000,140.000000,150.372000,147.214000,124.726000,152.000000,146.000000,125.000000,72.701616,129.140204,43.090924,class0
137.000000,128.000000,116.000000,168.000000,173.000000,140.000000,156.028000,140.238000,128.354000,157.000000,139.000000,129.000000,35.155216,48.673356,28.776684,class0
131.000000,129.000000,122.000000,167.000000,177.000000,157.000000,149.638000,145.562000,133.370000,151.500000,142.000000,130.000000,83.346956,101.810156,73.321100,class0
131.000000,116.000000,104.000000,180.000000,177.000000,157.000000,150.724000,135.642000,132.780000,154.000000,128.000000,134.000000,91.071824,277.589836,149.447600,class0
140.000000,79.000000,104.000000,180.000000,154.000000,149.000000,155.684000,124.578000,134.006000,155.000000,123.000000,137.000000,46.776144,105.303916,122.181964,class0
140.000000,79.000000,123.000000,177.000000,154.000000,149.000000,150.858000,114.780000,134.470000,150.000000,107.000000,131.000000,37.025836,277.455600,45.333100,class0
99.000000,80.000000,123.000000,156.000000,151.000000,150.000000,131.618000,107.974000,135.014000,143.000000,104.500000,131.000000,353.612076,203.541324,47.373804,class0
99.000000,80.000000,127.000000,148.000000,151.000000,152.000000,114.170886,125.175105,144.854430,112.000000,135.000000,147.000000,80.491895,290.380730,35.010455,class0
