@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
114.000000,98.000000,104.000000,150.000000,110.000000,152.000000,125.512000,105.562000,144.910000,125.000000,106.000000,146.000000,23.297856,4.114156,32.113900,class9
99.000000,85.000000,85.000000,150.000000,128.000000,152.000000,120.036000,109.930000,121.358000,119.000000,106.000000,115.000000,70.806704,82.721100,566.693836,class9
99.000000,85.000000,85.000000,125.000000,128.000000,116.000000,114.542000,120.256000,96.458000,115.000000,126.000000,94.000000,12.176236,86.258464,38.220236,class9
114.000000,125.000000,94.000000,116.000000,126.000000,95.000000,114.902000,125.494000,94.006000,115.000000,125.000000,94.000000,0.124396,0.249964,0.005964,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.746000,125.382000,94.110000,115.000000,125.000000,94.000000,0.189484,0.236076,0.097900,class9
114.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.450000,125.452000,94.438000,114.000000,125.000000,94.000000,0.247500,0.247696,0.246156,class9
113.000000,125.000000,94.000000,115.000000,126.000000,95.000000,114.086000,125.420000,94.722000,114.000000,125.000000,95.000000,0.082604,0.243600,0.200716,class9
93.000000,95.000000,90.000000,141.000000,127.000000,149.000000,114.762000,119.854000,102.170000,114.000000,125.000000,95.000000,43.353356,69.152684,259.225100,class9
93.000000,60.000000,90.000000,166.000000,161.000000,163.000000,127.612000,119.050000,126.920000,122.000000,120.000000,136.000000,264.493456,303.323500,556.441600,class9
111.000000,60.000000,119.000000,166.000000,161.000000,163.000000,142.072000,126.968000,147.368000,144.000000,130.000000,150.000000,81.606816,252.318976,60.428576,class9
143.000000,129.000000,150.000000,145.000000,131.000000,151.000000,144.724000,130.214000,150.232000,145.000000,130.000000,150.000000,0.331824,0.216204,0.178176,class9
145.000000,130.000000,150.000000,145.000000,131.000000,151.000000,145.000000,130.384000,150.002000,145.000000,130.000000,150.000000,0.000000,0.236544,0.001996,class9
144.000000,130.000000,150.000000,145.000000,131.000000,150.000000,144.990000,130.436000,150.000000,145.000000,130.000000,150.000000,0.009900,0.245904,0.000000,class9
144.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.000000,130.268000,150.000000,145.000000,130.000000,150.000000,0.032000,0.196176,0.000000,class9
144.000000,130.000000,150.000000,146.000000,131.000000,150.000000,145.020000,130.064000,150.000000,145.000000,130.000000,150.000000,0.031600,0.059904,0.000000,class9
112.000000,112.000000,144.000000,146.000000,148.000000,158.000000,135.886000,130.812000,150.370000,145.000000,130.000000,150.000000,161.473004,34.380656,3.597100,class9
91.000000,101.000000,129.000000,145.000000,148.000000,158.000000,119.724000,120.204000,146.982000,116.000000,116.000000,147.000000,145.451824,167.662384,33.041676,class9
91.000000,101.000000,129.000000,118.000000,121.000000,153.000000,114.212000,108.426000,144.064000,116.000000,108.000000,145.000000,20.423056,5.180524,16.207904,class9
115.000000,108.000000,144.000000,116.000000,108.000000,145.000000,115.758000,108.000000,144.952000,116.000000,108.000000,145.000000,0.183436,0.000000,0.045696,class9
115.000000,108.000000,144.000000,117.000000,109.000000,147.000000,115.878000,108.002000,144.972000,116.000000,108.000000,145.000000,0.123116,0.001996,0.075216,class9
99.000000,94.000000,133.000000,144.000000,140.000000,182.000000,116.102000,110.296000,145.204000,116.000000,108.000000,145.000000,27.227596,68.032384,39.426384,class9
99.000000,94.000000,133.000000,144.000000,140.000000,182.000000,118.298000,120.430000,149.602000,119.000000,128.000000,153.000000,33.473196,124.445100,56.687596,class9
109.000000,126.000000,152.000000,124.000000,130.000000,156.000000,120.860000,127.954000,153.858000,121.000000,128.000000,154.000000,3.036400,0.519884,0.525836,class9
117.000000,126.000000,152.000000,124.000000,130.000000,156.000000,121.386000,127.328000,153.988000,122.000000,127.000000,154.000000,0.925004,0.352416,0.231856,class9
119.000000,125.000000,153.000000,122.000000,128.000000,155.000000,121.194000,126.918000,153.946000,121.000000,127.000000,154.000000,0.676364,0.107276,0.103084,class9
119.000000,125.000000,153.000000,123.000000,127.000000,155.000000,121.498000,126.542000,153.934000,122.000000,127.000000,154.000000,1.269996,0.260236,0.133644,class9
120.000000,126.000000,153.000000,123.000000,127.000000,155.000000,122.510000,126.362000,153.988000,123.000000,126.000000,154.000000,0.789900,0.230956,0.031856,class9
121.000000,126.000000,154.000000,125.000000,127.000000,155.000000,122.972000,126.356000,154.050000,123.000000,126.000000,154.000000,0.195216,0.229264,0.047500,class9
119.000000,124.000000,152.000000,125.000000,127.000000,155.000000,122.730000,126.148000,154.038000,123.000000,126.000000,154.000000,0.633100,0.206096,0.196556,class9
119.000000,124.000000,152.000000,124.000000,127.000000,155.000000,122.662000,126.024000,154.008000,123.000000,126.000000,154.000000,0.527756,0.103424,0.167936,class9
122.000000,126.000000,154.000000,124.000000,127.000000,155.000000,122.844000,126.004000,154.030000,123.000000,126.000000,154.000000,0.171664,0.003984,0.029100,class9
122.000000,126.000000,154.000000,124.000000,126.000000,155.000000,122.900000,126.000000,154.020000,123.000000,126.000000,154.000000,0.094000,0.000000,0.019600,class9
122.000000,126.000000,154.000000,124.000000,126.000000,155.000000,122.818000,126.000000,154.018000,123.000000,126.000000,154.000000,0.156876,0.000000,0.017676,class9
122.000000,126.000000,154.000000,124.000000,126.000000,155.000000,122.802000,126.000000,154.010000,123.000000,126.000000,154.000000,0.170796,0.000000,0.009900,class9
122.000000,126.000000,153.000000,126.000000,131.000000,155.000000,122.916000,126.162000,154.044000,123.000000,126.000000,154.000000,0.360944,0.567756,0.066064,class0
6.000000,112.000000,86.000000,228.000000,162.000000,181.000000,121.388000,132.170000,145.688000,123.000000,126.000000,154.000000,924.249456,91.541100,442.394656,class0
6.000000,112.000000,86.000000,228.000000,200.000000,181.000000,129.300000,147.300000,128.616000,123.000000,144.000000,121.000000,1353.514000,362.282000,631.444544,class0
84.000000,123.000000,89.000000,193.000000,200.000000,168.000000,143.774000,149.134000,119.912000,149.000000,151.000000,119.000000,408.778924,363.756044,264.628256,class0
130.000000,117.000000,95.000000,172.000000,169.000000,154.000000,150.656000,135.500000,131.718000,151.500000,132.000000,136.000000,75.429664,140.346000,232.234476,class0
139.000000,112.000000,127.000000,172.000000,138.000000,154.000000,150.964000,124.046000,143.358000,150.000000,123.000000,144.000000,47.450704,47.815884,27.449836,class0
138.000000,112.000000,127.000000,161.000000,129.000000,153.000000,147.722000,121.626000,146.008000,148.000000,123.000000,147.000000,23.948716,17.378124,26.903936,class0
131.000000,95.000000,126.000000,163.000000,129.000000,153.000000,146.756000,117.704000,143.482000,147.000000,121.000000,145.000000,33.272464,86.408384,48.849676,class0
120.000000,93.000000,123.000000,163.000000,124.000000,148.000000,138.840000,103.536000,133.990000,134.000000,97.000000,133.000000,104.594400,94.848704,45.037900,class0
102.000000,93.000000,123.000000,134.000000,151.000000,154.000000,122.166000,116.212000,138.260000,125.000000,104.000000,142.000000,95.062444,484.463056,86.416400,class0
