@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
103.000000,102.000000,97.000000,120.000000,127.000000,106.000000,109.450000,115.502000,101.490000,107.000000,118.500000,100.000000,26.195500,63.321996,6.121900,class6
103.000000,102.000000,98.000000,120.000000,127.000000,106.000000,108.820000,117.984000,101.314000,106.000000,124.000000,100.000000,26.179600,77.019744,5.379404,class6
104.000000,124.000000,98.000000,108.000000,126.000000,101.000000,105.610000,124.476000,100.068000,106.000000,124.000000,100.000000,0.509900,0.385424,0.319376,class6
98.000000,108.000000,99.000000,108.000000,126.000000,111.000000,104.288000,119.730000,103.734000,105.000000,124.000000,101.000000,4.669056,35.757100,18.247244,class6
98.000000,108.000000,99.000000,108.000000,129.000000,111.000000,103.012000,119.478000,105.100000,103.000000,120.000000,103.000000,5.143856,39.237516,15.566000,class6
98.000000,117.000000,100.000000,106.000000,129.000000,110.000000,103.292000,124.060000,102.552000,104.000000,124.000000,102.000000,2.246736,6.732400,5.391296,class6
102.000000,119.000000,99.000000,108.000000,127.000000,103.000000,104.596000,122.678000,101.450000,104.000000,123.000000,102.000000,1.808784,2.966316,1.243500,class6
103.000000,119.000000,99.000000,108.000000,124.000000,103.000000,104.784000,122.128000,101.262000,105.000000,122.000000,101.000000,1.609344,1.291616,1.157356,class6
103.000000,120.000000,100.000000,107.000000,124.000000,103.000000,105.142000,121.908000,101.076000,105.000000,122.000000,101.000000,1.393836,1.391536,0.862224,class6
105.000000,120.000000,98.000000,109.000000,122.000000,102.000000,106.610000,120.806000,100.064000,106.000000,121.000000,100.000000,0.757900,0.692364,0.699904,class6
99.000000,99.000000,81.000000,126.000000,139.000000,117.000000,109.938000,120.562000,99.196000,108.000000,121.000000,99.000000,35.970156,27.466156,30.069584,class6
98.000000,99.000000,81.000000,126.000000,139.000000,117.000000,109.798000,121.524000,98.854000,107.000000,123.000000,99.000000,48.509196,33.249424,35.816684,class6
98.000000,113.000000,88.000000,123.000000,126.000000,104.000000,107.150000,122.948000,98.878000,106.000000,124.000000,100.000000,15.739500,5.565296,8.219116,class6
103.000000,121.000000,94.000000,116.000000,125.000000,102.000000,107.340000,123.478000,98.848000,107.000000,124.000000,99.000000,3.868400,0.861516,2.008896,class6
94.000000,117.000000,91.000000,141.000000,131.000000,109.000000,108.158000,124.050000,98.974000,107.000000,124.000000,99.000000,47.585036,4.231500,10.697324,class6
82.000000,103.000000,83.000000,155.000000,137.000000,117.000000,135.848000,128.320000,97.190000,140.000000,131.000000,95.000000,236.908896,53.637600,50.641900,class7
75.000000,125.000000,86.000000,156.000000,142.000000,111.000000,135.602000,132.518000,95.066000,140.000000,132.500000,94.000000,206.555596,9.457676,19.429644,class7
75.000000,107.000000,86.000000,156.000000,142.000000,111.000000,122.250000,121.682000,99.750000,124.000000,125.500000,98.000000,309.787500,139.072876,45.803500,class7
93.000000,107.000000,89.000000,151.000000,127.000000,111.000000,131.810000,114.678000,102.206000,144.000000,116.500000,101.000000,382.041900,29.262316,15.471564,class7
93.000000,106.000000,88.000000,151.000000,146.000000,120.000000,134.118000,119.070000,101.662000,147.000000,119.000000,101.000000,425.444076,34.965100,25.899756,class7
93.000000,106.000000,74.000000,153.000000,146.000000,120.000000,119.906000,122.672000,98.470000,120.000000,123.000000,97.000000,260.809164,59.424416,70.513100,class7
99.000000,105.000000,74.000000,159.000000,139.000000,112.000000,130.312000,127.686000,94.800000,130.000000,129.000000,95.000000,194.714656,31.051404,42.184000,class7
95.000000,99.000000,85.000000,159.000000,138.000000,112.000000,121.538000,128.056000,99.988000,122.000000,130.000000,100.000000,404.300556,58.856864,58.339856,class7
95.000000,99.000000,85.000000,123.000000,137.000000,112.000000,101.558000,126.134000,105.702000,100.000000,126.000000,107.000000,29.402636,45.908044,24.425196,class7
96.000000,122.000000,105.000000,101.000000,127.000000,109.000000,99.870000,125.864000,107.178000,100.000000,126.000000,107.000000,0.349100,0.585504,0.698316,class7
93.000000,109.000000,98.000000,123.000000,127.000000,110.000000,101.362000,123.396000,106.988000,100.000000,126.000000,108.000000,32.478956,30.163184,5.839856,class7
93.000000,107.000000,98.000000,138.000000,127.000000,110.000000,116.916000,113.960000,102.752000,122.000000,109.000000,100.000000,236.436944,70.122400,18.722496,class7
122.000000,107.000000,98.000000,149.000000,109.000000,107.000000,136.760000,107.440000,100.822000,138.000000,107.000000,100.000000,49.554400,0.426400,4.382316,class7
90.000000,107.000000,100.000000,150.000000,138.000000,109.000000,131.234000,115.594000,103.588000,140.000000,109.000000,103.000000,364.843244,147.785164,5.438256,class7
90.000000,108.000000,92.000000,150.000000,142.000000,109.000000,112.936000,125.446000,102.606000,105.000000,127.000000,103.000000,295.083904,116.151084,10.150764,class7
95.000000,130.000000,104.000000,128.000000,188.000000,136.000000,115.638000,161.600000,121.858000,115.000000,161.000000,122.000000,42.282956,142.904000,58.749836,class8
103.000000,142.000000,101.000000,138.000000,188.000000,150.000000,119.382000,165.894000,124.146000,120.000000,165.000000,124.000000,46.072076,119.414764,74.528684,class8
95.000000,140.000000,100.000000,140.000000,187.000000,150.000000,117.770000,162.136000,123.400000,117.000000,160.000000,124.000000,84.833100,113.613504,85.196000,class8
93.000000,103.000000,81.000000,131.000000,165.000000,128.000000,110.264000,133.936000,105.290000,110.000000,129.000000,104.500000,89.594304,337.559904,82.905900,class9
90.000000,92.000000,71.000000,134.000000,141.000000,122.000000,105.724000,117.800000,103.486000,104.000000,117.000000,103.000000,69.471824,84.036000,74.245804,class9
90.000000,87.000000,55.000000,186.000000,153.000000,167.000000,122.928000,116.508000,106.278000,117.000000,116.000000,103.000000,482.186816,190.009936,297.408716,class9
102.000000,85.000000,55.000000,186.000000,153.000000,167.000000,131.278000,114.636000,102.584000,127.000000,113.000000,98.000000,268.592716,184.719504,296.546944,class9
102.000000,85.000000,83.000000,146.000000,133.000000,107.000000,120.310000,112.910000,96.334000,119.000000,113.000000,96.000000,46.893900,34.661900,13.930444,class9
108.000000,107.000000,92.000000,133.000000,117.000000,102.000000,118.842000,112.998000,96.382000,119.000000,113.000000,96.000000,10.497036,1.425996,2.540076,class9
110.000000,107.000000,92.000000,133.000000,117.000000,101.000000,119.082000,113.030000,96.328000,120.000000,113.000000,96.000000,9.055276,1.013100,1.608416,class9
110.000000,103.000000,87.000000,140.000000,132.000000,112.000000,122.002000,115.322000,95.358000,120.000000,113.000000,96.000000,63.833996,36.422316,14.549836,class9
98.000000,94.000000,87.000000,140.000000,132.000000,112.000000,123.040000,114.764000,95.904000,120.000000,113.000000,96.000000,79.890400,48.880304,21.582784,class9
98.000000,94.000000,86.000000,140.000000,124.000000,109.000000,120.816000,112.184000,96.742000,120.000000,112.000000,96.000000,30.646144,11.202144,11.611436,class9
109.000000,104.000000,86.000000,151.000000,117.000000,109.000000,121.882000,112.108000,96.112000,122.000000,112.000000,96.000000,18.840076,2.560336,6.715456,class9
115.000000,79.000000,71.000000,154.000000,124.000000,122.000000,128.538000,108.154000,99.990000,122.000000,112.000000,96.000000,87.076556,41.114284,69.905900,class9
70.000000,79.000000,71.000000,154.000000,134.000000,123.000000,117.582000,111.498000,106.322000,122.000000,113.000000,108.000000,397.679276,91.529996,81.302316,class9
70.000000,95.000000,64.000000,140.000000,134.000000,123.000000,117.386000,110.802000,107.326000,121.000000,113.000000,108.000000,376.581004,92.122796,57.467724,class9
110.000000,100.000000,64.000000,140.000000,125.000000,120.000000,136.468000,102.546000,106.398000,139.000000,102.000000,107.000000,30.188976,17.659884,35.679596,class9
138.000000,101.000000,107.000000,140.000000,102.000000,108.000000,138.906000,101.982000,107.068000,139.000000,102.000000,107.000000,0.097164,0.017676,0.063376,class9
122.000000,99.000000,87.000000,142.000000,108.000000,113.000000,135.808000,102.364000,105.750000,139.000000,102.000000,107.000000,25.159136,1.679504,11.935500,class9
122.000000,99.000000,87.000000,142.000000,108.000000,113.000000,131.368000,103.352000,103.202000,130.000000,104.000000,102.000000,17.112576,1.948096,11.909196,class9
129.000000,100.000000,101.000000,132.000000,104.000000,106.000000,130.222000,102.700000,103.126000,130.000000,103.000000,102.000000,0.328716,1.806000,1.678124,class9
129.000000,100.000000,102.000000,135.000000,103.000000,106.000000,131.204000,101.694000,104.208000,131.000000,102.000000,104.000000,1.838384,0.256364,0.352736,class9
129.000000,101.000000,103.000000,136.000000,102.000000,106.000000,133.304000,101.960000,104.492000,134.000000,102.000000,104.500000,2.699584,0.038400,0.361936,class9
134.000000,101.000000,104.000000,136.000000,102.000000,106.000000,134.794000,101.978000,104.942000,135.000000,102.000000,105.000000,0.175564,0.021516,0.102636,class9
135.000000,102.000000,105.000000,135.000000,102.000000,105.000000,135.000000,102.000000,105.000000,135.000000,102.000000,105.000000,0.000000,0.000000,0.000000,class9
133.000000,102.000000,104.000000,136.000000,102.000000,106.000000,135.006000,102.000000,104.994000,135.000000,102.000000,105.000000,0.065964,0.000000,0.021964,class9
133.000000,102.000000,104.000000,136.000000,102.000000,106.000000,134.544000,102.000000,104.910000,135.000000,102.000000,105.000000,0.444064,0.000000,0.109900,class9
133.000000,102.000000,104.000000,136.000000,102.000000,106.000000,134.424000,102.000000,104.886000,135.000000,102.000000,105.000000,0.492224,0.000000,0.121004,class9
133.000000,102.000000,104.000000,136.000000,102.000000,106.000000,134.690000,102.000000,104.984000,135.000000,102.000000,105.000000,0.389900,0.000000,0.051744,class9
133.000000,102.000000,103.000000,136.000000,102.000000,106.000000,134.630000,102.000000,104.828000,135.000000,102.000000,105.000000,0.285100,0.000000,0.202416,class9
126.000000,98.000000,98.000000,136.000000,102.000000,112.000000,133.290000,101.154000,105.638000,134.000000,102.000000,105.000000,4.869900,1.290284,4.490956,class9
126.000000,98.000000,98.000000,136.000000,102.000000,112.000000,132.464000,100.654000,106.324000,133.000000,101.000000,106.000000,3.188704,0.694284,3.427024,class9
132.000000,100.000000,105.000000,133.000000,101.000000,106.000000,132.798000,100.976000,105.970000,133.000000,101.000000,106.000000,0.161196,0.023424,0.029100,class9
120.000000,99.000000,91.000000,138.000000,108.000000,114.000000,131.788000,100.884000,106.146000,132.000000,101.000000,106.000000,8.091056,0.662544,3.624684,class9
120.000000,99.000000,87.000000,138.000000,108.000000,114.000000,129.806000,101.970000,104.414000,129.000000,103.000000,103.000000,9.600364,2.253100,10.406604,class9
122.000000,97.000000,87.000000,135.000000,109.000000,113.000000,129.068000,103.048000,102.698000,129.000000,103.000000,103.000000,2.111376,1.193696,6.746796,class9
121.000000,97.000000,76.000000,157.000000,127.000000,114.000000,132.362000,108.402000,99.942000,130.000000,103.000000,103.000000,31.818956,64.420396,41.570636,class9
0.000000,84.000000,51.000000,238.000000,218.000000,161.000000,128.396000,129.242000,100.814000,134.500000,119.000000,97.000000,1571.743184,862.375436,384.199404,class0
0.000000,84.000000,50.000000,238.000000,218.000000,194.000000,129.872000,145.098000,103.208000,140.000000,140.000000,98.000000,2162.947616,768.692396,616.168736,class0
19.000000,119.000000,50.000000,223.000000,207.000000,194.000000,133.402000,152.730000,115.744000,134.000000,157.000000,121.000000,669.576396,336.325100,496.786464,class0
106.000000,122.000000,111.000000,162.000000,207.000000,148.000000,124.222000,161.664000,126.906000,123.000000,162.000000,126.000000,84.004716,136.623104,39.977164,class0
83.000000,127.000000,94.000000,127.000000,178.000000,132.000000,117.138000,158.850000,121.036000,119.000000,161.000000,123.000000,78.578956,159.743500,62.242704,class0
83.000000,118.000000,89.000000,142.000000,178.000000,130.000000,119.246000,140.790000,105.878000,117.000000,133.000000,97.000000,145.553484,307.757900,196.779116,class0
108.000000,117.000000,89.000000,143.000000,136.000000,99.000000,128.066000,124.164000,93.442000,130.000000,122.000000,94.000000,86.949644,24.093104,4.026636,class0
124.000000,117.000000,89.000000,143.000000,130.000000,99.000000,134.514000,124.026000,92.936000,136.000000,124.000000,93.000000,17.677804,11.289324,2.795904,class0
133.000000,105.000000,91.000000,155.000000,130.000000,108.000000,141.112000,122.540000,96.146000,138.000000,124.500000,93.000000,33.387456,33.260400,22.272684,class0
106.000000,101.000000,92.000000,155.000000,129.000000,109.000000,135.526000,112.752000,100.594000,139.000000,112.000000,101.000000,183.569324,47.630496,18.265164,class0
106.000000,97.000000,95.000000,161.000000,123.000000,122.000000,128.782000,107.728000,103.180000,126.000000,108.000000,102.000000,186.106476,37.794016,28.327600,class0
114.000000,97.000000,95.000000,168.000000,139.000000,146.000000,145.190000,119.268000,118.024000,154.000000,121.000000,121.000000,285.637900,175.428176,208.823424,class0
143.000000,116.000000,119.000000,168.000000,139.000000,150.000000,156.269103,128.511628,134.132890,159.000000,127.000000,132.000000,32.608647,50.980762,60.008918,class0
127.000000,135.000000,154.000000,128.000000,136.000000,154.000000,127.108000,135.896000,154.000000,127.000000,136.000000,154.000000,0.096336,0.093184,0.000000,class0
119.000000,126.000000,129.000000,135.000000,160.000000,157.000000,127.192000,139.134000,151.462000,127.000000,136.000000,154.000000,5.871136,54.144044,45.280556,class0
91.000000,125.000000,81.000000,149.000000,162.000000,157.000000,122.224000,144.952000,128.974000,124.000000,144.000000,132.000000,99.545824,85.533696,553.517324,class0
91.000000,115.000000,81.000000,161.000000,164.000000,138.000000,125.466000,140.352000,103.478000,123.000000,141.000000,99.000000,210.580844,138.020096,169.813516,class0
111.000000,115.000000,81.000000,161.000000,164.000000,126.000000,138.494000,130.476000,96.622000,143.000000,128.000000,95.000000,96.289964,58.557424,24.203116,class0
142.000000,127.000000,94.000000,151.000000,130.000000,101.000000,143.804000,127.962000,95.696000,143.000000,128.000000,95.000000,5.093584,0.508556,1.851584,class0
142.000000,127.000000,94.000000,153.000000,131.000000,103.000000,146.934000,128.418000,97.762000,147.000000,129.000000,97.000000,14.157644,0.615276,7.061356,class0
99.000000,127.000000,93.000000,165.000000,167.000000,158.000000,143.370000,134.488000,105.774000,147.000000,129.000000,99.000000,144.105100,104.301856,237.462924,class0
97.000000,112.000000,86.000000,165.000000,167.000000,158.000000,127.916000,134.878000,104.308000,128.000000,130.000000,96.000000,253.780944,128.683116,287.337136,class0
97.000000,112.000000,86.000000,144.000000,153.000000,169.000000,121.060000,132.012000,120.684000,123.000000,131.500000,112.000000,150.332400,81.759856,742.872144,class0
99.000000,104.000000,105.000000,146.000000,153.000000,169.000000,129.858000,129.220000,147.950000,132.000000,130.000000,151.000000,166.137836,117.439600,140.395500,class0
118.000000,104.000000,138.000000,152.000000,134.000000,158.000000,141.220000,126.550000,150.206000,144.000000,130.000000,151.000000,73.195600,50.415500,5.775564,class0
140.000000,114.000000,146.000000,152.000000,131.000000,151.000000,145.444000,125.656000,149.424000,146.000000,128.000000,149.000000,6.574864,25.789664,1.512224,class0
125.000000,114.000000,143.000000,154.000000,136.000000,158.000000,143.904000,122.300000,149.854000,143.000000,120.000000,150.000000,21.118784,24.382000,6.092684,class0
121.000000,115.000000,143.000000,154.000000,136.000000,158.000000,144.172000,125.640000,149.720000,145.500000,127.000000,149.000000,46.482416,25.870400,8.057600,class0
121.000000,121.000000,146.000000,153.000000,135.000000,156.000000,143.538000,127.088000,150.198000,144.000000,128.000000,150.000000,37.940556,10.512256,4.798796,class0
135.000000,119.000000,148.000000,150.000000,130.000000,156.000000,140.786000,125.174000,151.806000,140.000000,125.000000,152.000000,11.740204,6.211724,3.016364,class0
135.000000,119.000000,132.000000,159.000000,166.000000,156.000000,143.634000,129.930000,148.438000,142.000000,127.000000,151.000000,41.116044,94.397100,40.018156,class0
134.000000,120.000000,132.000000,159.000000,166.000000,156.000000,143.784000,138.638000,146.124000,142.000000,139.000000,150.000000,52.541344,105.394956,40.868624,class0
126.000000,135.000000,136.000000,156.000000,160.000000,155.000000,138.036000,141.744000,149.020000,136.000000,141.000000,151.000000,22.006704,28.082464,21.763600,class0
126.000000,138.000000,121.000000,156.000000,176.000000,155.000000,139.990000,149.950000,139.376000,138.000000,146.000000,140.000000,32.741900,103.803500,136.534624,class0
133.000000,145.000000,112.000000,156.000000,180.000000,140.000000,143.872000,158.958000,126.956000,144.000000,159.000000,128.000000,27.671616,46.452236,30.850064,class0
15.000000,113.000000,81.000000,255.000000,248.000000,163.000000,146.978000,164.780000,124.382000,144.000000,158.000000,128.000000,1146.257516,517.247600,221.456076,class0
1.000000,113.000000,62.000000,255.000000,255.000000,163.000000,149.596000,169.592000,123.760000,144.000000,153.000000,131.000000,2716.744784,1362.509536,434.850400,class0
1.000000,120.000000,62.000000,255.000000,255.000000,148.000000,149.438000,156.522000,131.726000,151.000000,144.000000,140.000000,1608.970156,1053.157516,297.578924,class0
137.000000,135.000000,131.000000,166.000000,150.000000,149.000000,149.986000,144.530000,138.976000,151.000000,144.000000,140.000000,29.877804,6.321100,24.555424,class1
123.000000,132.000000,131.000000,166.000000,153.000000,154.000000,142.982000,146.182000,142.272000,144.000000,146.000000,144.000000,108.581676,14.648876,30.498016,class1
123.000000,132.000000,129.000000,163.000000,164.000000,154.000000,134.998000,148.674000,145.194000,137.000000,149.000000,146.000000,57.269996,25.007724,20.232364,class1
149.000000,136.000000,143.000000,151.000000,139.000000,146.000000,150.168000,137.668000,144.938000,150.000000,138.000000,145.000000,0.187776,0.365776,0.130156,class2
150.000000,136.000000,145.000000,151.000000,138.000000,145.000000,150.692000,137.180000,145.000000,151.000000,137.000000,145.000000,0.213136,0.183600,0.000000,class2
151.000000,136.000000,144.000000,151.000000,137.000000,145.000000,151.000000,136.786000,144.944000,151.000000,137.000000,145.000000,0.000000,0.168204,0.052864,class2
150.000000,136.000000,144.000000,151.000000,137.000000,145.000000,150.976000,136.296000,144.872000,151.000000,136.000000,145.000000,0.023424,0.208384,0.111616,class2
150.000000,135.000000,144.000000,151.000000,137.000000,145.000000,150.950000,135.706000,144.928000,151.000000,136.000000,145.000000,0.047500,0.227564,0.066816,class2
150.000000,135.000000,144.000000,151.000000,136.000000,145.000000,150.974000,135.682000,144.976000,151.000000,136.000000,145.000000,0.025324,0.216876,0.023424,class2
151.000000,135.000000,144.000000,151.000000,136.000000,145.000000,151.000000,135.986000,144.976000,151.000000,136.000000,145.000000,0.000000,0.013804,0.023424,class2
150.000000,135.000000,144.000000,152.000000,136.000000,145.000000,150.984000,135.602000,144.980000,151.000000,136.000000,145.000000,0.043744,0.239596,0.019600,class2
150.000000,135.000000,144.000000,152.000000,136.000000,145.000000,150.984000,135.438000,144.980000,151.000000,135.000000,145.000000,0.043744,0.246156,0.019600,class2
151.000000,135.000000,145.000000,151.000000,136.000000,145.000000,151.000000,135.836000,145.000000,151.000000,136.000000,145.000000,0.000000,0.137104,0.000000,class2
140.000000,120.000000,131.000000,153.000000,138.000000,158.000000,150.668000,135.182000,145.104000,151.000000,136.000000,145.000000,3.257776,9.056876,11.473184,class2
140.000000,120.000000,131.000000,154.000000,145.000000,158.000000,148.942000,134.158000,146.252000,150.000000,136.000000,145.000000,9.406636,26.693036,15.668496,class2
141.000000,120.000000,142.000000,155.000000,145.000000,156.000000,149.336000,130.934000,146.344000,150.000000,128.000000,146.000000,8.403104,27.477644,4.585664,class2
147.000000,125.000000,142.000000,155.000000,129.000000,147.000000,151.538000,127.960000,145.196000,152.000000,128.000000,145.000000,1.084556,0.110400,0.601584,class2
151.000000,128.000000,145.000000,152.000000,129.000000,145.000000,151.976000,128.002000,145.000000,152.000000,128.000000,145.000000,0.023424,0.001996,0.000000,class2
151.000000,128.000000,144.000000,152.000000,128.000000,146.000000,151.972000,128.000000,144.984000,152.000000,128.000000,145.000000,0.027216,0.000000,0.019744,class2
151.000000,128.000000,144.000000,152.000000,128.000000,146.000000,151.972000,128.000000,144.954000,152.000000,128.000000,145.000000,0.027216,0.000000,0.047884,class2
152.000000,128.000000,144.000000,152.000000,128.000000,145.000000,152.000000,128.000000,144.970000,152.000000,128.000000,145.000000,0.000000,0.000000,0.029100,class2
152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,152.000000,128.000000,145.000000,0.000000,0.000000,0.000000,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.962000,128.000000,145.010000,152.000000,128.000000,145.000000,0.036556,0.000000,0.009900,class2
151.000000,128.000000,145.000000,152.000000,128.000000,146.000000,151.962000,128.000000,145.082000,152.000000,128.000000,145.000000,0.036556,0.000000,0.075276,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.906000,128.004000,145.116000,152.000000,128.000000,145.000000,0.085164,0.003984,0.102544,class2
151.000000,128.000000,145.000000,152.000000,129.000000,146.000000,151.688000,128.004000,145.374000,152.000000,128.000000,145.000000,0.214656,0.003984,0.234124,class2
150.000000,127.000000,145.000000,152.000000,129.000000,146.000000,151.534000,127.960000,145.394000,152.000000,128.000000,145.000000,0.288844,0.054400,0.238764,class2
150.000000,127.000000,145.000000,152.000000,129.000000,146.000000,151.748000,127.960000,145.064000,152.000000,128.000000,145.000000,0.228496,0.054400,0.059904,class2
151.000000,127.000000,145.000000,152.000000,128.000000,146.000000,151.826000,127.970000,145.046000,152.000000,128.000000,145.000000,0.143724,0.029100,0.043884,class2
151.000000,127.000000,144.000000,152.000000,128.000000,146.000000,151.800000,127.942000,145.016000,152.000000,128.000000,145.000000,0.160000,0.054636,0.075744,class2
149.000000,126.000000,139.000000,157.000000,128.000000,147.000000,151.876000,127.894000,144.896000,152.000000,128.000000,145.000000,0.788624,0.110764,0.825184,class2
143.000000,126.000000,139.000000,157.000000,138.000000,151.000000,150.272000,129.226000,145.762000,152.000000,128.000000,145.000000,10.582016,9.338924,5.145356,class2
142.000000,124.000000,140.000000,160.000000,138.000000,151.000000,149.760000,130.072000,146.120000,151.500000,128.000000,145.000000,15.830400,14.670816,8.241600,class2
150.000000,126.000000,144.000000,152.000000,128.000000,147.000000,151.226000,127.698000,145.514000,151.000000,128.000000,146.000000,0.298924,0.230796,0.273804,class3
150.000000,127.000000,145.000000,152.000000,128.000000,146.000000,151.084000,127.840000,145.708000,151.000000,128.000000,146.000000,0.156944,0.134400,0.206736,class3
150.000000,127.000000,145.000000,152.000000,128.000000,146.000000,151.032000,127.894000,145.712000,151.000000,128.000000,146.000000,0.098976,0.094764,0.205056,class3
123.000000,106.000000,132.000000,168.000000,128.000000,156.000000,147.438000,123.214000,145.794000,151.000000,128.000000,146.000000,70.010156,50.792204,12.811564,class3
123.000000,106.000000,132.000000,168.000000,128.000000,156.000000,140.672000,115.228000,147.430000,138.000000,112.000000,149.000000,67.640416,41.504016,14.837100,class3
135.000000,111.000000,148.000000,140.000000,113.000000,149.000000,138.004000,111.990000,148.832000,138.000000,112.000000,149.000000,0.851984,0.209900,0.139776,class3
133.000000,110.000000,145.000000,143.000000,113.000000,152.000000,138.634000,112.054000,148.512000,139.000000,112.000000,149.000000,1.712044,0.275084,0.537856,class3
133.000000,110.000000,143.000000,145.000000,114.000000,152.000000,139.010000,112.058000,148.166000,139.000000,112.000000,148.000000,3.721900,0.698636,1.958444,class3
125.000000,109.000000,127.000000,171.000000,130.000000,152.000000,144.656000,116.556000,144.418000,140.000000,113.000000,146.000000,93.593664,43.470864,35.191276,class3
125.000000,109.000000,127.000000,171.000000,130.000000,152.000000,151.578000,123.990000,142.036000,153.000000,127.000000,143.000000,65.299916,33.149900,22.286704,class3
149.000000,126.000000,141.000000,156.000000,130.000000,148.000000,153.442000,127.020000,143.160000,154.000000,127.000000,143.000000,0.646636,0.123600,0.482400,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.880000,127.000000,143.000000,154.000000,127.000000,143.000000,0.105600,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
120.000000,107.000000,125.000000,179.000000,162.000000,152.000000,149.950000,129.908000,142.746000,154.000000,127.000000,143.000000,113.479500,94.787536,22.721484,class3
120.000000,107.000000,125.000000,179.000000,163.000000,154.000000,140.838000,142.888000,142.154000,137.000000,150.000000,143.000000,136.647756,194.139456,35.026284,class3
121.000000,148.000000,130.000000,152.000000,163.000000,154.000000,134.378000,151.978000,143.506000,134.000000,151.000000,145.000000,16.907116,7.513516,15.373964,class3
128.000000,148.000000,143.000000,137.000000,152.000000,148.000000,133.126000,150.586000,145.532000,133.000000,151.000000,146.000000,2.118124,0.594604,0.708976,class3
131.000000,148.000000,144.000000,137.000000,151.000000,148.000000,133.554000,150.088000,146.256000,134.000000,150.000000,146.000000,1.239084,0.248256,0.598464,class3
132.000000,149.000000,146.000000,135.000000,154.000000,149.000000,133.856000,150.048000,146.802000,134.000000,150.000000,147.000000,0.171264,0.249696,0.218796,class3
123.000000,134.000000,138.000000,136.000000,158.000000,151.000000,131.796000,150.358000,146.086000,134.000000,150.000000,147.000000,9.610384,16.729836,4.354604,class3
123.000000,134.000000,138.000000,136.000000,158.000000,151.000000,128.852000,151.310000,145.182000,128.000000,152.000000,145.000000,5.934096,16.889900,3.600876,class3
126.000000,151.000000,144.000000,128.000000,152.000000,146.000000,127.700000,151.850000,145.096000,128.000000,152.000000,145.000000,0.274000,0.127500,0.198784,class3
126.000000,151.000000,144.000000,128.000000,152.000000,146.000000,127.548000,151.668000,145.190000,128.000000,152.000000,145.000000,0.311696,0.221776,0.241900,class3
127.000000,151.000000,144.000000,128.000000,153.000000,146.000000,127.366000,152.096000,144.802000,127.000000,152.000000,145.000000,0.232044,0.450784,0.498796,class3
127.000000,151.000000,144.000000,128.000000,153.000000,146.000000,127.046000,152.196000,144.848000,127.000000,152.000000,145.000000,0.043884,0.321584,0.560896,class3
126.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.086000,151.466000,145.622000,127.000000,151.000000,146.000000,0.258604,0.248844,0.235116,class3
117.000000,144.000000,143.000000,128.000000,155.000000,149.000000,124.304000,150.620000,145.640000,126.000000,151.000000,146.000000,11.803584,3.427600,1.278400,class3
117.000000,144.000000,143.000000,127.000000,155.000000,149.000000,120.150000,148.976000,145.978000,119.000000,148.000000,146.000000,5.923500,6.219424,1.957516,class3
116.000000,144.000000,143.000000,121.000000,152.000000,149.000000,118.192000,147.010000,147.058000,118.000000,147.000000,147.000000,1.267136,3.401900,1.170636,class3
116.000000,144.000000,145.000000,120.000000,149.000000,149.000000,117.562000,146.700000,147.224000,117.000000,147.000000,147.000000,0.434156,2.094000,0.861824,class3
117.000000,145.000000,145.000000,119.000000,150.000000,149.000000,117.742000,147.676000,146.576000,118.000000,148.000000,147.000000,0.343436,1.279024,0.612224,class3
112.000000,115.000000,141.000000,132.000000,153.000000,154.000000,118.462000,145.470000,146.784000,118.000000,148.000000,146.000000,5.712556,73.545100,3.793344,class3
112.000000,107.000000,128.000000,171.000000,153.000000,154.000000,135.446000,133.626000,144.782000,132.500000,128.000000,146.000000,304.447084,163.306124,28.462476,class3
133.000000,107.000000,128.000000,171.000000,129.000000,150.000000,151.484000,125.742000,143.830000,151.000000,127.000000,146.000000,29.329744,15.203436,21.793100,class3
149.000000,126.000000,143.000000,154.000000,128.000000,147.000000,152.478000,127.004000,144.166000,153.000000,127.000000,143.000000,2.441516,0.051984,1.870444,class3
