@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
145.000000,130.000000,150.000000,25982.000000,145.000000,131.000000,151.000000,26169.000000,145.000000,130.384000,150.002000,26044.040000,145.000000,130.000000,150.000000,26040.000000,0.000000,0.236544,0.001996,2243.458400,class9
144.000000,130.000000,150.000000,25976.000000,145.000000,131.000000,150.000000,26063.000000,144.990000,130.436000,150.000000,26007.028000,145.000000,130.000000,150.000000,26005.000000,0.009900,0.245904,0.000000,396.327216,class9
144.000000,130.000000,150.000000,25976.000000,146.000000,131.000000,150.000000,26052.000000,145.000000,130.268000,150.000000,26010.222000,145.000000,130.000000,150.000000,26011.000000,0.032000,0.196176,0.000000,356.436716,class9
144.000000,130.000000,150.000000,25947.000000,146.000000,131.000000,150.000000,26052.000000,145.020000,130.064000,150.000000,26006.954000,145.000000,130.000000,150.000000,26005.000000,0.031600,0.059904,0.000000,383.807884,class9
112.000000,112.000000,144.000000,25707.000000,146.000000,148.000000,158.000000,26461.000000,135.886000,130.812000,150.370000,26078.080000,145.000000,130.000000,150.000000,26011.000000,161.473004,34.380656,3.597100,28014.005600,class9
91.000000,101.000000,129.000000,25707.000000,145.000000,148.000000,158.000000,26759.000000,119.724000,120.204000,146.982000,26370.724000,116.000000,116.000000,147.000000,26432.000000,145.451824,167.662384,33.041676,71506.455824,class9
91.000000,101.000000,129.000000,26368.000000,118.000000,121.000000,153.000000,26759.000000,114.212000,108.426000,144.064000,26543.122000,116.000000,108.000000,145.000000,26507.000000,20.423056,5.180524,16.207904,6033.979116,class9
115.000000,108.000000,144.000000,26432.000000,116.000000,108.000000,145.000000,26561.000000,115.758000,108.000000,144.952000,26497.160000,116.000000,108.000000,145.000000,26496.000000,0.183436,0.000000,0.045696,520.310400,class9
115.000000,108.000000,144.000000,26432.000000,117.000000,109.000000,147.000000,26513.000000,115.878000,108.002000,144.972000,26493.510000,116.000000,108.000000,145.000000,26496.000000,0.123116,0.001996,0.075216,147.913900,class9
99.000000,94.000000,133.000000,25970.000000,144.000000,140.000000,182.000000,26812.000000,116.102000,110.296000,145.204000,26512.696000,116.000000,108.000000,145.000000,26496.000000,27.227596,68.032384,39.426384,17795.943584,class9
99.000000,94.000000,133.000000,25912.000000,144.000000,140.000000,182.000000,26812.000000,118.298000,120.430000,149.602000,26266.112000,119.000000,128.000000,153.000000,26099.000000,33.473196,124.445100,56.687596,89611.371456,class9
109.000000,126.000000,152.000000,25876.000000,124.000000,130.000000,156.000000,26105.000000,120.860000,127.954000,153.858000,25969.186000,121.000000,128.000000,154.000000,25952.000000,3.036400,0.519884,0.525836,3206.015404,class9
117.000000,126.000000,152.000000,25876.000000,124.000000,130.000000,156.000000,26023.000000,121.386000,127.328000,153.988000,25933.584000,122.000000,127.000000,154.000000,25929.000000,0.925004,0.352416,0.231856,667.562944,class9
119.000000,125.000000,153.000000,25853.000000,122.000000,128.000000,155.000000,25976.000000,121.194000,126.918000,153.946000,25920.042000,121.000000,127.000000,154.000000,25918.000000,0.676364,0.107276,0.103084,660.564236,class9
119.000000,125.000000,153.000000,25853.000000,123.000000,127.000000,155.000000,26046.000000,121.498000,126.542000,153.934000,25942.332000,122.000000,127.000000,154.000000,25932.000000,1.269996,0.260236,0.133644,2234.125776,class9
120.000000,126.000000,153.000000,25853.000000,123.000000,127.000000,155.000000,26046.000000,122.510000,126.362000,153.988000,25994.756000,123.000000,126.000000,154.000000,25999.000000,0.789900,0.230956,0.031856,1490.296464,class9
121.000000,126.000000,154.000000,25923.000000,125.000000,127.000000,155.000000,26046.000000,122.972000,126.356000,154.050000,26002.720000,123.000000,126.000000,154.000000,25999.000000,0.195216,0.229264,0.047500,541.813600,class9
119.000000,124.000000,152.000000,25923.000000,125.000000,127.000000,155.000000,26040.000000,122.730000,126.148000,154.038000,25988.330000,123.000000,126.000000,154.000000,25987.000000,0.633100,0.206096,0.196556,321.625100,class9
119.000000,124.000000,152.000000,25918.000000,124.000000,127.000000,155.000000,26034.000000,122.662000,126.024000,154.008000,25975.732000,123.000000,126.000000,154.000000,25982.000000,0.527756,0.103424,0.167936,455.948176,class9
122.000000,126.000000,154.000000,25912.000000,124.000000,127.000000,155.000000,26005.000000,122.844000,126.004000,154.030000,25967.910000,123.000000,126.000000,154.000000,25976.000000,0.171664,0.003984,0.029100,466.081900,class9
122.000000,126.000000,154.000000,25912.000000,124.000000,126.000000,155.000000,26011.000000,122.900000,126.000000,154.020000,25969.230000,123.000000,126.000000,154.000000,25970.000000,0.094000,0.000000,0.019600,411.429100,class9
122.000000,126.000000,154.000000,25912.000000,124.000000,126.000000,155.000000,26011.000000,122.818000,126.000000,154.018000,25964.922000,123.000000,126.000000,154.000000,25970.000000,0.156876,0.000000,0.017676,370.163916,class9
122.000000,126.000000,154.000000,25918.000000,124.000000,126.000000,155.000000,25987.000000,122.802000,126.000000,154.010000,25955.988000,123.000000,126.000000,154.000000,25958.000000,0.170796,0.000000,0.009900,394.563856,class9
122.000000,126.000000,153.000000,25912.000000,126.000000,131.000000,155.000000,26180.000000,122.916000,126.162000,154.044000,25954.456000,123.000000,126.000000,154.000000,25947.000000,0.360944,0.567756,0.066064,1777.148064,class0
6.000000,112.000000,86.000000,24818.000000,228.000000,162.000000,181.000000,26759.000000,121.388000,132.170000,145.688000,26000.862000,123.000000,126.000000,154.000000,25958.000000,924.249456,91.541100,442.394656,75925.754956,class0
6.000000,112.000000,86.000000,24818.000000,228.000000,200.000000,181.000000,26759.000000,129.300000,147.300000,128.616000,26064.246000,123.000000,144.000000,121.000000,26098.500000,1353.514000,362.282000,631.444544,116309.105484,class0
84.000000,123.000000,89.000000,25175.000000,193.000000,200.000000,168.000000,26589.000000,143.774000,149.134000,119.912000,26036.618000,149.000000,151.000000,119.000000,26040.000000,408.778924,363.756044,264.628256,57254.524076,class0
130.000000,117.000000,95.000000,24455.000000,172.000000,169.000000,154.000000,26157.000000,150.656000,135.500000,131.718000,25754.220000,151.500000,132.000000,136.000000,25847.000000,75.429664,140.346000,232.234476,165902.139600,class0
139.000000,112.000000,127.000000,24455.000000,172.000000,138.000000,154.000000,29373.000000,150.964000,124.046000,143.358000,25929.950000,150.000000,123.000000,144.000000,25756.500000,47.450704,47.815884,27.449836,1112169.179500,class0
138.000000,112.000000,127.000000,21661.000000,161.000000,129.000000,153.000000,29618.000000,147.722000,121.626000,146.008000,26240.912000,148.000000,123.000000,147.000000,25990.500000,23.948716,17.378124,26.903936,2944572.356256,class0
131.000000,95.000000,126.000000,21643.000000,163.000000,129.000000,153.000000,30764.000000,146.756000,117.704000,143.482000,26463.360000,147.000000,121.000000,145.000000,26549.000000,33.272464,86.408384,48.849676,5494061.262400,class0
120.000000,93.000000,123.000000,21643.000000,163.000000,124.000000,148.000000,36289.000000,138.840000,103.536000,133.990000,29769.010000,134.000000,97.000000,133.000000,30021.500000,104.594400,94.848704,45.037900,14869193.905900,class0
102.000000,93.000000,123.000000,28811.000000,134.000000,151.000000,154.000000,36289.000000,122.166000,116.212000,138.260000,33283.350000,125.000000,104.000000,142.000000,33719.500000,95.062444,484.463056,86.416400,3408503.599500,class0
144.000000,122.000000,94.000000,62333.000000,157.000000,144.000000,113.000000,64060.000000,152.288000,138.652000,105.940000,62590.236000,154.000000,143.000000,111.000000,62504.000000,9.725056,33.034896,43.832400,84908.972304,class0
144.000000,122.000000,94.000000,62333.000000,159.000000,144.000000,118.000000,64345.000000,155.518000,136.648000,109.432000,63444.784000,155.500000,135.000000,112.000000,64086.500000,15.489676,20.724096,34.697376,772991.077344,class0
118.000000,78.000000,94.000000,59038.000000,173.000000,136.000000,155.000000,64471.000000,151.628000,120.346000,117.718000,62839.476000,159.000000,134.000000,113.000000,64285.000000,117.465616,344.462284,76.806476,3425370.605424,class0
118.000000,78.000000,94.000000,59038.000000,173.000000,134.000000,155.000000,64558.000000,141.502000,101.182000,122.754000,62766.946000,138.000000,97.000000,123.000000,63866.000000,78.861996,168.852876,53.633484,3436100.315084,class0
135.000000,90.000000,119.000000,60201.000000,151.000000,109.000000,126.000000,65204.000000,138.124000,96.362000,122.972000,62976.950000,138.000000,96.000000,123.000000,63861.000000,3.600624,6.358956,0.443216,2996666.575500,class0
129.000000,79.000000,107.000000,60201.000000,150.000000,119.000000,133.000000,65483.000000,138.190000,96.130000,122.894000,63567.226000,138.000000,96.000000,123.000000,65184.000000,8.493900,30.793100,7.978764,4519464.698924,class0
129.000000,79.000000,107.000000,60598.000000,154.000000,119.000000,133.000000,65498.000000,138.878000,95.948000,122.750000,64971.128000,138.000000,96.000000,123.000000,65283.500000,14.999116,48.117296,9.395500,452786.371616,class0
133.000000,82.000000,118.000000,57832.000000,154.000000,113.000000,129.000000,65498.000000,138.410000,96.094000,122.454000,61837.634000,138.000000,96.000000,122.000000,61171.500000,7.541900,19.353164,1.767884,8359247.724044,class0
120.000000,86.000000,81.000000,57467.000000,179.000000,133.000000,140.000000,62038.000000,142.436000,103.106000,120.306000,59397.550000,138.000000,97.000000,122.000000,59075.000000,81.233904,153.418764,82.296364,1591591.411500,class0
108.000000,86.000000,81.000000,37027.000000,179.000000,163.000000,157.000000,62038.000000,137.648000,127.486000,122.794000,57639.418000,137.000000,131.000000,123.000000,58637.000000,188.640096,459.793804,367.947564,12927462.583276,class0
108.000000,119.000000,86.000000,30600.000000,147.000000,163.000000,157.000000,60060.000000,130.616000,140.880000,140.134000,49809.626000,133.000000,140.000000,152.000000,54615.500000,46.100544,74.557600,437.024044,135701330.642124,class0
129.000000,127.000000,151.000000,30600.000000,138.000000,142.000000,156.000000,60433.000000,133.360000,134.540000,153.370000,50526.358000,133.000000,134.000000,153.000000,58151.500000,2.418400,14.240400,1.157100,145718452.725836,class0
129.000000,127.000000,151.000000,45662.000000,142.000000,138.000000,156.000000,60433.000000,136.846000,133.530000,152.648000,54255.124000,137.000000,134.000000,153.000000,52872.500000,13.182284,5.765100,2.128096,17397208.536624,class0
128.000000,131.000000,151.000000,48822.000000,142.000000,138.000000,154.000000,61149.000000,138.146000,135.040000,152.080000,52662.036000,139.000000,135.000000,152.000000,52166.000000,13.608684,2.486400,0.929600,10544705.034704,class0
128.000000,132.000000,147.000000,48981.000000,145.000000,141.000000,157.000000,63022.000000,135.802000,135.854000,152.552000,57926.684000,137.000000,136.000000,153.000000,60874.500000,17.518796,2.352684,1.451296,25353238.936144,class0
128.000000,128.000000,137.000000,57393.000000,162.000000,141.000000,157.000000,63174.000000,143.092000,133.900000,148.502000,61661.120000,143.000000,134.000000,150.000000,62161.000000,77.219536,8.306000,24.929996,1639925.185600,class0
137.000000,121.000000,118.000000,57393.000000,175.000000,167.000000,150.000000,63174.000000,151.134000,134.502000,141.248000,62121.006000,151.000000,132.000000,144.000000,62828.000000,34.480044,84.061996,60.234496,1945315.649964,class0
123.000000,121.000000,117.000000,62570.000000,175.000000,173.000000,150.000000,63127.000000,143.590000,149.082000,132.152000,62983.814000,142.000000,155.000000,130.000000,63003.000000,96.617900,219.291276,88.256896,13146.155404,class0
123.000000,145.000000,116.000000,62900.000000,150.000000,178.000000,137.000000,63124.000000,136.240000,162.388000,126.598000,63009.710000,135.000000,162.000000,126.000000,63000.000000,30.938400,34.913456,27.780396,3110.397900,class0
126.000000,152.000000,116.000000,62933.000000,150.000000,180.000000,137.000000,63124.000000,136.644000,162.204000,126.642000,63042.572000,136.000000,161.000000,125.500000,63055.000000,29.317264,33.502384,24.265836,2351.884816,class0
129.000000,152.000000,122.000000,62967.000000,149.000000,180.000000,136.000000,63131.000000,135.902000,159.676000,127.512000,63063.208000,136.000000,159.000000,127.000000,63065.000000,9.224396,14.663024,11.389856,654.544736,class0
131.000000,154.000000,123.000000,63005.000000,141.000000,170.000000,134.000000,63131.000000,134.982000,159.620000,129.158000,63067.206000,135.000000,160.000000,129.000000,63069.000000,3.369676,5.291600,5.257036,335.891564,class0
37.000000,143.000000,18.000000,62916.000000,255.000000,236.000000,134.000000,63143.000000,138.210000,163.346000,125.516000,63060.678000,135.000000,160.000000,129.000000,63072.000000,604.229900,161.534284,282.765744,1771.518316,class0
22.000000,134.000000,18.000000,62778.000000,255.000000,236.000000,150.000000,63143.000000,145.088000,170.656000,115.398000,62997.752000,137.000000,160.000000,127.000000,62992.500000,2502.180256,543.101664,655.755596,6475.502496,class0
22.000000,134.000000,52.000000,62765.000000,255.000000,230.000000,151.000000,63099.000000,147.676000,158.320000,127.256000,62957.608000,146.000000,143.000000,142.000000,62967.000000,1904.863024,648.441600,678.222464,6224.430336,class0
125.000000,123.000000,141.000000,62765.000000,151.000000,150.000000,156.000000,63099.000000,142.870000,141.236000,147.208000,62982.456000,145.000000,142.000000,147.000000,62993.000000,36.437100,25.068304,10.680736,4906.144064,class1
124.000000,123.000000,142.000000,62862.000000,150.000000,150.000000,156.000000,63118.000000,135.674000,142.410000,149.016000,62986.372000,136.000000,142.000000,148.000000,62985.000000,53.775724,35.489900,6.539744,2960.009616,class1
124.000000,138.000000,121.000000,62862.000000,146.000000,169.000000,153.000000,63124.000000,134.800000,151.422000,139.698000,63028.852000,136.000000,149.000000,143.000000,63055.000000,35.388000,76.515916,102.338796,4835.634096,class1
133.000000,141.000000,121.000000,63014.000000,145.000000,170.000000,143.000000,63131.000000,136.884000,159.190000,129.456000,63078.548000,137.000000,159.000000,129.000000,63081.000000,6.386544,26.641900,23.184064,489.715696,class1
143.000000,121.000000,117.000000,62217.000000,164.000000,155.000000,150.000000,63174.000000,158.400000,128.290000,133.170000,62958.802000,160.000000,127.000000,131.000000,62979.000000,17.280000,32.453900,26.525100,24155.002796,class2
158.000000,125.000000,130.000000,62954.000000,161.000000,127.000000,132.000000,63029.000000,159.918000,126.534000,130.984000,62977.166000,160.000000,127.000000,131.000000,62974.000000,0.167276,0.312844,0.119744,234.718444,class2
149.000000,125.000000,130.000000,62954.000000,161.000000,135.000000,146.000000,63153.000000,156.076000,129.588000,136.914000,63039.830000,159.000000,127.000000,132.000000,63018.500000,19.070224,13.754256,44.594604,4621.249100,class2
149.000000,127.000000,131.000000,62978.000000,161.000000,135.000000,146.000000,63153.000000,152.560000,133.394000,143.190000,63110.834000,153.000000,134.000000,144.000000,63115.000000,4.910400,4.042764,8.777900,845.586444,class2
151.000000,133.000000,143.000000,63096.000000,153.000000,135.000000,144.000000,63169.000000,152.802000,134.020000,143.286000,63122.786000,153.000000,134.000000,143.000000,63118.000000,0.174796,0.043600,0.204204,177.368204,class2
151.000000,134.000000,143.000000,63093.000000,153.000000,134.000000,144.000000,63169.000000,152.900000,134.000000,143.194000,63120.456000,153.000000,134.000000,143.000000,63117.000000,0.106000,0.000000,0.156364,191.696064,class2
153.000000,134.000000,143.000000,63093.000000,153.000000,134.000000,144.000000,63148.000000,153.000000,134.000000,143.266000,63117.444000,153.000000,134.000000,143.000000,63117.000000,0.000000,0.000000,0.195244,87.714864,class2
153.000000,134.000000,143.000000,63093.000000,153.000000,134.000000,144.000000,63148.000000,153.000000,134.000000,143.286000,63115.166000,153.000000,134.000000,143.000000,63112.000000,0.000000,0.000000,0.204204,74.702444,class2
152.000000,127.000000,130.000000,63093.000000,162.000000,134.000000,144.000000,63174.000000,153.672000,133.726000,142.218000,63118.414000,153.000000,134.000000,143.000000,63112.500000,3.524416,0.902924,6.962476,232.566604,class2
149.000000,118.000000,126.000000,63058.000000,165.000000,134.000000,144.000000,63182.000000,156.406000,127.902000,136.214000,63127.728000,156.000000,127.000000,135.000000,63125.000000,12.293164,33.840396,33.812204,594.682016,class2
149.000000,118.000000,115.000000,63024.000000,166.000000,127.000000,137.000000,63182.000000,159.554000,123.528000,128.732000,63110.862000,160.000000,124.000000,127.000000,63099.000000,7.055084,4.065216,14.032176,1150.666956,class2
156.000000,121.000000,115.000000,63024.000000,166.000000,127.000000,130.000000,63182.000000,160.756000,124.862000,126.500000,63088.866000,161.000000,125.000000,127.000000,63087.000000,0.976464,0.506956,3.282000,482.716044,class2
160.000000,125.000000,126.000000,63051.000000,161.000000,126.000000,127.000000,63150.000000,160.836000,125.010000,126.890000,63080.136000,161.000000,125.000000,127.000000,63074.000000,0.137104,0.009900,0.097900,171.169504,class2
160.000000,125.000000,126.000000,63051.000000,161.000000,125.000000,127.000000,63087.000000,160.900000,125.000000,126.962000,63075.044000,161.000000,125.000000,127.000000,63074.000000,0.090000,0.000000,0.036556,18.698064,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63110.000000,161.000000,125.000000,127.000000,63074.338000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,75.347756,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63110.000000,161.000000,125.000000,127.000000,63072.746000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,130.433484,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,127.000000,63068.828000,161.000000,125.000000,127.000000,63070.000000,0.000000,0.000000,0.000000,123.618416,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,127.000000,63067.594000,161.000000,125.000000,127.000000,63070.000000,0.000000,0.000000,0.000000,105.157164,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,127.000000,63066.108000,161.000000,125.000000,127.000000,63063.000000,0.000000,0.000000,0.000000,100.108336,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63089.000000,161.000000,125.000000,127.000000,63058.698000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,79.730796,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63055.872000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,73.675616,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63056.712000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,48.945056,class2
160.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63112.000000,160.894000,125.000000,127.000000,63058.438000,161.000000,125.000000,127.000000,63055.000000,0.094764,0.000000,0.000000,159.538156,class2
160.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63112.000000,160.894000,125.000000,127.000000,63054.298000,161.000000,125.000000,127.000000,63055.000000,0.094764,0.000000,0.000000,229.697196,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63070.000000,161.000000,125.000000,127.000000,63046.512000,161.000000,125.000000,127.000000,63042.000000,0.000000,0.000000,0.000000,96.037856,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63077.000000,161.000000,125.000000,127.000000,63042.138000,161.000000,125.000000,127.000000,63041.000000,0.000000,0.000000,0.000000,83.782956,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63077.000000,161.000000,125.000000,127.000000,63040.054000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,55.943084,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63058.000000,161.000000,125.000000,127.000000,63035.948000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,87.077296,class2
81.000000,98.000000,99.000000,61580.000000,168.000000,162.000000,160.000000,63174.000000,136.216000,119.156000,135.222000,62805.522000,141.000000,112.000000,137.000000,63069.000000,391.553344,340.831664,130.724716,234119.661516,class3
115.000000,99.000000,122.000000,61580.000000,168.000000,151.000000,160.000000,63167.000000,143.900000,112.772000,141.416000,62531.598000,144.000000,110.000000,143.000000,62745.500000,117.714000,90.980016,31.762944,296983.476396,class3
139.000000,108.000000,135.000000,61655.000000,162.000000,115.000000,146.000000,63029.000000,147.820000,112.540000,142.688000,62626.666000,149.000000,113.000000,143.000000,62758.000000,14.691600,3.960400,3.050656,147626.462444,class3
147.000000,112.000000,140.000000,62696.000000,152.000000,115.000000,144.000000,62921.000000,150.060000,113.810000,141.924000,62843.024000,150.000000,114.000000,142.000000,62865.000000,0.940400,0.189900,0.842224,3151.887424,class3
150.000000,114.000000,140.000000,62840.000000,152.000000,114.000000,143.000000,62942.000000,150.882000,114.000000,141.118000,62891.164000,151.000000,114.000000,141.000000,62891.000000,0.164076,0.000000,0.220076,445.001104,class3
151.000000,113.000000,139.000000,62847.000000,153.000000,114.000000,141.000000,62947.000000,151.474000,113.926000,140.272000,62887.224000,151.000000,114.000000,140.000000,62885.000000,0.253324,0.068524,0.618016,575.613824,class3
151.000000,113.000000,139.000000,62847.000000,153.000000,114.000000,142.000000,62961.000000,151.452000,113.926000,140.352000,62893.558000,151.000000,114.000000,141.000000,62891.000000,0.251696,0.068524,0.744096,942.782636,class3
151.000000,113.000000,140.000000,62885.000000,154.000000,114.000000,142.000000,62976.000000,151.090000,113.984000,141.096000,62907.092000,151.000000,114.000000,141.000000,62900.000000,0.205900,0.015744,0.090784,426.863536,class3
137.000000,108.000000,138.000000,62109.000000,154.000000,114.000000,149.000000,63075.000000,146.738000,111.282000,142.416000,62638.506000,151.000000,113.000000,141.000000,62889.000000,25.381356,7.882476,3.910944,127867.285964,class3
137.000000,108.000000,138.000000,62109.000000,153.000000,113.000000,149.000000,63075.000000,142.050000,108.476000,144.300000,62293.558000,142.000000,108.000000,145.000000,62204.000000,5.591500,0.781424,2.514000,67860.194636,class3
140.000000,108.000000,144.000000,62160.000000,142.000000,109.000000,146.000000,62324.000000,141.356000,108.414000,144.924000,62246.512000,141.000000,108.000000,145.000000,62233.000000,0.329264,0.242604,0.090224,1880.945856,class3
140.000000,108.000000,144.000000,62140.000000,142.000000,109.000000,146.000000,62324.000000,140.954000,108.500000,144.990000,62249.446000,141.000000,108.500000,145.000000,62266.000000,0.051884,0.250000,0.029900,2605.035084,class3
141.000000,108.000000,145.000000,62140.000000,141.000000,109.000000,145.000000,62296.000000,141.000000,108.696000,145.000000,62236.860000,141.000000,109.000000,145.000000,62261.000000,0.000000,0.211584,0.000000,2263.488400,class3
141.000000,108.000000,145.000000,62128.000000,141.000000,109.000000,145.000000,62296.000000,141.000000,108.806000,145.000000,62235.186000,141.000000,109.000000,145.000000,62240.000000,0.000000,0.156364,0.000000,1919.323404,class3
141.000000,108.000000,145.000000,62128.000000,141.000000,109.000000,145.000000,62264.000000,141.000000,108.790000,145.000000,62210.544000,141.000000,109.000000,145.000000,62223.000000,0.000000,0.165900,0.000000,1594.620064,class3
141.000000,108.000000,145.000000,62128.000000,141.000000,109.000000,145.000000,62288.000000,141.000000,108.798000,145.000000,62221.138000,141.000000,109.000000,145.000000,62238.000000,0.000000,0.161196,0.000000,1911.074956,class3
141.000000,108.000000,145.000000,62128.000000,141.000000,109.000000,146.000000,62288.000000,141.000000,108.780000,145.006000,62222.780000,141.000000,109.000000,145.000000,62240.500000,0.000000,0.171600,0.005964,1832.891600,class3
140.000000,108.000000,145.000000,62109.000000,141.000000,109.000000,146.000000,62286.000000,140.974000,108.684000,145.006000,62193.806000,141.000000,109.000000,145.000000,62204.000000,0.025324,0.216144,0.005964,2879.276364,class3
140.000000,108.000000,145.000000,62071.000000,141.000000,109.000000,145.000000,62284.000000,140.952000,108.652000,145.000000,62183.498000,141.000000,109.000000,145.000000,62196.000000,0.045696,0.226896,0.000000,3626.161996,class3
140.000000,108.000000,145.000000,62071.000000,141.000000,109.000000,145.000000,62272.000000,140.978000,108.866000,145.000000,62204.606000,141.000000,109.000000,145.000000,62224.000000,0.021516,0.116044,0.000000,2665.558764,class3
141.000000,109.000000,145.000000,62147.000000,141.000000,109.000000,145.000000,62272.000000,141.000000,109.000000,145.000000,62225.478000,141.000000,109.000000,145.000000,62235.000000,0.000000,0.000000,0.000000,849.061516,class3
141.000000,109.000000,145.000000,62198.000000,141.000000,109.000000,145.000000,62272.000000,141.000000,109.000000,145.000000,62229.466000,141.000000,109.000000,145.000000,62228.000000,0.000000,0.000000,0.000000,252.524844,class3
141.000000,109.000000,145.000000,62185.000000,141.000000,109.000000,146.000000,62266.000000,141.000000,109.000000,145.004000,62224.662000,141.000000,109.000000,145.000000,62224.000000,0.000000,0.000000,0.003984,157.559756,class3
141.000000,108.000000,145.000000,62083.000000,141.000000,109.000000,146.000000,62253.000000,141.000000,108.774000,145.004000,62184.710000,141.000000,109.000000,145.000000,62207.000000,0.000000,0.174924,0.003984,2488.065900,class3
139.000000,107.000000,144.000000,62009.000000,141.000000,109.000000,146.000000,62247.000000,140.710000,108.400000,145.014000,62118.728000,141.000000,108.000000,145.000000,62110.000000,0.269900,0.268000,0.041804,4351.878016,class3
139.000000,107.000000,144.000000,62009.000000,141.000000,109.000000,146.000000,62255.000000,140.376000,108.264000,145.074000,62129.442000,140.000000,108.000000,145.000000,62118.000000,0.426624,0.222304,0.148524,5511.306636,class3
139.000000,108.000000,144.000000,62064.000000,141.000000,109.000000,146.000000,62255.000000,140.204000,108.426000,145.202000,62162.388000,140.000000,108.000000,145.000000,62166.000000,0.318384,0.244524,0.213196,1864.857456,class3
139.000000,108.000000,145.000000,62064.000000,141.000000,109.000000,146.000000,62262.000000,140.192000,108.788000,145.448000,62186.368000,140.000000,109.000000,145.000000,62185.000000,0.183136,0.167056,0.247296,1727.892576,class3
140.000000,109.000000,145.000000,62109.000000,141.000000,109.000000,146.000000,62262.000000,140.360000,109.000000,145.630000,62204.184000,140.000000,109.000000,146.000000,62204.000000,0.230400,0.000000,0.233100,1002.418144,class3
140.000000,109.000000,145.000000,62109.000000,141.000000,109.000000,146.000000,62262.000000,140.482000,109.000000,145.642000,62194.212000,140.000000,109.000000,146.000000,62193.000000,0.249676,0.000000,0.229836,751.455056,class3
140.000000,109.000000,145.000000,62126.000000,141.000000,109.000000,146.000000,62261.000000,140.384000,109.000000,145.732000,62190.782000,140.000000,109.000000,146.000000,62190.000000,0.236544,0.000000,0.196176,760.546476,class3
140.000000,109.000000,145.000000,62090.000000,141.000000,109.000000,146.000000,62238.000000,140.272000,109.000000,145.610000,62177.890000,140.000000,109.000000,146.000000,62179.000000,0.198016,0.000000,0.237900,1169.057900,class3
126.000000,105.000000,145.000000,62071.000000,142.000000,109.000000,147.000000,63019.000000,138.602000,108.376000,145.480000,62305.434000,140.000000,109.000000,145.000000,62166.000000,14.571596,1.430624,0.385600,104365.997644,class3
126.000000,105.000000,142.000000,62071.000000,149.000000,109.000000,148.000000,63048.000000,137.394000,107.704000,145.302000,62634.040000,140.000000,108.000000,145.000000,62795.000000,32.534764,2.008384,2.142796,127841.702400,class3
127.000000,105.000000,142.000000,62551.000000,149.000000,110.000000,148.000000,63048.000000,141.416000,108.352000,143.982000,62793.126000,145.000000,109.000000,143.000000,62772.000000,33.106944,1.472096,2.957676,7921.826124,class3
