@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
94.000000,114.000000,122.000000,63000.000000,102.000000,122.000000,136.000000,64635.000000,98.090000,117.310000,128.510000,63848.890000,98.000000,117.000000,129.000000,63880.500000,3.501900,4.693900,16.609900,261215.877900,class2
97.000000,114.000000,128.000000,62942.000000,100.000000,118.000000,136.000000,64061.000000,99.090000,116.310000,133.180000,63248.740000,99.000000,116.000000,134.000000,63030.000000,0.681900,1.393900,5.407600,134193.792400,class2
99.000000,116.000000,134.000000,62934.000000,100.000000,118.000000,136.000000,63045.000000,99.490000,116.280000,134.590000,62983.280000,99.000000,116.000000,134.500000,62986.000000,0.249900,0.241600,0.421900,1285.381600,class2
99.000000,116.000000,134.000000,62919.000000,100.000000,117.000000,135.000000,63000.000000,99.740000,116.040000,134.610000,62951.660000,100.000000,116.000000,135.000000,62942.000000,0.192400,0.038400,0.237900,376.424400,class2
100.000000,116.000000,134.000000,62919.000000,100.000000,117.000000,135.000000,62986.000000,100.000000,116.510000,134.870000,62942.770000,100.000000,117.000000,135.000000,62942.000000,0.000000,0.249900,0.113100,182.497100,class2
100.000000,116.000000,135.000000,62912.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.810000,135.000000,62937.530000,100.000000,117.000000,135.000000,62942.000000,0.000000,0.153900,0.000000,92.429100,class2
100.000000,116.000000,135.000000,62912.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.380000,135.000000,62939.140000,100.000000,116.000000,135.000000,62942.000000,0.000000,0.235600,0.000000,72.000400,class2
100.000000,116.000000,135.000000,62927.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.200000,135.000000,62940.340000,100.000000,116.000000,135.000000,62942.000000,0.000000,0.160000,0.000000,21.024400,class2
100.000000,116.000000,135.000000,62927.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.510000,135.000000,62940.340000,100.000000,117.000000,135.000000,62942.000000,0.000000,0.249900,0.000000,21.024400,class2
100.000000,116.000000,135.000000,62942.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.810000,135.000000,62942.000000,100.000000,117.000000,135.000000,62942.000000,0.000000,0.153900,0.000000,0.000000,class2
100.000000,116.000000,135.000000,62861.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.570000,135.000000,62932.180000,100.000000,117.000000,135.000000,62942.000000,0.000000,0.245100,0.000000,460.027600,class2
100.000000,116.000000,135.000000,62861.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.260000,135.000000,62919.880000,100.000000,116.000000,135.000000,62934.000000,0.000000,0.192400,0.000000,725.905600,class2
100.000000,116.000000,134.000000,62861.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.290000,134.940000,62929.700000,100.000000,116.000000,135.000000,62942.000000,0.000000,0.205900,0.056400,507.450000,class2
100.000000,116.000000,134.000000,62927.000000,100.000000,117.000000,135.000000,62949.000000,100.000000,116.390000,134.790000,62939.470000,100.000000,116.000000,135.000000,62942.000000,0.000000,0.237900,0.165900,35.889100,class2
100.000000,116.000000,134.000000,62861.000000,100.000000,117.000000,135.000000,62949.000000,100.000000,116.430000,134.850000,62929.650000,100.000000,116.000000,135.000000,62942.000000,0.000000,0.245100,0.127500,446.227500,class2
100.000000,116.000000,135.000000,62861.000000,100.000000,117.000000,135.000000,62942.000000,100.000000,116.710000,135.000000,62932.180000,100.000000,117.000000,135.000000,62942.000000,0.000000,0.205900,0.000000,460.027600,class2
96.000000,116.000000,135.000000,62912.000000,100.000000,118.000000,135.000000,62942.000000,99.900000,116.990000,135.000000,62940.710000,100.000000,117.000000,135.000000,62942.000000,0.230000,0.029900,0.000000,27.705900,class2
76.000000,101.000000,83.000000,62912.000000,160.000000,142.000000,149.000000,64856.000000,105.240000,120.210000,128.630000,63677.380000,100.000000,117.000000,135.000000,62945.500000,436.202400,84.745900,307.053100,737989.975600,class2
76.000000,101.000000,83.000000,62949.000000,160.000000,142.000000,149.000000,64886.000000,117.320000,124.940000,106.170000,64621.800000,122.500000,128.000000,91.000000,64812.000000,463.857600,83.576400,527.301100,236557.740000,class2
111.000000,110.000000,85.000000,64643.000000,139.000000,146.000000,98.000000,64886.000000,122.730000,127.440000,92.670000,64775.400000,125.000000,128.000000,93.000000,64797.000000,65.277100,97.566400,10.361100,5361.080000,class2
97.000000,110.000000,92.000000,64591.000000,139.000000,157.000000,110.000000,64849.000000,114.000000,135.800000,98.710000,64703.740000,112.000000,137.000000,98.000000,64701.000000,118.780000,178.400000,21.765900,3487.672400,class2
97.000000,133.000000,97.000000,63486.000000,119.000000,157.000000,118.000000,64812.000000,108.430000,146.280000,105.230000,64614.410000,108.500000,149.000000,105.000000,64709.000000,28.465100,45.981600,31.157100,71586.581900,class2
86.000000,105.000000,95.000000,63950.000000,118.000000,139.000000,128.000000,64856.000000,102.740000,119.950000,109.800000,64589.870000,103.500000,120.000000,108.500000,64639.000000,68.212400,91.467500,126.160000,56826.033100,class3
86.000000,105.000000,99.000000,63950.000000,108.000000,128.000000,128.000000,64812.000000,98.860000,117.980000,113.040000,64618.660000,99.500000,119.500000,112.000000,64661.000000,46.260400,51.779600,80.238400,40864.844400,class3
89.000000,107.000000,99.000000,64628.000000,108.000000,134.000000,118.000000,64812.000000,99.270000,122.910000,108.510000,64716.790000,99.000000,123.000000,109.000000,64709.000000,34.617100,24.781900,33.449900,2733.005900,class3
87.000000,113.000000,99.000000,64643.000000,127.000000,135.000000,117.000000,64812.000000,98.870000,121.710000,109.280000,64729.520000,96.000000,121.000000,111.000000,64724.000000,75.793100,43.845900,32.621600,2071.009600,class3
87.000000,102.000000,88.000000,62242.000000,137.000000,135.000000,117.000000,64812.000000,108.660000,117.900000,104.010000,64316.470000,106.000000,115.500000,105.000000,64679.000000,253.384400,95.590000,61.249900,517098.309100,class3
98.000000,102.000000,88.000000,62242.000000,137.000000,132.000000,108.000000,64679.000000,113.540000,114.460000,100.170000,63270.650000,110.000000,113.500000,101.000000,63000.500000,127.128400,63.848400,25.781100,758580.347500,class3
102.000000,105.000000,95.000000,62257.000000,129.000000,119.000000,107.000000,64716.000000,110.600000,114.610000,100.070000,62861.010000,109.000000,115.000000,99.000000,62507.000000,42.680000,9.937900,8.925100,535453.109900,class3
104.000000,102.000000,84.000000,62286.000000,138.000000,132.000000,103.000000,64716.000000,118.360000,115.880000,95.990000,63658.710000,118.500000,116.000000,98.000000,63891.500000,88.850400,60.925600,25.309900,879514.685900,class3
99.000000,102.000000,84.000000,62124.000000,138.000000,132.000000,109.000000,64812.000000,118.720000,113.430000,97.700000,63920.660000,119.000000,112.000000,99.000000,64333.000000,84.281600,75.305100,49.810000,869654.064400,class3
99.000000,102.000000,91.000000,62095.000000,125.000000,117.000000,109.000000,64812.000000,111.150000,113.090000,100.820000,62883.330000,111.000000,115.000000,101.000000,62249.500000,47.447500,15.981900,17.967600,1144951.061100,class3
101.000000,114.000000,96.000000,62073.000000,119.000000,117.000000,104.000000,62426.000000,109.960000,115.460000,99.370000,62198.800000,110.000000,116.000000,99.000000,62183.000000,17.038400,0.948400,5.013100,10255.480000,class3
107.000000,114.000000,96.000000,62073.000000,115.000000,117.000000,103.000000,62470.000000,110.810000,115.780000,98.370000,62293.180000,111.000000,116.000000,98.000000,62337.500000,3.873900,0.811600,3.473100,20777.467600,class3
106.000000,113.000000,96.000000,62043.000000,113.000000,117.000000,104.000000,62470.000000,109.270000,115.300000,99.370000,62235.220000,109.000000,115.000000,99.000000,62146.000000,4.457100,1.090000,3.933100,25909.211600,class3
104.000000,113.000000,99.000000,61881.000000,114.000000,116.000000,104.000000,62154.000000,108.320000,114.310000,100.930000,62046.850000,108.000000,114.000000,101.000000,62065.000000,6.397600,0.813900,1.725100,4452.647500,class3
104.000000,113.000000,97.000000,61837.000000,114.000000,117.000000,103.000000,62087.000000,109.070000,114.230000,100.230000,61963.430000,109.500000,114.000000,101.000000,61955.000000,6.165100,1.517100,1.977100,3841.725100,class3
106.000000,113.000000,97.000000,61837.000000,111.000000,117.000000,102.000000,62021.000000,109.570000,114.310000,99.430000,61945.150000,110.000000,114.000000,99.500000,61955.000000,1.845100,1.253900,1.205100,1588.867500,class3
108.000000,113.000000,98.000000,61874.000000,111.000000,116.000000,101.000000,62021.000000,110.160000,114.290000,99.470000,61934.240000,110.000000,114.000000,100.000000,61933.000000,0.694400,1.005900,0.849100,1713.302400,class3
109.000000,113.000000,98.000000,61874.000000,111.000000,116.000000,101.000000,61970.000000,110.150000,114.660000,99.270000,61908.280000,110.000000,115.000000,99.000000,61896.000000,0.427500,0.784400,0.557100,611.941600,class3
108.000000,114.000000,98.000000,61881.000000,111.000000,115.000000,100.000000,61970.000000,109.880000,114.750000,99.280000,61906.130000,110.000000,115.000000,99.000000,61896.000000,0.685600,0.187500,0.281600,405.373100,class3
108.000000,114.000000,98.000000,61881.000000,112.000000,115.000000,100.000000,61933.000000,109.940000,114.490000,99.480000,61900.500000,110.000000,114.000000,99.000000,61896.000000,0.876400,0.249900,0.269600,186.930000,class3
109.000000,114.000000,99.000000,61874.000000,112.000000,115.000000,100.000000,61933.000000,110.100000,114.360000,99.540000,61902.500000,110.000000,114.000000,100.000000,61903.000000,0.590000,0.230400,0.248400,194.210000,class3
109.000000,114.000000,99.000000,61808.000000,111.000000,115.000000,100.000000,61933.000000,110.140000,114.210000,99.460000,61897.130000,110.000000,114.000000,99.000000,61896.000000,0.380400,0.165900,0.248400,452.093100,class3
109.000000,114.000000,99.000000,61808.000000,111.000000,115.000000,100.000000,61918.000000,109.950000,114.250000,99.320000,61877.930000,110.000000,114.000000,99.000000,61896.000000,0.247500,0.187500,0.217600,892.125100,class3
109.000000,114.000000,99.000000,61808.000000,111.000000,115.000000,100.000000,61918.000000,110.080000,114.600000,99.280000,61872.010000,110.000000,115.000000,99.000000,61881.000000,0.233600,0.240000,0.201600,967.529900,class3
108.000000,114.000000,99.000000,61808.000000,112.000000,115.000000,100.000000,61940.000000,110.290000,114.850000,99.390000,61887.020000,110.000000,115.000000,99.000000,61896.000000,0.545900,0.127500,0.237900,936.879600,class3
108.000000,114.000000,99.000000,61837.000000,112.000000,116.000000,100.000000,61940.000000,110.180000,114.770000,99.410000,61893.400000,110.000000,115.000000,99.000000,61896.000000,0.647600,0.317100,0.241900,405.360000,class3
109.000000,114.000000,99.000000,61808.000000,111.000000,116.000000,100.000000,61903.000000,110.050000,114.830000,99.580000,61872.700000,110.000000,115.000000,100.000000,61889.000000,0.207500,0.281100,0.243600,975.210000,class3
110.000000,115.000000,99.000000,61808.000000,111.000000,115.000000,100.000000,61889.000000,110.260000,115.000000,99.930000,61871.540000,110.000000,115.000000,100.000000,61889.000000,0.192400,0.000000,0.065100,899.528400,class3
110.000000,115.000000,100.000000,61837.000000,111.000000,115.000000,100.000000,61889.000000,110.640000,115.000000,100.000000,61884.370000,111.000000,115.000000,100.000000,61889.000000,0.230400,0.000000,0.000000,185.133100,class3
110.000000,115.000000,100.000000,61837.000000,111.000000,115.000000,100.000000,61889.000000,110.390000,115.000000,100.000000,61883.240000,110.000000,115.000000,100.000000,61889.000000,0.237900,0.000000,0.000000,204.262400,class3
110.000000,115.000000,100.000000,61852.000000,111.000000,115.000000,100.000000,61889.000000,110.010000,115.000000,100.000000,61887.870000,110.000000,115.000000,100.000000,61889.000000,0.009900,0.000000,0.000000,29.593100,class3
110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61889.000000,0.000000,0.000000,0.000000,0.000000,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61874.180000,110.000000,115.000000,100.000000,61889.000000,0.000000,0.000000,0.000000,740.307600,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61836.220000,110.000000,115.000000,100.000000,61811.500000,0.000000,0.000000,0.000000,1143.271600,class3
110.000000,115.000000,100.000000,61808.000000,111.000000,115.000000,100.000000,61889.000000,110.040000,115.000000,100.000000,61827.450000,110.000000,115.000000,100.000000,61808.000000,0.038400,0.000000,0.000000,852.487500,class3
110.000000,115.000000,100.000000,61808.000000,111.000000,115.000000,100.000000,61889.000000,110.540000,115.000000,100.000000,61824.910000,111.000000,115.000000,100.000000,61808.000000,0.248400,0.000000,0.000000,844.801900,class3
110.000000,115.000000,100.000000,61808.000000,111.000000,115.000000,100.000000,61837.000000,110.860000,115.000000,100.000000,61811.180000,111.000000,115.000000,100.000000,61808.000000,0.120400,0.000000,0.000000,71.747600,class3
110.000000,115.000000,99.000000,61741.000000,111.000000,115.000000,100.000000,61837.000000,110.860000,115.000000,99.890000,61807.890000,111.000000,115.000000,100.000000,61808.000000,0.120400,0.000000,0.097900,240.197900,class3
110.000000,115.000000,99.000000,61727.000000,111.000000,115.000000,100.000000,61815.000000,110.620000,115.000000,99.780000,61791.700000,111.000000,115.000000,100.000000,61808.000000,0.235600,0.000000,0.171600,826.990000,class3
110.000000,115.000000,99.000000,61727.000000,111.000000,115.000000,100.000000,61808.000000,110.120000,115.000000,99.890000,61794.990000,110.000000,115.000000,100.000000,61808.000000,0.105600,0.000000,0.097900,765.069900,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,101.000000,61889.000000,110.000000,115.000000,100.100000,61820.100000,110.000000,115.000000,100.000000,61808.000000,0.000000,0.000000,0.090000,714.210000,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,101.000000,61889.000000,110.000000,115.000000,100.230000,61835.440000,110.000000,115.000000,100.000000,61808.000000,0.000000,0.000000,0.177100,1230.726400,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,101.000000,61889.000000,110.000000,115.000000,100.130000,61823.410000,110.000000,115.000000,100.000000,61808.000000,0.000000,0.000000,0.113100,886.081900,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61845.210000,110.000000,115.000000,100.000000,61818.500000,0.000000,0.000000,0.000000,1509.945900,class3
110.000000,115.000000,100.000000,61822.000000,110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61884.960000,110.000000,115.000000,100.000000,61889.000000,0.000000,0.000000,0.000000,151.178400,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61864.610000,110.000000,115.000000,100.000000,61889.000000,0.000000,0.000000,0.000000,1150.557900,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61889.000000,110.000000,115.000000,100.000000,61824.790000,110.000000,115.000000,100.000000,61808.000000,0.000000,0.000000,0.000000,893.365900,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61808.000000,0.000000,0.000000,0.000000,0.000000,class3
110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61808.000000,110.000000,115.000000,100.000000,61808.000000,0.000000,0.000000,0.000000,0.000000,class3
110.000000,115.000000,100.000000,61808.000000,111.000000,115.000000,100.000000,61881.000000,110.020000,115.000000,100.000000,61816.000000,110.000000,115.000000,100.000000,61808.000000,0.019600,0.000000,0.000000,345.040000,class3
110.000000,115.000000,99.000000,61808.000000,111.000000,115.000000,100.000000,61911.000000,110.050000,115.000000,99.880000,61828.400000,110.000000,115.000000,100.000000,61808.000000,0.047500,0.000000,0.105600,837.080000,class3
110.000000,114.000000,99.000000,61808.000000,111.000000,115.000000,100.000000,61933.000000,110.190000,114.900000,99.500000,61851.260000,110.000000,115.000000,99.500000,61844.000000,0.153900,0.090000,0.250000,1259.572400,class3
109.000000,114.000000,99.000000,61808.000000,111.000000,115.000000,100.000000,61933.000000,110.220000,114.900000,99.250000,61865.050000,110.000000,115.000000,99.000000,61866.000000,0.311600,0.090000,0.187500,609.527500,class3
109.000000,114.000000,99.000000,61808.000000,111.000000,115.000000,100.000000,61889.000000,110.150000,114.760000,99.330000,61854.850000,110.000000,115.000000,99.000000,61859.000000,0.367500,0.182400,0.221100,456.947500,class3
109.000000,114.000000,99.000000,61800.000000,111.000000,115.000000,100.000000,61896.000000,110.240000,114.450000,99.480000,61854.280000,110.000000,114.000000,99.000000,61852.000000,0.282400,0.247500,0.249600,599.921600,class3
101.000000,97.000000,93.000000,61800.000000,145.000000,119.000000,117.000000,64775.000000,114.980000,112.760000,100.590000,62776.280000,110.000000,114.000000,99.500000,61881.000000,111.339600,27.722400,29.641900,1593876.041600,class3
101.000000,97.000000,89.000000,61844.000000,145.000000,120.000000,117.000000,64775.000000,115.930000,112.730000,99.380000,63614.260000,115.000000,114.000000,98.500000,63637.500000,117.305100,31.137100,41.915600,934104.112400,class3
96.000000,108.000000,89.000000,62942.000000,127.000000,120.000000,105.000000,64694.000000,113.840000,114.020000,97.000000,64003.900000,115.000000,114.000000,97.000000,64362.500000,67.374400,5.459600,9.420000,400918.410000,class3
96.000000,109.000000,93.000000,64157.000000,159.000000,129.000000,135.000000,64753.000000,120.770000,114.790000,103.110000,64591.150000,121.000000,114.000000,97.000000,64587.500000,322.377100,20.925900,151.657900,20864.907500,class3
99.000000,109.000000,93.000000,64576.000000,161.000000,154.000000,149.000000,64782.000000,140.100000,130.090000,123.080000,64715.580000,150.000000,129.000000,127.500000,64720.000000,449.510000,243.661900,330.833600,1492.003600,class3
147.000000,129.000000,127.000000,64643.000000,161.000000,154.000000,152.000000,64900.000000,152.770000,142.350000,139.000000,64787.530000,152.000000,141.000000,140.000000,64771.500000,13.297100,30.607500,49.480000,6300.669100,class3
147.000000,134.000000,132.000000,64672.000000,156.000000,145.000000,152.000000,64900.000000,151.590000,140.690000,141.330000,64850.050000,152.000000,141.000000,141.000000,64856.000000,2.921900,3.693900,13.821100,1607.827500,class3
151.000000,141.000000,140.000000,64805.000000,152.000000,141.000000,142.000000,64886.000000,151.890000,141.000000,141.290000,64847.360000,152.000000,141.000000,141.000000,64849.000000,0.097900,0.000000,0.345900,532.170400,class3
152.000000,141.000000,140.000000,64805.000000,152.000000,141.000000,142.000000,64886.000000,152.000000,141.000000,141.410000,64842.730000,152.000000,141.000000,141.000000,64841.000000,0.000000,0.000000,0.381900,831.517100,class3
151.000000,140.000000,141.000000,64805.000000,152.000000,141.000000,143.000000,64886.000000,151.980000,140.900000,141.620000,64846.480000,152.000000,141.000000,142.000000,64849.000000,0.019600,0.090000,0.255600,943.209600,class3
151.000000,140.000000,141.000000,64805.000000,152.000000,141.000000,143.000000,64886.000000,151.750000,140.900000,141.640000,64858.890000,152.000000,141.000000,142.000000,64863.000000,0.187500,0.090000,0.490400,499.857900,class3
151.000000,141.000000,141.000000,64805.000000,152.000000,141.000000,143.000000,64886.000000,151.770000,141.000000,141.500000,64842.050000,152.000000,141.000000,141.000000,64841.000000,0.177100,0.000000,0.490000,740.607500,class3
152.000000,141.000000,141.000000,64805.000000,152.000000,141.000000,142.000000,64878.000000,152.000000,141.000000,141.490000,64821.440000,152.000000,141.000000,141.000000,64805.000000,0.000000,0.000000,0.249900,466.066400,class3
152.000000,141.000000,141.000000,64805.000000,152.000000,141.000000,142.000000,64878.000000,152.000000,141.000000,141.380000,64835.890000,152.000000,141.000000,141.000000,64834.000000,0.000000,0.000000,0.235600,622.777900,class3
152.000000,141.000000,141.000000,64819.000000,152.000000,141.000000,142.000000,64886.000000,152.000000,141.000000,141.060000,64851.870000,152.000000,141.000000,141.000000,64849.000000,0.000000,0.000000,0.056400,301.613100,class3
152.000000,141.000000,141.000000,64819.000000,152.000000,141.000000,142.000000,64886.000000,152.000000,141.000000,141.040000,64856.600000,152.000000,141.000000,141.000000,64856.000000,0.000000,0.000000,0.038400,338.000000,class3
152.000000,141.000000,141.000000,64805.000000,152.000000,141.000000,141.000000,64886.000000,152.000000,141.000000,141.000000,64846.640000,152.000000,141.000000,141.000000,64849.000000,0.000000,0.000000,0.000000,614.970400,class3
152.000000,141.000000,141.000000,64805.000000,152.000000,141.000000,141.000000,64878.000000,152.000000,141.000000,141.000000,64834.480000,152.000000,141.000000,141.000000,64834.000000,0.000000,0.000000,0.000000,447.409600,class3
147.000000,140.000000,141.000000,64797.000000,164.000000,153.000000,148.000000,64922.000000,152.240000,142.250000,141.920000,64837.930000,152.000000,141.000000,141.000000,64834.000000,6.082400,10.587500,3.633600,774.785100,class3
116.000000,104.000000,96.000000,64665.000000,166.000000,153.000000,148.000000,64922.000000,148.160000,132.460000,128.150000,64785.130000,152.000000,141.000000,141.000000,64812.000000,162.274400,222.708400,362.847500,5093.253100,class3
116.000000,104.000000,95.000000,64650.000000,166.000000,152.000000,143.000000,64886.000000,145.180000,123.810000,105.030000,64708.490000,146.000000,126.000000,97.000000,64701.000000,141.467600,97.793900,215.669100,2160.269900,class3
137.000000,124.000000,91.000000,64650.000000,151.000000,128.000000,98.000000,64790.000000,144.110000,126.010000,95.700000,64703.280000,145.000000,126.000000,96.000000,64701.000000,12.017900,0.869900,2.370000,1261.701600,class3
132.000000,124.000000,91.000000,64657.000000,145.000000,128.000000,97.000000,64819.000000,138.170000,125.610000,93.590000,64745.370000,138.000000,126.000000,93.000000,64753.000000,18.781100,0.817900,3.141900,1706.353100,class3
126.000000,119.000000,90.000000,64679.000000,138.000000,129.000000,95.000000,64819.000000,131.690000,124.390000,92.270000,64746.020000,132.000000,125.000000,92.000000,64746.000000,12.133900,6.677900,1.157100,1260.319600,class3
126.000000,119.000000,90.000000,64679.000000,132.000000,129.000000,94.000000,64782.000000,127.770000,125.010000,91.680000,64734.170000,128.000000,126.000000,92.000000,64731.000000,2.577100,8.269900,1.117600,706.061100,class3
126.000000,125.000000,90.000000,64701.000000,130.000000,128.000000,92.000000,64782.000000,128.200000,126.570000,91.300000,64736.890000,128.000000,127.000000,91.000000,64731.000000,2.560000,0.325100,0.330000,323.497900,class3
128.000000,125.000000,91.000000,64650.000000,135.000000,127.000000,93.000000,64760.000000,131.600000,125.920000,91.760000,64703.960000,130.000000,126.000000,92.000000,64705.000000,5.960000,0.593600,0.302400,714.818400,class3
130.000000,125.000000,92.000000,64635.000000,138.000000,126.000000,93.000000,64738.000000,134.800000,125.330000,92.090000,64682.540000,135.000000,125.000000,92.000000,64679.000000,3.480000,0.221100,0.081900,602.488400,class3
133.000000,119.000000,88.000000,64635.000000,138.000000,131.000000,95.000000,64900.000000,135.540000,124.640000,92.390000,64729.900000,136.000000,125.000000,92.000000,64701.000000,0.888400,7.190400,2.957900,5903.870000,class3
124.000000,119.000000,88.000000,64643.000000,136.000000,134.000000,95.000000,64974.000000,131.650000,127.640000,92.040000,64851.260000,133.000000,129.000000,92.000000,64886.000000,16.347500,21.890400,4.118400,9432.892400,class3
124.000000,128.000000,90.000000,64812.000000,133.000000,134.000000,94.000000,64974.000000,128.240000,130.180000,91.560000,64885.610000,128.000000,129.000000,92.000000,64878.000000,4.802400,3.627600,0.986400,2392.817900,class3
126.000000,128.000000,90.000000,64812.000000,131.000000,133.000000,93.000000,64922.000000,128.140000,129.160000,91.750000,64871.600000,128.000000,129.000000,92.000000,64878.000000,1.100400,0.834400,0.507500,1159.140000,class3
125.000000,128.000000,90.000000,64871.000000,129.000000,132.000000,93.000000,65025.000000,126.670000,130.070000,91.590000,64936.610000,127.000000,130.000000,92.000000,64922.000000,2.481100,1.005100,0.621900,2073.437900,class3
124.000000,127.000000,89.000000,64893.000000,128.000000,134.000000,93.000000,65025.000000,125.590000,130.650000,91.390000,64958.010000,125.000000,131.000000,92.000000,64967.000000,1.381900,3.427500,0.897900,1192.249900,class3
124.000000,127.000000,89.000000,64886.000000,128.000000,134.000000,93.000000,64981.000000,126.740000,129.490000,91.670000,64929.480000,127.000000,129.000000,92.000000,64930.000000,2.012400,4.249900,1.021100,821.549600,class3
123.000000,128.000000,90.000000,64886.000000,128.000000,133.000000,93.000000,64981.000000,126.040000,129.360000,91.590000,64936.090000,127.000000,129.000000,92.000000,64944.000000,3.638400,1.710400,0.581900,714.141900,class3
123.000000,114.000000,89.000000,64775.000000,138.000000,136.000000,109.000000,64981.000000,127.090000,130.280000,93.320000,64925.190000,125.000000,131.000000,91.000000,64937.000000,17.081900,16.621600,32.777600,2557.433900,class3
93.000000,106.000000,89.000000,63317.000000,138.000000,136.000000,109.000000,64981.000000,117.270000,120.730000,97.580000,64657.990000,124.000000,116.000000,98.000000,64812.000000,207.837100,113.677100,45.163600,186207.109900,class3
93.000000,106.000000,91.000000,62875.000000,125.000000,117.000000,108.000000,64841.000000,107.160000,112.420000,100.770000,64080.260000,108.000000,113.000000,101.000000,64171.500000,53.734400,8.183600,17.677100,410159.012400,class3
100.000000,112.000000,98.000000,62080.000000,115.000000,117.000000,108.000000,64694.000000,107.070000,114.650000,102.270000,63073.390000,107.000000,115.000000,102.000000,62941.500000,12.645100,2.627500,5.197100,660076.837900,class3
100.000000,114.000000,101.000000,62080.000000,108.000000,117.000000,105.000000,63074.000000,105.030000,115.600000,102.790000,62332.510000,105.000000,115.000000,102.000000,62286.000000,4.549100,0.640000,2.025900,58174.809900,class3
102.000000,115.000000,101.000000,62139.000000,108.000000,117.000000,105.000000,62382.000000,105.900000,115.790000,102.580000,62243.780000,106.000000,116.000000,102.000000,62231.000000,2.930000,0.385900,1.063600,5103.971600,class3
105.000000,115.000000,101.000000,62154.000000,108.000000,116.000000,103.000000,62360.000000,106.790000,115.840000,101.770000,62266.400000,107.000000,116.000000,102.000000,62286.000000,0.725900,0.134400,0.457100,2929.620000,class3
107.000000,115.000000,101.000000,62213.000000,108.000000,116.000000,102.000000,62360.000000,107.460000,115.880000,101.150000,62303.730000,107.000000,116.000000,101.000000,62301.000000,0.248400,0.105600,0.127500,848.197100,class3
107.000000,116.000000,101.000000,62213.000000,108.000000,117.000000,102.000000,62345.000000,107.860000,116.070000,101.040000,62272.040000,108.000000,116.000000,101.000000,62282.500000,0.120400,0.065100,0.038400,1991.678400,class3
108.000000,116.000000,101.000000,62213.000000,108.000000,117.000000,102.000000,62301.000000,108.000000,116.070000,101.020000,62228.980000,108.000000,116.000000,101.000000,62216.500000,0.000000,0.065100,0.019600,649.279600,class3
108.000000,116.000000,101.000000,62161.000000,108.000000,116.000000,101.000000,62227.000000,108.000000,116.000000,101.000000,62205.420000,108.000000,116.000000,101.000000,62213.000000,0.000000,0.000000,0.000000,297.483600,class3
108.000000,116.000000,101.000000,62161.000000,108.000000,116.000000,101.000000,62220.000000,108.000000,116.000000,101.000000,62195.130000,108.000000,116.000000,101.000000,62198.000000,0.000000,0.000000,0.000000,228.673100,class3
