@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
100.000000,116.000000,135.000000,776.000000,100.000000,117.000000,135.000000,777.000000,100.000000,116.570000,135.000000,776.780000,100.000000,117.000000,135.000000,777.000000,0.000000,0.245100,0.000000,0.171600,class2
100.000000,116.000000,135.000000,776.000000,100.000000,117.000000,135.000000,777.000000,100.000000,116.260000,135.000000,776.490000,100.000000,116.000000,135.000000,776.000000,0.000000,0.192400,0.000000,0.249900,class2
100.000000,116.000000,134.000000,776.000000,100.000000,117.000000,135.000000,777.000000,100.000000,116.290000,134.940000,776.710000,100.000000,116.000000,135.000000,777.000000,0.000000,0.205900,0.056400,0.205900,class2
100.000000,116.000000,134.000000,776.000000,100.000000,117.000000,135.000000,777.000000,100.000000,116.390000,134.790000,776.780000,100.000000,116.000000,135.000000,777.000000,0.000000,0.237900,0.165900,0.171600,class2
100.000000,116.000000,134.000000,776.000000,100.000000,117.000000,135.000000,777.000000,100.000000,116.430000,134.850000,776.560000,100.000000,116.000000,135.000000,777.000000,0.000000,0.245100,0.127500,0.246400,class2
100.000000,116.000000,135.000000,776.000000,100.000000,117.000000,135.000000,777.000000,100.000000,116.710000,135.000000,776.780000,100.000000,117.000000,135.000000,777.000000,0.000000,0.205900,0.000000,0.171600,class2
96.000000,116.000000,135.000000,776.000000,100.000000,118.000000,135.000000,777.000000,99.900000,116.990000,135.000000,776.940000,100.000000,117.000000,135.000000,777.000000,0.230000,0.029900,0.000000,0.056400,class2
76.000000,101.000000,83.000000,776.000000,160.000000,142.000000,149.000000,800.000000,105.240000,120.210000,128.630000,785.840000,100.000000,117.000000,135.000000,777.000000,436.202400,84.745900,307.053100,110.114400,class2
76.000000,101.000000,83.000000,777.000000,160.000000,142.000000,149.000000,801.000000,117.320000,124.940000,106.170000,797.290000,122.500000,128.000000,91.000000,800.000000,463.857600,83.576400,527.301100,36.105900,class2
111.000000,110.000000,85.000000,798.000000,139.000000,146.000000,98.000000,801.000000,122.730000,127.440000,92.670000,799.190000,125.000000,128.000000,93.000000,799.000000,65.277100,97.566400,10.361100,0.773900,class2
97.000000,110.000000,92.000000,797.000000,139.000000,157.000000,110.000000,800.000000,114.000000,135.800000,98.710000,798.310000,112.000000,137.000000,98.000000,798.000000,118.780000,178.400000,21.765900,0.613900,class2
97.000000,133.000000,97.000000,783.000000,119.000000,157.000000,118.000000,800.000000,108.430000,146.280000,105.230000,797.170000,108.500000,149.000000,105.000000,798.000000,28.465100,45.981600,31.157100,11.181100,class2
86.000000,105.000000,95.000000,789.000000,118.000000,139.000000,128.000000,800.000000,102.740000,119.950000,109.800000,796.900000,103.500000,120.000000,108.500000,797.500000,68.212400,91.467500,126.160000,9.090000,class3
86.000000,105.000000,99.000000,789.000000,108.000000,128.000000,128.000000,800.000000,98.860000,117.980000,113.040000,797.240000,99.500000,119.500000,112.000000,798.000000,46.260400,51.779600,80.238400,6.422400,class3
89.000000,107.000000,99.000000,797.000000,108.000000,134.000000,118.000000,800.000000,99.270000,122.910000,108.510000,798.420000,99.000000,123.000000,109.000000,798.000000,34.617100,24.781900,33.449900,0.463600,class3
87.000000,113.000000,99.000000,798.000000,127.000000,135.000000,117.000000,800.000000,98.870000,121.710000,109.280000,798.560000,96.000000,121.000000,111.000000,799.000000,75.793100,43.845900,32.621600,0.326400,class3
87.000000,102.000000,88.000000,768.000000,137.000000,135.000000,117.000000,800.000000,108.660000,117.900000,104.010000,793.500000,106.000000,115.500000,105.000000,798.000000,253.384400,95.590000,61.249900,78.610000,class3
98.000000,102.000000,88.000000,768.000000,137.000000,132.000000,108.000000,798.000000,113.540000,114.460000,100.170000,780.610000,110.000000,113.500000,101.000000,777.000000,127.128400,63.848400,25.781100,115.497900,class3
102.000000,105.000000,95.000000,768.000000,129.000000,119.000000,107.000000,798.000000,110.600000,114.610000,100.070000,775.570000,109.000000,115.000000,99.000000,771.000000,42.680000,9.937900,8.925100,80.925100,class3
104.000000,102.000000,84.000000,768.000000,138.000000,132.000000,103.000000,798.000000,118.360000,115.880000,95.990000,785.370000,118.500000,116.000000,98.000000,788.500000,88.850400,60.925600,25.309900,132.093100,class3
99.000000,102.000000,84.000000,766.000000,138.000000,132.000000,109.000000,800.000000,118.720000,113.430000,97.700000,788.590000,119.000000,112.000000,99.000000,793.500000,84.281600,75.305100,49.810000,132.121900,class3
99.000000,102.000000,91.000000,766.000000,125.000000,117.000000,109.000000,800.000000,111.150000,113.090000,100.820000,775.780000,111.000000,115.000000,101.000000,768.000000,47.447500,15.981900,17.967600,175.591600,class3
101.000000,114.000000,96.000000,766.000000,119.000000,117.000000,104.000000,770.000000,109.960000,115.460000,99.370000,767.330000,110.000000,116.000000,99.000000,767.000000,17.038400,0.948400,5.013100,1.601100,class3
107.000000,114.000000,96.000000,766.000000,115.000000,117.000000,103.000000,771.000000,110.810000,115.780000,98.370000,768.510000,111.000000,116.000000,98.000000,769.000000,3.873900,0.811600,3.473100,3.029900,class3
106.000000,113.000000,96.000000,765.000000,113.000000,117.000000,104.000000,771.000000,109.270000,115.300000,99.370000,767.880000,109.000000,115.000000,99.000000,767.000000,4.457100,1.090000,3.933100,3.585600,class3
104.000000,113.000000,99.000000,763.000000,114.000000,116.000000,104.000000,767.000000,108.320000,114.310000,100.930000,765.630000,108.000000,114.000000,101.000000,766.000000,6.397600,0.813900,1.725100,0.913100,class3
104.000000,113.000000,97.000000,763.000000,114.000000,117.000000,103.000000,766.000000,109.070000,114.230000,100.230000,764.480000,109.500000,114.000000,101.000000,764.000000,6.165100,1.517100,1.977100,0.789600,class3
106.000000,113.000000,97.000000,763.000000,111.000000,117.000000,102.000000,765.000000,109.570000,114.310000,99.430000,764.230000,110.000000,114.000000,99.500000,764.000000,1.845100,1.253900,1.205100,0.337100,class3
108.000000,113.000000,98.000000,763.000000,111.000000,116.000000,101.000000,765.000000,110.160000,114.290000,99.470000,764.180000,110.000000,114.000000,100.000000,764.000000,0.694400,1.005900,0.849100,0.307600,class3
109.000000,113.000000,98.000000,763.000000,111.000000,116.000000,101.000000,765.000000,110.150000,114.660000,99.270000,763.920000,110.000000,115.000000,99.000000,764.000000,0.427500,0.784400,0.557100,0.093600,class3
108.000000,114.000000,98.000000,763.000000,111.000000,115.000000,100.000000,765.000000,109.880000,114.750000,99.280000,763.970000,110.000000,115.000000,99.000000,764.000000,0.685600,0.187500,0.281600,0.049100,class3
108.000000,114.000000,98.000000,763.000000,112.000000,115.000000,100.000000,764.000000,109.940000,114.490000,99.480000,763.970000,110.000000,114.000000,99.000000,764.000000,0.876400,0.249900,0.269600,0.029100,class3
109.000000,114.000000,99.000000,763.000000,112.000000,115.000000,100.000000,764.000000,110.100000,114.360000,99.540000,763.930000,110.000000,114.000000,100.000000,764.000000,0.590000,0.230400,0.248400,0.065100,class3
109.000000,114.000000,99.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.140000,114.210000,99.460000,763.830000,110.000000,114.000000,99.000000,764.000000,0.380400,0.165900,0.248400,0.141100,class3
109.000000,114.000000,99.000000,763.000000,111.000000,115.000000,100.000000,764.000000,109.950000,114.250000,99.320000,763.600000,110.000000,114.000000,99.000000,764.000000,0.247500,0.187500,0.217600,0.240000,class3
109.000000,114.000000,99.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.080000,114.600000,99.280000,763.430000,110.000000,115.000000,99.000000,763.000000,0.233600,0.240000,0.201600,0.245100,class3
108.000000,114.000000,99.000000,763.000000,112.000000,115.000000,100.000000,764.000000,110.290000,114.850000,99.390000,763.580000,110.000000,115.000000,99.000000,764.000000,0.545900,0.127500,0.237900,0.243600,class3
108.000000,114.000000,99.000000,763.000000,112.000000,116.000000,100.000000,764.000000,110.180000,114.770000,99.410000,763.760000,110.000000,115.000000,99.000000,764.000000,0.647600,0.317100,0.241900,0.182400,class3
109.000000,114.000000,99.000000,763.000000,111.000000,116.000000,100.000000,764.000000,110.050000,114.830000,99.580000,763.620000,110.000000,115.000000,100.000000,764.000000,0.207500,0.281100,0.243600,0.235600,class3
110.000000,115.000000,99.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.260000,115.000000,99.930000,763.710000,110.000000,115.000000,100.000000,764.000000,0.192400,0.000000,0.065100,0.205900,class3
110.000000,115.000000,100.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.640000,115.000000,100.000000,763.880000,111.000000,115.000000,100.000000,764.000000,0.230400,0.000000,0.000000,0.105600,class3
110.000000,115.000000,100.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.390000,115.000000,100.000000,763.830000,110.000000,115.000000,100.000000,764.000000,0.237900,0.000000,0.000000,0.141100,class3
110.000000,115.000000,100.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.010000,115.000000,100.000000,763.950000,110.000000,115.000000,100.000000,764.000000,0.009900,0.000000,0.000000,0.047500,class3
110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,764.000000,0.000000,0.000000,0.000000,0.000000,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,763.730000,110.000000,115.000000,100.000000,764.000000,0.000000,0.000000,0.000000,0.197100,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,763.230000,110.000000,115.000000,100.000000,763.000000,0.000000,0.000000,0.000000,0.177100,class3
110.000000,115.000000,100.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.040000,115.000000,100.000000,763.110000,110.000000,115.000000,100.000000,763.000000,0.038400,0.000000,0.000000,0.097900,class3
110.000000,115.000000,100.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.540000,115.000000,100.000000,763.110000,111.000000,115.000000,100.000000,763.000000,0.248400,0.000000,0.000000,0.097900,class3
110.000000,115.000000,100.000000,763.000000,111.000000,115.000000,100.000000,763.000000,110.860000,115.000000,100.000000,763.000000,111.000000,115.000000,100.000000,763.000000,0.120400,0.000000,0.000000,0.000000,class3
110.000000,115.000000,99.000000,762.000000,111.000000,115.000000,100.000000,763.000000,110.860000,115.000000,99.890000,762.910000,111.000000,115.000000,100.000000,763.000000,0.120400,0.000000,0.097900,0.081900,class3
110.000000,115.000000,99.000000,762.000000,111.000000,115.000000,100.000000,763.000000,110.620000,115.000000,99.780000,762.700000,111.000000,115.000000,100.000000,763.000000,0.235600,0.000000,0.171600,0.210000,class3
110.000000,115.000000,99.000000,762.000000,111.000000,115.000000,100.000000,763.000000,110.120000,115.000000,99.890000,762.790000,110.000000,115.000000,100.000000,763.000000,0.105600,0.000000,0.097900,0.165900,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,101.000000,764.000000,110.000000,115.000000,100.100000,763.100000,110.000000,115.000000,100.000000,763.000000,0.000000,0.000000,0.090000,0.090000,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,101.000000,764.000000,110.000000,115.000000,100.230000,763.240000,110.000000,115.000000,100.000000,763.000000,0.000000,0.000000,0.177100,0.182400,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,101.000000,764.000000,110.000000,115.000000,100.130000,763.140000,110.000000,115.000000,100.000000,763.000000,0.000000,0.000000,0.113100,0.120400,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,763.410000,110.000000,115.000000,100.000000,763.000000,0.000000,0.000000,0.000000,0.241900,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,763.860000,110.000000,115.000000,100.000000,764.000000,0.000000,0.000000,0.000000,0.120400,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,763.550000,110.000000,115.000000,100.000000,764.000000,0.000000,0.000000,0.000000,0.247500,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,764.000000,110.000000,115.000000,100.000000,763.100000,110.000000,115.000000,100.000000,763.000000,0.000000,0.000000,0.000000,0.090000,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,763.000000,0.000000,0.000000,0.000000,0.000000,class3
110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,763.000000,0.000000,0.000000,0.000000,0.000000,class3
110.000000,115.000000,100.000000,763.000000,111.000000,115.000000,100.000000,763.000000,110.020000,115.000000,100.000000,763.000000,110.000000,115.000000,100.000000,763.000000,0.019600,0.000000,0.000000,0.000000,class3
110.000000,115.000000,99.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.050000,115.000000,99.880000,763.070000,110.000000,115.000000,100.000000,763.000000,0.047500,0.000000,0.105600,0.065100,class3
110.000000,114.000000,99.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.190000,114.900000,99.500000,763.220000,110.000000,115.000000,99.500000,763.000000,0.153900,0.090000,0.250000,0.171600,class3
109.000000,114.000000,99.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.220000,114.900000,99.250000,763.180000,110.000000,115.000000,99.000000,763.000000,0.311600,0.090000,0.187500,0.147600,class3
109.000000,114.000000,99.000000,763.000000,111.000000,115.000000,100.000000,764.000000,110.150000,114.760000,99.330000,763.060000,110.000000,115.000000,99.000000,763.000000,0.367500,0.182400,0.221100,0.056400,class3
109.000000,114.000000,99.000000,762.000000,111.000000,115.000000,100.000000,764.000000,110.240000,114.450000,99.480000,763.090000,110.000000,114.000000,99.000000,763.000000,0.282400,0.247500,0.249600,0.101900,class3
101.000000,97.000000,93.000000,762.000000,145.000000,119.000000,117.000000,799.000000,114.980000,112.760000,100.590000,774.430000,110.000000,114.000000,99.500000,763.000000,111.339600,27.722400,29.641900,243.345100,class3
101.000000,97.000000,89.000000,763.000000,145.000000,120.000000,117.000000,799.000000,115.930000,112.730000,99.380000,784.820000,115.000000,114.000000,98.500000,785.500000,117.305100,31.137100,41.915600,142.567600,class3
96.000000,108.000000,89.000000,777.000000,127.000000,120.000000,105.000000,798.000000,113.840000,114.020000,97.000000,789.670000,115.000000,114.000000,97.000000,794.000000,67.374400,5.459600,9.420000,60.601100,class3
96.000000,109.000000,93.000000,792.000000,159.000000,129.000000,135.000000,799.000000,120.770000,114.790000,103.110000,796.960000,121.000000,114.000000,97.000000,797.000000,322.377100,20.925900,151.657900,3.478400,class3
99.000000,109.000000,93.000000,797.000000,161.000000,154.000000,149.000000,799.000000,140.100000,130.090000,123.080000,798.450000,150.000000,129.000000,127.500000,798.500000,449.510000,243.661900,330.833600,0.347500,class3
147.000000,129.000000,127.000000,798.000000,161.000000,154.000000,152.000000,801.000000,152.770000,142.350000,139.000000,799.310000,152.000000,141.000000,140.000000,799.000000,13.297100,30.607500,49.480000,1.193900,class3
147.000000,134.000000,132.000000,798.000000,156.000000,145.000000,152.000000,801.000000,151.590000,140.690000,141.330000,800.120000,152.000000,141.000000,141.000000,800.000000,2.921900,3.693900,13.821100,0.305600,class3
151.000000,141.000000,140.000000,800.000000,152.000000,141.000000,142.000000,801.000000,151.890000,141.000000,141.290000,800.090000,152.000000,141.000000,141.000000,800.000000,0.097900,0.000000,0.345900,0.081900,class3
152.000000,141.000000,140.000000,800.000000,152.000000,141.000000,142.000000,801.000000,152.000000,141.000000,141.410000,800.190000,152.000000,141.000000,141.000000,800.000000,0.000000,0.000000,0.381900,0.153900,class3
151.000000,140.000000,141.000000,800.000000,152.000000,141.000000,143.000000,801.000000,151.980000,140.900000,141.620000,800.260000,152.000000,141.000000,142.000000,800.000000,0.019600,0.090000,0.255600,0.192400,class3
151.000000,140.000000,141.000000,800.000000,152.000000,141.000000,143.000000,801.000000,151.750000,140.900000,141.640000,800.200000,152.000000,141.000000,142.000000,800.000000,0.187500,0.090000,0.490400,0.160000,class3
151.000000,141.000000,141.000000,800.000000,152.000000,141.000000,143.000000,801.000000,151.770000,141.000000,141.500000,800.060000,152.000000,141.000000,141.000000,800.000000,0.177100,0.000000,0.490000,0.056400,class3
152.000000,141.000000,141.000000,800.000000,152.000000,141.000000,142.000000,800.000000,152.000000,141.000000,141.490000,800.000000,152.000000,141.000000,141.000000,800.000000,0.000000,0.000000,0.249900,0.000000,class3
152.000000,141.000000,141.000000,800.000000,152.000000,141.000000,142.000000,800.000000,152.000000,141.000000,141.380000,800.000000,152.000000,141.000000,141.000000,800.000000,0.000000,0.000000,0.235600,0.000000,class3
152.000000,141.000000,141.000000,800.000000,152.000000,141.000000,142.000000,801.000000,152.000000,141.000000,141.060000,800.080000,152.000000,141.000000,141.000000,800.000000,0.000000,0.000000,0.056400,0.073600,class3
152.000000,141.000000,141.000000,800.000000,152.000000,141.000000,142.000000,801.000000,152.000000,141.000000,141.040000,800.180000,152.000000,141.000000,141.000000,800.000000,0.000000,0.000000,0.038400,0.147600,class3
152.000000,141.000000,141.000000,800.000000,152.000000,141.000000,141.000000,801.000000,152.000000,141.000000,141.000000,800.100000,152.000000,141.000000,141.000000,800.000000,0.000000,0.000000,0.000000,0.090000,class3
152.000000,141.000000,141.000000,800.000000,152.000000,141.000000,141.000000,800.000000,152.000000,141.000000,141.000000,800.000000,152.000000,141.000000,141.000000,800.000000,0.000000,0.000000,0.000000,0.000000,class3
147.000000,140.000000,141.000000,799.000000,164.000000,153.000000,148.000000,801.000000,152.240000,142.250000,141.920000,800.070000,152.000000,141.000000,141.000000,800.000000,6.082400,10.587500,3.633600,0.085100,class3
116.000000,104.000000,96.000000,798.000000,166.000000,153.000000,148.000000,801.000000,148.160000,132.460000,128.150000,799.370000,152.000000,141.000000,141.000000,800.000000,162.274400,222.708400,362.847500,0.973100,class3
116.000000,104.000000,95.000000,798.000000,166.000000,152.000000,143.000000,801.000000,145.180000,123.810000,105.030000,798.310000,146.000000,126.000000,97.000000,798.000000,141.467600,97.793900,215.669100,0.393900,class3
137.000000,124.000000,91.000000,798.000000,151.000000,128.000000,98.000000,799.000000,144.110000,126.010000,95.700000,798.200000,145.000000,126.000000,96.000000,798.000000,12.017900,0.869900,2.370000,0.160000,class3
132.000000,124.000000,91.000000,798.000000,145.000000,128.000000,97.000000,800.000000,138.170000,125.610000,93.590000,798.760000,138.000000,126.000000,93.000000,799.000000,18.781100,0.817900,3.141900,0.322400,class3
126.000000,119.000000,90.000000,798.000000,138.000000,129.000000,95.000000,800.000000,131.690000,124.390000,92.270000,798.790000,132.000000,125.000000,92.000000,799.000000,12.133900,6.677900,1.157100,0.305900,class3
126.000000,119.000000,90.000000,798.000000,132.000000,129.000000,94.000000,799.000000,127.770000,125.010000,91.680000,798.720000,128.000000,126.000000,92.000000,799.000000,2.577100,8.269900,1.117600,0.201600,class3
126.000000,125.000000,90.000000,798.000000,130.000000,128.000000,92.000000,799.000000,128.200000,126.570000,91.300000,798.940000,128.000000,127.000000,91.000000,799.000000,2.560000,0.325100,0.330000,0.056400,class3
128.000000,125.000000,91.000000,798.000000,135.000000,127.000000,93.000000,799.000000,131.600000,125.920000,91.760000,798.440000,130.000000,126.000000,92.000000,798.000000,5.960000,0.593600,0.302400,0.246400,class3
130.000000,125.000000,92.000000,797.000000,138.000000,126.000000,93.000000,799.000000,134.800000,125.330000,92.090000,798.040000,135.000000,125.000000,92.000000,798.000000,3.480000,0.221100,0.081900,0.138400,class3
133.000000,119.000000,88.000000,797.000000,138.000000,131.000000,95.000000,801.000000,135.540000,124.640000,92.390000,798.650000,136.000000,125.000000,92.000000,798.000000,0.888400,7.190400,2.957900,1.027500,class3
124.000000,119.000000,88.000000,798.000000,136.000000,134.000000,95.000000,802.000000,131.650000,127.640000,92.040000,800.070000,133.000000,129.000000,92.000000,801.000000,16.347500,21.890400,4.118400,1.365100,class3
124.000000,128.000000,90.000000,800.000000,133.000000,134.000000,94.000000,802.000000,128.240000,130.180000,91.560000,800.490000,128.000000,129.000000,92.000000,800.000000,4.802400,3.627600,0.986400,0.289900,class3
126.000000,128.000000,90.000000,800.000000,131.000000,133.000000,93.000000,801.000000,128.140000,129.160000,91.750000,800.400000,128.000000,129.000000,92.000000,800.000000,1.100400,0.834400,0.507500,0.240000,class3
125.000000,128.000000,90.000000,800.000000,129.000000,132.000000,93.000000,802.000000,126.670000,130.070000,91.590000,801.220000,127.000000,130.000000,92.000000,801.000000,2.481100,1.005100,0.621900,0.431600,class3
124.000000,127.000000,89.000000,801.000000,128.000000,134.000000,93.000000,802.000000,125.590000,130.650000,91.390000,801.560000,125.000000,131.000000,92.000000,802.000000,1.381900,3.427500,0.897900,0.246400,class3
124.000000,127.000000,89.000000,801.000000,128.000000,134.000000,93.000000,802.000000,126.740000,129.490000,91.670000,801.210000,127.000000,129.000000,92.000000,801.000000,2.012400,4.249900,1.021100,0.165900,class3
123.000000,128.000000,90.000000,801.000000,128.000000,133.000000,93.000000,802.000000,126.040000,129.360000,91.590000,801.200000,127.000000,129.000000,92.000000,801.000000,3.638400,1.710400,0.581900,0.160000,class3
123.000000,114.000000,89.000000,799.000000,138.000000,136.000000,109.000000,802.000000,127.090000,130.280000,93.320000,801.070000,125.000000,131.000000,91.000000,801.000000,17.081900,16.621600,32.777600,0.545100,class3
93.000000,106.000000,89.000000,781.000000,138.000000,136.000000,109.000000,802.000000,117.270000,120.730000,97.580000,797.760000,124.000000,116.000000,98.000000,800.000000,207.837100,113.677100,45.163600,28.922400,class3
93.000000,106.000000,91.000000,776.000000,125.000000,117.000000,108.000000,800.000000,107.160000,112.420000,100.770000,790.600000,108.000000,113.000000,101.000000,792.000000,53.734400,8.183600,17.677100,62.620000,class3
100.000000,112.000000,98.000000,766.000000,115.000000,117.000000,108.000000,798.000000,107.070000,114.650000,102.270000,778.170000,107.000000,115.000000,102.000000,776.500000,12.645100,2.627500,5.197100,101.081100,class3
100.000000,114.000000,101.000000,766.000000,108.000000,117.000000,105.000000,778.000000,105.030000,115.600000,102.790000,768.990000,105.000000,115.000000,102.000000,768.000000,4.549100,0.640000,2.025900,8.949900,class3
102.000000,115.000000,101.000000,767.000000,108.000000,117.000000,105.000000,770.000000,105.900000,115.790000,102.580000,767.960000,106.000000,116.000000,102.000000,768.000000,2.930000,0.385900,1.063600,0.698400,class3
105.000000,115.000000,101.000000,767.000000,108.000000,116.000000,103.000000,769.000000,106.790000,115.840000,101.770000,768.330000,107.000000,116.000000,102.000000,768.000000,0.725900,0.134400,0.457100,0.501100,class3
107.000000,115.000000,101.000000,768.000000,108.000000,116.000000,102.000000,769.000000,107.460000,115.880000,101.150000,768.800000,107.000000,116.000000,101.000000,769.000000,0.248400,0.105600,0.127500,0.160000,class3
107.000000,116.000000,101.000000,768.000000,108.000000,117.000000,102.000000,769.000000,107.860000,116.070000,101.040000,768.470000,108.000000,116.000000,101.000000,768.000000,0.120400,0.065100,0.038400,0.249100,class3
108.000000,116.000000,101.000000,768.000000,108.000000,117.000000,102.000000,769.000000,108.000000,116.070000,101.020000,768.070000,108.000000,116.000000,101.000000,768.000000,0.000000,0.065100,0.019600,0.065100,class3
108.000000,116.000000,101.000000,767.000000,108.000000,116.000000,101.000000,768.000000,108.000000,116.000000,101.000000,767.640000,108.000000,116.000000,101.000000,768.000000,0.000000,0.000000,0.000000,0.230400,class3
108.000000,116.000000,101.000000,767.000000,108.000000,116.000000,101.000000,768.000000,108.000000,116.000000,101.000000,767.260000,108.000000,116.000000,101.000000,767.000000,0.000000,0.000000,0.000000,0.192400,class3
108.000000,116.000000,101.000000,767.000000,108.000000,116.000000,101.000000,768.000000,108.000000,116.000000,101.000000,767.370000,108.000000,116.000000,101.000000,767.000000,0.000000,0.000000,0.000000,0.233100,class3
107.000000,116.000000,101.000000,767.000000,109.000000,116.000000,102.000000,768.000000,107.870000,116.000000,101.030000,767.430000,108.000000,116.000000,101.000000,767.000000,0.153100,0.000000,0.029100,0.245100,class3
107.000000,116.000000,101.000000,766.000000,109.000000,116.000000,102.000000,768.000000,107.760000,116.000000,101.030000,767.280000,108.000000,116.000000,101.000000,767.000000,0.222400,0.000000,0.029100,0.261600,class3
107.000000,116.000000,101.000000,766.000000,108.000000,116.000000,101.000000,768.000000,107.890000,116.000000,101.000000,767.100000,108.000000,116.000000,101.000000,767.000000,0.097900,0.000000,0.000000,0.150000,class3
106.000000,155.000000,119.000000,798.000000,134.000000,176.000000,131.000000,799.000000,118.180000,164.340000,125.340000,798.620000,119.000000,163.000000,126.000000,799.000000,69.347600,31.144400,9.944400,0.235600,class4
106.000000,148.000000,119.000000,798.000000,127.000000,185.000000,129.000000,799.000000,116.580000,165.830000,124.620000,798.710000,117.000000,165.500000,124.000000,799.000000,50.463600,97.441100,7.095600,0.205900,class4
111.000000,148.000000,123.000000,798.000000,127.000000,185.000000,131.000000,799.000000,118.230000,165.490000,126.570000,798.850000,117.500000,165.500000,127.000000,799.000000,32.117100,134.909900,6.565100,0.127500,class4
111.000000,148.000000,123.000000,798.000000,125.000000,181.000000,131.000000,800.000000,115.510000,165.270000,125.520000,798.850000,114.000000,165.000000,124.000000,799.000000,16.649900,76.297100,6.569600,0.187500,class4
102.000000,145.000000,116.000000,798.000000,123.000000,177.000000,126.000000,800.000000,114.560000,160.180000,123.350000,798.890000,114.000000,160.000000,124.000000,799.000000,42.286400,75.827600,4.027500,0.277900,class4
102.000000,145.000000,112.000000,798.000000,123.000000,163.000000,125.000000,800.000000,112.470000,154.790000,120.430000,798.820000,112.500000,154.000000,121.000000,799.000000,31.209100,22.605900,14.025100,0.307600,class4
110.000000,152.000000,112.000000,798.000000,115.000000,161.000000,125.000000,800.000000,113.080000,156.560000,121.370000,798.770000,113.000000,157.000000,122.000000,799.000000,1.593600,5.806400,16.193100,0.217100,class4
112.000000,154.000000,119.000000,797.000000,116.000000,162.000000,126.000000,799.000000,114.440000,158.390000,123.720000,798.290000,114.000000,158.500000,124.000000,798.000000,1.526400,3.337900,3.381600,0.545900,class4
112.000000,153.000000,119.000000,797.000000,120.000000,167.000000,129.000000,799.000000,115.930000,159.130000,124.030000,797.740000,116.000000,159.000000,123.000000,798.000000,2.925100,11.793100,8.949100,0.452400,class4
115.000000,153.000000,121.000000,797.000000,122.000000,167.000000,129.000000,799.000000,118.650000,159.370000,125.250000,797.990000,118.000000,159.000000,125.000000,798.000000,6.087500,11.133100,6.607500,0.509900,class4
110.000000,156.000000,119.000000,796.000000,122.000000,163.000000,129.000000,799.000000,117.560000,158.790000,123.060000,797.410000,117.000000,158.000000,124.000000,797.000000,12.846400,4.025900,7.816400,1.061900,class4
