@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
132.000000,97.000000,112.000000,28411.000000,133.000000,98.000000,112.000000,28504.000000,132.580000,97.650000,112.000000,28453.500000,133.000000,98.000000,112.000000,28440.000000,0.243600,0.227500,0.000000,684.750000,class2
132.000000,97.000000,112.000000,28411.000000,133.000000,98.000000,112.000000,28445.000000,132.830000,97.670000,112.000000,28438.610000,133.000000,98.000000,112.000000,28440.000000,0.141100,0.221100,0.000000,63.817900,class2
131.000000,97.000000,112.000000,28417.000000,133.000000,98.000000,112.000000,28451.000000,132.570000,97.220000,112.000000,28440.020000,133.000000,97.000000,112.000000,28440.000000,0.285100,0.171600,0.000000,32.199600,class2
131.000000,97.000000,111.000000,28434.000000,133.000000,98.000000,112.000000,28504.000000,132.130000,97.310000,111.800000,28457.730000,132.000000,97.000000,112.000000,28445.000000,0.153100,0.213900,0.160000,605.917100,class2
132.000000,97.000000,111.000000,28434.000000,133.000000,98.000000,112.000000,28504.000000,132.460000,97.780000,111.610000,28470.150000,132.000000,98.000000,112.000000,28466.000000,0.248400,0.171600,0.237900,746.167500,class2
132.000000,98.000000,111.000000,28440.000000,135.000000,98.000000,112.000000,28509.000000,133.180000,98.000000,111.790000,28472.410000,133.000000,98.000000,112.000000,28480.000000,0.387600,0.000000,0.165900,758.961900,class2
133.000000,97.000000,111.000000,28440.000000,136.000000,98.000000,112.000000,28550.000000,133.940000,97.950000,111.600000,28499.190000,134.000000,98.000000,112.000000,28504.000000,1.156400,0.047500,0.240000,825.293900,class2
133.000000,97.000000,111.000000,28504.000000,137.000000,99.000000,113.000000,28550.000000,135.340000,97.980000,111.750000,28520.830000,136.000000,98.000000,112.000000,28521.000000,1.524400,0.079600,0.647500,209.641100,class2
136.000000,98.000000,111.000000,28504.000000,137.000000,99.000000,113.000000,28568.000000,136.440000,98.510000,111.910000,28528.450000,136.000000,99.000000,112.000000,28527.000000,0.246400,0.249900,0.541900,396.367500,class2
136.000000,98.000000,111.000000,28504.000000,137.000000,99.000000,112.000000,28568.000000,136.480000,98.980000,111.340000,28543.740000,136.000000,99.000000,111.000000,28544.000000,0.249600,0.019600,0.224400,511.132400,class2
136.000000,99.000000,111.000000,28504.000000,137.000000,99.000000,112.000000,28568.000000,136.210000,99.000000,111.250000,28542.060000,136.000000,99.000000,111.000000,28544.000000,0.165900,0.000000,0.187500,585.236400,class2
136.000000,98.000000,111.000000,28504.000000,137.000000,99.000000,112.000000,28568.000000,136.320000,98.880000,111.520000,28542.200000,136.000000,99.000000,112.000000,28544.000000,0.217600,0.105600,0.249600,533.280000,class2
133.000000,98.000000,111.000000,28504.000000,139.000000,99.000000,113.000000,28568.000000,136.510000,98.600000,111.860000,28537.400000,137.000000,99.000000,112.000000,28538.000000,0.969900,0.240000,0.380400,450.580000,class2
133.000000,97.000000,111.000000,28498.000000,139.000000,99.000000,113.000000,28550.000000,135.540000,98.040000,112.220000,28515.970000,136.000000,98.000000,112.000000,28509.000000,2.428400,0.398400,0.371600,196.689100,class2
133.000000,97.000000,112.000000,28498.000000,136.000000,98.000000,113.000000,28568.000000,134.910000,97.820000,112.190000,28529.800000,135.000000,98.000000,112.000000,28527.000000,0.881900,0.147600,0.153900,669.460000,class2
135.000000,98.000000,112.000000,28504.000000,136.000000,98.000000,112.000000,28568.000000,135.120000,98.000000,112.000000,28536.420000,135.000000,98.000000,112.000000,28533.000000,0.105600,0.000000,0.000000,623.563600,class2
131.000000,97.000000,111.000000,28290.000000,136.000000,99.000000,114.000000,28568.000000,134.580000,97.920000,112.020000,28508.110000,135.000000,98.000000,112.000000,28515.000000,1.123600,0.313600,0.499600,3487.577900,class2
131.000000,97.000000,110.000000,28278.000000,136.000000,99.000000,114.000000,28568.000000,133.810000,97.840000,111.630000,28408.070000,134.000000,98.000000,111.000000,28379.000000,1.633900,0.374400,1.193100,10711.285100,class2
131.000000,97.000000,110.000000,28278.000000,136.000000,98.000000,114.000000,28382.000000,134.410000,97.860000,111.720000,28349.610000,135.000000,98.000000,112.000000,28371.000000,1.641900,0.120400,1.061600,1247.257900,class2
131.000000,97.000000,111.000000,28313.000000,136.000000,98.000000,114.000000,28382.000000,134.070000,97.440000,112.830000,28361.340000,134.000000,97.000000,113.000000,28371.000000,2.325100,0.246400,0.781100,506.224400,class2
131.000000,97.000000,113.000000,28313.000000,134.000000,97.000000,114.000000,28388.000000,132.700000,97.000000,113.440000,28361.410000,133.000000,97.000000,113.000000,28371.000000,0.670000,0.000000,0.246400,545.241900,class2
132.000000,96.000000,113.000000,28330.000000,134.000000,97.000000,115.000000,28416.000000,132.820000,96.840000,113.720000,28372.310000,133.000000,97.000000,114.000000,28377.000000,0.567600,0.134400,0.361600,268.833900,class2
132.000000,96.000000,113.000000,28313.000000,134.000000,97.000000,115.000000,28416.000000,133.520000,96.840000,114.000000,28360.270000,134.000000,97.000000,114.000000,28370.500000,0.629600,0.134400,0.160000,667.697100,class2
134.000000,97.000000,114.000000,28313.000000,134.000000,97.000000,114.000000,28382.000000,134.000000,97.000000,114.000000,28364.610000,134.000000,97.000000,114.000000,28377.000000,0.000000,0.000000,0.000000,556.697900,class2
134.000000,97.000000,114.000000,28377.000000,135.000000,97.000000,114.000000,28399.000000,134.110000,97.000000,114.000000,28380.070000,134.000000,97.000000,114.000000,28377.000000,0.097900,0.000000,0.000000,36.145100,class2
134.000000,97.000000,114.000000,28377.000000,135.000000,97.000000,114.000000,28405.000000,134.200000,97.000000,114.000000,28380.800000,134.000000,97.000000,114.000000,28377.000000,0.160000,0.000000,0.000000,47.660000,class2
134.000000,97.000000,114.000000,28377.000000,135.000000,97.000000,114.000000,28440.000000,134.590000,97.000000,114.000000,28401.520000,135.000000,97.000000,114.000000,28405.000000,0.241900,0.000000,0.000000,606.489600,class2
134.000000,97.000000,114.000000,28405.000000,135.000000,97.000000,114.000000,28440.000000,134.810000,97.000000,114.000000,28427.520000,135.000000,97.000000,114.000000,28431.000000,0.153900,0.000000,0.000000,153.069600,class2
134.000000,97.000000,114.000000,28377.000000,135.000000,97.000000,115.000000,28440.000000,134.590000,97.000000,114.030000,28419.670000,135.000000,97.000000,114.000000,28434.000000,0.241900,0.000000,0.029100,604.861100,class2
134.000000,97.000000,114.000000,28377.000000,135.000000,97.000000,115.000000,28440.000000,134.780000,97.000000,114.030000,28397.430000,135.000000,97.000000,114.000000,28382.000000,0.171600,0.000000,0.029100,631.985100,class2
135.000000,97.000000,114.000000,28377.000000,135.000000,97.000000,114.000000,28440.000000,135.000000,97.000000,114.000000,28393.810000,135.000000,97.000000,114.000000,28382.000000,0.000000,0.000000,0.000000,536.353900,class2
135.000000,97.000000,114.000000,28377.000000,135.000000,97.000000,114.000000,28440.000000,135.000000,97.000000,114.000000,28405.270000,135.000000,97.000000,114.000000,28402.000000,0.000000,0.000000,0.000000,627.557100,class2
134.000000,97.000000,113.000000,28377.000000,135.000000,97.000000,114.000000,28440.000000,134.830000,97.000000,113.890000,28413.850000,135.000000,97.000000,114.000000,28411.000000,0.141100,0.000000,0.097900,411.547500,class2
134.000000,97.000000,113.000000,28388.000000,135.000000,97.000000,114.000000,28440.000000,134.830000,97.000000,113.890000,28417.270000,135.000000,97.000000,114.000000,28417.000000,0.141100,0.000000,0.097900,318.117100,class2
135.000000,97.000000,113.000000,28377.000000,135.000000,98.000000,114.000000,28440.000000,135.000000,97.180000,113.700000,28415.640000,135.000000,97.000000,114.000000,28417.000000,0.000000,0.147600,0.210000,389.670400,class2
135.000000,97.000000,113.000000,28377.000000,135.000000,98.000000,114.000000,28440.000000,135.000000,97.290000,113.240000,28417.590000,135.000000,97.000000,113.000000,28422.000000,0.000000,0.205900,0.182400,369.081900,class2
135.000000,97.000000,113.000000,28382.000000,135.000000,98.000000,114.000000,28440.000000,135.000000,97.110000,113.420000,28423.550000,135.000000,97.000000,113.000000,28428.000000,0.000000,0.097900,0.243600,306.587500,class2
138.000000,95.000000,86.000000,28209.000000,150.000000,123.000000,110.000000,28301.000000,143.960000,113.420000,100.260000,28249.980000,145.000000,114.000000,100.000000,28249.000000,10.738400,52.163600,36.992400,732.179600,class3
117.000000,95.000000,74.000000,28209.000000,148.000000,123.000000,108.000000,28324.000000,136.430000,111.640000,94.100000,28244.980000,138.000000,112.000000,97.500000,28238.000000,70.865100,64.930400,69.750000,753.019600,class3
117.000000,97.000000,74.000000,27798.000000,160.000000,157.000000,132.000000,28324.000000,141.420000,127.760000,106.550000,28198.100000,143.000000,123.000000,108.000000,28246.500000,170.283600,371.042400,355.967500,18737.530000,class3
138.000000,121.000000,108.000000,27659.000000,160.000000,157.000000,142.000000,28319.000000,149.300000,148.490000,129.230000,27922.190000,146.000000,152.000000,129.000000,27789.500000,43.830000,89.069900,82.537100,60786.033900,class3
131.000000,150.000000,124.000000,26849.000000,158.000000,162.000000,147.000000,27827.000000,141.580000,153.990000,137.660000,27563.010000,141.000000,153.000000,139.000000,27691.000000,44.123600,6.909900,35.904400,99837.729900,class3
131.000000,151.000000,134.000000,26849.000000,142.000000,162.000000,147.000000,27827.000000,136.920000,154.450000,140.190000,27290.040000,137.000000,154.000000,140.000000,27170.500000,7.193600,4.507500,7.533900,94606.358400,class3
134.000000,153.000000,136.000000,27058.000000,139.000000,156.000000,142.000000,27433.000000,136.970000,154.520000,140.240000,27256.060000,137.000000,154.000000,141.000000,27208.000000,0.509100,0.849600,2.182400,12177.936400,class3
136.000000,144.000000,130.000000,26768.000000,153.000000,156.000000,142.000000,27439.000000,142.680000,152.140000,136.820000,27263.640000,139.500000,155.000000,136.000000,27347.000000,39.997600,19.080400,15.427600,39984.870400,class3
140.000000,144.000000,114.000000,26606.000000,156.000000,156.000000,136.000000,27439.000000,149.830000,150.150000,126.870000,26964.000000,150.000000,150.500000,129.500000,26878.500000,12.881100,12.187500,54.853100,81814.320000,class3
147.000000,144.000000,112.000000,26606.000000,160.000000,158.000000,129.000000,27208.000000,151.860000,152.240000,119.220000,26885.300000,151.000000,152.000000,118.000000,26916.000000,14.100400,8.582400,30.151600,30739.770000,class3
147.000000,107.000000,112.000000,26895.000000,160.000000,158.000000,135.000000,27254.000000,152.550000,134.540000,123.340000,27118.030000,151.000000,143.500000,125.000000,27179.000000,17.327500,426.868400,54.984400,16119.289100,class3
146.000000,107.000000,123.000000,27162.000000,158.000000,143.000000,142.000000,27335.000000,151.630000,114.750000,133.790000,27242.280000,151.000000,112.000000,135.000000,27243.000000,10.033100,73.427500,37.725900,1410.521600,class3
146.000000,110.000000,120.000000,27237.000000,160.000000,151.000000,142.000000,27497.000000,153.740000,125.850000,133.110000,27350.230000,153.000000,120.500000,137.500000,27335.000000,14.712400,196.127500,65.917900,8565.557100,class3
152.000000,121.000000,116.000000,27289.000000,160.000000,151.000000,141.000000,27497.000000,155.590000,142.930000,122.260000,27395.910000,155.000000,147.000000,120.000000,27404.000000,5.261900,71.005100,56.112400,4415.801900,class3
152.000000,146.000000,116.000000,27272.000000,157.000000,150.000000,122.000000,27445.000000,153.790000,147.890000,117.320000,27332.160000,154.000000,148.000000,117.000000,27300.000000,1.545900,1.377900,1.897600,2590.234400,class3
151.000000,147.000000,116.000000,27272.000000,154.000000,151.000000,126.000000,27399.000000,152.760000,149.120000,120.460000,27323.570000,153.000000,149.000000,122.000000,27318.000000,0.882400,1.945600,11.228400,1235.525100,class3
151.000000,147.000000,122.000000,27289.000000,154.000000,151.000000,126.000000,27399.000000,152.840000,149.660000,123.520000,27320.260000,153.000000,150.000000,123.000000,27301.000000,0.774400,1.124400,0.929600,1045.592400,class3
151.000000,147.000000,123.000000,27289.000000,154.000000,150.000000,131.000000,27451.000000,153.070000,149.170000,125.090000,27326.180000,153.000000,149.000000,124.000000,27306.000000,0.525100,0.641100,5.181900,2195.387600,class3
151.000000,148.000000,124.000000,27300.000000,154.000000,151.000000,131.000000,27486.000000,152.590000,149.200000,127.030000,27399.920000,153.000000,149.000000,127.000000,27422.000000,0.381900,0.460000,2.769100,3709.713600,class3
152.000000,148.000000,127.000000,27364.000000,153.000000,151.000000,129.000000,27486.000000,152.390000,149.310000,127.660000,27420.320000,152.000000,149.000000,128.000000,27410.000000,0.237900,0.513900,0.264400,1068.857600,class3
152.000000,149.000000,127.000000,27364.000000,153.000000,150.000000,129.000000,27433.000000,152.140000,149.640000,128.180000,27404.310000,152.000000,150.000000,128.000000,27407.000000,0.120400,0.230400,0.227600,333.893900,class3
151.000000,149.000000,127.000000,27208.000000,152.000000,151.000000,134.000000,27433.000000,151.680000,149.930000,129.240000,27349.170000,152.000000,150.000000,129.000000,27361.500000,0.217600,0.245100,2.762400,5603.601100,class3
151.000000,149.000000,127.000000,27208.000000,152.000000,151.000000,134.000000,27359.000000,151.180000,150.150000,130.320000,27265.130000,151.000000,150.000000,130.000000,27254.000000,0.147600,0.267500,2.317600,2019.033100,class3
151.000000,149.000000,129.000000,27197.000000,151.000000,151.000000,133.000000,27272.000000,151.000000,150.410000,131.290000,27241.020000,151.000000,150.000000,131.000000,27243.000000,0.000000,0.381900,0.945900,346.839600,class3
150.000000,150.000000,131.000000,27197.000000,151.000000,151.000000,133.000000,27260.000000,150.810000,150.850000,131.990000,27237.180000,151.000000,151.000000,132.000000,27237.000000,0.153900,0.127500,0.229900,173.627600,class3
150.000000,151.000000,131.000000,27208.000000,151.000000,151.000000,133.000000,27249.000000,150.500000,151.000000,132.050000,27233.150000,150.500000,151.000000,132.000000,27237.000000,0.250000,0.000000,0.167500,78.167500,class3
150.000000,151.000000,131.000000,27208.000000,151.000000,151.000000,133.000000,27283.000000,150.620000,151.000000,132.050000,27232.310000,151.000000,151.000000,132.000000,27232.000000,0.235600,0.000000,0.167500,153.513900,class3
149.000000,149.000000,130.000000,27185.000000,151.000000,151.000000,135.000000,27283.000000,150.380000,150.810000,132.090000,27226.830000,150.000000,151.000000,132.000000,27231.000000,0.335600,0.233900,0.841900,505.221100,class3
149.000000,149.000000,130.000000,27185.000000,151.000000,151.000000,135.000000,27283.000000,150.090000,150.700000,132.370000,27232.860000,150.000000,151.000000,132.000000,27237.000000,0.181900,0.290000,1.013100,659.480400,class3
150.000000,150.000000,132.000000,27232.000000,151.000000,151.000000,134.000000,27295.000000,150.140000,150.890000,132.590000,27259.320000,150.000000,151.000000,133.000000,27257.000000,0.120400,0.097900,0.261900,467.297600,class3
150.000000,151.000000,132.000000,27232.000000,150.000000,151.000000,133.000000,27295.000000,150.000000,151.000000,132.730000,27258.450000,150.000000,151.000000,133.000000,27254.000000,0.000000,0.000000,0.197100,426.267500,class3
150.000000,151.000000,132.000000,27220.000000,151.000000,151.000000,133.000000,27260.000000,150.350000,151.000000,132.430000,27237.240000,150.000000,151.000000,132.000000,27232.000000,0.227500,0.000000,0.245100,135.522400,class3
150.000000,150.000000,131.000000,27208.000000,151.000000,151.000000,133.000000,27243.000000,150.640000,150.850000,131.950000,27225.780000,151.000000,151.000000,132.000000,27226.000000,0.230400,0.127500,0.187500,76.191600,class3
149.000000,150.000000,131.000000,27191.000000,151.000000,152.000000,134.000000,27295.000000,150.040000,150.680000,132.370000,27230.800000,150.000000,151.000000,132.000000,27226.000000,0.538400,0.337600,0.733100,634.420000,class3
149.000000,150.000000,131.000000,27168.000000,151.000000,152.000000,134.000000,27295.000000,150.130000,150.460000,132.430000,27212.900000,150.000000,150.000000,132.000000,27208.000000,0.613100,0.368400,0.505100,1415.370000,class3
150.000000,150.000000,132.000000,27168.000000,151.000000,151.000000,132.000000,27232.000000,150.880000,150.590000,132.000000,27208.820000,151.000000,151.000000,132.000000,27226.000000,0.105600,0.241900,0.000000,709.307600,class3
151.000000,150.000000,132.000000,27208.000000,151.000000,151.000000,132.000000,27232.000000,151.000000,150.960000,132.000000,27231.400000,151.000000,151.000000,132.000000,27232.000000,0.000000,0.038400,0.000000,10.440000,class3
151.000000,151.000000,132.000000,27232.000000,151.000000,151.000000,132.000000,27232.000000,151.000000,151.000000,132.000000,27232.000000,151.000000,151.000000,132.000000,27232.000000,0.000000,0.000000,0.000000,0.000000,class3
150.000000,151.000000,132.000000,27202.000000,151.000000,151.000000,132.000000,27232.000000,150.980000,151.000000,132.000000,27230.380000,151.000000,151.000000,132.000000,27232.000000,0.019600,0.000000,0.000000,25.815600,class3
149.000000,144.000000,129.000000,27197.000000,154.000000,156.000000,134.000000,27404.000000,150.700000,151.260000,131.750000,27264.910000,151.000000,151.000000,132.000000,27232.000000,1.470000,6.952400,1.067500,3946.461900,class3
149.000000,115.000000,118.000000,27197.000000,162.000000,156.000000,134.000000,27804.000000,153.630000,138.970000,129.730000,27432.400000,154.000000,144.000000,131.000000,27393.000000,13.093100,219.829100,17.177100,30147.560000,class3
147.000000,112.000000,102.000000,27376.000000,163.000000,144.000000,134.000000,27879.000000,155.190000,121.020000,117.760000,27703.180000,156.000000,117.000000,117.500000,27804.000000,16.773900,86.899600,125.782400,29994.907600,class3
147.000000,112.000000,102.000000,27741.000000,163.000000,121.000000,117.000000,27879.000000,155.370000,117.010000,109.130000,27812.040000,156.000000,117.000000,110.000000,27815.000000,17.733100,5.469900,15.313100,1591.578400,class3
148.000000,115.000000,101.000000,27688.000000,160.000000,121.000000,115.000000,27862.000000,153.520000,117.220000,106.740000,27758.200000,152.000000,117.000000,105.500000,27752.000000,16.369600,3.031600,20.452400,1264.440000,class3
141.000000,114.000000,97.000000,27688.000000,152.000000,118.000000,105.000000,27885.000000,147.330000,115.860000,100.960000,27783.710000,148.000000,116.000000,101.500000,27763.000000,11.081100,0.800400,5.058400,3894.545900,class3
141.000000,114.000000,97.000000,27763.000000,151.000000,117.000000,103.000000,27885.000000,145.010000,115.550000,99.100000,27850.240000,145.000000,116.000000,99.000000,27868.000000,3.789900,0.507500,1.150000,1494.002400,class3
144.000000,115.000000,99.000000,27804.000000,146.000000,116.000000,100.000000,27868.000000,145.610000,115.710000,99.310000,27855.040000,146.000000,116.000000,99.000000,27868.000000,0.317900,0.205900,0.213900,352.698400,class3
146.000000,116.000000,99.000000,27804.000000,146.000000,116.000000,100.000000,27868.000000,146.000000,116.000000,99.410000,27825.600000,146.000000,116.000000,99.000000,27821.000000,0.000000,0.000000,0.241900,482.540000,class3
146.000000,116.000000,99.000000,27804.000000,147.000000,116.000000,100.000000,27844.000000,146.130000,116.000000,99.550000,27815.130000,146.000000,116.000000,100.000000,27809.000000,0.113100,0.000000,0.247500,176.373100,class3
146.000000,116.000000,99.000000,27798.000000,147.000000,116.000000,100.000000,27844.000000,146.390000,116.000000,99.810000,27814.270000,146.000000,116.000000,100.000000,27809.000000,0.237900,0.000000,0.153900,185.497100,class3
146.000000,116.000000,99.000000,27798.000000,147.000000,116.000000,100.000000,27827.000000,146.760000,116.000000,99.890000,27811.670000,147.000000,116.000000,100.000000,27809.000000,0.182400,0.000000,0.097900,72.221100,class3
147.000000,116.000000,100.000000,27804.000000,147.000000,117.000000,100.000000,27862.000000,147.000000,116.030000,100.000000,27820.480000,147.000000,116.000000,100.000000,27821.000000,0.000000,0.029100,0.000000,155.069600,class3
147.000000,116.000000,100.000000,27798.000000,148.000000,117.000000,101.000000,27862.000000,147.030000,116.030000,100.010000,27822.190000,147.000000,116.000000,100.000000,27821.000000,0.029100,0.029100,0.009900,219.593900,class3
147.000000,116.000000,100.000000,27769.000000,148.000000,117.000000,101.000000,27850.000000,147.490000,116.360000,100.060000,27807.960000,147.000000,116.000000,100.000000,27809.000000,0.249900,0.230400,0.056400,342.518400,class3
147.000000,116.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27815.000000,147.960000,116.860000,100.170000,27788.020000,148.000000,117.000000,100.000000,27795.000000,0.038400,0.120400,0.141100,464.699600,class3
147.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27821.000000,147.960000,117.000000,100.120000,27793.970000,148.000000,117.000000,100.000000,27804.000000,0.038400,0.000000,0.105600,516.669100,class3
147.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27821.000000,147.880000,117.000000,100.050000,27797.050000,148.000000,117.000000,100.000000,27804.000000,0.105600,0.000000,0.047500,446.007500,class3
147.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27809.000000,147.920000,117.000000,100.400000,27791.320000,148.000000,117.000000,100.000000,27804.000000,0.073600,0.000000,0.240000,408.877600,class3
148.000000,117.000000,100.000000,27763.000000,149.000000,117.000000,101.000000,27804.000000,148.180000,117.000000,100.850000,27795.650000,148.000000,117.000000,101.000000,27804.000000,0.147600,0.000000,0.127500,160.787500,class3
148.000000,117.000000,101.000000,27741.000000,149.000000,117.000000,101.000000,27804.000000,148.270000,117.000000,101.000000,27790.610000,148.000000,117.000000,101.000000,27804.000000,0.197100,0.000000,0.000000,394.897900,class3
148.000000,117.000000,101.000000,27741.000000,149.000000,117.000000,101.000000,27804.000000,148.090000,117.000000,101.000000,27795.460000,148.000000,117.000000,101.000000,27804.000000,0.081900,0.000000,0.000000,376.688400,class3
148.000000,117.000000,101.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,101.000000,27787.250000,148.000000,117.000000,101.000000,27804.000000,0.000000,0.000000,0.000000,648.407500,class3
148.000000,117.000000,101.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,101.000000,27786.890000,148.000000,117.000000,101.000000,27804.000000,0.000000,0.000000,0.000000,641.257900,class3
147.000000,116.000000,100.000000,27786.000000,149.000000,117.000000,101.000000,27804.000000,148.090000,116.670000,100.870000,27802.440000,148.000000,117.000000,101.000000,27804.000000,0.201900,0.221100,0.113100,9.806400,class3
147.000000,116.000000,100.000000,27769.000000,149.000000,117.000000,101.000000,27815.000000,147.720000,116.550000,100.460000,27801.460000,148.000000,117.000000,100.000000,27804.000000,0.501600,0.247500,0.248400,95.948400,class3
146.000000,116.000000,99.000000,27741.000000,148.000000,117.000000,101.000000,27815.000000,147.390000,116.630000,100.130000,27790.750000,147.000000,117.000000,100.000000,27804.000000,0.377900,0.233100,0.353100,517.807500,class3
146.000000,116.000000,99.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,147.760000,116.750000,100.140000,27765.750000,148.000000,117.000000,100.000000,27758.000000,0.322400,0.187500,0.360400,601.447500,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.310000,27757.830000,148.000000,117.000000,100.000000,27752.000000,0.000000,0.000000,0.213900,375.581100,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.360000,27780.320000,148.000000,117.000000,100.000000,27786.000000,0.000000,0.000000,0.230400,566.017600,class3
148.000000,117.000000,100.000000,27763.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.650000,27797.450000,148.000000,117.000000,101.000000,27804.000000,0.000000,0.000000,0.227500,87.227500,class3
148.000000,117.000000,101.000000,27786.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,101.000000,27800.040000,148.000000,117.000000,101.000000,27804.000000,0.000000,0.000000,0.000000,49.838400,class3
148.000000,117.000000,101.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,101.000000,27783.650000,148.000000,117.000000,101.000000,27792.000000,0.000000,0.000000,0.000000,538.627500,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.790000,27765.600000,148.000000,117.000000,101.000000,27763.000000,0.000000,0.000000,0.165900,349.920000,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.530000,27772.080000,148.000000,117.000000,101.000000,27769.000000,0.000000,0.000000,0.249100,498.853600,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.420000,27778.300000,148.000000,117.000000,100.000000,27781.000000,0.000000,0.000000,0.243600,488.310000,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.650000,27779.770000,148.000000,117.000000,101.000000,27781.000000,0.000000,0.000000,0.227500,387.557100,class3
148.000000,117.000000,100.000000,27746.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.970000,27792.860000,148.000000,117.000000,101.000000,27804.000000,0.000000,0.000000,0.029100,326.520400,class3
148.000000,117.000000,100.000000,27781.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.890000,27799.460000,148.000000,117.000000,101.000000,27804.000000,0.000000,0.000000,0.097900,64.548400,class3
148.000000,117.000000,100.000000,27763.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.890000,27797.820000,148.000000,117.000000,101.000000,27804.000000,0.000000,0.000000,0.097900,94.767600,class3
148.000000,117.000000,101.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,101.000000,27783.360000,148.000000,117.000000,101.000000,27792.000000,0.000000,0.000000,0.000000,537.770400,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.960000,27775.820000,148.000000,117.000000,101.000000,27778.000000,0.000000,0.000000,0.038400,431.207600,class3
148.000000,117.000000,100.000000,27752.000000,148.000000,117.000000,101.000000,27809.000000,148.000000,117.000000,100.710000,27792.670000,148.000000,117.000000,101.000000,27798.000000,0.000000,0.000000,0.205900,229.441100,class3
148.000000,117.000000,100.000000,27781.000000,148.000000,117.000000,101.000000,27809.000000,148.000000,117.000000,100.750000,27797.130000,148.000000,117.000000,101.000000,27804.000000,0.000000,0.000000,0.187500,88.233100,class3
148.000000,117.000000,101.000000,27781.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,101.000000,27795.980000,148.000000,117.000000,101.000000,27798.000000,0.000000,0.000000,0.000000,70.519600,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.890000,27785.460000,148.000000,117.000000,101.000000,27792.000000,0.000000,0.000000,0.097900,375.548400,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.710000,27775.330000,148.000000,117.000000,101.000000,27775.000000,0.000000,0.000000,0.205900,455.741100,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.700000,27786.790000,148.000000,117.000000,101.000000,27789.000000,0.000000,0.000000,0.210000,373.845900,class3
148.000000,117.000000,100.000000,27741.000000,148.000000,117.000000,101.000000,27804.000000,148.000000,117.000000,100.470000,27781.880000,148.000000,117.000000,100.000000,27786.000000,0.000000,0.000000,0.249100,472.125600,class3
