@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
148.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3348.000000,148.480000,128.000000,148.000000,3345.860000,148.000000,128.000000,148.000000,3345.000000,0.249600,0.000000,0.000000,2.680400,class2
148.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3345.000000,148.980000,128.000000,148.000000,3344.220000,149.000000,128.000000,148.000000,3344.000000,0.019600,0.000000,0.000000,0.171600,class2
148.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3345.000000,148.960000,128.000000,148.000000,3344.260000,149.000000,128.000000,148.000000,3344.000000,0.038400,0.000000,0.000000,0.192400,class2
148.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3346.000000,148.760000,128.000000,148.000000,3344.500000,149.000000,128.000000,148.000000,3344.000000,0.182400,0.000000,0.000000,0.350000,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.800000,128.000000,148.000000,3344.120000,149.000000,128.000000,148.000000,3344.000000,0.160000,0.000000,0.000000,0.445600,class2
149.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,149.000000,128.000000,148.000000,3343.830000,149.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.000000,0.381100,class2
149.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,149.000000,128.000000,148.000000,3343.990000,149.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.000000,0.489900,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,148.920000,128.000000,148.000000,3344.120000,149.000000,128.000000,148.000000,3344.000000,0.073600,0.000000,0.000000,0.325600,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,148.860000,128.000000,148.000000,3344.510000,149.000000,128.000000,148.000000,3345.000000,0.120400,0.000000,0.000000,0.309900,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,148.820000,128.000000,148.000000,3344.380000,149.000000,128.000000,148.000000,3344.000000,0.147600,0.000000,0.000000,0.355600,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3346.000000,148.570000,128.000000,148.030000,3344.260000,149.000000,128.000000,148.000000,3344.000000,0.245100,0.000000,0.029100,0.632400,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3346.000000,148.340000,128.000000,148.130000,3344.220000,148.000000,128.000000,148.000000,3344.000000,0.224400,0.000000,0.113100,0.791600,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3345.000000,148.490000,128.000000,148.100000,3344.070000,148.000000,128.000000,148.000000,3344.000000,0.249900,0.000000,0.090000,0.365100,class2
148.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3346.000000,148.490000,128.000000,148.000000,3344.630000,148.000000,128.000000,148.000000,3344.000000,0.249900,0.000000,0.000000,0.573100,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.650000,128.000000,148.000000,3344.360000,149.000000,128.000000,148.000000,3344.000000,0.227500,0.000000,0.000000,1.090400,class2
149.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,149.000000,128.000000,148.000000,3343.760000,149.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.000000,0.482400,class2
149.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3343.870000,149.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.000000,0.113100,class2
149.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.000000,0.000000,class2
147.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3345.000000,148.350000,128.000000,148.290000,3344.000000,149.000000,128.000000,148.000000,3344.000000,0.787500,0.000000,0.205900,0.180000,class2
147.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3345.000000,147.840000,128.000000,148.660000,3343.500000,148.000000,128.000000,149.000000,3343.000000,0.394400,0.000000,0.224400,0.430000,class2
147.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3344.000000,148.490000,128.000000,148.370000,3343.080000,148.500000,128.000000,148.000000,3343.000000,0.269900,0.000000,0.233100,0.073600,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,148.640000,128.000000,148.000000,3343.500000,149.000000,128.000000,148.000000,3343.000000,0.230400,0.000000,0.000000,0.370000,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3345.000000,148.150000,128.000000,148.010000,3344.160000,148.000000,128.000000,148.000000,3344.000000,0.127500,0.000000,0.009900,0.474400,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3345.000000,148.030000,128.000000,148.010000,3344.200000,148.000000,128.000000,148.000000,3344.000000,0.029100,0.000000,0.009900,0.540000,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.040000,128.000000,148.000000,3344.170000,148.000000,128.000000,148.000000,3344.000000,0.038400,0.000000,0.000000,0.561100,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.030000,128.000000,148.000000,3344.320000,148.000000,128.000000,148.000000,3344.000000,0.029100,0.000000,0.000000,0.517600,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,148.010000,128.000000,148.000000,3344.240000,148.000000,128.000000,148.000000,3344.000000,0.009900,0.000000,0.000000,0.582400,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3345.000000,148.100000,128.000000,148.040000,3343.850000,148.000000,128.000000,148.000000,3344.000000,0.090000,0.000000,0.038400,0.587500,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3345.000000,148.250000,128.000000,148.040000,3343.800000,148.000000,128.000000,148.000000,3344.000000,0.187500,0.000000,0.038400,0.340000,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,148.200000,128.000000,148.000000,3344.210000,148.000000,128.000000,148.000000,3344.000000,0.160000,0.000000,0.000000,0.245900,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.100000,128.000000,148.000000,3344.280000,148.000000,128.000000,148.000000,3344.000000,0.090000,0.000000,0.000000,0.361600,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.050000,128.000000,148.000000,3344.200000,148.000000,128.000000,148.000000,3344.000000,0.047500,0.000000,0.000000,0.480000,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.020000,128.000000,148.000000,3344.270000,148.000000,128.000000,148.000000,3344.000000,0.019600,0.000000,0.000000,0.557100,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.040000,128.000000,148.000000,3344.270000,148.000000,128.000000,148.000000,3344.000000,0.038400,0.000000,0.000000,0.337100,class2
148.000000,128.000000,148.000000,3344.000000,149.000000,128.000000,148.000000,3346.000000,148.090000,128.000000,148.000000,3344.520000,148.000000,128.000000,148.000000,3344.000000,0.081900,0.000000,0.000000,0.569600,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.070000,128.000000,148.000000,3344.670000,148.000000,128.000000,148.000000,3345.000000,0.065100,0.000000,0.000000,0.661100,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.010000,128.000000,148.000000,3344.450000,148.000000,128.000000,148.000000,3344.000000,0.009900,0.000000,0.000000,0.367500,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3345.000000,148.100000,128.000000,148.000000,3344.410000,148.000000,128.000000,148.000000,3344.000000,0.090000,0.000000,0.000000,0.261900,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.120000,128.000000,148.000000,3344.250000,148.000000,128.000000,148.000000,3344.000000,0.105600,0.000000,0.000000,0.527500,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,148.000000,3346.000000,148.030000,128.000000,148.000000,3344.470000,148.000000,128.000000,148.000000,3344.000000,0.029100,0.000000,0.000000,0.729100,class2
147.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3346.000000,147.890000,128.000000,148.070000,3344.470000,148.000000,128.000000,148.000000,3344.000000,0.157900,0.000000,0.065100,0.609100,class2
147.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3346.000000,147.890000,128.000000,148.200000,3344.010000,148.000000,128.000000,148.000000,3344.000000,0.157900,0.000000,0.160000,0.389900,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3345.000000,148.000000,128.000000,148.450000,3343.430000,148.000000,128.000000,148.000000,3343.000000,0.000000,0.000000,0.247500,0.265100,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3344.000000,148.000000,128.000000,148.610000,3343.450000,148.000000,128.000000,149.000000,3343.000000,0.000000,0.000000,0.237900,0.247500,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3345.000000,148.000000,128.000000,148.790000,3343.690000,148.000000,128.000000,149.000000,3344.000000,0.000000,0.000000,0.165900,0.353900,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3345.000000,148.000000,128.000000,148.740000,3343.470000,148.000000,128.000000,149.000000,3343.000000,0.000000,0.000000,0.192400,0.389100,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3345.000000,148.000000,128.000000,148.290000,3343.470000,148.000000,128.000000,148.000000,3343.000000,0.000000,0.000000,0.205900,0.349100,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3346.000000,148.000000,128.000000,148.050000,3343.970000,148.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.047500,0.769100,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3346.000000,148.000000,128.000000,148.010000,3344.520000,148.000000,128.000000,148.000000,3345.000000,0.000000,0.000000,0.009900,0.589600,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3346.000000,148.000000,128.000000,148.060000,3344.540000,148.000000,128.000000,148.000000,3345.000000,0.000000,0.000000,0.056400,0.448400,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3345.000000,148.000000,128.000000,148.110000,3344.060000,148.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.097900,0.476400,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3345.000000,148.000000,128.000000,148.120000,3344.000000,148.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.105600,0.440000,class2
148.000000,128.000000,148.000000,3342.000000,148.000000,128.000000,149.000000,3345.000000,148.000000,128.000000,148.130000,3343.930000,148.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.113100,0.605100,class2
148.000000,128.000000,148.000000,3342.000000,148.000000,128.000000,149.000000,3346.000000,148.000000,128.000000,148.110000,3344.080000,148.000000,128.000000,148.000000,3344.000000,0.000000,0.000000,0.097900,0.953600,class2
148.000000,128.000000,148.000000,3343.000000,148.000000,128.000000,149.000000,3346.000000,148.000000,128.000000,148.070000,3344.610000,148.000000,128.000000,148.000000,3345.000000,0.000000,0.000000,0.065100,0.777900,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3346.000000,148.020000,128.000000,148.030000,3344.250000,148.000000,128.000000,148.000000,3344.000000,0.019600,0.000000,0.029100,0.687500,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3346.000000,148.020000,128.000000,148.010000,3344.100000,148.000000,128.000000,148.000000,3344.000000,0.019600,0.000000,0.009900,0.610000,class2
148.000000,128.000000,148.000000,3342.000000,149.000000,128.000000,149.000000,3346.000000,148.020000,128.000000,148.170000,3343.540000,148.000000,128.000000,148.000000,3343.000000,0.019600,0.000000,0.141100,0.988400,class2
148.000000,128.000000,148.000000,3342.000000,149.000000,128.000000,149.000000,3344.000000,148.080000,128.000000,148.290000,3343.060000,148.000000,128.000000,148.000000,3343.000000,0.073600,0.000000,0.205900,0.256400,class2
148.000000,128.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3344.000000,148.060000,128.000000,148.230000,3343.270000,148.000000,128.000000,148.000000,3343.000000,0.056400,0.000000,0.177100,0.197100,class2
148.000000,128.000000,148.000000,3342.000000,148.000000,128.000000,149.000000,3345.000000,148.000000,128.000000,148.190000,3343.220000,148.000000,128.000000,148.000000,3343.000000,0.000000,0.000000,0.153900,0.511600,class2
147.000000,128.000000,148.000000,3342.000000,148.000000,128.000000,149.000000,3345.000000,147.830000,128.000000,148.370000,3343.040000,148.000000,128.000000,148.000000,3343.000000,0.141100,0.000000,0.233100,0.778400,class2
147.000000,128.000000,148.000000,3342.000000,148.000000,128.000000,149.000000,3345.000000,147.830000,128.000000,148.650000,3342.900000,148.000000,128.000000,149.000000,3343.000000,0.141100,0.000000,0.227500,0.450000,class2
148.000000,128.000000,148.000000,3342.000000,148.000000,128.000000,149.000000,3344.000000,148.000000,128.000000,148.620000,3343.010000,148.000000,128.000000,149.000000,3343.000000,0.000000,0.000000,0.235600,0.169900,class2
148.000000,127.000000,148.000000,3343.000000,149.000000,128.000000,149.000000,3344.000000,148.120000,127.960000,148.250000,3343.190000,148.000000,128.000000,148.000000,3343.000000,0.105600,0.038400,0.187500,0.153900,class2
141.000000,115.000000,142.000000,3343.000000,155.000000,129.000000,149.000000,3348.000000,149.040000,125.290000,146.740000,3344.720000,148.000000,128.000000,148.000000,3344.000000,9.738400,17.265900,3.932400,3.001600,class2
132.000000,115.000000,142.000000,3284.000000,155.000000,145.000000,160.000000,3349.000000,144.240000,129.900000,148.260000,3340.280000,145.000000,129.000000,148.000000,3345.500000,55.702400,80.090000,18.992400,202.061600,class2
132.000000,129.000000,143.000000,3283.000000,149.000000,150.000000,160.000000,3349.000000,141.120000,138.860000,149.470000,3321.100000,143.000000,138.000000,148.000000,3332.500000,30.805600,35.980400,19.469100,579.130000,class2
132.000000,134.000000,140.000000,3283.000000,153.000000,150.000000,160.000000,3336.000000,146.470000,141.750000,145.550000,3319.140000,148.000000,142.000000,144.000000,3330.000000,20.009100,17.607500,15.207500,365.620400,class2
144.000000,140.000000,140.000000,3327.000000,153.000000,146.000000,147.000000,3336.000000,149.090000,141.920000,143.600000,3332.260000,149.000000,142.000000,144.000000,3333.000000,2.581900,1.673600,1.760000,5.192400,class2
148.000000,139.000000,143.000000,3332.000000,152.000000,142.000000,144.000000,3337.000000,149.180000,140.680000,143.850000,3334.690000,149.000000,141.000000,144.000000,3335.000000,0.607600,0.317600,0.127500,1.253900,class2
149.000000,139.000000,140.000000,3330.000000,154.000000,142.000000,144.000000,3337.000000,150.420000,140.530000,142.710000,3333.320000,150.000000,141.000000,143.000000,3334.000000,1.883600,0.589100,1.645900,4.817600,class2
149.000000,139.000000,140.000000,3330.000000,154.000000,142.000000,144.000000,3334.000000,150.700000,140.930000,142.290000,3331.570000,150.000000,141.000000,143.000000,3332.000000,1.070000,0.605100,1.025900,0.705100,class2
149.000000,137.000000,140.000000,3331.000000,153.000000,142.000000,144.000000,3342.000000,150.900000,140.190000,142.450000,3335.160000,150.000000,141.000000,143.000000,3333.000000,1.410000,2.193900,1.167500,14.594400,class2
149.000000,135.000000,133.000000,3332.000000,159.000000,141.000000,144.000000,3345.000000,153.200000,137.900000,140.480000,3340.350000,153.000000,138.000000,141.000000,3341.000000,4.720000,3.050000,6.689600,7.567500,class2
152.000000,135.000000,133.000000,3341.000000,159.000000,138.000000,143.000000,3346.000000,156.240000,135.830000,136.780000,3342.980000,157.000000,135.000000,135.000000,3343.000000,4.342400,1.201100,8.091600,1.499600,class2
157.000000,135.000000,134.000000,3343.000000,158.000000,136.000000,135.000000,3346.000000,157.750000,135.020000,134.410000,3343.800000,158.000000,135.000000,134.000000,3344.000000,0.187500,0.019600,0.241900,0.440000,class2
154.000000,135.000000,134.000000,3340.000000,158.000000,138.000000,140.000000,3345.000000,156.610000,135.970000,135.660000,3342.970000,157.000000,135.000000,134.000000,3343.000000,2.217900,1.489100,4.644400,1.709100,class2
154.000000,135.000000,134.000000,3340.000000,158.000000,138.000000,140.000000,3345.000000,155.500000,137.040000,137.420000,3341.180000,155.000000,137.000000,138.000000,3341.000000,1.050000,0.698400,2.563600,1.667600,class2
155.000000,137.000000,137.000000,3340.000000,156.000000,138.000000,139.000000,3342.000000,155.280000,137.090000,138.190000,3340.360000,155.000000,137.000000,138.000000,3340.000000,0.201600,0.081900,0.453900,0.330400,class2
155.000000,136.000000,137.000000,3339.000000,156.000000,137.000000,139.000000,3342.000000,155.310000,136.720000,138.280000,3340.430000,155.000000,137.000000,138.000000,3340.000000,0.213900,0.201600,0.601600,0.485100,class2
155.000000,136.000000,137.000000,3339.000000,156.000000,137.000000,139.000000,3342.000000,155.320000,136.240000,138.350000,3340.290000,155.000000,136.000000,139.000000,3340.000000,0.217600,0.182400,0.627500,0.385900,class2
155.000000,136.000000,137.000000,3339.000000,157.000000,137.000000,139.000000,3341.000000,155.570000,136.270000,138.520000,3340.080000,156.000000,136.000000,139.000000,3340.000000,0.305100,0.197100,0.329600,0.353600,class2
155.000000,136.000000,137.000000,3339.000000,157.000000,137.000000,139.000000,3342.000000,155.780000,136.250000,138.230000,3340.210000,156.000000,136.000000,138.000000,3340.000000,0.231600,0.187500,0.257100,0.505900,class2
155.000000,136.000000,138.000000,3339.000000,156.000000,137.000000,139.000000,3342.000000,155.580000,136.100000,138.510000,3340.420000,156.000000,136.000000,139.000000,3340.000000,0.243600,0.090000,0.249900,0.403600,class2
155.000000,136.000000,138.000000,3339.000000,156.000000,137.000000,139.000000,3343.000000,155.370000,136.320000,138.890000,3341.150000,155.000000,136.000000,139.000000,3341.000000,0.233100,0.217600,0.097900,1.327500,class2
155.000000,136.000000,139.000000,3340.000000,156.000000,137.000000,139.000000,3343.000000,155.260000,136.720000,139.000000,3341.580000,155.000000,137.000000,139.000000,3341.000000,0.192400,0.201600,0.000000,1.043600,class2
155.000000,137.000000,139.000000,3340.000000,156.000000,137.000000,139.000000,3343.000000,155.710000,137.000000,139.000000,3341.140000,156.000000,137.000000,139.000000,3341.000000,0.205900,0.000000,0.000000,0.360400,class2
156.000000,137.000000,139.000000,3341.000000,156.000000,137.000000,139.000000,3341.000000,156.000000,137.000000,139.000000,3341.000000,156.000000,137.000000,139.000000,3341.000000,0.000000,0.000000,0.000000,0.000000,class2
156.000000,136.000000,138.000000,3340.000000,156.000000,137.000000,139.000000,3341.000000,156.000000,136.620000,138.890000,3340.650000,156.000000,137.000000,139.000000,3341.000000,0.000000,0.235600,0.097900,0.227500,class2
156.000000,136.000000,138.000000,3340.000000,156.000000,137.000000,139.000000,3341.000000,156.000000,136.120000,138.890000,3340.240000,156.000000,136.000000,139.000000,3340.000000,0.000000,0.105600,0.097900,0.182400,class2
156.000000,136.000000,139.000000,3340.000000,156.000000,136.000000,139.000000,3341.000000,156.000000,136.000000,139.000000,3340.090000,156.000000,136.000000,139.000000,3340.000000,0.000000,0.000000,0.000000,0.081900,class2
156.000000,136.000000,139.000000,3340.000000,156.000000,136.000000,139.000000,3341.000000,156.000000,136.000000,139.000000,3340.010000,156.000000,136.000000,139.000000,3340.000000,0.000000,0.000000,0.000000,0.009900,class2
156.000000,136.000000,138.000000,3340.000000,156.000000,136.000000,139.000000,3341.000000,156.000000,136.000000,138.920000,3340.030000,156.000000,136.000000,139.000000,3340.000000,0.000000,0.000000,0.073600,0.029100,class2
156.000000,136.000000,138.000000,3340.000000,156.000000,136.000000,139.000000,3341.000000,156.000000,136.000000,138.860000,3340.190000,156.000000,136.000000,139.000000,3340.000000,0.000000,0.000000,0.120400,0.153900,class2
156.000000,136.000000,138.000000,3340.000000,156.000000,136.000000,139.000000,3341.000000,156.000000,136.000000,138.790000,3340.440000,156.000000,136.000000,139.000000,3340.000000,0.000000,0.000000,0.165900,0.246400,class2
156.000000,136.000000,138.000000,3340.000000,156.000000,136.000000,139.000000,3341.000000,156.000000,136.000000,138.810000,3340.730000,156.000000,136.000000,139.000000,3341.000000,0.000000,0.000000,0.153900,0.197100,class2
156.000000,136.000000,138.000000,3340.000000,156.000000,136.000000,139.000000,3341.000000,156.000000,136.000000,138.960000,3340.800000,156.000000,136.000000,139.000000,3341.000000,0.000000,0.000000,0.038400,0.160000,class2
155.000000,135.000000,139.000000,3340.000000,161.000000,140.000000,140.000000,3343.000000,156.260000,136.090000,139.030000,3340.730000,156.000000,136.000000,139.000000,3341.000000,1.132400,0.621900,0.029100,0.477100,class2
134.000000,122.000000,139.000000,3340.000000,161.000000,141.000000,152.000000,3347.000000,150.250000,134.700000,143.400000,3343.000000,156.000000,136.000000,140.000000,3343.000000,77.887500,21.670000,25.140000,5.880000,class2
115.000000,83.000000,132.000000,3343.000000,158.000000,141.000000,173.000000,3347.000000,131.990000,114.660000,143.810000,3344.970000,130.500000,108.000000,140.500000,3345.000000,136.509900,269.524400,120.933900,1.529100,class3
124.000000,98.000000,134.000000,3343.000000,158.000000,141.000000,173.000000,3348.000000,146.210000,129.150000,147.710000,3346.340000,149.500000,130.000000,144.500000,3346.500000,53.385900,80.427500,77.905900,1.524400,class3
139.000000,127.000000,141.000000,3345.000000,155.000000,134.000000,147.000000,3348.000000,150.980000,131.050000,144.530000,3346.690000,151.000000,131.000000,144.500000,3347.000000,7.039600,3.007500,2.389100,0.573900,class3
149.000000,129.000000,135.000000,3343.000000,160.000000,135.000000,147.000000,3348.000000,153.030000,131.880000,142.380000,3345.870000,152.000000,132.000000,143.000000,3346.000000,11.169100,2.265600,12.295600,1.093100,class3
149.000000,130.000000,128.000000,3343.000000,174.000000,135.000000,145.000000,3348.000000,157.260000,132.760000,138.010000,3345.320000,157.000000,133.000000,138.000000,3345.000000,33.372400,1.462400,18.109900,0.997600,class3
105.000000,127.000000,128.000000,3342.000000,174.000000,147.000000,175.000000,3347.000000,149.200000,133.600000,141.640000,3345.030000,155.000000,133.000000,139.000000,3345.000000,248.680000,23.240000,142.430400,1.549100,class3
105.000000,127.000000,128.000000,3342.000000,169.000000,147.000000,175.000000,3348.000000,146.270000,132.370000,145.070000,3345.860000,150.500000,131.000000,143.000000,3346.000000,179.557100,26.213100,108.365100,2.520400,class3
149.000000,128.000000,141.000000,3345.000000,159.000000,131.000000,145.000000,3348.000000,154.470000,130.780000,141.830000,3346.390000,155.000000,131.000000,141.000000,3346.000000,4.129100,0.331600,1.621100,0.497900,class3
155.000000,131.000000,140.000000,3345.000000,156.000000,131.000000,142.000000,3347.000000,155.470000,131.000000,140.820000,3345.710000,155.000000,131.000000,141.000000,3346.000000,0.249100,0.000000,0.167600,0.245900,class3
155.000000,131.000000,140.000000,3345.000000,156.000000,131.000000,141.000000,3346.000000,155.970000,131.000000,140.330000,3345.590000,156.000000,131.000000,140.000000,3346.000000,0.029100,0.000000,0.221100,0.241900,class3
155.000000,131.000000,140.000000,3345.000000,156.000000,132.000000,141.000000,3347.000000,155.870000,131.010000,140.020000,3345.870000,156.000000,131.000000,140.000000,3346.000000,0.113100,0.009900,0.019600,0.453100,class3
155.000000,131.000000,139.000000,3345.000000,157.000000,132.000000,140.000000,3347.000000,155.880000,131.020000,139.880000,3345.900000,156.000000,131.000000,140.000000,3346.000000,0.125600,0.019600,0.105600,0.490000,class3
156.000000,131.000000,139.000000,3345.000000,157.000000,132.000000,140.000000,3347.000000,156.010000,131.010000,139.860000,3345.730000,156.000000,131.000000,140.000000,3346.000000,0.009900,0.009900,0.120400,0.337100,class3
156.000000,131.000000,139.000000,3344.000000,156.000000,131.000000,140.000000,3347.000000,156.000000,131.000000,139.890000,3345.500000,156.000000,131.000000,140.000000,3346.000000,0.000000,0.000000,0.097900,0.470000,class3
156.000000,131.000000,139.000000,3344.000000,156.000000,132.000000,140.000000,3347.000000,156.000000,131.020000,139.910000,3345.370000,156.000000,131.000000,140.000000,3345.000000,0.000000,0.019600,0.081900,0.513100,class3
156.000000,131.000000,140.000000,3344.000000,156.000000,132.000000,140.000000,3347.000000,156.000000,131.020000,140.000000,3345.190000,156.000000,131.000000,140.000000,3345.000000,0.000000,0.019600,0.000000,0.373900,class3
156.000000,131.000000,140.000000,3344.000000,156.000000,131.000000,140.000000,3346.000000,156.000000,131.000000,140.000000,3345.050000,156.000000,131.000000,140.000000,3345.000000,0.000000,0.000000,0.000000,0.227500,class3
156.000000,131.000000,140.000000,3344.000000,156.000000,131.000000,140.000000,3346.000000,156.000000,131.000000,140.000000,3345.140000,156.000000,131.000000,140.000000,3345.000000,0.000000,0.000000,0.000000,0.220400,class3
156.000000,131.000000,139.000000,3345.000000,157.000000,132.000000,140.000000,3346.000000,156.010000,131.110000,139.890000,3345.340000,156.000000,131.000000,140.000000,3345.000000,0.009900,0.097900,0.097900,0.224400,class3
156.000000,131.000000,139.000000,3345.000000,157.000000,132.000000,140.000000,3347.000000,156.010000,131.290000,139.780000,3345.520000,156.000000,131.000000,140.000000,3345.000000,0.009900,0.205900,0.171600,0.389600,class3
156.000000,131.000000,139.000000,3344.000000,156.000000,132.000000,140.000000,3347.000000,156.000000,131.200000,139.640000,3345.310000,156.000000,131.000000,140.000000,3345.000000,0.000000,0.160000,0.230400,0.373900,class3
156.000000,131.000000,139.000000,3344.000000,156.000000,132.000000,140.000000,3347.000000,156.000000,131.060000,139.570000,3345.260000,156.000000,131.000000,140.000000,3345.000000,0.000000,0.056400,0.245100,0.552400,class3
156.000000,131.000000,139.000000,3344.000000,156.000000,132.000000,140.000000,3347.000000,156.000000,131.090000,139.530000,3345.360000,156.000000,131.000000,140.000000,3345.000000,0.000000,0.081900,0.249100,0.910400,class3
156.000000,131.000000,139.000000,3344.000000,157.000000,132.000000,140.000000,3347.000000,156.100000,131.290000,139.210000,3345.390000,156.000000,131.000000,139.000000,3345.000000,0.090000,0.205900,0.165900,0.757900,class3
156.000000,131.000000,139.000000,3344.000000,157.000000,132.000000,139.000000,3347.000000,156.170000,131.400000,139.000000,3345.120000,156.000000,131.000000,139.000000,3345.000000,0.141100,0.240000,0.000000,0.545600,class3
