@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
149.000000,118.000000,129.000000,63058.000000,163.000000,123.000000,137.000000,63182.000000,157.310000,121.110000,133.240000,63119.150000,157.000000,122.000000,133.000000,63119.000000,8.873900,1.777900,6.182400,803.387500,class2
149.000000,118.000000,129.000000,63076.000000,165.000000,123.000000,134.000000,63182.000000,158.100000,120.570000,131.210000,63137.030000,159.000000,121.000000,131.000000,63132.000000,16.390000,2.065100,2.205900,855.569100,class2
150.000000,118.000000,126.000000,63067.000000,165.000000,126.000000,134.000000,63182.000000,159.550000,122.360000,129.310000,63132.070000,161.000000,123.000000,129.000000,63131.500000,13.047500,3.730400,5.913900,1019.085100,class2
156.000000,122.000000,123.000000,63024.000000,163.000000,127.000000,131.000000,63172.000000,160.490000,123.980000,126.830000,63096.640000,161.000000,124.000000,127.000000,63095.500000,3.069900,1.219600,4.581100,1195.230400,class2
156.000000,121.000000,115.000000,63024.000000,166.000000,127.000000,130.000000,63182.000000,160.290000,124.260000,124.870000,63096.110000,160.000000,125.000000,125.000000,63098.000000,4.165900,2.032400,12.753100,1626.437900,class2
158.000000,121.000000,115.000000,63026.000000,166.000000,127.000000,127.000000,63182.000000,160.880000,124.740000,125.230000,63105.030000,161.000000,125.000000,127.000000,63098.000000,2.565600,1.132400,10.637100,1033.809100,class2
161.000000,125.000000,126.000000,63079.000000,161.000000,125.000000,127.000000,63099.000000,161.000000,125.000000,126.990000,63092.420000,161.000000,125.000000,127.000000,63093.000000,0.000000,0.000000,0.009900,15.163600,class2
160.000000,125.000000,127.000000,63070.000000,161.000000,125.000000,127.000000,63118.000000,160.810000,125.000000,127.000000,63086.090000,161.000000,125.000000,127.000000,63087.000000,0.153900,0.000000,0.000000,82.881900,class2
160.000000,125.000000,126.000000,63070.000000,161.000000,126.000000,127.000000,63150.000000,160.490000,125.050000,126.890000,63093.290000,160.000000,125.000000,127.000000,63086.000000,0.249900,0.047500,0.097900,455.385900,class2
160.000000,125.000000,126.000000,63074.000000,161.000000,126.000000,127.000000,63150.000000,160.680000,125.050000,126.780000,63094.740000,161.000000,125.000000,127.000000,63089.000000,0.217600,0.047500,0.171600,400.812400,class2
161.000000,125.000000,126.000000,63074.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,126.780000,63086.520000,161.000000,125.000000,127.000000,63087.000000,0.000000,0.000000,0.171600,42.489600,class2
161.000000,125.000000,126.000000,63074.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,126.890000,63083.190000,161.000000,125.000000,127.000000,63084.000000,0.000000,0.000000,0.097900,53.913900,class2
161.000000,125.000000,126.000000,63074.000000,161.000000,125.000000,127.000000,63091.000000,161.000000,125.000000,126.970000,63075.990000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.029100,18.129900,class2
161.000000,125.000000,126.000000,63074.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,126.810000,63075.030000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.153900,4.569100,class2
161.000000,125.000000,126.000000,63074.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,126.810000,63075.060000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.153900,4.836400,class2
160.000000,125.000000,126.000000,63067.000000,161.000000,125.000000,127.000000,63087.000000,160.740000,125.000000,126.970000,63075.300000,161.000000,125.000000,127.000000,63074.000000,0.192400,0.000000,0.029100,18.210000,class2
160.000000,125.000000,127.000000,63051.000000,161.000000,125.000000,127.000000,63087.000000,160.610000,125.000000,127.000000,63073.190000,161.000000,125.000000,127.000000,63074.000000,0.237900,0.000000,0.000000,64.153900,class2
160.000000,125.000000,127.000000,63051.000000,161.000000,125.000000,127.000000,63084.000000,160.760000,125.000000,127.000000,63072.420000,161.000000,125.000000,127.000000,63074.000000,0.182400,0.000000,0.000000,46.743600,class2
160.000000,125.000000,127.000000,63074.000000,161.000000,125.000000,127.000000,63084.000000,160.890000,125.000000,127.000000,63074.900000,161.000000,125.000000,127.000000,63074.000000,0.097900,0.000000,0.000000,5.190000,class2
161.000000,125.000000,127.000000,63074.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63074.970000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,4.329100,class2
161.000000,125.000000,127.000000,63074.000000,161.000000,125.000000,127.000000,63084.000000,161.000000,125.000000,127.000000,63076.260000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,7.352400,class2
161.000000,125.000000,127.000000,63074.000000,161.000000,125.000000,127.000000,63084.000000,161.000000,125.000000,127.000000,63076.990000,161.000000,125.000000,127.000000,63079.000000,0.000000,0.000000,0.000000,6.749900,class2
161.000000,125.000000,127.000000,63074.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63075.810000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,6.433900,class2
161.000000,125.000000,127.000000,63068.000000,161.000000,125.000000,127.000000,63110.000000,161.000000,125.000000,127.000000,63081.080000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,94.593600,class2
161.000000,125.000000,127.000000,63060.000000,161.000000,125.000000,127.000000,63110.000000,161.000000,125.000000,127.000000,63080.750000,161.000000,125.000000,127.000000,63079.000000,0.000000,0.000000,0.000000,113.547500,class2
161.000000,125.000000,127.000000,63060.000000,161.000000,125.000000,127.000000,63086.000000,161.000000,125.000000,127.000000,63075.750000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,27.687500,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63086.000000,161.000000,125.000000,127.000000,63067.950000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,106.907500,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63075.000000,161.000000,125.000000,127.000000,63062.900000,161.000000,125.000000,127.000000,63063.000000,0.000000,0.000000,0.000000,57.670000,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,127.000000,63072.960000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,95.178400,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,127.000000,63073.250000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,123.007500,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63093.000000,161.000000,125.000000,127.000000,63073.120000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,121.485600,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63093.000000,161.000000,125.000000,127.000000,63076.880000,161.000000,125.000000,127.000000,63079.000000,0.000000,0.000000,0.000000,73.125600,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63089.000000,161.000000,125.000000,127.000000,63068.950000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,113.387500,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63059.930000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,56.945100,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63089.000000,161.000000,125.000000,127.000000,63065.370000,161.000000,125.000000,127.000000,63061.000000,0.000000,0.000000,0.000000,107.173100,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63089.000000,161.000000,125.000000,127.000000,63071.180000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,80.087600,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63084.000000,161.000000,125.000000,127.000000,63063.100000,161.000000,125.000000,127.000000,63061.000000,0.000000,0.000000,0.000000,82.230000,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63084.000000,161.000000,125.000000,127.000000,63062.900000,161.000000,125.000000,127.000000,63058.000000,0.000000,0.000000,0.000000,80.690000,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63091.000000,161.000000,125.000000,127.000000,63066.540000,161.000000,125.000000,127.000000,63068.000000,0.000000,0.000000,0.000000,114.428400,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63091.000000,161.000000,125.000000,127.000000,63067.580000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,97.923600,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,127.000000,63074.880000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,66.445600,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63098.000000,161.000000,125.000000,127.000000,63073.770000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,83.877100,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63079.000000,161.000000,125.000000,127.000000,63068.080000,161.000000,125.000000,127.000000,63074.000000,0.000000,0.000000,0.000000,75.933600,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63079.000000,161.000000,125.000000,127.000000,63064.360000,161.000000,125.000000,127.000000,63062.000000,0.000000,0.000000,0.000000,88.690400,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63089.000000,161.000000,125.000000,127.000000,63066.550000,161.000000,125.000000,127.000000,63067.000000,0.000000,0.000000,0.000000,89.587500,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63089.000000,161.000000,125.000000,127.000000,63067.540000,161.000000,125.000000,127.000000,63068.000000,0.000000,0.000000,0.000000,78.368400,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63075.000000,161.000000,125.000000,127.000000,63059.670000,161.000000,125.000000,127.000000,63058.000000,0.000000,0.000000,0.000000,37.361100,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63061.000000,161.000000,125.000000,127.000000,63057.290000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,7.945900,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63061.000000,161.000000,125.000000,127.000000,63057.530000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,8.229100,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63061.000000,161.000000,125.000000,127.000000,63056.520000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,5.809600,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63065.000000,161.000000,125.000000,127.000000,63053.410000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,52.441900,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63068.000000,161.000000,125.000000,127.000000,63051.780000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,99.311600,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63056.330000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,113.501100,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63056.580000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,137.143600,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63055.200000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,112.660000,class2
161.000000,125.000000,127.000000,63042.000000,161.000000,125.000000,127.000000,63080.000000,161.000000,125.000000,127.000000,63056.490000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,39.549900,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63077.000000,161.000000,125.000000,127.000000,63056.200000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,65.280000,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63077.000000,161.000000,125.000000,127.000000,63057.990000,161.000000,125.000000,127.000000,63059.000000,0.000000,0.000000,0.000000,64.029900,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63068.000000,161.000000,125.000000,127.000000,63059.520000,161.000000,125.000000,127.000000,63060.000000,0.000000,0.000000,0.000000,19.829600,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63068.000000,161.000000,125.000000,127.000000,63058.160000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,18.914400,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63067.000000,161.000000,125.000000,127.000000,63057.590000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,14.201900,class2
161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63067.000000,161.000000,125.000000,127.000000,63057.920000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,13.273600,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63060.000000,161.000000,125.000000,127.000000,63055.050000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,18.787500,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63072.000000,161.000000,125.000000,127.000000,63055.210000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,54.005900,class2
160.000000,125.000000,127.000000,63037.000000,161.000000,125.000000,127.000000,63094.000000,160.900000,125.000000,127.000000,63059.130000,161.000000,125.000000,127.000000,63055.000000,0.090000,0.000000,0.000000,94.473100,class2
160.000000,125.000000,127.000000,63044.000000,161.000000,125.000000,127.000000,63094.000000,160.770000,125.000000,127.000000,63060.340000,161.000000,125.000000,127.000000,63055.000000,0.177100,0.000000,0.000000,120.924400,class2
160.000000,125.000000,127.000000,63044.000000,161.000000,125.000000,127.000000,63112.000000,160.760000,125.000000,127.000000,63061.100000,161.000000,125.000000,127.000000,63055.000000,0.182400,0.000000,0.000000,188.030000,class2
160.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63112.000000,160.700000,125.000000,127.000000,63060.560000,161.000000,125.000000,127.000000,63055.000000,0.210000,0.000000,0.000000,571.686400,class2
160.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63112.000000,160.810000,125.000000,127.000000,63051.260000,161.000000,125.000000,127.000000,63042.000000,0.153900,0.000000,0.000000,531.712400,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63060.000000,161.000000,125.000000,127.000000,63039.940000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,44.016400,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63060.000000,161.000000,125.000000,127.000000,63041.760000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,60.362400,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63060.000000,161.000000,125.000000,127.000000,63052.400000,161.000000,125.000000,127.000000,63055.000000,0.000000,0.000000,0.000000,54.000000,class2
161.000000,125.000000,127.000000,63049.000000,161.000000,125.000000,127.000000,63070.000000,161.000000,125.000000,127.000000,63058.240000,161.000000,125.000000,127.000000,63057.000000,0.000000,0.000000,0.000000,22.322400,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63070.000000,161.000000,125.000000,127.000000,63049.860000,161.000000,125.000000,127.000000,63049.000000,0.000000,0.000000,0.000000,113.900400,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63060.000000,161.000000,125.000000,127.000000,63046.070000,161.000000,125.000000,127.000000,63043.000000,0.000000,0.000000,0.000000,59.105100,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63065.000000,161.000000,125.000000,127.000000,63046.950000,161.000000,125.000000,127.000000,63048.000000,0.000000,0.000000,0.000000,79.127500,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63068.000000,161.000000,125.000000,127.000000,63043.930000,161.000000,125.000000,127.000000,63042.000000,0.000000,0.000000,0.000000,94.925100,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63070.000000,161.000000,125.000000,127.000000,63043.410000,161.000000,125.000000,127.000000,63042.000000,0.000000,0.000000,0.000000,90.261900,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63077.000000,161.000000,125.000000,127.000000,63044.530000,161.000000,125.000000,127.000000,63041.000000,0.000000,0.000000,0.000000,118.229100,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63077.000000,161.000000,125.000000,127.000000,63043.960000,161.000000,125.000000,127.000000,63039.000000,0.000000,0.000000,0.000000,113.578400,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63061.000000,161.000000,125.000000,127.000000,63040.020000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,32.879600,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63049.000000,161.000000,125.000000,127.000000,63039.070000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,14.805100,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63046.000000,161.000000,125.000000,127.000000,63036.140000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,48.920400,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63058.000000,161.000000,125.000000,127.000000,63037.180000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,73.887600,class2
161.000000,125.000000,127.000000,63024.000000,161.000000,125.000000,127.000000,63058.000000,161.000000,125.000000,127.000000,63039.900000,161.000000,125.000000,127.000000,63041.000000,0.000000,0.000000,0.000000,26.090000,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63042.000000,161.000000,125.000000,127.000000,63038.360000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,6.890400,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63041.200000,161.000000,125.000000,127.000000,63041.000000,0.000000,0.000000,0.000000,37.280000,class2
161.000000,125.000000,127.000000,63036.000000,161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63041.700000,161.000000,125.000000,127.000000,63041.000000,0.000000,0.000000,0.000000,40.490000,class2
161.000000,125.000000,127.000000,63028.000000,161.000000,125.000000,127.000000,63055.000000,161.000000,125.000000,127.000000,63038.110000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,17.957900,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63048.000000,161.000000,125.000000,127.000000,63031.090000,161.000000,125.000000,127.000000,63032.500000,0.000000,0.000000,0.000000,75.261900,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63051.000000,161.000000,125.000000,127.000000,63031.690000,161.000000,125.000000,127.000000,63031.000000,0.000000,0.000000,0.000000,103.153900,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63051.000000,161.000000,125.000000,127.000000,63035.420000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,104.343600,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63048.000000,161.000000,125.000000,127.000000,63028.840000,161.000000,125.000000,127.000000,63025.000000,0.000000,0.000000,0.000000,134.374400,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63048.000000,161.000000,125.000000,127.000000,63033.830000,161.000000,125.000000,127.000000,63041.000000,0.000000,0.000000,0.000000,130.921100,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63067.000000,161.000000,125.000000,127.000000,63040.340000,161.000000,125.000000,127.000000,63041.000000,0.000000,0.000000,0.000000,90.244400,class2
161.000000,125.000000,127.000000,63018.000000,161.000000,125.000000,127.000000,63067.000000,161.000000,125.000000,127.000000,63037.300000,161.000000,125.000000,127.000000,63036.000000,0.000000,0.000000,0.000000,95.150000,class2
161.000000,125.000000,126.000000,63017.000000,165.000000,126.000000,129.000000,63081.000000,161.390000,125.090000,127.130000,63034.200000,161.000000,125.000000,127.000000,63036.000000,1.177900,0.081900,0.253100,178.240000,class2
126.000000,142.000000,124.000000,62778.000000,159.000000,173.000000,136.000000,63139.000000,141.370000,155.720000,129.790000,62922.590000,141.000000,155.000000,130.000000,62863.000000,75.173100,59.401600,8.585900,13200.941900,class3
126.000000,109.000000,124.000000,62811.000000,174.000000,171.000000,136.000000,63179.000000,151.390000,141.400000,128.250000,63069.350000,155.000000,148.500000,127.000000,63102.500000,193.037900,304.140000,10.427500,8220.087500,class3
122.000000,98.000000,124.000000,63077.000000,174.000000,159.000000,137.000000,63179.000000,148.520000,116.520000,130.080000,63128.430000,151.500000,109.000000,130.000000,63128.000000,229.409600,378.809600,14.313600,454.865100,class3
83.000000,98.000000,100.000000,63043.000000,151.000000,118.000000,137.000000,63169.000000,120.530000,104.260000,125.720000,63121.430000,122.000000,103.000000,126.000000,63125.000000,306.029100,29.912400,79.041600,951.805100,class3
81.000000,98.000000,99.000000,63043.000000,162.000000,142.000000,137.000000,63174.000000,109.860000,111.750000,119.350000,63123.650000,106.500000,113.000000,122.000000,63143.000000,399.300400,72.847500,129.347500,1643.907500,class3
81.000000,112.000000,99.000000,62644.000000,167.000000,159.000000,157.000000,63174.000000,134.700000,129.850000,132.360000,63046.850000,147.000000,124.500000,137.000000,63105.500000,794.290000,253.067500,282.790400,24181.947500,class3
139.000000,122.000000,133.000000,62542.000000,167.000000,162.000000,157.000000,63158.000000,149.690000,147.720000,140.600000,62795.770000,147.500000,149.500000,137.500000,62704.000000,72.193900,110.961600,41.580000,43918.797100,class3
139.000000,120.000000,122.000000,62542.000000,168.000000,162.000000,145.000000,63153.000000,151.710000,144.790000,135.270000,62834.060000,150.000000,148.000000,136.000000,62802.500000,80.945900,148.525900,36.797100,49018.996400,class3
133.000000,99.000000,122.000000,62805.000000,168.000000,151.000000,145.000000,63167.000000,152.810000,123.980000,134.340000,63075.820000,155.000000,119.500000,136.000000,63119.500000,94.533900,251.559600,44.444400,9072.827600,class3
115.000000,99.000000,124.000000,62950.000000,160.000000,119.000000,145.000000,63167.000000,132.550000,108.010000,136.620000,63093.590000,132.500000,107.000000,137.000000,63088.000000,229.987500,47.009900,16.935600,1588.181900,class3
115.000000,99.000000,136.000000,61852.000000,151.000000,114.000000,160.000000,63117.000000,130.490000,106.860000,143.270000,62621.410000,129.000000,107.000000,141.500000,62915.500000,157.849900,17.040400,36.377100,228775.021900,class3
126.000000,106.000000,141.000000,61580.000000,151.000000,114.000000,160.000000,62881.000000,141.590000,108.870000,146.140000,61931.680000,142.000000,109.000000,145.000000,61847.000000,15.781900,2.253100,18.420400,89422.877600,class3
139.000000,108.000000,144.000000,61580.000000,143.000000,109.000000,146.000000,61842.000000,141.130000,108.760000,144.790000,61687.780000,141.000000,109.000000,145.000000,61674.000000,0.853100,0.182400,0.425900,4627.831600,class3
139.000000,108.000000,139.000000,61655.000000,151.000000,110.000000,146.000000,62532.000000,142.430000,108.930000,143.960000,61923.140000,141.000000,109.000000,145.000000,61742.500000,9.205100,0.145100,3.038400,96450.480400,class3
139.000000,109.000000,135.000000,61744.000000,162.000000,115.000000,145.000000,63029.000000,146.180000,110.400000,141.620000,62526.690000,145.000000,110.000000,142.000000,62556.000000,38.007600,2.480000,9.575600,179733.793900,class3
140.000000,110.000000,135.000000,62580.000000,162.000000,115.000000,145.000000,63029.000000,148.750000,112.720000,141.420000,62821.720000,149.000000,113.000000,142.000000,62769.000000,25.467500,1.841600,7.043600,11940.861600,class3
147.000000,113.000000,142.000000,62716.000000,150.000000,115.000000,144.000000,62778.000000,148.890000,113.860000,143.060000,62746.290000,149.000000,114.000000,143.000000,62746.000000,0.337900,0.160400,0.356400,318.565900,class3
148.000000,114.000000,143.000000,62716.000000,150.000000,114.000000,144.000000,62778.000000,148.920000,114.000000,143.280000,62744.660000,149.000000,114.000000,143.000000,62744.000000,0.173600,0.000000,0.201600,263.804400,class3
149.000000,112.000000,141.000000,62696.000000,150.000000,114.000000,144.000000,62809.000000,149.100000,113.740000,142.910000,62743.110000,149.000000,114.000000,143.000000,62743.000000,0.090000,0.312400,0.661900,604.077900,class3
148.000000,112.000000,141.000000,62696.000000,151.000000,115.000000,144.000000,62891.000000,149.360000,113.410000,142.440000,62787.740000,149.000000,113.000000,142.000000,62793.000000,0.630400,0.421900,0.666400,3522.952400,class3
147.000000,113.000000,141.000000,62781.000000,151.000000,115.000000,143.000000,62895.000000,149.400000,113.490000,142.370000,62856.370000,150.000000,113.000000,142.000000,62866.000000,1.580000,0.309900,0.393100,946.453100,class3
147.000000,113.000000,141.000000,62821.000000,151.000000,114.000000,143.000000,62895.000000,149.640000,113.640000,142.340000,62856.070000,150.000000,114.000000,142.500000,62859.500000,1.170400,0.230400,0.544400,465.705100,class3
150.000000,113.000000,141.000000,62821.000000,151.000000,114.000000,143.000000,62886.000000,150.030000,113.820000,142.110000,62847.540000,150.000000,114.000000,142.000000,62847.000000,0.029100,0.147600,0.257900,233.028400,class3
150.000000,114.000000,141.000000,62840.000000,152.000000,114.000000,143.000000,62886.000000,150.300000,114.000000,141.720000,62861.120000,150.000000,114.000000,142.000000,62863.000000,0.290000,0.000000,0.261600,95.545600,class3
150.000000,114.000000,140.000000,62854.000000,152.000000,114.000000,142.000000,62893.000000,150.770000,114.000000,141.110000,62874.530000,151.000000,114.000000,141.000000,62872.000000,0.257100,0.000000,0.277900,147.749100,class3
151.000000,114.000000,140.000000,62871.000000,151.000000,114.000000,142.000000,62921.000000,151.000000,114.000000,141.000000,62889.400000,151.000000,114.000000,141.000000,62885.500000,0.000000,0.000000,0.180000,117.740000,class3
151.000000,114.000000,141.000000,62885.000000,151.000000,114.000000,142.000000,62921.000000,151.000000,114.000000,141.120000,62893.570000,151.000000,114.000000,141.000000,62890.000000,0.000000,0.000000,0.105600,99.285100,class3
151.000000,114.000000,141.000000,62885.000000,151.000000,114.000000,142.000000,62923.000000,151.000000,114.000000,141.040000,62898.190000,151.000000,114.000000,141.000000,62898.000000,0.000000,0.000000,0.038400,83.293900,class3
