@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
148.000000,106.000000,126.000000,408.000000,157.000000,111.000000,135.000000,410.000000,152.820000,108.810000,130.360000,408.680000,152.000000,109.000000,130.000000,409.000000,7.967600,3.873900,7.110400,0.317600,class3
151.000000,109.000000,125.000000,408.000000,157.000000,113.000000,134.000000,409.000000,155.200000,111.040000,129.010000,408.230000,155.000000,111.000000,129.000000,408.000000,2.180000,0.578400,7.289900,0.177100,class3
154.000000,111.000000,125.000000,407.000000,159.000000,116.000000,135.000000,409.000000,156.060000,113.070000,130.270000,407.900000,156.000000,113.000000,131.000000,408.000000,2.156400,3.465100,8.237100,0.290000,class3
154.000000,113.000000,128.000000,407.000000,159.000000,116.000000,135.000000,408.000000,156.840000,114.690000,130.690000,407.800000,157.000000,115.000000,130.500000,408.000000,1.434400,0.873900,3.733900,0.160000,class3
156.000000,114.000000,128.000000,408.000000,158.000000,115.000000,132.000000,409.000000,156.930000,114.860000,129.860000,408.120000,157.000000,115.000000,130.000000,408.000000,0.085100,0.120400,0.740400,0.105600,class3
157.000000,115.000000,129.000000,408.000000,157.000000,117.000000,130.000000,409.000000,157.000000,115.160000,129.820000,408.180000,157.000000,115.000000,130.000000,408.000000,0.000000,0.194400,0.147600,0.147600,class3
156.000000,115.000000,129.000000,407.000000,161.000000,120.000000,134.000000,409.000000,157.480000,117.240000,131.180000,407.580000,157.000000,117.000000,130.000000,408.000000,1.349600,4.242400,2.867600,0.363600,class3
156.000000,117.000000,130.000000,407.000000,161.000000,120.000000,134.000000,408.000000,157.980000,119.580000,132.980000,407.020000,158.000000,120.000000,133.000000,407.000000,1.119600,0.563600,0.539600,0.019600,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.320000,406.910000,158.000000,120.000000,133.000000,407.000000,0.000000,0.000000,0.217600,0.081900,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.280000,406.640000,158.000000,120.000000,133.000000,407.000000,0.000000,0.000000,0.201600,0.230400,class3
157.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,158.050000,120.000000,133.080000,406.630000,158.000000,120.000000,133.000000,407.000000,0.067500,0.000000,0.073600,0.233100,class3
157.000000,119.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,157.820000,119.920000,133.340000,406.670000,158.000000,120.000000,133.000000,407.000000,0.367600,0.073600,0.224400,0.221100,class3
157.000000,119.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,157.710000,119.920000,133.710000,406.500000,158.000000,120.000000,134.000000,406.500000,0.305900,0.073600,0.205900,0.250000,class3
157.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,157.940000,120.000000,133.870000,406.430000,158.000000,120.000000,134.000000,406.000000,0.056400,0.000000,0.113100,0.245100,class3
157.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,157.990000,120.000000,133.720000,406.350000,158.000000,120.000000,134.000000,406.000000,0.069900,0.000000,0.201600,0.227500,class3
157.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,157.990000,120.000000,133.610000,406.240000,158.000000,120.000000,134.000000,406.000000,0.069900,0.000000,0.237900,0.182400,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.880000,406.090000,158.000000,120.000000,134.000000,406.000000,0.000000,0.000000,0.105600,0.081900,class3
158.000000,120.000000,133.000000,405.000000,159.000000,120.000000,134.000000,406.000000,158.020000,120.000000,133.490000,405.990000,158.000000,120.000000,133.000000,406.000000,0.019600,0.000000,0.249900,0.009900,class3
158.000000,120.000000,133.000000,405.000000,159.000000,120.000000,134.000000,406.000000,158.030000,120.000000,133.070000,405.990000,158.000000,120.000000,133.000000,406.000000,0.029100,0.000000,0.065100,0.009900,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,406.000000,158.080000,120.000000,133.070000,406.000000,158.000000,120.000000,133.000000,406.000000,0.073600,0.000000,0.065100,0.000000,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,407.000000,158.070000,120.000000,133.000000,406.010000,158.000000,120.000000,133.000000,406.000000,0.065100,0.000000,0.000000,0.009900,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.060000,406.010000,158.000000,120.000000,133.000000,406.000000,0.000000,0.000000,0.056400,0.009900,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.220000,406.040000,158.000000,120.000000,133.000000,406.000000,0.000000,0.000000,0.171600,0.038400,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.430000,406.120000,158.000000,120.000000,133.000000,406.000000,0.000000,0.000000,0.245100,0.105600,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.500000,406.090000,158.000000,120.000000,133.500000,406.000000,0.000000,0.000000,0.250000,0.081900,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.620000,406.030000,158.000000,120.000000,134.000000,406.000000,0.000000,0.000000,0.235600,0.029100,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.520000,406.040000,158.000000,120.000000,134.000000,406.000000,0.000000,0.000000,0.249600,0.038400,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,158.010000,120.000000,133.160000,406.180000,158.000000,120.000000,133.000000,406.000000,0.009900,0.000000,0.134400,0.147600,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,158.010000,120.000000,133.080000,406.340000,158.000000,120.000000,133.000000,406.000000,0.009900,0.000000,0.073600,0.224400,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.170000,406.200000,158.000000,120.000000,133.000000,406.000000,0.000000,0.000000,0.141100,0.160000,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.180000,406.130000,158.000000,120.000000,133.000000,406.000000,0.000000,0.000000,0.147600,0.113100,class3
158.000000,120.000000,133.000000,406.000000,158.000000,120.000000,134.000000,407.000000,158.000000,120.000000,133.060000,406.110000,158.000000,120.000000,133.000000,406.000000,0.000000,0.000000,0.056400,0.097900,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,407.000000,158.020000,120.000000,133.000000,406.040000,158.000000,120.000000,133.000000,406.000000,0.019600,0.000000,0.000000,0.038400,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,158.020000,120.000000,133.090000,406.140000,158.000000,120.000000,133.000000,406.000000,0.019600,0.000000,0.081900,0.120400,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,407.000000,158.200000,120.000000,133.150000,406.100000,158.000000,120.000000,133.000000,406.000000,0.160000,0.000000,0.127500,0.090000,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,134.000000,406.000000,158.410000,120.000000,133.060000,406.000000,158.000000,120.000000,133.000000,406.000000,0.241900,0.000000,0.056400,0.000000,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,407.000000,158.350000,120.000000,133.000000,406.020000,158.000000,120.000000,133.000000,406.000000,0.227500,0.000000,0.000000,0.019600,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,407.000000,158.280000,120.000000,133.000000,406.030000,158.000000,120.000000,133.000000,406.000000,0.201600,0.000000,0.000000,0.029100,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,407.000000,158.190000,120.000000,133.000000,406.010000,158.000000,120.000000,133.000000,406.000000,0.153900,0.000000,0.000000,0.009900,class3
158.000000,120.000000,133.000000,406.000000,159.000000,121.000000,133.000000,407.000000,158.260000,120.090000,133.000000,406.160000,158.000000,120.000000,133.000000,406.000000,0.192400,0.081900,0.000000,0.134400,class3
158.000000,120.000000,133.000000,406.000000,159.000000,121.000000,133.000000,407.000000,158.710000,120.090000,133.000000,406.260000,159.000000,120.000000,133.000000,406.000000,0.205900,0.081900,0.000000,0.192400,class3
159.000000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,407.000000,159.000000,120.000000,133.000000,406.100000,159.000000,120.000000,133.000000,406.000000,0.000000,0.000000,0.000000,0.090000,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,406.000000,158.890000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,406.000000,0.097900,0.000000,0.000000,0.000000,class3
158.000000,120.000000,133.000000,405.000000,159.000000,120.000000,133.000000,406.000000,158.740000,120.000000,133.000000,405.990000,159.000000,120.000000,133.000000,406.000000,0.192400,0.000000,0.000000,0.009900,class3
158.000000,120.000000,133.000000,405.000000,159.000000,120.000000,133.000000,407.000000,158.490000,120.000000,133.000000,406.010000,158.000000,120.000000,133.000000,406.000000,0.249900,0.000000,0.000000,0.029900,class3
158.000000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,407.000000,158.640000,120.000000,133.000000,406.020000,159.000000,120.000000,133.000000,406.000000,0.230400,0.000000,0.000000,0.019600,class3
158.000000,120.000000,133.000000,405.000000,159.000000,120.000000,133.000000,407.000000,158.760000,120.000000,133.000000,406.000000,159.000000,120.000000,133.000000,406.000000,0.182400,0.000000,0.000000,0.060000,class3
158.000000,120.000000,132.000000,405.000000,159.000000,121.000000,133.000000,407.000000,158.640000,120.130000,132.750000,406.110000,159.000000,120.000000,133.000000,406.000000,0.230400,0.113100,0.187500,0.157900,class3
158.000000,120.000000,132.000000,406.000000,159.000000,121.000000,133.000000,407.000000,158.810000,120.220000,132.290000,406.110000,159.000000,120.000000,132.000000,406.000000,0.153900,0.171600,0.205900,0.097900,class3
158.000000,120.000000,132.000000,406.000000,159.000000,121.000000,133.000000,406.000000,158.780000,120.380000,132.040000,406.000000,159.000000,120.000000,132.000000,406.000000,0.171600,0.235600,0.038400,0.000000,class3
158.000000,120.000000,132.000000,406.000000,159.000000,121.000000,133.000000,406.000000,158.700000,120.530000,132.060000,406.000000,159.000000,121.000000,132.000000,406.000000,0.210000,0.249100,0.056400,0.000000,class3
158.000000,120.000000,132.000000,406.000000,159.000000,121.000000,133.000000,406.000000,158.850000,120.740000,132.060000,406.000000,159.000000,121.000000,132.000000,406.000000,0.127500,0.192400,0.056400,0.000000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,133.000000,407.000000,159.000000,121.000000,132.170000,406.100000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.141100,0.090000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,133.000000,407.000000,159.000000,121.000000,132.500000,406.100000,159.000000,121.000000,132.500000,406.000000,0.000000,0.000000,0.250000,0.090000,class3
158.000000,120.000000,132.000000,406.000000,159.000000,121.000000,133.000000,406.000000,158.890000,120.870000,132.550000,406.000000,159.000000,121.000000,133.000000,406.000000,0.097900,0.113100,0.247500,0.000000,class3
158.000000,120.000000,132.000000,406.000000,159.000000,121.000000,133.000000,406.000000,158.660000,120.700000,132.390000,406.000000,159.000000,121.000000,132.000000,406.000000,0.224400,0.210000,0.237900,0.000000,class3
158.000000,120.000000,132.000000,406.000000,159.000000,121.000000,133.000000,407.000000,158.490000,120.740000,132.270000,406.010000,158.000000,121.000000,132.000000,406.000000,0.249900,0.192400,0.197100,0.009900,class3
158.000000,120.000000,132.000000,406.000000,159.000000,121.000000,133.000000,407.000000,158.620000,120.910000,132.100000,406.010000,159.000000,121.000000,132.000000,406.000000,0.235600,0.081900,0.090000,0.009900,class3
158.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,158.860000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.120400,0.000000,0.000000,0.000000,class3
158.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,158.960000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.038400,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.860000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.120400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.600000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.240000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.600000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.240000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.860000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.120400,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.850000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.127500,class3
159.000000,120.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,120.940000,132.000000,405.790000,159.000000,121.000000,132.000000,406.000000,0.000000,0.056400,0.000000,0.165900,class3
159.000000,120.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,120.550000,132.000000,405.440000,159.000000,121.000000,132.000000,405.000000,0.000000,0.247500,0.000000,0.246400,class3
159.000000,120.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,120.610000,132.000000,405.390000,159.000000,121.000000,132.000000,405.000000,0.000000,0.237900,0.000000,0.237900,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.390000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.237900,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.270000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.197100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.770000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.177100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.540000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.248400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.040000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.038400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.490000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.249900,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.990000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.009900,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.920000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.073600,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.560000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.246400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.340000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.224400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.460000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.248400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.760000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.182400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.770000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.177100,class3
158.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.860000,121.000000,132.000000,405.310000,159.000000,121.000000,132.000000,405.000000,0.120400,0.000000,0.000000,0.213900,class3
158.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.860000,121.000000,132.000000,405.110000,159.000000,121.000000,132.000000,405.000000,0.120400,0.000000,0.000000,0.097900,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.570000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.245100,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.860000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.120400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.370000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.233100,class3
158.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.870000,121.000000,132.000000,405.130000,159.000000,121.000000,132.000000,405.000000,0.113100,0.000000,0.000000,0.113100,class3
158.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.870000,121.000000,132.000000,405.120000,159.000000,121.000000,132.000000,405.000000,0.113100,0.000000,0.000000,0.105600,class3
158.000000,120.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.810000,120.740000,132.000000,405.010000,159.000000,121.000000,132.000000,405.000000,0.153900,0.192400,0.000000,0.009900,class3
158.000000,120.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.640000,120.480000,131.730000,405.050000,159.000000,120.000000,132.000000,405.000000,0.230400,0.249600,0.197100,0.047500,class3
158.000000,120.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.690000,120.740000,131.470000,405.100000,159.000000,121.000000,131.000000,405.000000,0.213900,0.192400,0.249100,0.090000,class3
158.000000,121.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.860000,121.000000,131.740000,405.200000,159.000000,121.000000,132.000000,405.000000,0.120400,0.000000,0.192400,0.160000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.270000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.197100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.130000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.113100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.200000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.160000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.510000,159.000000,121.000000,132.000000,406.000000,0.000000,0.000000,0.000000,0.249900,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.460000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.248400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.170000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.141100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.110000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.097900,class3
159.000000,120.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,120.870000,131.970000,405.090000,159.000000,121.000000,132.000000,405.000000,0.000000,0.113100,0.029100,0.081900,class3
158.000000,120.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.880000,120.810000,131.880000,405.300000,159.000000,121.000000,132.000000,405.000000,0.105600,0.153900,0.105600,0.210000,class3
158.000000,120.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,158.880000,120.940000,131.660000,405.330000,159.000000,121.000000,132.000000,405.000000,0.105600,0.056400,0.224400,0.221100,class3
159.000000,121.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,131.750000,405.030000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.187500,0.029100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,131.890000,405.140000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.097900,0.120400,class3
159.000000,121.000000,131.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,131.890000,405.140000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.097900,0.120400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.010000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.009900,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.310000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.213900,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.300000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.210000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.240000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.182400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.240000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.182400,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.120000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.105600,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.120000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.105600,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.030000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.029100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.030000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.029100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.000000,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.030000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.029100,class3
159.000000,121.000000,132.000000,405.000000,159.000000,121.000000,132.000000,406.000000,159.000000,121.000000,132.000000,405.490000,159.000000,121.000000,132.000000,405.000000,0.000000,0.000000,0.000000,0.249900,class3
