@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
150.000000,123.000000,141.000000,168.000000,128.000000,147.000000,153.010000,127.370000,145.760000,151.000000,128.000000,146.000000,24.349900,1.233100,0.982400,class3
123.000000,111.000000,132.000000,168.000000,128.000000,156.000000,147.960000,121.640000,143.240000,151.000000,123.000000,146.000000,174.378400,37.670400,44.442400,class3
123.000000,106.000000,132.000000,167.000000,123.000000,156.000000,138.490000,113.670000,144.810000,137.000000,113.000000,147.000000,118.609900,17.501100,56.553900,class3
124.000000,106.000000,147.000000,142.000000,121.000000,154.000000,136.260000,111.180000,148.850000,136.000000,111.000000,149.000000,12.012400,6.707600,2.847500,class3
134.000000,109.000000,147.000000,140.000000,114.000000,151.000000,136.390000,111.190000,148.760000,136.000000,111.000000,149.000000,2.237900,1.113900,0.682400,class3
135.000000,111.000000,148.000000,139.000000,112.000000,149.000000,136.900000,111.540000,148.720000,137.000000,112.000000,149.000000,0.690000,0.248400,0.201600,class3
137.000000,111.000000,148.000000,139.000000,112.000000,149.000000,137.460000,111.910000,148.820000,137.000000,112.000000,149.000000,0.268400,0.081900,0.147600,class3
137.000000,112.000000,149.000000,138.000000,112.000000,149.000000,137.790000,112.000000,149.000000,138.000000,112.000000,149.000000,0.165900,0.000000,0.000000,class3
138.000000,112.000000,149.000000,139.000000,112.000000,149.000000,138.010000,112.000000,149.000000,138.000000,112.000000,149.000000,0.009900,0.000000,0.000000,class3
138.000000,112.000000,149.000000,139.000000,112.000000,149.000000,138.010000,112.000000,149.000000,138.000000,112.000000,149.000000,0.009900,0.000000,0.000000,class3
137.000000,112.000000,148.000000,139.000000,112.000000,149.000000,137.850000,112.000000,148.830000,138.000000,112.000000,149.000000,0.147500,0.000000,0.141100,class3
137.000000,112.000000,148.000000,139.000000,113.000000,149.000000,138.170000,112.200000,148.830000,138.000000,112.000000,149.000000,0.461100,0.160000,0.141100,class3
138.000000,111.000000,148.000000,139.000000,113.000000,149.000000,138.720000,112.380000,148.910000,139.000000,112.000000,149.000000,0.201600,0.415600,0.081900,class3
138.000000,111.000000,148.000000,140.000000,113.000000,149.000000,139.150000,112.210000,148.610000,139.000000,112.000000,149.000000,0.327500,0.345900,0.237900,class3
138.000000,111.000000,148.000000,140.000000,113.000000,149.000000,139.210000,111.900000,148.310000,139.000000,112.000000,148.000000,0.485900,0.150000,0.213900,class3
138.000000,111.000000,148.000000,141.000000,113.000000,149.000000,139.090000,111.910000,148.130000,139.000000,112.000000,148.000000,0.621900,0.161900,0.113100,class3
138.000000,112.000000,147.000000,141.000000,113.000000,150.000000,139.460000,112.200000,148.140000,139.000000,112.000000,148.000000,0.908400,0.160000,0.280400,class3
136.000000,110.000000,145.000000,143.000000,113.000000,152.000000,139.230000,111.930000,148.180000,139.000000,112.000000,148.000000,2.597100,0.445100,1.507600,class3
133.000000,110.000000,145.000000,143.000000,113.000000,152.000000,137.930000,111.790000,148.370000,138.000000,112.000000,148.500000,4.685100,0.425900,1.513100,class3
133.000000,111.000000,147.000000,140.000000,114.000000,150.000000,137.700000,112.200000,148.730000,138.000000,112.000000,149.000000,2.770000,0.340000,0.597100,class3
136.000000,111.000000,147.000000,141.000000,114.000000,152.000000,138.480000,112.530000,149.050000,139.000000,112.000000,149.000000,0.729600,0.709100,1.787500,class3
134.000000,110.000000,145.000000,145.000000,114.000000,152.000000,138.850000,112.510000,148.550000,139.000000,113.000000,149.000000,5.807500,1.309900,3.307500,class3
134.000000,110.000000,143.000000,145.000000,114.000000,150.000000,140.130000,112.100000,147.450000,140.000000,112.000000,148.000000,8.353100,1.330000,3.547500,class3
137.000000,110.000000,143.000000,145.000000,113.000000,150.000000,140.180000,111.740000,147.240000,140.000000,112.000000,147.000000,3.647600,0.872400,2.942400,class3
125.000000,110.000000,146.000000,142.000000,114.000000,152.000000,137.290000,111.940000,148.470000,139.000000,112.000000,149.000000,24.305900,0.816400,3.269100,class3
125.000000,109.000000,134.000000,167.000000,119.000000,152.000000,141.340000,113.090000,143.550000,140.000000,112.000000,146.000000,149.284400,9.061900,45.347500,class3
129.000000,109.000000,127.000000,171.000000,128.000000,146.000000,153.420000,118.900000,135.100000,156.000000,119.000000,134.000000,154.363600,34.770000,22.170000,class3
150.000000,119.000000,127.000000,171.000000,129.000000,145.000000,157.090000,125.610000,136.870000,156.000000,126.000000,137.000000,31.101900,5.097900,28.713100,class3
150.000000,126.000000,136.000000,159.000000,130.000000,147.000000,153.960000,127.310000,142.020000,154.000000,127.000000,142.000000,3.958400,1.213900,5.539600,class3
149.000000,126.000000,140.000000,156.000000,130.000000,148.000000,152.930000,127.330000,143.300000,153.000000,127.000000,143.000000,2.825100,1.101100,3.590000,class3
149.000000,126.000000,141.000000,156.000000,130.000000,148.000000,152.780000,127.150000,143.500000,153.000000,127.000000,143.000000,1.551600,0.427500,1.990000,class3
153.000000,126.000000,143.000000,154.000000,128.000000,144.000000,153.140000,127.000000,143.360000,153.000000,127.000000,143.000000,0.120400,0.120000,0.230400,class3
153.000000,127.000000,143.000000,154.000000,128.000000,144.000000,153.440000,127.030000,143.200000,153.000000,127.000000,143.000000,0.246400,0.029100,0.160000,class3
152.000000,126.000000,143.000000,154.000000,128.000000,144.000000,153.390000,126.920000,143.100000,153.000000,127.000000,143.000000,0.417900,0.133600,0.090000,class3
152.000000,126.000000,143.000000,154.000000,128.000000,144.000000,153.560000,126.920000,143.100000,154.000000,127.000000,143.000000,0.426400,0.133600,0.090000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.890000,127.000000,143.000000,154.000000,127.000000,143.000000,0.097900,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.920000,127.000000,143.000000,154.000000,127.000000,143.000000,0.073600,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.720000,127.000000,143.000000,154.000000,127.000000,143.000000,0.201600,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.510000,127.000000,143.000000,154.000000,127.000000,143.000000,0.249900,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.790000,127.000000,143.000000,154.000000,127.000000,143.000000,0.165900,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.960000,127.000000,143.000000,154.000000,127.000000,143.000000,0.038400,0.000000,0.000000,class3
142.000000,107.000000,125.000000,179.000000,127.000000,145.000000,156.900000,122.390000,138.340000,154.000000,127.000000,143.000000,76.450000,47.497900,53.744400,class3
124.000000,107.000000,125.000000,179.000000,149.000000,152.000000,146.030000,129.280000,140.780000,141.500000,127.000000,144.000000,267.249100,185.921600,92.391600,class3
120.000000,120.000000,131.000000,141.000000,162.000000,152.000000,130.850000,146.150000,146.390000,131.000000,146.000000,148.000000,28.627500,80.747500,26.977900,class3
120.000000,141.000000,130.000000,144.000000,163.000000,152.000000,131.070000,154.010000,141.360000,132.000000,153.500000,144.000000,37.865100,42.409900,42.110400,class3
121.000000,149.000000,130.000000,144.000000,163.000000,148.000000,134.470000,153.840000,140.780000,134.000000,152.000000,142.000000,25.049100,19.874400,26.551600,class3
131.000000,149.000000,132.000000,152.000000,160.000000,150.000000,138.780000,152.920000,141.030000,139.000000,152.000000,141.500000,23.291600,8.233600,17.689100,class3
121.000000,148.000000,132.000000,152.000000,160.000000,154.000000,137.080000,152.600000,142.020000,137.000000,152.000000,141.000000,40.813600,10.000000,31.599600,class3
121.000000,148.000000,139.000000,139.000000,154.000000,154.000000,134.350000,151.230000,144.600000,135.000000,151.000000,144.000000,13.907500,2.597100,12.460000,class3
133.000000,150.000000,142.000000,138.000000,154.000000,145.000000,134.920000,151.560000,144.080000,135.000000,152.000000,144.000000,1.633600,0.986400,1.093600,class3
133.000000,150.000000,144.000000,136.000000,152.000000,146.000000,134.120000,151.130000,144.740000,134.000000,151.000000,145.000000,0.725600,0.393100,0.212400,class3
128.000000,151.000000,143.000000,135.000000,152.000000,146.000000,132.760000,151.120000,144.950000,133.000000,151.000000,145.000000,3.642400,0.105600,0.547500,class3
128.000000,151.000000,143.000000,134.000000,152.000000,146.000000,132.090000,151.090000,145.330000,133.000000,151.000000,145.000000,1.961900,0.081900,0.601100,class3
132.000000,149.000000,145.000000,133.000000,152.000000,146.000000,132.660000,150.770000,145.700000,133.000000,151.000000,146.000000,0.224400,0.377100,0.210000,class3
131.000000,149.000000,145.000000,133.000000,152.000000,147.000000,131.940000,150.470000,145.830000,132.000000,151.000000,146.000000,0.536400,0.449100,0.161100,class3
131.000000,149.000000,145.000000,135.000000,151.000000,147.000000,132.530000,150.290000,145.920000,132.000000,150.000000,146.000000,1.949100,0.345900,0.393600,class3
131.000000,148.000000,144.000000,135.000000,151.000000,147.000000,133.530000,150.000000,145.710000,134.000000,150.000000,146.000000,1.629100,0.840000,0.645900,class3
131.000000,148.000000,144.000000,137.000000,151.000000,148.000000,133.920000,150.120000,145.610000,134.000000,150.000000,146.000000,2.393600,0.805600,1.017900,class3
132.000000,150.000000,144.000000,137.000000,151.000000,148.000000,133.950000,150.240000,146.050000,134.000000,150.000000,146.000000,1.427500,0.182400,0.867500,class3
133.000000,150.000000,146.000000,134.000000,151.000000,147.000000,133.380000,150.030000,146.240000,133.000000,150.000000,146.000000,0.235600,0.029100,0.182400,class3
133.000000,150.000000,146.000000,134.000000,150.000000,147.000000,133.590000,150.000000,146.430000,134.000000,150.000000,146.000000,0.241900,0.000000,0.245100,class3
133.000000,150.000000,146.000000,134.000000,150.000000,147.000000,133.940000,150.000000,146.790000,134.000000,150.000000,147.000000,0.056400,0.000000,0.165900,class3
134.000000,150.000000,146.000000,134.000000,150.000000,147.000000,134.000000,150.000000,146.860000,134.000000,150.000000,147.000000,0.000000,0.000000,0.120400,class3
134.000000,150.000000,146.000000,134.000000,150.000000,147.000000,134.000000,150.000000,146.720000,134.000000,150.000000,147.000000,0.000000,0.000000,0.201600,class3
134.000000,150.000000,146.000000,134.000000,150.000000,147.000000,134.000000,150.000000,146.820000,134.000000,150.000000,147.000000,0.000000,0.000000,0.147600,class3
134.000000,150.000000,147.000000,134.000000,150.000000,147.000000,134.000000,150.000000,147.000000,134.000000,150.000000,147.000000,0.000000,0.000000,0.000000,class3
134.000000,150.000000,147.000000,134.000000,150.000000,147.000000,134.000000,150.000000,147.000000,134.000000,150.000000,147.000000,0.000000,0.000000,0.000000,class3
133.000000,150.000000,146.000000,134.000000,150.000000,147.000000,133.990000,150.000000,146.990000,134.000000,150.000000,147.000000,0.009900,0.000000,0.009900,class3
132.000000,149.000000,146.000000,135.000000,154.000000,149.000000,133.690000,150.240000,146.900000,134.000000,150.000000,147.000000,0.453900,1.202400,0.390000,class3
123.000000,134.000000,145.000000,135.000000,154.000000,151.000000,131.130000,148.610000,147.060000,133.000000,150.000000,147.000000,13.813100,26.657900,2.736400,class3
123.000000,134.000000,144.000000,136.000000,158.000000,151.000000,130.070000,147.590000,146.680000,131.000000,149.000000,146.000000,14.825100,61.561900,4.077600,class3
124.000000,134.000000,138.000000,136.000000,158.000000,150.000000,131.800000,151.060000,144.720000,132.000000,153.000000,145.000000,7.400000,49.016400,10.121600,class3
126.000000,151.000000,138.000000,135.000000,158.000000,150.000000,130.350000,153.040000,144.290000,130.000000,153.000000,144.500000,7.007500,4.558400,9.505900,class3
124.000000,151.000000,143.000000,131.000000,156.000000,150.000000,128.060000,152.120000,144.660000,128.000000,152.000000,144.000000,2.756400,1.065600,2.404400,class3
124.000000,151.000000,143.000000,130.000000,153.000000,146.000000,127.870000,151.920000,144.510000,128.000000,152.000000,145.000000,1.613100,0.173600,0.589900,class3
128.000000,152.000000,144.000000,128.000000,152.000000,146.000000,128.000000,152.000000,144.980000,128.000000,152.000000,145.000000,0.000000,0.000000,0.099600,class3
128.000000,152.000000,145.000000,128.000000,152.000000,146.000000,128.000000,152.000000,145.060000,128.000000,152.000000,145.000000,0.000000,0.000000,0.056400,class3
128.000000,152.000000,145.000000,128.000000,152.000000,146.000000,128.000000,152.000000,145.150000,128.000000,152.000000,145.000000,0.000000,0.000000,0.127500,class3
127.000000,152.000000,145.000000,128.000000,152.000000,146.000000,127.970000,152.000000,145.370000,128.000000,152.000000,145.000000,0.029100,0.000000,0.233100,class3
126.000000,151.000000,144.000000,128.000000,152.000000,146.000000,127.420000,151.630000,145.220000,128.000000,152.000000,145.000000,0.563600,0.233100,0.431600,class3
126.000000,151.000000,144.000000,128.000000,152.000000,146.000000,127.240000,151.250000,145.030000,127.000000,151.000000,145.000000,0.502400,0.187500,0.469100,class3
127.000000,151.000000,144.000000,128.000000,152.000000,146.000000,127.770000,151.620000,145.060000,128.000000,152.000000,145.000000,0.177100,0.235600,0.236400,class3
127.000000,152.000000,145.000000,128.000000,152.000000,145.000000,127.630000,152.000000,145.000000,128.000000,152.000000,145.000000,0.233100,0.000000,0.000000,class3
127.000000,152.000000,145.000000,128.000000,152.000000,146.000000,127.310000,152.000000,145.070000,127.000000,152.000000,145.000000,0.213900,0.000000,0.065100,class3
127.000000,152.000000,145.000000,128.000000,152.000000,146.000000,127.630000,152.000000,145.110000,128.000000,152.000000,145.000000,0.233100,0.000000,0.097900,class3
127.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.970000,151.680000,145.180000,128.000000,152.000000,145.000000,0.029100,0.217600,0.147600,class3
127.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.840000,151.510000,145.350000,128.000000,152.000000,145.000000,0.134400,0.249900,0.227500,class3
127.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.400000,151.540000,145.490000,127.000000,152.000000,145.000000,0.240000,0.248400,0.249900,class3
127.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.400000,151.580000,145.460000,127.000000,152.000000,145.000000,0.240000,0.243600,0.248400,class3
127.000000,151.000000,144.000000,128.000000,153.000000,146.000000,127.460000,151.900000,145.090000,127.000000,152.000000,145.000000,0.248400,0.150000,0.261900,class3
127.000000,152.000000,144.000000,128.000000,153.000000,145.000000,127.120000,152.390000,144.570000,127.000000,152.000000,145.000000,0.105600,0.237900,0.245100,class3
127.000000,152.000000,144.000000,127.000000,153.000000,145.000000,127.000000,152.830000,144.160000,127.000000,153.000000,144.000000,0.000000,0.141100,0.134400,class3
127.000000,152.000000,144.000000,127.000000,153.000000,144.000000,127.000000,152.860000,144.000000,127.000000,153.000000,144.000000,0.000000,0.120400,0.000000,class3
127.000000,152.000000,144.000000,127.000000,153.000000,145.000000,127.000000,152.530000,144.090000,127.000000,153.000000,144.000000,0.000000,0.249100,0.081900,class3
127.000000,152.000000,144.000000,128.000000,153.000000,145.000000,127.010000,152.140000,144.590000,127.000000,152.000000,145.000000,0.009900,0.120400,0.241900,class3
127.000000,152.000000,145.000000,128.000000,152.000000,146.000000,127.090000,152.000000,145.010000,127.000000,152.000000,145.000000,0.081900,0.000000,0.009900,class3
127.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.100000,151.850000,145.220000,127.000000,152.000000,145.000000,0.090000,0.127500,0.171600,class3
127.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.020000,151.700000,145.570000,127.000000,152.000000,146.000000,0.019600,0.210000,0.245100,class3
127.000000,151.000000,145.000000,127.000000,152.000000,146.000000,127.000000,151.740000,145.860000,127.000000,152.000000,146.000000,0.000000,0.192400,0.120400,class3
127.000000,151.000000,146.000000,128.000000,152.000000,146.000000,127.240000,151.390000,146.000000,127.000000,151.000000,146.000000,0.182400,0.237900,0.000000,class3
127.000000,151.000000,146.000000,128.000000,151.000000,146.000000,127.240000,151.000000,146.000000,127.000000,151.000000,146.000000,0.182400,0.000000,0.000000,class3
127.000000,151.000000,146.000000,128.000000,151.000000,146.000000,127.260000,151.000000,146.000000,127.000000,151.000000,146.000000,0.192400,0.000000,0.000000,class3
126.000000,151.000000,145.000000,128.000000,152.000000,146.000000,127.460000,151.100000,145.920000,128.000000,151.000000,146.000000,0.388400,0.090000,0.073600,class3
126.000000,151.000000,145.000000,128.000000,152.000000,146.000000,126.820000,151.240000,145.530000,127.000000,151.000000,146.000000,0.687600,0.182400,0.249100,class3
125.000000,151.000000,143.000000,127.000000,152.000000,147.000000,125.940000,151.360000,145.460000,126.000000,151.000000,145.000000,0.356400,0.230400,0.708400,class3
117.000000,144.000000,143.000000,127.000000,155.000000,148.000000,123.620000,151.410000,145.410000,125.000000,151.500000,146.000000,8.655600,4.661900,2.581900,class3
117.000000,144.000000,143.000000,125.000000,155.000000,149.000000,120.610000,149.220000,145.700000,120.000000,148.000000,146.000000,5.717900,10.691600,4.070000,class3
118.000000,144.000000,143.000000,121.000000,151.000000,149.000000,119.590000,148.110000,145.970000,120.000000,148.000000,146.000000,0.501900,3.337900,2.009100,class3
119.000000,147.000000,143.000000,122.000000,153.000000,146.000000,120.270000,150.420000,145.120000,120.000000,150.000000,145.000000,1.197100,3.203600,1.025600,class3
119.000000,145.000000,143.000000,122.000000,153.000000,147.000000,120.420000,150.420000,145.100000,120.000000,151.000000,146.000000,1.183600,5.683600,1.530000,class3
117.000000,145.000000,143.000000,121.000000,152.000000,147.000000,119.320000,148.560000,145.870000,119.000000,148.000000,146.000000,1.657600,4.366400,0.953100,class3
117.000000,145.000000,145.000000,121.000000,150.000000,147.000000,118.770000,148.040000,146.280000,119.000000,148.000000,146.000000,1.117100,0.838400,0.401600,class3
118.000000,148.000000,146.000000,119.000000,149.000000,148.000000,118.760000,148.060000,146.650000,119.000000,148.000000,147.000000,0.182400,0.056400,0.347500,class3
117.000000,144.000000,146.000000,119.000000,149.000000,149.000000,118.350000,146.900000,147.130000,119.000000,148.000000,147.000000,0.587500,2.630000,0.753100,class3
117.000000,144.000000,146.000000,119.000000,149.000000,149.000000,117.880000,146.170000,147.640000,118.000000,146.000000,148.000000,0.565600,2.181100,0.770400,class3
116.000000,145.000000,145.000000,120.000000,149.000000,149.000000,117.870000,147.190000,147.290000,118.000000,147.000000,147.000000,0.973100,1.353900,0.985900,class3
116.000000,144.000000,145.000000,120.000000,149.000000,149.000000,117.750000,146.890000,147.210000,117.500000,147.000000,147.000000,0.967500,2.757900,0.885900,class3
117.000000,144.000000,147.000000,119.000000,148.000000,149.000000,117.370000,145.350000,147.910000,117.000000,145.000000,148.000000,0.313100,1.987500,0.281900,class3
117.000000,144.000000,147.000000,118.000000,147.000000,149.000000,117.250000,145.370000,147.920000,117.000000,145.000000,148.000000,0.187500,0.733100,0.213600,class3
117.000000,145.000000,147.000000,118.000000,147.000000,149.000000,117.670000,146.140000,147.710000,118.000000,146.000000,148.000000,0.221100,0.400400,0.245900,class3
117.000000,146.000000,147.000000,118.000000,147.000000,148.000000,117.770000,146.490000,147.490000,118.000000,146.000000,147.000000,0.177100,0.249900,0.249900,class3
117.000000,145.000000,146.000000,118.000000,147.000000,149.000000,117.480000,146.290000,147.140000,117.000000,146.000000,147.000000,0.249600,0.525900,0.440400,class3
117.000000,145.000000,145.000000,118.000000,149.000000,149.000000,117.540000,147.100000,146.650000,118.000000,147.000000,147.000000,0.248400,1.870000,0.587500,class3
117.000000,147.000000,145.000000,118.000000,149.000000,148.000000,117.420000,148.530000,146.070000,117.000000,149.000000,146.000000,0.243600,0.309100,0.305100,class3
117.000000,148.000000,145.000000,119.000000,149.000000,146.000000,117.460000,148.770000,145.910000,117.000000,149.000000,146.000000,0.288400,0.177100,0.081900,class3
117.000000,148.000000,145.000000,119.000000,149.000000,147.000000,117.870000,148.560000,145.870000,118.000000,149.000000,146.000000,0.153100,0.246400,0.173100,class3
117.000000,148.000000,145.000000,118.000000,149.000000,147.000000,117.850000,148.170000,146.120000,118.000000,148.000000,146.000000,0.127500,0.141100,0.425600,class3
117.000000,147.000000,146.000000,119.000000,148.000000,147.000000,117.740000,147.700000,146.750000,118.000000,148.000000,147.000000,0.512400,0.210000,0.187500,class3
117.000000,147.000000,146.000000,119.000000,150.000000,147.000000,118.090000,147.850000,146.710000,118.000000,148.000000,147.000000,0.621900,0.747500,0.205900,class3
118.000000,147.000000,144.000000,120.000000,153.000000,147.000000,118.700000,149.360000,146.100000,119.000000,149.000000,146.000000,0.410000,2.390400,0.370000,class3
118.000000,146.000000,144.000000,120.000000,153.000000,148.000000,119.040000,149.210000,145.950000,119.000000,149.000000,146.000000,0.418400,2.865900,1.087500,class3
115.000000,146.000000,144.000000,120.000000,151.000000,152.000000,118.990000,148.750000,146.500000,119.000000,149.000000,146.500000,1.229900,1.747500,2.690000,class3
112.000000,131.000000,141.000000,121.000000,151.000000,152.000000,118.110000,147.190000,147.590000,119.000000,149.000000,147.000000,4.097900,22.153900,6.601900,class3
112.000000,115.000000,141.000000,132.000000,151.000000,154.000000,119.010000,132.980000,148.700000,118.000000,130.500000,149.000000,24.749900,166.719600,10.490000,class3
112.000000,107.000000,128.000000,167.000000,130.000000,154.000000,136.420000,118.740000,143.220000,132.500000,118.000000,145.500000,336.043600,35.812400,59.991600,class3
133.000000,107.000000,128.000000,171.000000,129.000000,148.000000,156.280000,120.630000,136.480000,159.000000,124.000000,136.000000,99.521600,41.033100,23.589600,class3
145.000000,122.000000,133.000000,171.000000,129.000000,149.000000,155.560000,125.710000,139.650000,155.000000,125.500000,138.500000,42.566400,4.125900,28.247500,class3
144.000000,123.000000,137.000000,156.000000,129.000000,150.000000,149.150000,126.880000,145.660000,148.000000,127.000000,147.500000,11.787500,1.865600,13.464400,class3
144.000000,127.000000,145.000000,152.000000,128.000000,150.000000,148.100000,127.280000,147.500000,148.000000,127.000000,148.000000,3.770000,0.201600,0.970000,class3
148.000000,127.000000,146.000000,151.000000,128.000000,148.000000,149.270000,127.180000,146.770000,149.000000,127.000000,147.000000,0.797100,0.147600,0.537100,class3
149.000000,126.000000,145.000000,151.000000,128.000000,147.000000,150.470000,126.910000,145.950000,151.000000,127.000000,146.000000,0.429100,0.141900,0.227500,class3
151.000000,126.000000,145.000000,151.000000,128.000000,146.000000,151.000000,126.950000,145.760000,151.000000,127.000000,146.000000,0.000000,0.187500,0.182400,class3
150.000000,127.000000,145.000000,151.000000,128.000000,146.000000,150.950000,127.110000,145.560000,151.000000,127.000000,146.000000,0.047500,0.097900,0.246400,class3
150.000000,127.000000,143.000000,153.000000,128.000000,146.000000,151.720000,127.070000,144.480000,151.000000,127.000000,145.000000,0.901600,0.065100,1.029600,class3
151.000000,127.000000,143.000000,154.000000,127.000000,145.000000,152.970000,127.000000,143.320000,153.000000,127.000000,143.000000,0.489100,0.000000,0.317600,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.700000,127.000000,143.000000,154.000000,127.000000,143.000000,0.210000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.880000,127.000000,143.000000,154.000000,127.000000,143.000000,0.105600,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.860000,127.000000,143.000000,154.000000,127.000000,143.000000,0.120400,0.000000,0.000000,class3
153.000000,127.000000,143.000000,154.000000,127.000000,143.000000,153.980000,127.000000,143.000000,154.000000,127.000000,143.000000,0.019600,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,154.000000,127.000000,143.000000,0.000000,0.000000,0.000000,class3
154.000000,127.000000,142.000000,154.000000,127.000000,143.000000,154.000000,127.000000,142.760000,154.000000,127.000000,143.000000,0.000000,0.000000,0.182400,class3
152.000000,126.000000,140.000000,156.000000,127.000000,144.000000,153.920000,126.920000,142.360000,154.000000,127.000000,142.000000,0.533600,0.073600,0.610400,class3
152.000000,126.000000,140.000000,156.000000,127.000000,144.000000,154.120000,126.840000,141.880000,154.000000,127.000000,142.000000,0.785600,0.134400,0.785600,class3
