@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
156.000000,131.000000,130.000000,406.000000,161.000000,134.000000,134.000000,408.000000,158.970000,133.030000,131.900000,406.820000,159.000000,133.000000,132.000000,407.000000,1.049100,0.669100,1.490000,0.167600,class2
159.000000,131.000000,131.000000,405.000000,160.000000,134.000000,133.000000,407.000000,159.190000,132.840000,131.630000,406.330000,159.000000,133.000000,131.000000,406.000000,0.153900,0.554400,0.573100,0.321100,class2
153.000000,127.000000,117.000000,404.000000,164.000000,134.000000,133.000000,410.000000,159.200000,131.530000,128.070000,406.480000,159.000000,133.000000,131.000000,406.000000,4.740000,5.349100,25.685100,2.229600,class2
153.000000,127.000000,117.000000,404.000000,167.000000,134.000000,133.000000,415.000000,160.140000,131.200000,126.620000,408.640000,160.000000,132.000000,128.000000,410.000000,8.800400,4.760000,21.055600,5.530400,class2
145.000000,121.000000,118.000000,408.000000,174.000000,138.000000,142.000000,416.000000,159.800000,130.180000,127.300000,411.500000,160.500000,132.000000,128.000000,410.000000,51.260000,19.927600,35.930000,5.410000,class2
145.000000,121.000000,118.000000,408.000000,174.000000,138.000000,142.000000,416.000000,158.490000,130.560000,131.280000,410.670000,159.000000,132.000000,133.000000,409.000000,48.329900,22.366400,61.661600,7.601100,class2
143.000000,124.000000,124.000000,408.000000,165.000000,137.000000,152.000000,412.000000,154.430000,131.740000,139.400000,409.930000,158.000000,132.000000,139.000000,410.000000,39.905100,5.772400,45.380000,2.005100,class2
130.000000,96.000000,121.000000,408.000000,161.000000,143.000000,171.000000,412.000000,147.370000,127.250000,145.930000,410.270000,147.000000,130.000000,148.000000,411.000000,71.573100,103.687500,136.185100,1.997100,class2
130.000000,96.000000,121.000000,408.000000,158.000000,143.000000,171.000000,412.000000,142.350000,126.170000,150.900000,408.940000,141.000000,128.000000,152.000000,409.000000,45.967500,94.981100,92.790000,1.296400,class2
138.000000,127.000000,152.000000,408.000000,141.000000,129.000000,153.000000,409.000000,140.300000,128.320000,152.320000,408.750000,140.000000,128.000000,152.000000,409.000000,0.650000,0.417600,0.217600,0.187500,class2
140.000000,128.000000,152.000000,409.000000,141.000000,129.000000,153.000000,410.000000,140.640000,128.520000,152.160000,409.080000,141.000000,129.000000,152.000000,409.000000,0.230400,0.249600,0.134400,0.073600,class2
140.000000,128.000000,152.000000,409.000000,141.000000,129.000000,152.000000,410.000000,140.940000,128.630000,152.000000,409.080000,141.000000,129.000000,152.000000,409.000000,0.056400,0.233100,0.000000,0.073600,class2
140.000000,128.000000,152.000000,409.000000,141.000000,129.000000,152.000000,409.000000,140.720000,128.600000,152.000000,409.000000,141.000000,129.000000,152.000000,409.000000,0.201600,0.240000,0.000000,0.000000,class2
113.000000,94.000000,142.000000,408.000000,145.000000,112.000000,149.000000,413.000000,129.620000,107.710000,146.520000,410.280000,135.000000,109.000000,147.000000,410.000000,89.135600,19.605900,3.689600,1.581600,class3
135.000000,109.000000,147.000000,409.000000,145.000000,112.000000,149.000000,410.000000,136.450000,109.810000,148.140000,409.890000,136.000000,110.000000,148.000000,410.000000,6.607500,0.713900,0.380400,0.097900,class3
135.000000,109.000000,147.000000,410.000000,136.000000,110.000000,149.000000,410.000000,135.530000,109.480000,148.140000,410.000000,136.000000,109.000000,148.000000,410.000000,0.249100,0.249600,0.160400,0.000000,class3
135.000000,109.000000,147.000000,410.000000,136.000000,110.000000,148.000000,411.000000,135.580000,109.210000,147.820000,410.010000,136.000000,109.000000,148.000000,410.000000,0.243600,0.165900,0.147600,0.009900,class3
134.000000,108.000000,146.000000,410.000000,137.000000,110.000000,148.000000,413.000000,135.410000,108.980000,147.560000,410.550000,136.000000,109.000000,148.000000,410.000000,0.601900,0.219600,0.306400,0.887500,class3
134.000000,108.000000,146.000000,410.000000,137.000000,110.000000,149.000000,413.000000,135.150000,109.200000,147.710000,411.100000,135.000000,109.000000,148.000000,411.000000,0.747500,0.440000,0.605900,0.930000,class3
134.000000,108.000000,146.000000,410.000000,138.000000,110.000000,149.000000,412.000000,135.380000,109.460000,147.910000,411.430000,135.000000,110.000000,148.000000,412.000000,1.215600,0.408400,0.661900,0.525100,class3
133.000000,108.000000,146.000000,411.000000,138.000000,110.000000,149.000000,412.000000,135.190000,109.370000,147.790000,411.580000,135.000000,109.000000,148.000000,412.000000,1.793900,0.353100,0.405900,0.243600,class3
133.000000,109.000000,147.000000,411.000000,137.000000,110.000000,148.000000,413.000000,135.300000,109.660000,147.870000,411.780000,136.000000,110.000000,148.000000,412.000000,1.130000,0.224400,0.113100,0.311600,class3
135.000000,109.000000,148.000000,412.000000,136.000000,110.000000,148.000000,413.000000,135.790000,109.870000,148.000000,412.070000,136.000000,110.000000,148.000000,412.000000,0.165900,0.113100,0.000000,0.065100,class3
135.000000,109.000000,147.000000,412.000000,136.000000,110.000000,148.000000,412.000000,135.870000,109.640000,147.980000,412.000000,136.000000,110.000000,148.000000,412.000000,0.113100,0.230400,0.019600,0.000000,class3
131.000000,108.000000,147.000000,412.000000,136.000000,110.000000,150.000000,417.000000,135.050000,109.430000,148.110000,412.860000,136.000000,110.000000,148.000000,412.000000,1.927500,0.425100,0.157900,2.240400,class3
131.000000,105.000000,133.000000,412.000000,145.000000,111.000000,153.000000,417.000000,137.090000,109.330000,147.300000,414.620000,135.000000,109.000000,148.000000,415.000000,20.121900,1.021100,18.270000,2.575600,class3
129.000000,96.000000,129.000000,413.000000,154.000000,127.000000,155.000000,417.000000,139.440000,110.130000,142.820000,415.090000,140.000000,109.000000,145.500000,415.000000,25.666400,66.393100,67.907600,1.741900,class3
129.000000,96.000000,116.000000,410.000000,179.000000,128.000000,155.000000,417.000000,151.350000,114.100000,132.780000,413.190000,153.000000,117.000000,131.000000,413.000000,201.727500,90.850000,97.991600,3.793900,class3
144.000000,108.000000,91.000000,399.000000,179.000000,129.000000,136.000000,414.000000,157.600000,118.940000,113.700000,409.070000,158.000000,118.000000,119.000000,411.000000,82.180000,25.476400,234.110000,21.685100,class3
144.000000,89.000000,91.000000,399.000000,178.000000,159.000000,132.000000,416.000000,155.430000,118.320000,101.110000,409.240000,152.500000,118.000000,99.000000,411.000000,80.705100,221.497600,83.257900,26.742400,class3
113.000000,70.000000,92.000000,404.000000,178.000000,159.000000,143.000000,431.000000,147.680000,116.940000,115.980000,417.530000,149.000000,116.000000,115.500000,416.000000,274.497600,501.996400,297.739600,46.309100,class3
113.000000,70.000000,114.000000,414.000000,165.000000,152.000000,181.000000,431.000000,138.960000,121.670000,142.690000,422.370000,140.000000,125.000000,142.000000,422.000000,143.538400,338.881100,309.373900,12.733100,class3
124.000000,111.000000,119.000000,420.000000,165.000000,139.000000,181.000000,423.000000,138.440000,124.640000,153.380000,421.780000,138.500000,124.000000,152.000000,422.000000,88.066400,34.070400,121.155600,0.491600,class3
124.000000,121.000000,151.000000,421.000000,144.000000,126.000000,159.000000,422.000000,138.720000,124.310000,151.670000,421.650000,141.000000,125.000000,151.000000,422.000000,40.061600,1.373900,2.021100,0.227500,class3
141.000000,124.000000,151.000000,421.000000,144.000000,125.000000,152.000000,422.000000,142.600000,124.920000,151.040000,421.240000,143.000000,125.000000,151.000000,421.000000,0.880000,0.073600,0.038400,0.182400,class3
142.000000,125.000000,151.000000,420.000000,144.000000,125.000000,151.000000,421.000000,142.870000,125.000000,151.000000,420.960000,143.000000,125.000000,151.000000,421.000000,0.273100,0.000000,0.000000,0.038400,class3
142.000000,125.000000,151.000000,420.000000,144.000000,126.000000,151.000000,421.000000,142.980000,125.060000,151.000000,420.740000,143.000000,125.000000,151.000000,421.000000,0.299600,0.056400,0.000000,0.192400,class3
142.000000,125.000000,151.000000,420.000000,144.000000,126.000000,151.000000,421.000000,143.040000,125.060000,151.000000,420.570000,143.000000,125.000000,151.000000,421.000000,0.358400,0.056400,0.000000,0.245100,class3
143.000000,125.000000,151.000000,420.000000,144.000000,125.000000,151.000000,421.000000,143.490000,125.000000,151.000000,420.290000,143.000000,125.000000,151.000000,420.000000,0.249900,0.000000,0.000000,0.205900,class3
143.000000,125.000000,151.000000,419.000000,144.000000,125.000000,151.000000,420.000000,143.410000,125.000000,151.000000,419.960000,143.000000,125.000000,151.000000,420.000000,0.241900,0.000000,0.000000,0.038400,class3
143.000000,125.000000,151.000000,419.000000,144.000000,125.000000,151.000000,420.000000,143.200000,125.000000,151.000000,419.600000,143.000000,125.000000,151.000000,420.000000,0.160000,0.000000,0.000000,0.240000,class3
142.000000,125.000000,150.000000,419.000000,144.000000,126.000000,151.000000,420.000000,143.380000,125.030000,150.950000,419.210000,143.000000,125.000000,151.000000,419.000000,0.295600,0.029100,0.047500,0.165900,class3
139.000000,115.000000,143.000000,416.000000,158.000000,128.000000,155.000000,420.000000,145.600000,124.600000,151.380000,418.640000,144.000000,125.000000,151.000000,419.000000,18.180000,5.820000,5.835600,1.010400,class3
125.000000,109.000000,141.000000,410.000000,158.000000,128.000000,157.000000,421.000000,139.130000,120.570000,150.410000,417.510000,140.500000,122.000000,152.000000,418.000000,96.733100,29.865100,25.001900,6.289900,class3
125.000000,107.000000,141.000000,378.000000,149.000000,125.000000,157.000000,421.000000,134.420000,114.970000,149.340000,408.210000,134.000000,114.000000,150.000000,411.500000,45.023600,18.969100,19.824400,121.565900,class3
126.000000,107.000000,146.000000,378.000000,149.000000,116.000000,155.000000,415.000000,137.240000,112.830000,149.630000,399.020000,136.000000,113.000000,150.000000,399.000000,21.722400,3.421100,2.473100,41.619600,class3
136.000000,112.000000,149.000000,397.000000,137.000000,113.000000,150.000000,400.000000,136.180000,112.860000,149.770000,398.010000,136.000000,113.000000,150.000000,398.000000,0.147600,0.120400,0.177100,0.509900,class3
136.000000,113.000000,150.000000,397.000000,137.000000,113.000000,150.000000,398.000000,136.280000,113.000000,150.000000,397.370000,136.000000,113.000000,150.000000,397.000000,0.201600,0.000000,0.000000,0.233100,class3
136.000000,113.000000,150.000000,395.000000,137.000000,113.000000,150.000000,398.000000,136.370000,113.000000,150.000000,396.600000,136.000000,113.000000,150.000000,397.000000,0.233100,0.000000,0.000000,0.680000,class3
134.000000,112.000000,149.000000,384.000000,139.000000,116.000000,151.000000,401.000000,136.380000,113.250000,149.930000,392.670000,136.000000,113.000000,150.000000,395.000000,1.435600,0.607500,0.305100,23.461100,class3
134.000000,111.000000,148.000000,384.000000,143.000000,117.000000,151.000000,418.000000,138.030000,113.900000,149.730000,400.730000,138.000000,114.000000,150.000000,401.500000,6.549100,2.170000,0.497100,148.217100,class3
135.000000,111.000000,147.000000,402.000000,143.000000,117.000000,151.000000,422.000000,138.380000,113.550000,149.420000,416.000000,138.000000,113.000000,150.000000,418.500000,5.035600,2.467500,0.823600,22.400000,class3
135.000000,111.000000,147.000000,415.000000,139.000000,114.000000,151.000000,422.000000,136.800000,112.760000,149.400000,418.420000,137.000000,113.000000,149.500000,419.000000,1.040000,0.542400,0.760000,4.603600,class3
136.000000,112.000000,149.000000,413.000000,137.000000,113.000000,150.000000,422.000000,136.750000,112.860000,149.660000,415.560000,137.000000,113.000000,150.000000,416.000000,0.187500,0.120400,0.224400,4.526400,class3
137.000000,113.000000,149.000000,411.000000,137.000000,113.000000,150.000000,416.000000,137.000000,113.000000,149.800000,413.280000,137.000000,113.000000,150.000000,413.000000,0.000000,0.000000,0.160000,1.941600,class3
136.000000,113.000000,149.000000,409.000000,137.000000,113.000000,150.000000,413.000000,136.880000,113.000000,149.680000,411.260000,137.000000,113.000000,150.000000,411.000000,0.105600,0.000000,0.217600,1.832400,class3
136.000000,112.000000,149.000000,409.000000,137.000000,113.000000,150.000000,411.000000,136.750000,112.820000,149.600000,409.960000,137.000000,113.000000,150.000000,410.000000,0.187500,0.147600,0.240000,0.318400,class3
136.000000,112.000000,149.000000,409.000000,137.000000,113.000000,150.000000,411.000000,136.870000,112.820000,149.730000,410.010000,137.000000,113.000000,150.000000,410.000000,0.113100,0.147600,0.197100,0.229900,class3
137.000000,113.000000,149.000000,410.000000,137.000000,113.000000,150.000000,411.000000,137.000000,113.000000,149.890000,410.120000,137.000000,113.000000,150.000000,410.000000,0.000000,0.000000,0.097900,0.105600,class3
136.000000,113.000000,150.000000,408.000000,137.000000,113.000000,150.000000,410.000000,136.910000,113.000000,150.000000,409.210000,137.000000,113.000000,150.000000,410.000000,0.081900,0.000000,0.000000,0.905900,class3
136.000000,112.000000,149.000000,406.000000,137.000000,113.000000,150.000000,410.000000,136.750000,112.760000,149.690000,407.760000,137.000000,113.000000,150.000000,408.000000,0.187500,0.182400,0.213900,0.882400,class3
136.000000,112.000000,149.000000,406.000000,137.000000,113.000000,150.000000,408.000000,136.710000,112.630000,149.580000,407.100000,137.000000,113.000000,150.000000,407.000000,0.205900,0.233100,0.243600,0.210000,class3
136.000000,112.000000,149.000000,407.000000,137.000000,113.000000,150.000000,408.000000,136.750000,112.870000,149.670000,407.550000,137.000000,113.000000,150.000000,408.000000,0.187500,0.113100,0.221100,0.247500,class3
136.000000,113.000000,149.000000,407.000000,137.000000,113.000000,150.000000,408.000000,136.750000,113.000000,149.750000,407.840000,137.000000,113.000000,150.000000,408.000000,0.187500,0.000000,0.187500,0.134400,class3
136.000000,112.000000,149.000000,406.000000,137.000000,113.000000,150.000000,408.000000,136.710000,112.890000,149.820000,407.160000,137.000000,113.000000,150.000000,407.000000,0.205900,0.097900,0.147600,0.494400,class3
136.000000,112.000000,149.000000,406.000000,137.000000,113.000000,150.000000,407.000000,136.430000,112.730000,149.690000,406.480000,136.000000,113.000000,150.000000,406.000000,0.245100,0.197100,0.213900,0.249600,class3
136.000000,112.000000,149.000000,406.000000,137.000000,113.000000,150.000000,407.000000,136.470000,112.720000,149.530000,406.660000,136.000000,113.000000,150.000000,407.000000,0.249100,0.201600,0.249100,0.224400,class3
136.000000,112.000000,149.000000,407.000000,137.000000,113.000000,150.000000,407.000000,136.790000,112.770000,149.570000,407.000000,137.000000,113.000000,150.000000,407.000000,0.165900,0.177100,0.245100,0.000000,class3
136.000000,112.000000,149.000000,405.000000,137.000000,113.000000,150.000000,407.000000,136.890000,112.890000,149.880000,406.260000,137.000000,113.000000,150.000000,407.000000,0.097900,0.097900,0.105600,0.832400,class3
136.000000,113.000000,149.000000,405.000000,137.000000,113.000000,150.000000,407.000000,136.480000,113.000000,149.580000,405.650000,136.000000,113.000000,150.000000,406.000000,0.249600,0.000000,0.243600,0.387500,class3
136.000000,112.000000,149.000000,405.000000,137.000000,113.000000,150.000000,406.000000,136.260000,112.890000,149.360000,405.390000,136.000000,113.000000,149.000000,405.000000,0.192400,0.097900,0.230400,0.237900,class3
136.000000,112.000000,149.000000,405.000000,137.000000,113.000000,150.000000,406.000000,136.630000,112.890000,149.780000,405.280000,137.000000,113.000000,150.000000,405.000000,0.233100,0.097900,0.171600,0.201600,class3
136.000000,113.000000,150.000000,404.000000,137.000000,113.000000,150.000000,406.000000,136.870000,113.000000,150.000000,405.410000,137.000000,113.000000,150.000000,406.000000,0.113100,0.000000,0.000000,0.521900,class3
136.000000,113.000000,149.000000,403.000000,137.000000,113.000000,150.000000,406.000000,136.830000,113.000000,149.960000,404.540000,137.000000,113.000000,150.000000,404.000000,0.141100,0.000000,0.038400,0.968400,class3
136.000000,113.000000,149.000000,403.000000,137.000000,113.000000,150.000000,404.000000,136.330000,113.000000,149.940000,403.580000,136.000000,113.000000,150.000000,404.000000,0.221100,0.000000,0.056400,0.243600,class3
136.000000,113.000000,149.000000,403.000000,137.000000,113.000000,150.000000,404.000000,136.230000,113.000000,149.890000,403.500000,136.000000,113.000000,150.000000,403.500000,0.177100,0.000000,0.097900,0.250000,class3
136.000000,113.000000,149.000000,403.000000,137.000000,113.000000,150.000000,405.000000,136.700000,113.000000,149.860000,404.230000,137.000000,113.000000,150.000000,404.000000,0.210000,0.000000,0.120400,0.517100,class3
136.000000,113.000000,149.000000,403.000000,137.000000,113.000000,150.000000,405.000000,136.970000,113.000000,149.950000,404.260000,137.000000,113.000000,150.000000,404.000000,0.029100,0.000000,0.047500,0.472400,class3
137.000000,113.000000,149.000000,401.000000,137.000000,113.000000,150.000000,404.000000,137.000000,113.000000,149.920000,402.730000,137.000000,113.000000,150.000000,403.000000,0.000000,0.000000,0.073600,1.497100,class3
136.000000,113.000000,149.000000,401.000000,137.000000,113.000000,150.000000,403.000000,136.590000,113.000000,149.810000,401.510000,137.000000,113.000000,150.000000,401.000000,0.241900,0.000000,0.153900,0.569900,class3
136.000000,113.000000,149.000000,401.000000,137.000000,113.000000,151.000000,402.000000,136.280000,113.000000,149.910000,401.410000,136.000000,113.000000,150.000000,401.000000,0.201600,0.000000,0.121900,0.241900,class3
136.000000,113.000000,149.000000,401.000000,137.000000,113.000000,151.000000,403.000000,136.510000,113.000000,150.000000,401.990000,137.000000,113.000000,150.000000,402.000000,0.249900,0.000000,0.040000,0.449900,class3
136.000000,113.000000,149.000000,402.000000,137.000000,113.000000,150.000000,403.000000,136.820000,113.000000,149.980000,402.660000,137.000000,113.000000,150.000000,403.000000,0.147600,0.000000,0.019600,0.224400,class3
136.000000,113.000000,149.000000,401.000000,137.000000,113.000000,150.000000,403.000000,136.870000,113.000000,149.940000,402.230000,137.000000,113.000000,150.000000,402.000000,0.113100,0.000000,0.056400,0.597100,class3
136.000000,112.000000,149.000000,400.000000,137.000000,113.000000,150.000000,402.000000,136.520000,112.770000,149.930000,400.960000,137.000000,113.000000,150.000000,401.000000,0.249600,0.177100,0.065100,0.738400,class3
126.000000,112.000000,149.000000,395.000000,138.000000,115.000000,157.000000,415.000000,134.710000,112.630000,150.760000,401.900000,136.000000,113.000000,150.000000,400.000000,9.505900,0.493100,2.962400,24.810000,class3
125.000000,112.000000,134.000000,395.000000,188.000000,158.000000,174.000000,415.000000,136.480000,120.630000,149.670000,406.390000,133.000000,113.000000,150.000000,408.000000,225.249600,198.353100,89.401100,32.037900,class3
125.000000,112.000000,134.000000,407.000000,188.000000,158.000000,174.000000,415.000000,145.950000,130.010000,145.460000,411.200000,147.000000,130.000000,142.000000,412.000000,271.947500,144.309900,103.428400,5.240000,class3
144.000000,128.000000,134.000000,412.000000,185.000000,147.000000,153.000000,415.000000,152.840000,132.060000,142.560000,413.880000,154.000000,132.000000,142.000000,414.000000,28.414400,7.176400,14.706400,1.145600,class3
152.000000,132.000000,142.000000,414.000000,155.000000,133.000000,142.000000,415.000000,153.880000,132.550000,142.000000,414.430000,154.000000,133.000000,142.000000,414.000000,0.405600,0.247500,0.000000,0.245100,class3
154.000000,132.000000,141.000000,414.000000,155.000000,133.000000,142.000000,415.000000,154.360000,132.730000,141.890000,414.090000,154.000000,133.000000,142.000000,414.000000,0.230400,0.197100,0.097900,0.081900,class3
149.000000,124.000000,131.000000,408.000000,165.000000,133.000000,143.000000,414.000000,154.980000,131.510000,140.880000,413.290000,155.000000,133.000000,142.000000,414.000000,8.659600,6.309900,7.765600,2.205900,class3
140.000000,121.000000,131.000000,406.000000,165.000000,134.000000,151.000000,414.000000,152.850000,128.050000,142.660000,409.730000,154.000000,129.000000,142.000000,408.000000,32.987500,16.247500,18.404400,9.957100,class3
125.000000,110.000000,130.000000,406.000000,166.000000,134.000000,151.000000,421.000000,152.700000,124.690000,141.130000,409.730000,154.000000,125.000000,143.000000,407.000000,96.410000,32.833900,41.453100,21.837100,class3
123.000000,108.000000,130.000000,406.000000,166.000000,131.000000,176.000000,422.000000,145.530000,118.500000,143.040000,412.490000,142.500000,116.000000,143.000000,410.000000,192.949100,52.410000,139.078400,27.349900,class3
123.000000,108.000000,131.000000,406.000000,148.000000,124.000000,176.000000,422.000000,138.040000,112.570000,148.240000,411.400000,140.000000,112.000000,147.000000,410.000000,35.958400,8.365100,83.362400,14.880000,class3
135.000000,110.000000,146.000000,410.000000,143.000000,113.000000,148.000000,412.000000,140.240000,111.770000,147.620000,410.570000,140.000000,112.000000,148.000000,410.000000,3.262400,0.597100,0.395600,0.405100,class3
139.000000,111.000000,147.000000,410.000000,143.000000,113.000000,148.000000,412.000000,140.610000,112.170000,147.960000,410.870000,141.000000,112.000000,148.000000,411.000000,0.857900,0.241100,0.038400,0.273100,class3
138.000000,112.000000,147.000000,407.000000,141.000000,113.000000,149.000000,411.000000,140.480000,112.260000,148.100000,409.740000,141.000000,112.000000,148.000000,411.000000,0.669600,0.192400,0.230000,2.492400,class3
138.000000,111.000000,147.000000,407.000000,142.000000,113.000000,149.000000,411.000000,140.150000,112.130000,147.750000,408.040000,140.000000,112.000000,148.000000,408.000000,0.927500,0.133100,0.527500,1.218400,class3
139.000000,111.000000,147.000000,407.000000,142.000000,112.000000,148.000000,409.000000,140.450000,111.980000,147.600000,408.220000,141.000000,112.000000,148.000000,408.000000,0.627500,0.019600,0.240000,0.571600,class3
140.000000,111.000000,147.000000,408.000000,141.000000,112.000000,148.000000,409.000000,140.660000,111.990000,147.950000,408.920000,141.000000,112.000000,148.000000,409.000000,0.224400,0.009900,0.047500,0.073600,class3
140.000000,112.000000,147.000000,409.000000,141.000000,113.000000,149.000000,409.000000,140.690000,112.010000,148.020000,409.000000,141.000000,112.000000,148.000000,409.000000,0.213900,0.009900,0.059600,0.000000,class3
139.000000,111.000000,147.000000,408.000000,141.000000,113.000000,149.000000,409.000000,140.620000,111.830000,147.610000,408.810000,141.000000,112.000000,148.000000,409.000000,0.435600,0.161100,0.317900,0.153900,class3
139.000000,111.000000,147.000000,408.000000,141.000000,112.000000,148.000000,410.000000,140.340000,111.810000,147.550000,408.810000,140.000000,112.000000,148.000000,409.000000,0.424400,0.153900,0.247500,0.193900,class3
140.000000,111.000000,147.000000,408.000000,141.000000,112.000000,149.000000,410.000000,140.110000,111.780000,147.970000,408.870000,140.000000,112.000000,148.000000,409.000000,0.097900,0.171600,0.049100,0.153100,class3
140.000000,111.000000,146.000000,408.000000,142.000000,113.000000,149.000000,409.000000,140.190000,111.760000,147.980000,408.720000,140.000000,112.000000,148.000000,409.000000,0.173900,0.322400,0.199600,0.201600,class3
137.000000,111.000000,146.000000,408.000000,142.000000,113.000000,149.000000,409.000000,139.840000,111.810000,147.890000,408.640000,140.000000,112.000000,148.000000,409.000000,0.754400,0.293900,0.257900,0.230400,class3
137.000000,111.000000,147.000000,408.000000,141.000000,112.000000,149.000000,409.000000,139.650000,111.840000,147.990000,408.790000,140.000000,112.000000,148.000000,409.000000,0.447500,0.134400,0.149900,0.165900,class3
140.000000,112.000000,148.000000,408.000000,140.000000,112.000000,149.000000,409.000000,140.000000,112.000000,148.120000,408.850000,140.000000,112.000000,148.000000,409.000000,0.000000,0.000000,0.105600,0.127500,class3
140.000000,112.000000,147.000000,408.000000,141.000000,112.000000,149.000000,409.000000,140.060000,112.000000,147.880000,408.530000,140.000000,112.000000,148.000000,409.000000,0.056400,0.000000,0.205600,0.249100,class3
140.000000,112.000000,147.000000,408.000000,141.000000,112.000000,148.000000,410.000000,140.060000,112.000000,147.760000,408.810000,140.000000,112.000000,148.000000,409.000000,0.056400,0.000000,0.182400,0.413900,class3
140.000000,112.000000,147.000000,409.000000,141.000000,112.000000,148.000000,410.000000,140.020000,112.000000,147.930000,409.130000,140.000000,112.000000,148.000000,409.000000,0.019600,0.000000,0.065100,0.113100,class3
140.000000,110.000000,146.000000,408.000000,144.000000,112.000000,153.000000,412.000000,140.480000,111.950000,148.880000,409.490000,140.000000,112.000000,148.000000,409.000000,0.929600,0.067500,2.225600,1.169900,class3
106.000000,98.000000,132.000000,408.000000,144.000000,112.000000,153.000000,413.000000,129.110000,107.230000,142.550000,410.610000,140.000000,109.500000,145.500000,411.000000,178.297900,27.877100,58.387500,1.717900,class3
104.000000,98.000000,132.000000,410.000000,143.000000,110.000000,148.000000,420.000000,114.710000,105.550000,139.010000,414.010000,114.000000,107.500000,138.500000,413.000000,68.625900,15.347500,23.969900,10.809900,class3
104.000000,107.000000,137.000000,413.000000,131.000000,112.000000,150.000000,420.000000,118.610000,108.950000,145.430000,417.240000,121.000000,109.000000,147.000000,418.000000,70.217900,1.047500,13.485100,3.062400,class3
120.000000,108.000000,147.000000,417.000000,131.000000,112.000000,150.000000,418.000000,124.320000,109.640000,148.590000,417.460000,124.000000,110.000000,149.000000,417.000000,5.177600,0.690400,0.541900,0.248400,class3
121.000000,109.000000,148.000000,417.000000,125.000000,111.000000,149.000000,418.000000,122.610000,109.970000,148.760000,417.490000,123.000000,110.000000,149.000000,417.000000,1.297900,0.149100,0.182400,0.249900,class3
121.000000,110.000000,148.000000,417.000000,124.000000,111.000000,151.000000,418.000000,122.260000,110.400000,149.190000,417.500000,122.000000,110.000000,149.000000,417.500000,1.032400,0.240000,1.093900,0.250000,class3
121.000000,110.000000,148.000000,417.000000,124.000000,111.000000,151.000000,418.000000,122.080000,110.500000,149.190000,417.430000,122.000000,110.500000,149.000000,417.000000,1.253600,0.250000,1.093900,0.245100,class3
121.000000,109.000000,145.000000,417.000000,126.000000,111.000000,152.000000,419.000000,122.670000,110.260000,148.280000,417.730000,122.000000,110.000000,148.000000,418.000000,2.701100,0.372400,2.661600,0.457100,class3
122.000000,109.000000,145.000000,411.000000,145.000000,118.000000,156.000000,419.000000,128.790000,112.220000,149.410000,416.080000,125.000000,111.000000,149.000000,417.000000,49.165900,5.531600,7.401900,6.053600,class3
122.000000,111.000000,147.000000,407.000000,145.000000,118.000000,156.000000,419.000000,136.420000,115.280000,150.650000,411.650000,138.000000,116.000000,151.000000,411.000000,35.183600,3.381600,3.927500,10.627500,class3
134.000000,115.000000,148.000000,407.000000,150.000000,121.000000,154.000000,411.000000,139.530000,116.720000,150.170000,408.510000,139.000000,116.000000,150.000000,408.000000,12.809100,2.741600,1.421100,1.249900,class3
134.000000,113.000000,147.000000,406.000000,150.000000,121.000000,152.000000,410.000000,141.250000,116.540000,149.420000,408.180000,141.000000,116.000000,150.000000,408.000000,22.367500,4.608400,1.383600,1.247600,class3
136.000000,113.000000,147.000000,406.000000,150.000000,120.000000,151.000000,410.000000,141.530000,115.180000,148.980000,408.100000,141.000000,115.000000,149.000000,408.000000,11.149100,3.747600,0.979600,1.490000,class3
138.000000,113.000000,148.000000,406.000000,143.000000,117.000000,150.000000,410.000000,139.820000,114.030000,148.970000,407.330000,140.000000,114.000000,149.000000,407.000000,1.307600,0.889100,0.189100,0.761100,class3
139.000000,113.000000,149.000000,406.000000,140.000000,114.000000,150.000000,408.000000,139.500000,113.880000,149.190000,407.020000,139.500000,114.000000,149.000000,407.000000,0.250000,0.105600,0.153900,0.239600,class3
139.000000,114.000000,149.000000,407.000000,140.000000,114.000000,150.000000,408.000000,139.680000,114.000000,149.690000,407.630000,140.000000,114.000000,150.000000,408.000000,0.217600,0.000000,0.213900,0.233100,class3
