@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.360000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.230400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.460000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.248400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.550000,140.000000,121.000000,95.000000,735.000000,0.000000,0.000000,0.000000,0.247500,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.730000,140.000000,121.000000,95.000000,735.000000,0.000000,0.000000,0.000000,0.197100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.570000,140.000000,121.000000,95.000000,735.000000,0.000000,0.000000,0.000000,0.245100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.330000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.221100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.370000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.233100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.260000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.192400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.020000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.019600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.200000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.160000,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.340000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.224400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.400000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.240000,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.350000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.227500,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.110000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.097900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.190000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.153900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.220000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.171600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.140000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.120400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.340000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.224400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.330000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.221100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.170000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.141100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.310000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.213900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.290000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.205900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.070000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.065100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.350000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.227500,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.830000,140.000000,121.000000,95.000000,735.000000,0.000000,0.000000,0.000000,0.141100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.480000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.249600,class9
140.000000,121.000000,95.000000,733.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,733.970000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.029100,class9
140.000000,121.000000,95.000000,733.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,733.980000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.039600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.410000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.241900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.790000,140.000000,121.000000,95.000000,735.000000,0.000000,0.000000,0.000000,0.165900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.420000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.243600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.030000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.029100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.170000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.141100,class9
140.000000,121.000000,95.000000,733.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.120000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.245600,class9
140.000000,121.000000,95.000000,733.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.020000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.159600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.120000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.105600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.050000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.047500,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.120000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.105600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.120000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.105600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.160000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.134400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.190000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.153900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.090000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.081900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.070000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.065100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.010000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.009900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.220000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.171600,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.410000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.241900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.240000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.182400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.050000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.047500,class9
140.000000,121.000000,95.000000,733.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,733.930000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.105100,class9
140.000000,121.000000,94.000000,733.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,94.890000,734.130000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.097900,0.293100,class9
140.000000,121.000000,94.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,94.890000,734.570000,140.000000,121.000000,95.000000,735.000000,0.000000,0.000000,0.097900,0.245100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.830000,140.000000,121.000000,95.000000,735.000000,0.000000,0.000000,0.000000,0.141100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.530000,140.000000,121.000000,95.000000,735.000000,0.000000,0.000000,0.000000,0.249100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.070000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.065100,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.040000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.038400,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.040000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.038400,class9
140.000000,121.000000,95.000000,733.000000,140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,733.860000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.120400,class9
140.000000,121.000000,95.000000,733.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,733.910000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.181900,class9
140.000000,121.000000,95.000000,734.000000,140.000000,121.000000,95.000000,735.000000,140.000000,121.000000,95.000000,734.050000,140.000000,121.000000,95.000000,734.000000,0.000000,0.000000,0.000000,0.047500,class9
139.000000,120.000000,93.000000,733.000000,140.000000,121.000000,95.000000,734.000000,139.660000,120.660000,94.770000,733.700000,140.000000,121.000000,95.000000,734.000000,0.224400,0.224400,0.217100,0.210000,class9
128.000000,115.000000,93.000000,733.000000,140.000000,121.000000,95.000000,741.000000,135.860000,118.770000,94.040000,736.110000,139.000000,120.000000,94.000000,734.000000,18.080400,3.857100,0.718400,8.877900,class9
123.000000,114.000000,93.000000,732.000000,139.000000,120.000000,96.000000,741.000000,129.400000,116.210000,93.950000,737.340000,129.000000,116.000000,94.000000,739.000000,17.840000,2.685900,1.207500,8.484400,class9
123.000000,114.000000,93.000000,732.000000,132.000000,118.000000,96.000000,740.000000,129.200000,116.490000,93.950000,734.860000,132.000000,117.000000,94.000000,734.000000,10.680000,2.069900,1.027500,6.080400,class9
132.000000,117.000000,93.000000,733.000000,132.000000,118.000000,94.000000,735.000000,132.000000,117.890000,93.420000,734.320000,132.000000,118.000000,93.000000,734.000000,0.000000,0.097900,0.243600,0.497600,class9
132.000000,118.000000,93.000000,734.000000,133.000000,118.000000,94.000000,736.000000,132.320000,118.000000,93.460000,734.920000,132.000000,118.000000,93.000000,735.000000,0.217600,0.000000,0.248400,0.133600,class9
132.000000,118.000000,93.000000,735.000000,133.000000,118.000000,94.000000,736.000000,132.820000,118.000000,93.600000,735.110000,133.000000,118.000000,94.000000,735.000000,0.147600,0.000000,0.240000,0.097900,class9
133.000000,118.000000,93.000000,735.000000,135.000000,119.000000,94.000000,736.000000,133.520000,118.240000,93.650000,735.330000,133.000000,118.000000,94.000000,735.000000,0.549600,0.182400,0.227500,0.221100,class9
133.000000,118.000000,93.000000,735.000000,136.000000,119.000000,94.000000,736.000000,134.600000,118.740000,93.750000,735.540000,135.000000,119.000000,94.000000,736.000000,0.660000,0.192400,0.187500,0.248400,class9
135.000000,119.000000,93.000000,735.000000,136.000000,119.000000,94.000000,736.000000,135.580000,119.000000,93.890000,735.710000,136.000000,119.000000,94.000000,736.000000,0.243600,0.000000,0.097900,0.205900,class9
136.000000,119.000000,94.000000,735.000000,136.000000,119.000000,94.000000,736.000000,136.000000,119.000000,94.000000,735.550000,136.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.247500,class9
136.000000,119.000000,94.000000,735.000000,136.000000,119.000000,94.000000,736.000000,136.000000,119.000000,94.000000,735.250000,136.000000,119.000000,94.000000,735.000000,0.000000,0.000000,0.000000,0.187500,class9
136.000000,119.000000,94.000000,735.000000,136.000000,119.000000,94.000000,736.000000,136.000000,119.000000,94.000000,735.240000,136.000000,119.000000,94.000000,735.000000,0.000000,0.000000,0.000000,0.182400,class9
136.000000,119.000000,94.000000,735.000000,136.000000,119.000000,94.000000,736.000000,136.000000,119.000000,94.000000,735.410000,136.000000,119.000000,94.000000,735.000000,0.000000,0.000000,0.000000,0.241900,class9
136.000000,119.000000,94.000000,735.000000,136.000000,119.000000,94.000000,737.000000,136.000000,119.000000,94.000000,735.560000,136.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.266400,class9
136.000000,119.000000,94.000000,735.000000,136.000000,119.000000,94.000000,737.000000,136.000000,119.000000,94.000000,735.580000,136.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.263600,class9
136.000000,119.000000,94.000000,735.000000,136.000000,119.000000,94.000000,736.000000,136.000000,119.000000,94.000000,735.580000,136.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.243600,class9
136.000000,119.000000,94.000000,735.000000,136.000000,119.000000,94.000000,736.000000,136.000000,119.000000,94.000000,735.770000,136.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.177100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.040000,119.000000,94.000000,735.570000,136.000000,119.000000,94.000000,736.000000,0.038400,0.000000,0.000000,0.245100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.070000,119.000000,94.000000,735.390000,136.000000,119.000000,94.000000,735.000000,0.065100,0.000000,0.000000,0.237900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.130000,119.000000,94.000000,735.630000,136.000000,119.000000,94.000000,736.000000,0.113100,0.000000,0.000000,0.233100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.110000,119.000000,94.000000,735.710000,136.000000,119.000000,94.000000,736.000000,0.097900,0.000000,0.000000,0.205900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.010000,119.000000,94.000000,735.880000,136.000000,119.000000,94.000000,736.000000,0.009900,0.000000,0.000000,0.105600,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.020000,119.000000,94.000000,735.860000,136.000000,119.000000,94.000000,736.000000,0.019600,0.000000,0.000000,0.120400,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.110000,119.000000,94.000000,735.830000,136.000000,119.000000,94.000000,736.000000,0.097900,0.000000,0.000000,0.141100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,737.000000,136.240000,119.000000,94.000000,735.800000,136.000000,119.000000,94.000000,736.000000,0.182400,0.000000,0.000000,0.200000,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,737.000000,136.150000,119.000000,94.000000,735.910000,136.000000,119.000000,94.000000,736.000000,0.127500,0.000000,0.000000,0.241900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,737.000000,136.020000,119.000000,94.000000,736.050000,136.000000,119.000000,94.000000,736.000000,0.019600,0.000000,0.000000,0.067500,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.060000,119.000000,94.000000,735.790000,136.000000,119.000000,94.000000,736.000000,0.056400,0.000000,0.000000,0.165900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.070000,119.000000,94.000000,735.640000,136.000000,119.000000,94.000000,736.000000,0.065100,0.000000,0.000000,0.230400,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.210000,119.000000,94.000000,735.560000,136.000000,119.000000,94.000000,736.000000,0.165900,0.000000,0.000000,0.246400,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.460000,119.000000,94.000000,735.390000,136.000000,119.000000,94.000000,735.000000,0.248400,0.000000,0.000000,0.237900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.450000,119.000000,94.000000,735.520000,136.000000,119.000000,94.000000,736.000000,0.247500,0.000000,0.000000,0.249600,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,737.000000,136.170000,119.000000,94.000000,735.870000,136.000000,119.000000,94.000000,736.000000,0.141100,0.000000,0.000000,0.273100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,737.000000,136.020000,119.000000,94.000000,735.870000,136.000000,119.000000,94.000000,736.000000,0.019600,0.000000,0.000000,0.273100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.120000,119.000000,94.000000,735.850000,136.000000,119.000000,94.000000,736.000000,0.105600,0.000000,0.000000,0.127500,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.510000,119.000000,94.000000,735.790000,137.000000,119.000000,94.000000,736.000000,0.249900,0.000000,0.000000,0.165900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.670000,119.000000,94.000000,735.540000,137.000000,119.000000,94.000000,736.000000,0.221100,0.000000,0.000000,0.248400,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.530000,119.000000,94.000000,735.430000,137.000000,119.000000,94.000000,735.000000,0.249100,0.000000,0.000000,0.245100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.440000,119.000000,94.000000,735.190000,136.000000,119.000000,94.000000,735.000000,0.246400,0.000000,0.000000,0.153900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,737.000000,136.390000,119.000000,94.000000,735.370000,136.000000,119.000000,94.000000,735.000000,0.237900,0.000000,0.000000,0.313100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,737.000000,136.350000,119.000000,94.000000,735.690000,136.000000,119.000000,94.000000,736.000000,0.227500,0.000000,0.000000,0.293900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.340000,119.000000,94.000000,735.520000,136.000000,119.000000,94.000000,736.000000,0.224400,0.000000,0.000000,0.249600,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.510000,119.000000,94.000000,735.400000,137.000000,119.000000,94.000000,735.000000,0.249900,0.000000,0.000000,0.240000,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.770000,119.000000,94.000000,735.390000,137.000000,119.000000,94.000000,735.000000,0.177100,0.000000,0.000000,0.237900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.570000,119.000000,94.000000,735.340000,137.000000,119.000000,94.000000,735.000000,0.245100,0.000000,0.000000,0.224400,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.290000,119.000000,94.000000,735.270000,136.000000,119.000000,94.000000,735.000000,0.205900,0.000000,0.000000,0.197100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.260000,119.000000,94.000000,735.560000,136.000000,119.000000,94.000000,736.000000,0.192400,0.000000,0.000000,0.246400,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.570000,119.000000,94.000000,735.640000,137.000000,119.000000,94.000000,736.000000,0.245100,0.000000,0.000000,0.230400,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.880000,119.000000,94.000000,735.440000,137.000000,119.000000,94.000000,735.000000,0.105600,0.000000,0.000000,0.246400,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.880000,119.000000,94.000000,735.500000,137.000000,119.000000,94.000000,735.500000,0.105600,0.000000,0.000000,0.250000,class9
137.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,137.000000,119.000000,94.000000,735.510000,137.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.249900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.850000,119.000000,94.000000,735.650000,137.000000,119.000000,94.000000,736.000000,0.127500,0.000000,0.000000,0.227500,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.600000,119.000000,94.000000,735.510000,137.000000,119.000000,94.000000,736.000000,0.240000,0.000000,0.000000,0.249900,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.640000,119.000000,94.000000,735.400000,137.000000,119.000000,94.000000,735.000000,0.230400,0.000000,0.000000,0.240000,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.890000,119.000000,94.000000,735.720000,137.000000,119.000000,94.000000,736.000000,0.097900,0.000000,0.000000,0.201600,class9
137.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,137.000000,119.000000,94.000000,735.940000,137.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.056400,class9
137.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,137.000000,119.000000,94.000000,735.860000,137.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.120400,class9
137.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,137.000000,119.000000,94.000000,735.600000,137.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.240000,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.890000,119.000000,94.000000,735.530000,137.000000,119.000000,94.000000,736.000000,0.097900,0.000000,0.000000,0.249100,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.670000,119.000000,94.000000,735.600000,137.000000,119.000000,94.000000,736.000000,0.221100,0.000000,0.000000,0.240000,class9
136.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,136.780000,119.000000,94.000000,735.610000,137.000000,119.000000,94.000000,736.000000,0.171600,0.000000,0.000000,0.237900,class9
137.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,137.000000,119.000000,94.000000,735.550000,137.000000,119.000000,94.000000,736.000000,0.000000,0.000000,0.000000,0.247500,class9
137.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,137.000000,119.000000,94.000000,735.320000,137.000000,119.000000,94.000000,735.000000,0.000000,0.000000,0.000000,0.217600,class9
137.000000,119.000000,94.000000,735.000000,137.000000,119.000000,94.000000,736.000000,137.000000,119.000000,94.000000,735.430000,137.000000,119.000000,94.000000,735.000000,0.000000,0.000000,0.000000,0.245100,class9
