@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,732.000000,131.000000,131.000000,92.000000,730.440000,131.000000,131.000000,92.000000,730.000000,0.000000,0.000000,0.000000,0.446400,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,732.000000,131.000000,131.000000,92.000000,730.750000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.407500,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,733.000000,131.000000,131.000000,92.000000,730.530000,131.000000,131.000000,92.000000,730.000000,0.000000,0.000000,0.000000,0.429100,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,733.000000,131.000000,131.000000,92.000000,730.860000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.740400,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,733.000000,131.000000,131.000000,92.000000,731.110000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.337900,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,732.000000,131.000000,131.000000,92.000000,730.830000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.221100,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,732.000000,131.000000,131.000000,92.000000,731.020000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.379600,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,733.000000,131.000000,131.000000,92.000000,731.300000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.370000,class2
131.000000,131.000000,92.000000,731.000000,131.000000,131.000000,92.000000,733.000000,131.000000,131.000000,92.000000,731.360000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.310400,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,732.000000,131.000000,131.000000,92.000000,731.170000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.241100,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,732.000000,131.000000,131.000000,92.000000,730.920000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.233600,class2
131.000000,131.000000,92.000000,730.000000,131.000000,131.000000,92.000000,732.000000,131.000000,131.000000,92.000000,731.050000,131.000000,131.000000,92.000000,731.000000,0.000000,0.000000,0.000000,0.547500,class2
131.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,732.000000,131.060000,131.000000,92.000000,731.010000,131.000000,131.000000,92.000000,731.000000,0.056400,0.000000,0.000000,0.509900,class2
131.000000,131.000000,91.000000,730.000000,132.000000,131.000000,92.000000,731.000000,131.080000,131.000000,91.930000,730.760000,131.000000,131.000000,92.000000,731.000000,0.073600,0.000000,0.065100,0.182400,class2
131.000000,130.000000,91.000000,730.000000,132.000000,131.000000,92.000000,731.000000,131.260000,130.990000,91.860000,730.840000,131.000000,131.000000,92.000000,731.000000,0.192400,0.009900,0.120400,0.134400,class2
131.000000,130.000000,91.000000,730.000000,132.000000,131.000000,92.000000,732.000000,131.530000,130.990000,91.880000,730.890000,132.000000,131.000000,92.000000,731.000000,0.249100,0.009900,0.105600,0.137900,class2
131.000000,131.000000,91.000000,730.000000,132.000000,131.000000,92.000000,732.000000,131.790000,131.000000,91.950000,730.420000,132.000000,131.000000,92.000000,730.000000,0.165900,0.000000,0.047500,0.283600,class2
132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,0.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,0.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,0.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,730.000000,0.000000,0.000000,0.000000,0.000000,class2
132.000000,131.000000,92.000000,730.000000,132.000000,131.000000,92.000000,732.000000,132.000000,131.000000,92.000000,730.850000,132.000000,131.000000,92.000000,730.000000,0.000000,0.000000,0.000000,0.927500,class2
130.000000,131.000000,76.000000,730.000000,132.000000,136.000000,92.000000,732.000000,131.840000,131.350000,90.980000,731.640000,132.000000,131.000000,92.000000,732.000000,0.214400,1.267500,9.819600,0.430400,class2
108.000000,100.000000,75.000000,729.000000,132.000000,136.000000,127.000000,732.000000,124.160000,121.330000,101.620000,730.730000,130.000000,131.000000,92.000000,730.000000,77.874400,173.501100,282.675600,1.077100,class2
108.000000,100.000000,74.000000,729.000000,151.000000,139.000000,127.000000,731.000000,128.820000,119.480000,103.880000,730.350000,130.000000,123.500000,99.500000,730.000000,186.707600,166.649600,283.865600,0.427500,class2
130.000000,109.000000,74.000000,730.000000,151.000000,139.000000,120.000000,731.000000,138.260000,130.250000,93.260000,730.640000,136.000000,132.000000,92.000000,731.000000,24.892400,34.427500,59.552400,0.230400,class2
134.000000,130.000000,90.000000,730.000000,138.000000,133.000000,95.000000,732.000000,136.160000,131.950000,92.570000,730.700000,136.000000,132.000000,92.000000,731.000000,0.714400,0.707500,1.365100,0.270000,class2
136.000000,130.000000,92.000000,730.000000,138.000000,132.000000,95.000000,732.000000,136.710000,131.380000,93.070000,730.960000,137.000000,131.000000,93.000000,731.000000,0.265900,0.455600,0.645100,0.098400,class2
134.000000,130.000000,91.000000,730.000000,137.000000,133.000000,94.000000,732.000000,135.900000,131.100000,92.700000,731.000000,136.000000,131.000000,93.000000,731.000000,0.870000,0.790000,0.390000,0.020000,class2
133.000000,130.000000,91.000000,730.000000,137.000000,133.000000,94.000000,732.000000,135.320000,130.970000,92.460000,730.900000,135.000000,131.000000,92.000000,731.000000,0.917600,1.009100,0.448400,0.110000,class2
126.000000,127.000000,92.000000,730.000000,138.000000,136.000000,94.000000,731.000000,134.710000,131.600000,92.410000,730.750000,136.000000,131.000000,92.000000,731.000000,7.725900,5.100000,0.341900,0.187500,class2
125.000000,127.000000,86.000000,730.000000,138.000000,136.000000,94.000000,731.000000,131.290000,131.470000,91.210000,730.690000,130.500000,131.000000,92.000000,731.000000,16.265900,5.049100,3.805900,0.213900,class2
113.000000,115.000000,82.000000,729.000000,145.000000,141.000000,102.000000,731.000000,128.890000,129.450000,92.620000,730.270000,128.500000,131.000000,92.000000,730.000000,58.717900,34.267500,20.435600,0.377100,class2
113.000000,115.000000,82.000000,729.000000,145.000000,141.000000,102.000000,731.000000,130.370000,129.330000,93.430000,730.070000,129.500000,130.000000,95.000000,730.000000,63.753100,40.501100,28.285100,0.245100,class2
124.000000,118.000000,82.000000,729.000000,145.000000,139.000000,100.000000,731.000000,131.760000,132.080000,91.840000,730.130000,130.000000,132.000000,92.000000,730.000000,23.062400,11.153600,14.194400,0.213100,class2
124.000000,131.000000,90.000000,729.000000,145.000000,139.000000,94.000000,731.000000,131.470000,133.280000,91.950000,730.040000,131.000000,133.000000,92.000000,730.000000,16.969100,2.241600,0.407500,0.158400,class2
131.000000,133.000000,92.000000,729.000000,131.000000,133.000000,92.000000,731.000000,131.000000,133.000000,92.000000,730.170000,131.000000,133.000000,92.000000,730.000000,0.000000,0.000000,0.000000,0.161100,class2
129.000000,133.000000,91.000000,730.000000,132.000000,133.000000,92.000000,731.000000,130.990000,133.000000,91.910000,730.130000,131.000000,133.000000,92.000000,730.000000,0.149900,0.000000,0.081900,0.113100,class2
116.000000,120.000000,85.000000,729.000000,132.000000,133.000000,93.000000,730.000000,127.160000,131.210000,90.460000,729.560000,129.000000,133.000000,92.000000,730.000000,24.494400,9.505900,5.648400,0.246400,class2
116.000000,98.000000,85.000000,728.000000,134.000000,133.000000,109.000000,730.000000,126.640000,119.340000,95.530000,729.000000,128.000000,119.500000,93.000000,729.000000,22.450400,140.184400,60.309100,0.120000,class2
124.000000,98.000000,88.000000,728.000000,159.000000,119.000000,117.000000,730.000000,136.720000,106.600000,106.750000,729.020000,134.000000,103.500000,108.000000,729.000000,70.301600,45.780000,43.407500,0.379600,class2
134.000000,100.000000,107.000000,728.000000,162.000000,117.000000,119.000000,730.000000,149.980000,107.770000,113.920000,729.020000,152.000000,109.000000,115.000000,729.000000,71.499600,25.057100,12.593600,0.399600,class2
150.000000,108.000000,112.000000,728.000000,162.000000,117.000000,119.000000,730.000000,155.370000,110.890000,116.400000,728.830000,155.000000,110.000000,117.000000,729.000000,9.653100,4.737900,2.960000,0.161100,class2
151.000000,109.000000,114.000000,728.000000,157.000000,112.000000,120.000000,729.000000,154.980000,110.570000,117.530000,728.890000,155.000000,111.000000,118.000000,729.000000,2.459600,0.485100,3.029100,0.097900,class2
153.000000,110.000000,116.000000,729.000000,157.000000,112.000000,120.000000,729.000000,155.260000,110.730000,118.080000,729.000000,155.500000,111.000000,118.000000,729.000000,1.372400,0.237100,1.413600,0.000000,class2
153.000000,110.000000,114.000000,728.000000,156.000000,111.000000,119.000000,729.000000,154.920000,110.500000,117.370000,728.910000,155.000000,110.500000,118.000000,729.000000,0.973600,0.250000,1.793100,0.081900,class2
154.000000,110.000000,114.000000,728.000000,156.000000,111.000000,119.000000,729.000000,155.250000,110.750000,117.620000,728.880000,155.000000,111.000000,118.000000,729.000000,0.447500,0.187500,1.555600,0.105600,class2
155.000000,111.000000,118.000000,728.000000,156.000000,111.000000,119.000000,729.000000,155.480000,111.000000,118.220000,728.970000,155.000000,111.000000,118.000000,729.000000,0.249600,0.000000,0.171600,0.029100,class2
155.000000,111.000000,118.000000,729.000000,156.000000,111.000000,119.000000,729.000000,155.570000,111.000000,118.230000,729.000000,156.000000,111.000000,118.000000,729.000000,0.245100,0.000000,0.177100,0.000000,class2
155.000000,111.000000,118.000000,728.000000,156.000000,111.000000,119.000000,729.000000,155.810000,111.000000,118.060000,728.620000,156.000000,111.000000,118.000000,729.000000,0.153900,0.000000,0.056400,0.235600,class2
155.000000,111.000000,117.000000,728.000000,156.000000,111.000000,119.000000,729.000000,155.700000,111.000000,117.810000,728.150000,156.000000,111.000000,118.000000,728.000000,0.210000,0.000000,0.213900,0.127500,class2
155.000000,111.000000,117.000000,728.000000,156.000000,111.000000,119.000000,729.000000,155.610000,111.000000,117.820000,728.050000,156.000000,111.000000,118.000000,728.000000,0.237900,0.000000,0.227600,0.047500,class2
155.000000,111.000000,118.000000,728.000000,156.000000,111.000000,119.000000,729.000000,155.880000,111.000000,118.490000,728.350000,156.000000,111.000000,118.000000,728.000000,0.105600,0.000000,0.249900,0.227500,class2
155.000000,111.000000,118.000000,728.000000,156.000000,111.000000,119.000000,729.000000,155.980000,111.000000,118.940000,728.830000,156.000000,111.000000,119.000000,729.000000,0.019600,0.000000,0.056400,0.141100,class2
155.000000,111.000000,118.000000,728.000000,156.000000,111.000000,120.000000,729.000000,155.890000,111.000000,119.050000,728.690000,156.000000,111.000000,119.000000,729.000000,0.097900,0.000000,0.307500,0.213900,class2
155.000000,111.000000,118.000000,728.000000,156.000000,111.000000,120.000000,729.000000,155.910000,111.000000,119.590000,728.430000,156.000000,111.000000,120.000000,728.000000,0.081900,0.000000,0.421900,0.245100,class2
154.000000,110.000000,119.000000,728.000000,156.000000,111.000000,121.000000,729.000000,155.860000,110.920000,119.890000,728.300000,156.000000,111.000000,120.000000,728.000000,0.220400,0.073600,0.197900,0.210000,class2
153.000000,109.000000,118.000000,728.000000,157.000000,111.000000,121.000000,729.000000,155.140000,110.260000,119.380000,728.080000,155.500000,110.000000,119.000000,728.000000,1.100400,0.512400,0.735600,0.073600,class2
149.000000,107.000000,88.000000,728.000000,157.000000,138.000000,133.000000,733.000000,153.550000,114.640000,118.720000,729.330000,154.000000,110.000000,119.000000,728.000000,3.607500,89.090400,93.681600,2.561100,class2
118.000000,107.000000,84.000000,728.000000,155.000000,138.000000,133.000000,733.000000,144.530000,126.200000,104.900000,730.110000,149.000000,131.000000,96.000000,730.000000,111.089100,111.420000,283.290000,1.317900,class2
117.000000,115.000000,84.000000,728.000000,150.000000,137.000000,111.000000,731.000000,130.640000,129.640000,93.020000,729.220000,129.000000,132.000000,92.000000,729.000000,90.750400,44.910400,52.179600,0.571600,class2
97.000000,105.000000,85.000000,721.000000,133.000000,136.000000,111.000000,730.000000,116.600000,121.930000,97.160000,727.280000,121.000000,121.000000,97.000000,728.000000,126.280000,75.865100,58.994400,7.301600,class2
97.000000,105.000000,91.000000,720.000000,123.000000,127.000000,105.000000,729.000000,107.480000,117.740000,100.170000,723.070000,106.000000,118.000000,101.000000,721.000000,50.509600,24.592400,11.141100,11.765100,class2
105.000000,114.000000,97.000000,720.000000,110.000000,120.000000,102.000000,721.000000,107.360000,118.210000,100.010000,720.370000,108.000000,118.000000,100.000000,720.000000,2.330400,0.885900,2.369900,0.233100,class2
106.000000,117.000000,97.000000,719.000000,110.000000,120.000000,102.000000,721.000000,108.700000,118.360000,98.890000,720.360000,109.000000,118.000000,99.000000,720.000000,1.090000,0.410400,1.277900,0.250400,class2
107.000000,117.000000,97.000000,719.000000,110.000000,119.000000,100.000000,721.000000,108.970000,118.670000,98.770000,720.700000,109.000000,119.000000,99.000000,721.000000,0.789100,0.381100,0.677100,0.230000,class2
108.000000,118.000000,98.000000,720.000000,110.000000,119.000000,100.000000,721.000000,108.620000,118.570000,99.490000,720.910000,108.000000,119.000000,100.000000,721.000000,0.495600,0.245100,0.509900,0.081900,class2
108.000000,118.000000,99.000000,720.000000,109.000000,119.000000,100.000000,721.000000,108.660000,118.360000,99.570000,720.700000,109.000000,118.000000,100.000000,721.000000,0.224400,0.230400,0.245100,0.210000,class2
108.000000,118.000000,99.000000,720.000000,109.000000,119.000000,100.000000,721.000000,108.910000,118.260000,99.110000,720.400000,109.000000,118.000000,99.000000,720.000000,0.081900,0.192400,0.097900,0.240000,class2
109.000000,118.000000,99.000000,720.000000,109.000000,118.000000,99.000000,721.000000,109.000000,118.000000,99.000000,720.390000,109.000000,118.000000,99.000000,720.000000,0.000000,0.000000,0.000000,0.237900,class2
109.000000,118.000000,99.000000,720.000000,110.000000,118.000000,100.000000,721.000000,109.010000,118.000000,99.020000,720.360000,109.000000,118.000000,99.000000,720.000000,0.009900,0.000000,0.019600,0.230400,class2
109.000000,118.000000,99.000000,720.000000,110.000000,118.000000,100.000000,721.000000,109.010000,118.000000,99.030000,720.080000,109.000000,118.000000,99.000000,720.000000,0.009900,0.000000,0.029100,0.073600,class2
109.000000,118.000000,99.000000,720.000000,109.000000,118.000000,100.000000,721.000000,109.000000,118.000000,99.160000,720.170000,109.000000,118.000000,99.000000,720.000000,0.000000,0.000000,0.134400,0.141100,class2
107.000000,118.000000,99.000000,720.000000,109.000000,118.000000,100.000000,721.000000,108.830000,118.000000,99.300000,720.370000,109.000000,118.000000,99.000000,720.000000,0.221100,0.000000,0.210000,0.233100,class2
99.000000,107.000000,89.000000,720.000000,130.000000,120.000000,116.000000,730.000000,109.450000,116.580000,99.360000,722.950000,109.000000,118.000000,99.000000,721.000000,37.747500,13.923600,37.330400,15.147500,class2
99.000000,97.000000,89.000000,720.000000,133.000000,120.000000,116.000000,730.000000,116.970000,107.150000,105.340000,726.890000,119.000000,107.000000,108.000000,728.000000,94.889100,81.027500,76.164400,10.557900,class2
119.000000,96.000000,106.000000,728.000000,133.000000,107.000000,115.000000,729.000000,122.860000,98.260000,111.810000,728.260000,121.500000,98.000000,113.000000,728.000000,13.980400,5.952400,5.253900,0.192400,class2
121.000000,96.000000,108.000000,728.000000,129.000000,99.000000,115.000000,729.000000,124.120000,97.910000,110.620000,728.600000,124.000000,98.000000,110.000000,729.000000,6.365600,0.621900,4.635600,0.240000,class2
123.000000,98.000000,104.000000,728.000000,133.000000,102.000000,111.000000,729.000000,127.990000,99.110000,107.750000,728.600000,128.000000,99.000000,108.000000,729.000000,5.809900,1.497900,3.527500,0.240000,class2
127.000000,98.000000,104.000000,728.000000,140.000000,103.000000,109.000000,730.000000,132.280000,100.620000,106.020000,728.550000,133.000000,101.000000,106.000000,728.000000,9.661600,1.875600,2.359600,0.567500,class2
133.000000,101.000000,104.000000,728.000000,142.000000,104.000000,107.000000,736.000000,137.610000,102.220000,105.770000,731.240000,139.000000,102.000000,106.000000,730.000000,10.397900,1.011600,0.637100,8.242400,class2
139.000000,102.000000,105.000000,730.000000,145.000000,104.000000,107.000000,736.000000,141.050000,103.190000,106.010000,733.100000,141.000000,103.000000,106.000000,733.000000,1.907500,0.353900,0.429900,3.390000,class2
116.000000,102.000000,93.000000,727.000000,149.000000,131.000000,112.000000,735.000000,138.910000,107.440000,106.030000,731.670000,141.000000,104.000000,106.000000,732.000000,51.521900,58.246400,10.909100,5.781100,class2
116.000000,102.000000,74.000000,727.000000,149.000000,143.000000,112.000000,735.000000,134.340000,121.190000,98.140000,729.650000,134.000000,125.000000,100.500000,729.000000,51.704400,155.273900,98.900400,5.387500,class2
122.000000,124.000000,74.000000,728.000000,143.000000,143.000000,101.000000,729.000000,132.260000,129.630000,91.060000,728.330000,132.000000,128.500000,92.000000,728.000000,6.332400,20.913100,24.776400,0.221100,class2
131.000000,128.000000,91.000000,728.000000,134.000000,129.000000,93.000000,729.000000,131.780000,128.420000,91.930000,728.190000,132.000000,128.000000,92.000000,728.000000,0.811600,0.243600,0.185100,0.153900,class2
131.000000,128.000000,91.000000,728.000000,132.000000,129.000000,93.000000,729.000000,131.550000,128.290000,91.800000,728.480000,132.000000,128.000000,92.000000,728.000000,0.247500,0.205900,0.280000,0.249600,class2
131.000000,128.000000,91.000000,728.000000,132.000000,129.000000,92.000000,729.000000,131.320000,128.050000,91.740000,728.450000,131.000000,128.000000,92.000000,728.000000,0.217600,0.047500,0.192400,0.247500,class2
131.000000,127.000000,91.000000,727.000000,132.000000,128.000000,92.000000,729.000000,131.060000,127.860000,91.660000,728.060000,131.000000,128.000000,92.000000,728.000000,0.056400,0.120400,0.224400,0.136400,class2
130.000000,127.000000,91.000000,727.000000,131.000000,128.000000,92.000000,729.000000,130.820000,127.410000,91.660000,727.960000,131.000000,127.000000,92.000000,728.000000,0.147600,0.241900,0.224400,0.098400,class2
130.000000,127.000000,91.000000,727.000000,131.000000,128.000000,92.000000,729.000000,130.820000,127.180000,91.760000,728.000000,131.000000,127.000000,92.000000,728.000000,0.147600,0.147600,0.182400,0.060000,class2
131.000000,127.000000,91.000000,727.000000,131.000000,128.000000,92.000000,728.000000,131.000000,127.270000,91.670000,727.990000,131.000000,127.000000,92.000000,728.000000,0.000000,0.197100,0.221100,0.009900,class2
131.000000,127.000000,91.000000,727.000000,131.000000,128.000000,92.000000,729.000000,131.000000,127.640000,91.780000,728.020000,131.000000,128.000000,92.000000,728.000000,0.000000,0.230400,0.171600,0.039600,class2
131.000000,127.000000,91.000000,728.000000,131.000000,128.000000,92.000000,729.000000,131.000000,127.910000,91.900000,728.030000,131.000000,128.000000,92.000000,728.000000,0.000000,0.081900,0.090000,0.029100,class2
131.000000,127.000000,91.000000,728.000000,131.000000,128.000000,92.000000,728.000000,131.000000,127.430000,91.840000,728.000000,131.000000,127.000000,92.000000,728.000000,0.000000,0.245100,0.134400,0.000000,class2
131.000000,127.000000,91.000000,728.000000,131.000000,128.000000,92.000000,728.000000,131.000000,127.020000,91.880000,728.000000,131.000000,127.000000,92.000000,728.000000,0.000000,0.019600,0.105600,0.000000,class2
131.000000,127.000000,91.000000,728.000000,131.000000,127.000000,92.000000,728.000000,131.000000,127.000000,91.940000,728.000000,131.000000,127.000000,92.000000,728.000000,0.000000,0.000000,0.056400,0.000000,class2
86.000000,132.000000,106.000000,725.000000,129.000000,172.000000,154.000000,732.000000,114.070000,155.400000,134.500000,729.640000,118.000000,158.000000,137.000000,731.000000,175.145100,143.560000,176.530000,7.010400,class3
86.000000,113.000000,91.000000,729.000000,124.000000,171.000000,154.000000,732.000000,106.030000,135.870000,116.040000,731.140000,109.000000,132.000000,109.000000,732.000000,127.569100,297.333100,380.698400,1.220400,class3
91.000000,95.000000,91.000000,729.000000,124.000000,133.000000,121.000000,732.000000,109.310000,116.820000,103.310000,730.410000,113.000000,119.500000,101.000000,730.000000,100.173900,125.727600,60.933900,1.181900,class3
93.000000,95.000000,97.000000,729.000000,150.000000,133.000000,121.000000,731.000000,124.100000,108.020000,104.380000,730.490000,123.500000,105.000000,104.000000,731.000000,264.750000,105.239600,37.055600,0.369900,class3
124.000000,100.000000,89.000000,730.000000,159.000000,121.000000,116.000000,734.000000,139.580000,107.110000,103.350000,730.910000,139.000000,106.000000,104.000000,731.000000,65.923600,27.217900,41.987500,0.761900,class3
127.000000,102.000000,89.000000,726.000000,159.000000,121.000000,116.000000,734.000000,146.220000,111.500000,105.090000,729.500000,147.000000,111.000000,108.000000,730.000000,82.911600,28.610000,45.681900,3.350000,class3
125.000000,104.000000,95.000000,725.000000,157.000000,121.000000,112.000000,730.000000,147.970000,111.110000,106.190000,727.660000,151.000000,110.000000,108.000000,728.000000,91.569100,16.777900,19.313900,1.304400,class3
124.000000,104.000000,93.000000,723.000000,157.000000,113.000000,111.000000,729.000000,135.980000,108.430000,101.460000,725.350000,130.000000,108.000000,100.000000,725.000000,137.039600,5.225100,28.188400,4.427500,class3
124.000000,104.000000,93.000000,722.000000,135.000000,112.000000,101.000000,725.000000,128.720000,108.180000,97.420000,723.170000,129.000000,109.000000,97.000000,723.000000,6.761600,2.187600,2.423600,0.321100,class3
126.000000,108.000000,96.000000,722.000000,132.000000,110.000000,99.000000,723.000000,130.200000,108.940000,97.210000,722.790000,131.000000,109.000000,97.000000,723.000000,1.880000,0.176400,0.385900,0.165900,class3
130.000000,109.000000,96.000000,722.000000,131.000000,110.000000,98.000000,723.000000,130.900000,109.200000,97.030000,722.520000,131.000000,109.000000,97.000000,723.000000,0.090000,0.160000,0.209100,0.249600,class3
131.000000,109.000000,97.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,109.620000,97.000000,722.680000,131.000000,110.000000,97.000000,723.000000,0.000000,0.235600,0.000000,0.217600,class3
131.000000,109.000000,97.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,109.930000,97.000000,722.860000,131.000000,110.000000,97.000000,723.000000,0.000000,0.065100,0.000000,0.120400,class3
131.000000,109.000000,97.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,109.890000,97.000000,722.530000,131.000000,110.000000,97.000000,723.000000,0.000000,0.097900,0.000000,0.249100,class3
131.000000,109.000000,97.000000,722.000000,132.000000,110.000000,97.000000,723.000000,131.020000,109.940000,97.000000,722.570000,131.000000,110.000000,97.000000,723.000000,0.019600,0.056400,0.000000,0.245100,class3
131.000000,110.000000,97.000000,722.000000,132.000000,110.000000,98.000000,723.000000,131.060000,110.000000,97.010000,722.650000,131.000000,110.000000,97.000000,723.000000,0.056400,0.000000,0.009900,0.227500,class3
131.000000,110.000000,97.000000,722.000000,132.000000,110.000000,98.000000,723.000000,131.260000,110.000000,97.010000,722.430000,131.000000,110.000000,97.000000,722.000000,0.192400,0.000000,0.009900,0.245100,class3
131.000000,110.000000,97.000000,722.000000,132.000000,110.000000,97.000000,723.000000,131.250000,110.000000,97.000000,722.330000,131.000000,110.000000,97.000000,722.000000,0.187500,0.000000,0.000000,0.221100,class3
131.000000,110.000000,97.000000,722.000000,132.000000,110.000000,97.000000,723.000000,131.030000,110.000000,97.000000,722.320000,131.000000,110.000000,97.000000,722.000000,0.029100,0.000000,0.000000,0.217600,class3
131.000000,110.000000,97.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,97.000000,722.430000,131.000000,110.000000,97.000000,722.000000,0.000000,0.000000,0.000000,0.245100,class3
131.000000,110.000000,97.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,97.000000,722.720000,131.000000,110.000000,97.000000,723.000000,0.000000,0.000000,0.000000,0.201600,class3
131.000000,110.000000,97.000000,722.000000,131.000000,110.000000,97.000000,724.000000,131.000000,110.000000,97.000000,722.830000,131.000000,110.000000,97.000000,723.000000,0.000000,0.000000,0.000000,0.161100,class3
131.000000,110.000000,96.000000,722.000000,131.000000,110.000000,97.000000,724.000000,131.000000,110.000000,96.920000,722.640000,131.000000,110.000000,97.000000,723.000000,0.000000,0.000000,0.073600,0.250400,class3
131.000000,110.000000,96.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,96.900000,722.580000,131.000000,110.000000,97.000000,723.000000,0.000000,0.000000,0.090000,0.243600,class3
131.000000,110.000000,96.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,96.900000,722.790000,131.000000,110.000000,97.000000,723.000000,0.000000,0.000000,0.090000,0.165900,class3
131.000000,110.000000,96.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,96.870000,722.700000,131.000000,110.000000,97.000000,723.000000,0.000000,0.000000,0.113100,0.210000,class3
131.000000,110.000000,96.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,96.950000,722.380000,131.000000,110.000000,97.000000,722.000000,0.000000,0.000000,0.047500,0.235600,class3
131.000000,110.000000,96.000000,722.000000,131.000000,110.000000,98.000000,723.000000,131.000000,110.000000,96.970000,722.260000,131.000000,110.000000,97.000000,722.000000,0.000000,0.000000,0.049100,0.192400,class3
131.000000,110.000000,96.000000,722.000000,131.000000,110.000000,98.000000,723.000000,131.000000,110.000000,96.950000,722.330000,131.000000,110.000000,97.000000,722.000000,0.000000,0.000000,0.067500,0.221100,class3
131.000000,110.000000,96.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,96.980000,722.560000,131.000000,110.000000,97.000000,723.000000,0.000000,0.000000,0.019600,0.246400,class3
131.000000,110.000000,97.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,97.000000,722.480000,131.000000,110.000000,97.000000,722.000000,0.000000,0.000000,0.000000,0.249600,class3
131.000000,110.000000,97.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,97.000000,722.230000,131.000000,110.000000,97.000000,722.000000,0.000000,0.000000,0.000000,0.177100,class3
131.000000,110.000000,97.000000,722.000000,131.000000,110.000000,97.000000,723.000000,131.000000,110.000000,97.000000,722.180000,131.000000,110.000000,97.000000,722.000000,0.000000,0.000000,0.000000,0.147600,class3
