@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
130.000000,127.000000,91.000000,57751.000000,131.000000,128.000000,92.000000,57839.000000,130.820000,127.180000,91.760000,57775.140000,131.000000,127.000000,92.000000,57766.000000,0.147600,0.147600,0.182400,477.700400,class2
131.000000,127.000000,91.000000,57751.000000,131.000000,128.000000,92.000000,57780.000000,131.000000,127.270000,91.670000,57765.150000,131.000000,127.000000,92.000000,57766.000000,0.000000,0.197100,0.221100,48.567500,class2
131.000000,127.000000,91.000000,57751.000000,131.000000,128.000000,92.000000,57839.000000,131.000000,127.640000,91.780000,57772.020000,131.000000,128.000000,92.000000,57766.000000,0.000000,0.230400,0.171600,450.439600,class2
131.000000,127.000000,91.000000,57759.000000,131.000000,128.000000,92.000000,57839.000000,131.000000,127.910000,91.900000,57770.000000,131.000000,128.000000,92.000000,57759.000000,0.000000,0.081900,0.090000,474.800000,class2
131.000000,127.000000,91.000000,57759.000000,131.000000,128.000000,92.000000,57780.000000,131.000000,127.430000,91.840000,57762.430000,131.000000,127.000000,92.000000,57759.000000,0.000000,0.245100,0.134400,40.665100,class2
131.000000,127.000000,91.000000,57759.000000,131.000000,128.000000,92.000000,57809.000000,131.000000,127.020000,91.880000,57767.650000,131.000000,127.000000,92.000000,57759.000000,0.000000,0.019600,0.105600,194.087500,class2
131.000000,127.000000,91.000000,57759.000000,131.000000,127.000000,92.000000,57809.000000,131.000000,127.000000,91.940000,57771.180000,131.000000,127.000000,92.000000,57766.000000,0.000000,0.000000,0.056400,261.007600,class2
86.000000,132.000000,106.000000,57578.000000,129.000000,172.000000,154.000000,58148.000000,114.070000,155.400000,134.500000,57927.780000,118.000000,158.000000,137.000000,58055.000000,175.145100,143.560000,176.530000,48740.551600,class3
86.000000,113.000000,91.000000,57860.000000,124.000000,171.000000,154.000000,58148.000000,106.030000,135.870000,116.040000,58049.630000,109.000000,132.000000,109.000000,58076.000000,127.569100,297.333100,380.698400,7334.853100,class3
91.000000,95.000000,91.000000,57860.000000,124.000000,133.000000,121.000000,58134.000000,109.310000,116.820000,103.310000,57986.180000,113.000000,119.500000,101.000000,57961.000000,100.173900,125.727600,60.933900,6242.747600,class3
93.000000,95.000000,97.000000,57896.000000,150.000000,133.000000,121.000000,58055.000000,124.100000,108.020000,104.380000,57997.570000,123.500000,105.000000,104.000000,58004.000000,264.750000,105.239600,37.055600,2214.285100,class3
124.000000,100.000000,89.000000,57925.000000,159.000000,121.000000,116.000000,58235.000000,139.580000,107.110000,103.350000,58028.880000,139.000000,106.000000,104.000000,58026.000000,65.923600,27.217900,41.987500,4309.045600,class3
127.000000,102.000000,89.000000,57658.000000,159.000000,121.000000,116.000000,58235.000000,146.220000,111.500000,105.090000,57911.610000,147.000000,111.000000,108.000000,57939.000000,82.911600,28.610000,45.681900,20600.797900,class3
125.000000,104.000000,95.000000,57549.000000,157.000000,121.000000,112.000000,57946.000000,147.970000,111.110000,106.190000,57765.790000,151.000000,110.000000,108.000000,57766.000000,91.569100,16.777900,19.313900,7336.845900,class3
124.000000,104.000000,93.000000,57376.000000,157.000000,113.000000,111.000000,57853.000000,135.980000,108.430000,101.460000,57583.860000,130.000000,108.000000,100.000000,57553.000000,137.039600,5.225100,28.188400,26941.140400,class3
124.000000,104.000000,93.000000,57354.000000,135.000000,112.000000,101.000000,57557.000000,128.720000,108.180000,97.420000,57408.430000,129.000000,109.000000,97.000000,57405.000000,6.761600,2.187600,2.423600,1841.965100,class3
126.000000,108.000000,96.000000,57340.000000,132.000000,110.000000,99.000000,57427.000000,130.200000,108.940000,97.210000,57373.290000,131.000000,109.000000,97.000000,57365.500000,1.880000,0.176400,0.385900,481.625900,class3
130.000000,109.000000,96.000000,57311.000000,131.000000,110.000000,98.000000,57412.000000,130.900000,109.200000,97.030000,57358.510000,131.000000,109.000000,97.000000,57362.000000,0.090000,0.160000,0.209100,556.809900,class3
131.000000,109.000000,97.000000,57311.000000,131.000000,110.000000,97.000000,57427.000000,131.000000,109.620000,97.000000,57370.330000,131.000000,110.000000,97.000000,57372.500000,0.000000,0.235600,0.000000,844.281100,class3
131.000000,109.000000,97.000000,57318.000000,131.000000,110.000000,97.000000,57427.000000,131.000000,109.930000,97.000000,57375.270000,131.000000,110.000000,97.000000,57376.000000,0.000000,0.065100,0.000000,519.577100,class3
131.000000,109.000000,97.000000,57297.000000,131.000000,110.000000,97.000000,57420.000000,131.000000,109.890000,97.000000,57356.240000,131.000000,110.000000,97.000000,57365.500000,0.000000,0.097900,0.000000,1073.762400,class3
131.000000,109.000000,97.000000,57297.000000,132.000000,110.000000,97.000000,57420.000000,131.020000,109.940000,97.000000,57354.290000,131.000000,110.000000,97.000000,57362.000000,0.019600,0.056400,0.000000,905.885900,class3
131.000000,110.000000,97.000000,57311.000000,132.000000,110.000000,98.000000,57376.000000,131.060000,110.000000,97.010000,57356.800000,131.000000,110.000000,97.000000,57362.000000,0.056400,0.000000,0.009900,194.780000,class3
131.000000,110.000000,97.000000,57311.000000,132.000000,110.000000,98.000000,57369.000000,131.260000,110.000000,97.010000,57350.700000,131.000000,110.000000,97.000000,57350.500000,0.192400,0.000000,0.009900,202.990000,class3
131.000000,110.000000,97.000000,57297.000000,132.000000,110.000000,97.000000,57383.000000,131.250000,110.000000,97.000000,57345.660000,131.000000,110.000000,97.000000,57343.500000,0.187500,0.000000,0.000000,364.124400,class3
131.000000,110.000000,97.000000,57297.000000,132.000000,110.000000,97.000000,57398.000000,131.030000,110.000000,97.000000,57346.160000,131.000000,110.000000,97.000000,57347.000000,0.029100,0.000000,0.000000,548.494400,class3
131.000000,110.000000,97.000000,57318.000000,131.000000,110.000000,97.000000,57398.000000,131.000000,110.000000,97.000000,57354.640000,131.000000,110.000000,97.000000,57354.000000,0.000000,0.000000,0.000000,507.670400,class3
131.000000,110.000000,97.000000,57319.000000,131.000000,110.000000,97.000000,57391.000000,131.000000,110.000000,97.000000,57364.030000,131.000000,110.000000,97.000000,57369.000000,0.000000,0.000000,0.000000,222.149100,class3
131.000000,110.000000,97.000000,57318.000000,131.000000,110.000000,97.000000,57442.000000,131.000000,110.000000,97.000000,57368.560000,131.000000,110.000000,97.000000,57369.000000,0.000000,0.000000,0.000000,424.686400,class3
131.000000,110.000000,96.000000,57318.000000,131.000000,110.000000,97.000000,57442.000000,131.000000,110.000000,96.920000,57365.000000,131.000000,110.000000,97.000000,57362.000000,0.000000,0.000000,0.073600,703.920000,class3
131.000000,110.000000,96.000000,57318.000000,131.000000,110.000000,97.000000,57405.000000,131.000000,110.000000,96.900000,57361.660000,131.000000,110.000000,97.000000,57362.000000,0.000000,0.000000,0.090000,388.864400,class3
131.000000,110.000000,96.000000,57340.000000,131.000000,110.000000,97.000000,57398.000000,131.000000,110.000000,96.900000,57369.560000,131.000000,110.000000,97.000000,57369.000000,0.000000,0.000000,0.090000,233.026400,class3
131.000000,110.000000,96.000000,57283.000000,131.000000,110.000000,97.000000,57398.000000,131.000000,110.000000,96.870000,57360.140000,131.000000,110.000000,97.000000,57362.000000,0.000000,0.000000,0.113100,708.220400,class3
131.000000,110.000000,96.000000,57283.000000,131.000000,110.000000,97.000000,57376.000000,131.000000,110.000000,96.950000,57340.830000,131.000000,110.000000,97.000000,57343.500000,0.000000,0.000000,0.047500,615.601100,class3
131.000000,110.000000,96.000000,57290.000000,131.000000,110.000000,98.000000,57376.000000,131.000000,110.000000,96.970000,57341.930000,131.000000,110.000000,97.000000,57343.500000,0.000000,0.000000,0.049100,465.585100,class3
131.000000,110.000000,96.000000,57297.000000,131.000000,110.000000,98.000000,57398.000000,131.000000,110.000000,96.950000,57348.800000,131.000000,110.000000,97.000000,57354.000000,0.000000,0.000000,0.067500,488.920000,class3
131.000000,110.000000,96.000000,57304.000000,131.000000,110.000000,97.000000,57398.000000,131.000000,110.000000,96.980000,57354.060000,131.000000,110.000000,97.000000,57362.000000,0.000000,0.000000,0.019600,403.616400,class3
131.000000,110.000000,97.000000,57297.000000,131.000000,110.000000,97.000000,57384.000000,131.000000,110.000000,97.000000,57348.300000,131.000000,110.000000,97.000000,57354.000000,0.000000,0.000000,0.000000,414.330000,class3
131.000000,110.000000,97.000000,57297.000000,131.000000,110.000000,97.000000,57369.000000,131.000000,110.000000,97.000000,57338.140000,131.000000,110.000000,97.000000,57340.000000,0.000000,0.000000,0.000000,407.380400,class3
131.000000,110.000000,97.000000,57283.000000,131.000000,110.000000,97.000000,57362.000000,131.000000,110.000000,97.000000,57329.980000,131.000000,110.000000,97.000000,57333.000000,0.000000,0.000000,0.000000,576.099600,class3
131.000000,110.000000,96.000000,57283.000000,131.000000,110.000000,97.000000,57369.000000,131.000000,110.000000,96.940000,57333.750000,131.000000,110.000000,97.000000,57343.500000,0.000000,0.000000,0.056400,993.227500,class3
130.000000,110.000000,96.000000,57283.000000,131.000000,110.000000,97.000000,57383.000000,130.890000,110.000000,96.760000,57343.530000,131.000000,110.000000,97.000000,57354.000000,0.097900,0.000000,0.182400,824.689100,class3
130.000000,109.000000,96.000000,57283.000000,131.000000,110.000000,98.000000,57383.000000,130.890000,109.990000,96.840000,57332.940000,131.000000,110.000000,97.000000,57340.000000,0.097900,0.009900,0.274400,822.196400,class3
131.000000,109.000000,96.000000,57283.000000,131.000000,110.000000,98.000000,57362.000000,131.000000,109.990000,97.070000,57320.590000,131.000000,110.000000,97.000000,57318.000000,0.000000,0.009900,0.165100,834.221900,class3
131.000000,110.000000,96.000000,57283.000000,132.000000,110.000000,98.000000,57362.000000,131.080000,110.000000,97.030000,57324.550000,131.000000,110.000000,97.000000,57333.000000,0.073600,0.000000,0.069100,843.627500,class3
131.000000,110.000000,96.000000,57283.000000,132.000000,110.000000,97.000000,57362.000000,131.080000,110.000000,96.980000,57322.090000,131.000000,110.000000,97.000000,57326.000000,0.073600,0.000000,0.019600,782.981900,class3
131.000000,110.000000,96.000000,57283.000000,132.000000,110.000000,97.000000,57362.000000,131.010000,110.000000,96.890000,57319.800000,131.000000,110.000000,97.000000,57326.000000,0.009900,0.000000,0.097900,656.880000,class3
131.000000,110.000000,96.000000,57275.000000,132.000000,110.000000,97.000000,57362.000000,131.010000,110.000000,96.890000,57332.580000,131.000000,110.000000,97.000000,57333.000000,0.009900,0.000000,0.097900,753.683600,class3
131.000000,110.000000,97.000000,57275.000000,132.000000,110.000000,97.000000,57362.000000,131.120000,110.000000,97.000000,57341.380000,131.000000,110.000000,97.000000,57362.000000,0.105600,0.000000,0.000000,869.995600,class3
131.000000,110.000000,97.000000,57283.000000,132.000000,110.000000,97.000000,57362.000000,131.160000,110.000000,97.000000,57328.850000,131.000000,110.000000,97.000000,57333.000000,0.134400,0.000000,0.000000,910.207500,class3
131.000000,110.000000,97.000000,57283.000000,132.000000,110.000000,97.000000,57362.000000,131.040000,110.000000,97.000000,57318.900000,131.000000,110.000000,97.000000,57318.000000,0.038400,0.000000,0.000000,410.170000,class3
131.000000,110.000000,97.000000,57275.000000,131.000000,110.000000,97.000000,57362.000000,131.000000,110.000000,97.000000,57321.730000,131.000000,110.000000,97.000000,57318.000000,0.000000,0.000000,0.000000,546.817100,class3
131.000000,110.000000,97.000000,57275.000000,132.000000,110.000000,97.000000,57362.000000,131.340000,110.000000,97.000000,57326.620000,131.000000,110.000000,97.000000,57326.000000,0.224400,0.000000,0.000000,817.695600,class3
129.000000,108.000000,95.000000,57275.000000,134.000000,111.000000,98.000000,57362.000000,131.310000,109.880000,96.860000,57325.360000,131.000000,110.000000,97.000000,57326.000000,0.713900,0.205600,0.200400,749.750400,class3
127.000000,108.000000,95.000000,57275.000000,134.000000,112.000000,99.000000,57398.000000,130.930000,109.740000,96.770000,57342.680000,131.000000,110.000000,97.000000,57347.000000,2.185100,0.952400,0.917100,1103.097600,class3
127.000000,108.000000,95.000000,57333.000000,134.000000,112.000000,99.000000,57420.000000,131.340000,110.230000,96.470000,57374.310000,132.000000,111.000000,96.000000,57376.000000,1.984400,1.117100,0.909100,411.353900,class3
131.000000,110.000000,96.000000,57311.000000,132.000000,111.000000,97.000000,57420.000000,131.880000,110.870000,96.280000,57367.280000,132.000000,111.000000,96.000000,57369.000000,0.105600,0.113100,0.201600,722.501600,class3
131.000000,111.000000,96.000000,57311.000000,132.000000,111.000000,97.000000,57412.000000,131.990000,111.000000,96.360000,57363.070000,132.000000,111.000000,96.000000,57365.500000,0.009900,0.000000,0.230400,775.625100,class3
124.000000,105.000000,92.000000,57326.000000,147.000000,111.000000,106.000000,57918.000000,131.180000,109.910000,96.240000,57510.790000,132.000000,111.000000,96.000000,57398.000000,13.707600,3.401900,6.822400,48448.825900,class3
124.000000,105.000000,92.000000,57124.000000,151.000000,124.000000,106.000000,57918.000000,135.610000,114.120000,97.140000,57510.090000,133.000000,111.000000,96.000000,57408.500000,66.917900,39.545600,18.080400,78302.921900,class3
133.000000,109.000000,92.000000,57001.000000,151.000000,124.000000,106.000000,57845.000000,137.700000,119.890000,95.420000,57206.460000,135.000000,120.000000,93.000000,57120.500000,37.110000,9.577900,17.763600,57583.548400,class3
133.000000,120.000000,92.000000,56980.000000,139.000000,122.000000,96.000000,57117.000000,134.760000,120.800000,93.020000,57037.660000,134.500000,121.000000,93.000000,57037.000000,1.542400,0.400000,0.859600,950.744400,class3
134.000000,120.000000,92.000000,56980.000000,145.000000,122.000000,97.000000,58458.000000,138.600000,121.100000,94.100000,57569.730000,139.000000,121.000000,94.000000,57109.500000,15.240000,0.190000,1.610000,368667.477100,class3
139.000000,120.000000,93.000000,57131.000000,149.000000,125.000000,99.000000,58574.000000,145.300000,121.810000,96.470000,58261.430000,145.500000,122.000000,97.000000,58368.500000,10.990000,1.193900,2.989100,108283.045100,class3
141.000000,122.000000,95.000000,58329.000000,149.000000,126.000000,99.000000,58632.000000,147.480000,123.840000,97.740000,58493.980000,148.000000,124.000000,98.000000,58509.000000,3.409600,2.394400,1.352400,10437.619600,class3
136.000000,121.000000,93.000000,58336.000000,149.000000,126.000000,99.000000,58632.000000,142.510000,123.110000,95.870000,58491.250000,141.000000,122.000000,95.000000,58490.500000,19.629900,4.337900,3.873100,8359.407500,class3
136.000000,121.000000,93.000000,58242.000000,143.000000,123.000000,95.000000,58487.000000,139.930000,121.940000,94.470000,58377.990000,139.000000,122.000000,95.000000,58394.000000,4.025100,0.736400,0.449100,5524.649900,class3
138.000000,121.000000,94.000000,58242.000000,143.000000,123.000000,95.000000,58473.000000,140.570000,122.120000,94.520000,58314.350000,140.000000,122.000000,95.000000,58289.000000,1.945100,0.605600,0.249600,4552.567500,class3
138.000000,121.000000,94.000000,58156.000000,142.000000,123.000000,95.000000,58315.000000,139.990000,121.900000,94.270000,58244.460000,140.000000,122.000000,94.000000,58264.000000,1.009900,0.390000,0.197100,2161.248400,class3
138.000000,121.000000,94.000000,58091.000000,142.000000,123.000000,95.000000,58278.000000,140.410000,122.190000,94.250000,58192.890000,140.000000,122.000000,94.000000,58199.000000,1.161900,0.473900,0.187500,1450.437900,class3
139.000000,117.000000,91.000000,57672.000000,144.000000,123.000000,99.000000,58264.000000,141.070000,121.770000,94.870000,58079.500000,140.000000,122.000000,94.000000,58177.000000,2.265100,1.337100,3.793100,37221.270000,class3
128.000000,103.000000,91.000000,57672.000000,144.000000,123.000000,103.000000,58264.000000,138.080000,114.870000,97.560000,57898.120000,140.000000,116.000000,98.000000,57827.500000,22.533600,47.733100,10.086400,32688.045600,class3
128.000000,103.000000,86.000000,56907.000000,141.000000,115.000000,103.000000,57853.000000,132.440000,108.640000,98.030000,57489.220000,131.000000,108.000000,99.000000,57769.500000,15.386400,8.070400,16.249100,146398.451600,class3
113.000000,103.000000,86.000000,56907.000000,135.000000,114.000000,104.000000,57780.000000,126.090000,108.160000,97.930000,57194.590000,129.000000,108.000000,98.000000,57196.000000,35.881900,5.094400,16.625100,39977.661900,class3
113.000000,105.000000,96.000000,57131.000000,130.000000,109.000000,104.000000,57297.000000,121.130000,107.600000,99.300000,57193.880000,121.000000,108.000000,99.000000,57182.000000,16.413100,0.900000,2.810000,2401.845600,class3
118.000000,107.000000,99.000000,57131.000000,121.000000,108.000000,100.000000,57211.000000,119.730000,107.790000,99.380000,57174.710000,120.000000,108.000000,99.000000,57182.000000,1.037100,0.165900,0.235600,488.025900,class3
118.000000,107.000000,99.000000,57124.000000,121.000000,108.000000,100.000000,57211.000000,119.630000,107.880000,99.340000,57172.190000,120.000000,108.000000,99.000000,57178.500000,0.753100,0.105600,0.224400,631.273900,class3
119.000000,108.000000,99.000000,57124.000000,121.000000,108.000000,100.000000,57204.000000,120.150000,108.000000,99.020000,57161.450000,120.000000,108.000000,99.000000,57167.000000,0.187500,0.000000,0.019600,505.347500,class3
120.000000,108.000000,99.000000,57116.000000,121.000000,108.000000,100.000000,57204.000000,120.050000,108.000000,99.060000,57167.180000,120.000000,108.000000,99.000000,57167.000000,0.047500,0.000000,0.056400,477.647600,class3
120.000000,108.000000,99.000000,57116.000000,120.000000,108.000000,100.000000,57196.000000,120.000000,108.000000,99.050000,57155.300000,120.000000,108.000000,99.000000,57153.000000,0.000000,0.000000,0.047500,415.190000,class3
120.000000,108.000000,99.000000,57124.000000,120.000000,108.000000,100.000000,57204.000000,120.000000,108.000000,99.140000,57149.800000,120.000000,108.000000,99.000000,57145.000000,0.000000,0.000000,0.120400,288.200000,class3
120.000000,108.000000,99.000000,57124.000000,121.000000,108.000000,100.000000,57204.000000,120.020000,108.000000,99.200000,57147.230000,120.000000,108.000000,99.000000,57145.000000,0.019600,0.000000,0.160000,319.377100,class3
120.000000,108.000000,99.000000,57116.000000,121.000000,108.000000,100.000000,57174.000000,120.030000,108.000000,99.070000,57140.720000,120.000000,108.000000,99.000000,57138.000000,0.029100,0.000000,0.065100,186.041600,class3
120.000000,108.000000,99.000000,57116.000000,121.000000,108.000000,99.000000,57174.000000,120.010000,108.000000,99.000000,57138.310000,120.000000,108.000000,99.000000,57138.000000,0.009900,0.000000,0.000000,160.553900,class3
120.000000,108.000000,99.000000,57109.000000,120.000000,108.000000,99.000000,57153.000000,120.000000,108.000000,99.000000,57129.240000,120.000000,108.000000,99.000000,57124.000000,0.000000,0.000000,0.000000,85.122400,class3
120.000000,108.000000,99.000000,57109.000000,121.000000,108.000000,99.000000,57160.000000,120.020000,108.000000,99.000000,57128.010000,120.000000,108.000000,99.000000,57124.000000,0.019600,0.000000,0.000000,140.689900,class3
120.000000,108.000000,99.000000,57102.000000,121.000000,108.000000,99.000000,57160.000000,120.040000,108.000000,99.000000,57126.750000,120.000000,108.000000,99.000000,57124.000000,0.038400,0.000000,0.000000,189.667500,class3
120.000000,108.000000,99.000000,57102.000000,121.000000,108.000000,99.000000,57196.000000,120.020000,108.000000,99.000000,57134.010000,120.000000,108.000000,99.000000,57131.000000,0.019600,0.000000,0.000000,477.489900,class3
120.000000,108.000000,99.000000,57095.000000,120.000000,109.000000,99.000000,57196.000000,120.000000,108.180000,99.000000,57144.320000,120.000000,108.000000,99.000000,57138.000000,0.000000,0.147600,0.000000,398.477600,class3
120.000000,108.000000,99.000000,57095.000000,120.000000,109.000000,99.000000,57174.000000,120.000000,108.210000,99.000000,57133.840000,120.000000,108.000000,99.000000,57131.000000,0.000000,0.165900,0.000000,308.914400,class3
120.000000,108.000000,98.000000,57066.000000,121.000000,109.000000,99.000000,57153.000000,120.430000,108.030000,98.900000,57115.950000,120.000000,108.000000,99.000000,57124.000000,0.245100,0.029100,0.090000,456.667500,class3
120.000000,108.000000,98.000000,57066.000000,121.000000,108.000000,99.000000,57138.000000,120.930000,108.000000,98.900000,57110.010000,121.000000,108.000000,99.000000,57124.000000,0.065100,0.000000,0.090000,349.869900,class3
121.000000,108.000000,99.000000,57080.000000,121.000000,108.000000,99.000000,57124.000000,121.000000,108.000000,99.000000,57115.160000,121.000000,108.000000,99.000000,57124.000000,0.000000,0.000000,0.000000,190.174400,class3
120.000000,108.000000,99.000000,57088.000000,121.000000,109.000000,99.000000,57138.000000,120.870000,108.020000,99.000000,57120.120000,121.000000,108.000000,99.000000,57124.000000,0.113100,0.019600,0.000000,115.245600,class3
120.000000,108.000000,99.000000,57124.000000,121.000000,109.000000,99.000000,57138.000000,120.370000,108.250000,99.000000,57125.540000,120.000000,108.000000,99.000000,57124.000000,0.233100,0.187500,0.000000,18.208400,class3
120.000000,108.000000,99.000000,57073.000000,120.000000,109.000000,99.000000,57138.000000,120.000000,108.390000,99.000000,57116.340000,120.000000,108.000000,99.000000,57124.000000,0.000000,0.237900,0.000000,267.204400,class3
120.000000,108.000000,99.000000,57045.000000,121.000000,109.000000,99.000000,57124.000000,120.480000,108.160000,99.000000,57090.020000,120.000000,108.000000,99.000000,57095.000000,0.249600,0.134400,0.000000,1001.679600,class3
120.000000,108.000000,99.000000,57045.000000,121.000000,108.000000,99.000000,57124.000000,120.980000,108.000000,99.000000,57079.540000,121.000000,108.000000,99.000000,57080.000000,0.019600,0.000000,0.000000,813.708400,class3
120.000000,108.000000,99.000000,57052.000000,121.000000,109.000000,99.000000,57124.000000,120.690000,108.010000,99.000000,57093.320000,121.000000,108.000000,99.000000,57095.000000,0.213900,0.009900,0.000000,481.537600,class3
120.000000,108.000000,99.000000,57045.000000,121.000000,109.000000,99.000000,57131.000000,120.190000,108.510000,99.000000,57103.310000,120.000000,109.000000,99.000000,57116.000000,0.153900,0.249900,0.000000,727.073900,class3
120.000000,109.000000,99.000000,57045.000000,120.000000,109.000000,99.000000,57131.000000,120.000000,109.000000,99.000000,57112.030000,120.000000,109.000000,99.000000,57124.000000,0.000000,0.000000,0.000000,640.969100,class3
120.000000,108.000000,99.000000,57059.000000,121.000000,109.000000,99.000000,57124.000000,120.050000,108.630000,99.000000,57110.160000,120.000000,109.000000,99.000000,57124.000000,0.047500,0.233100,0.000000,382.534400,class3
120.000000,108.000000,99.000000,57059.000000,121.000000,109.000000,99.000000,57124.000000,120.550000,108.170000,99.000000,57108.830000,121.000000,108.000000,99.000000,57116.000000,0.247500,0.141100,0.000000,334.721100,class3
121.000000,108.000000,99.000000,57045.000000,121.000000,109.000000,99.000000,57124.000000,121.000000,108.040000,99.000000,57104.880000,121.000000,108.000000,99.000000,57124.000000,0.000000,0.038400,0.000000,745.665600,class3
120.000000,108.000000,99.000000,57045.000000,121.000000,109.000000,99.000000,57153.000000,120.580000,108.190000,99.000000,57104.810000,121.000000,108.000000,99.000000,57117.000000,0.243600,0.153900,0.000000,993.393900,class3
120.000000,108.000000,99.000000,57045.000000,121.000000,109.000000,99.000000,57153.000000,120.080000,108.420000,99.000000,57109.550000,120.000000,108.000000,99.000000,57117.000000,0.073600,0.243600,0.000000,632.067500,class3
120.000000,108.000000,99.000000,57045.000000,121.000000,109.000000,99.000000,57131.000000,120.290000,108.340000,99.000000,57108.690000,120.000000,108.000000,99.000000,57120.000000,0.205900,0.224400,0.000000,488.553900,class3
120.000000,108.000000,99.000000,57052.000000,121.000000,109.000000,99.000000,57131.000000,120.790000,108.110000,99.000000,57116.670000,121.000000,108.000000,99.000000,57124.000000,0.165900,0.097900,0.000000,226.981100,class3
119.000000,108.000000,99.000000,57102.000000,121.000000,109.000000,100.000000,57211.000000,120.520000,108.030000,99.040000,57128.840000,121.000000,108.000000,99.000000,57124.000000,0.329600,0.029100,0.038400,465.594400,class3
119.000000,108.000000,97.000000,57124.000000,124.000000,109.000000,100.000000,57225.000000,120.750000,108.180000,98.700000,57154.160000,120.000000,108.000000,99.000000,57145.000000,1.407500,0.147600,0.370000,985.774400,class3
119.000000,108.000000,97.000000,57116.000000,124.000000,109.000000,99.000000,57225.000000,121.450000,108.400000,98.340000,57159.970000,121.000000,108.000000,98.000000,57153.000000,1.227500,0.240000,0.304400,791.049100,class3
120.000000,108.000000,97.000000,57052.000000,124.000000,109.000000,99.000000,57189.000000,121.700000,108.530000,98.240000,57129.000000,122.000000,109.000000,98.000000,57131.000000,0.770000,0.249100,0.222400,1185.460000,class3
120.000000,108.000000,97.000000,57052.000000,124.000000,109.000000,99.000000,57153.000000,121.980000,108.670000,98.230000,57110.570000,122.000000,109.000000,98.000000,57124.000000,0.279600,0.221100,0.217100,792.805100,class3
122.000000,108.000000,98.000000,57045.000000,122.000000,109.000000,99.000000,57153.000000,122.000000,108.600000,98.190000,57103.460000,122.000000,109.000000,98.000000,57102.000000,0.000000,0.240000,0.153900,617.928400,class3
121.000000,108.000000,98.000000,57045.000000,122.000000,109.000000,99.000000,57189.000000,121.780000,108.540000,98.150000,57113.840000,122.000000,109.000000,98.000000,57109.000000,0.171600,0.248400,0.127500,1011.034400,class3
121.000000,108.000000,98.000000,57095.000000,122.000000,109.000000,99.000000,57204.000000,121.420000,108.540000,98.190000,57149.850000,121.000000,109.000000,98.000000,57153.000000,0.243600,0.248400,0.153900,817.487500,class3
121.000000,108.000000,98.000000,57124.000000,122.000000,109.000000,99.000000,57211.000000,121.340000,108.480000,98.080000,57171.220000,121.000000,108.000000,98.000000,57174.000000,0.224400,0.249600,0.073600,469.611600,class3
121.000000,108.000000,98.000000,57080.000000,122.000000,109.000000,99.000000,57211.000000,121.380000,108.570000,98.150000,57150.870000,121.000000,109.000000,98.000000,57145.000000,0.235600,0.245100,0.127500,1274.593100,class3
120.000000,108.000000,96.000000,57023.000000,125.000000,110.000000,100.000000,57196.000000,122.200000,108.680000,97.820000,57098.970000,122.000000,109.000000,98.000000,57102.000000,2.260000,0.337600,0.947600,1641.569100,class3
120.000000,107.000000,96.000000,57023.000000,128.000000,110.000000,100.000000,57557.000000,123.200000,108.640000,97.690000,57257.200000,123.000000,109.000000,98.000000,57182.000000,3.300000,0.390400,1.273900,38523.100000,class3
115.000000,107.000000,92.000000,57182.000000,133.000000,111.000000,99.000000,57737.000000,124.720000,109.350000,97.270000,57545.670000,125.000000,109.000000,98.000000,57531.500000,19.001600,1.147500,2.977100,17776.341100,class3
115.000000,107.000000,92.000000,57513.000000,133.000000,111.000000,101.000000,57766.000000,127.090000,109.660000,97.120000,57681.570000,128.000000,110.000000,97.000000,57708.000000,18.921900,1.804400,4.325600,4855.385100,class3
120.000000,107.000000,94.000000,57204.000000,131.000000,111.000000,101.000000,57766.000000,127.830000,109.520000,96.940000,57508.610000,128.000000,110.000000,97.000000,57617.500000,2.821100,1.589600,3.276400,50751.137900,class3
126.000000,109.000000,94.000000,57124.000000,129.000000,111.000000,98.000000,57629.000000,127.490000,110.220000,96.270000,57257.560000,128.000000,110.000000,96.000000,57239.000000,0.669900,0.431600,0.757100,11450.526400,class3
126.000000,110.000000,95.000000,57088.000000,129.000000,111.000000,97.000000,57283.000000,127.300000,110.770000,96.060000,57164.260000,127.000000,111.000000,96.000000,57131.000000,0.810000,0.177100,0.336400,3623.492400,class3
