@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
119.000000,96.000000,106.000000,133.000000,107.000000,115.000000,122.860000,98.260000,111.810000,121.500000,98.000000,113.000000,13.980400,5.952400,5.253900,class2
121.000000,96.000000,108.000000,129.000000,99.000000,115.000000,124.120000,97.910000,110.620000,124.000000,98.000000,110.000000,6.365600,0.621900,4.635600,class2
123.000000,98.000000,104.000000,133.000000,102.000000,111.000000,127.990000,99.110000,107.750000,128.000000,99.000000,108.000000,5.809900,1.497900,3.527500,class2
127.000000,98.000000,104.000000,140.000000,103.000000,109.000000,132.280000,100.620000,106.020000,133.000000,101.000000,106.000000,9.661600,1.875600,2.359600,class2
133.000000,101.000000,104.000000,142.000000,104.000000,107.000000,137.610000,102.220000,105.770000,139.000000,102.000000,106.000000,10.397900,1.011600,0.637100,class2
139.000000,102.000000,105.000000,145.000000,104.000000,107.000000,141.050000,103.190000,106.010000,141.000000,103.000000,106.000000,1.907500,0.353900,0.429900,class2
116.000000,102.000000,93.000000,149.000000,131.000000,112.000000,138.910000,107.440000,106.030000,141.000000,104.000000,106.000000,51.521900,58.246400,10.909100,class2
116.000000,102.000000,74.000000,149.000000,143.000000,112.000000,134.340000,121.190000,98.140000,134.000000,125.000000,100.500000,51.704400,155.273900,98.900400,class2
122.000000,124.000000,74.000000,143.000000,143.000000,101.000000,132.260000,129.630000,91.060000,132.000000,128.500000,92.000000,6.332400,20.913100,24.776400,class2
131.000000,128.000000,91.000000,134.000000,129.000000,93.000000,131.780000,128.420000,91.930000,132.000000,128.000000,92.000000,0.811600,0.243600,0.185100,class2
131.000000,128.000000,91.000000,132.000000,129.000000,93.000000,131.550000,128.290000,91.800000,132.000000,128.000000,92.000000,0.247500,0.205900,0.280000,class2
131.000000,128.000000,91.000000,132.000000,129.000000,92.000000,131.320000,128.050000,91.740000,131.000000,128.000000,92.000000,0.217600,0.047500,0.192400,class2
131.000000,127.000000,91.000000,132.000000,128.000000,92.000000,131.060000,127.860000,91.660000,131.000000,128.000000,92.000000,0.056400,0.120400,0.224400,class2
130.000000,127.000000,91.000000,131.000000,128.000000,92.000000,130.820000,127.410000,91.660000,131.000000,127.000000,92.000000,0.147600,0.241900,0.224400,class2
130.000000,127.000000,91.000000,131.000000,128.000000,92.000000,130.820000,127.180000,91.760000,131.000000,127.000000,92.000000,0.147600,0.147600,0.182400,class2
131.000000,127.000000,91.000000,131.000000,128.000000,92.000000,131.000000,127.270000,91.670000,131.000000,127.000000,92.000000,0.000000,0.197100,0.221100,class2
131.000000,127.000000,91.000000,131.000000,128.000000,92.000000,131.000000,127.640000,91.780000,131.000000,128.000000,92.000000,0.000000,0.230400,0.171600,class2
131.000000,127.000000,91.000000,131.000000,128.000000,92.000000,131.000000,127.910000,91.900000,131.000000,128.000000,92.000000,0.000000,0.081900,0.090000,class2
131.000000,127.000000,91.000000,131.000000,128.000000,92.000000,131.000000,127.430000,91.840000,131.000000,127.000000,92.000000,0.000000,0.245100,0.134400,class2
131.000000,127.000000,91.000000,131.000000,128.000000,92.000000,131.000000,127.020000,91.880000,131.000000,127.000000,92.000000,0.000000,0.019600,0.105600,class2
131.000000,127.000000,91.000000,131.000000,127.000000,92.000000,131.000000,127.000000,91.940000,131.000000,127.000000,92.000000,0.000000,0.000000,0.056400,class2
86.000000,132.000000,106.000000,129.000000,172.000000,154.000000,114.070000,155.400000,134.500000,118.000000,158.000000,137.000000,175.145100,143.560000,176.530000,class3
86.000000,113.000000,91.000000,124.000000,171.000000,154.000000,106.030000,135.870000,116.040000,109.000000,132.000000,109.000000,127.569100,297.333100,380.698400,class3
91.000000,95.000000,91.000000,124.000000,133.000000,121.000000,109.310000,116.820000,103.310000,113.000000,119.500000,101.000000,100.173900,125.727600,60.933900,class3
93.000000,95.000000,97.000000,150.000000,133.000000,121.000000,124.100000,108.020000,104.380000,123.500000,105.000000,104.000000,264.750000,105.239600,37.055600,class3
124.000000,100.000000,89.000000,159.000000,121.000000,116.000000,139.580000,107.110000,103.350000,139.000000,106.000000,104.000000,65.923600,27.217900,41.987500,class3
127.000000,102.000000,89.000000,159.000000,121.000000,116.000000,146.220000,111.500000,105.090000,147.000000,111.000000,108.000000,82.911600,28.610000,45.681900,class3
125.000000,104.000000,95.000000,157.000000,121.000000,112.000000,147.970000,111.110000,106.190000,151.000000,110.000000,108.000000,91.569100,16.777900,19.313900,class3
124.000000,104.000000,93.000000,157.000000,113.000000,111.000000,135.980000,108.430000,101.460000,130.000000,108.000000,100.000000,137.039600,5.225100,28.188400,class3
124.000000,104.000000,93.000000,135.000000,112.000000,101.000000,128.720000,108.180000,97.420000,129.000000,109.000000,97.000000,6.761600,2.187600,2.423600,class3
126.000000,108.000000,96.000000,132.000000,110.000000,99.000000,130.200000,108.940000,97.210000,131.000000,109.000000,97.000000,1.880000,0.176400,0.385900,class3
130.000000,109.000000,96.000000,131.000000,110.000000,98.000000,130.900000,109.200000,97.030000,131.000000,109.000000,97.000000,0.090000,0.160000,0.209100,class3
131.000000,109.000000,97.000000,131.000000,110.000000,97.000000,131.000000,109.620000,97.000000,131.000000,110.000000,97.000000,0.000000,0.235600,0.000000,class3
131.000000,109.000000,97.000000,131.000000,110.000000,97.000000,131.000000,109.930000,97.000000,131.000000,110.000000,97.000000,0.000000,0.065100,0.000000,class3
131.000000,109.000000,97.000000,131.000000,110.000000,97.000000,131.000000,109.890000,97.000000,131.000000,110.000000,97.000000,0.000000,0.097900,0.000000,class3
131.000000,109.000000,97.000000,132.000000,110.000000,97.000000,131.020000,109.940000,97.000000,131.000000,110.000000,97.000000,0.019600,0.056400,0.000000,class3
131.000000,110.000000,97.000000,132.000000,110.000000,98.000000,131.060000,110.000000,97.010000,131.000000,110.000000,97.000000,0.056400,0.000000,0.009900,class3
131.000000,110.000000,97.000000,132.000000,110.000000,98.000000,131.260000,110.000000,97.010000,131.000000,110.000000,97.000000,0.192400,0.000000,0.009900,class3
131.000000,110.000000,97.000000,132.000000,110.000000,97.000000,131.250000,110.000000,97.000000,131.000000,110.000000,97.000000,0.187500,0.000000,0.000000,class3
131.000000,110.000000,97.000000,132.000000,110.000000,97.000000,131.030000,110.000000,97.000000,131.000000,110.000000,97.000000,0.029100,0.000000,0.000000,class3
131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,0.000000,0.000000,0.000000,class3
131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,0.000000,0.000000,0.000000,class3
131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,0.000000,0.000000,0.000000,class3
131.000000,110.000000,96.000000,131.000000,110.000000,97.000000,131.000000,110.000000,96.920000,131.000000,110.000000,97.000000,0.000000,0.000000,0.073600,class3
131.000000,110.000000,96.000000,131.000000,110.000000,97.000000,131.000000,110.000000,96.900000,131.000000,110.000000,97.000000,0.000000,0.000000,0.090000,class3
131.000000,110.000000,96.000000,131.000000,110.000000,97.000000,131.000000,110.000000,96.900000,131.000000,110.000000,97.000000,0.000000,0.000000,0.090000,class3
131.000000,110.000000,96.000000,131.000000,110.000000,97.000000,131.000000,110.000000,96.870000,131.000000,110.000000,97.000000,0.000000,0.000000,0.113100,class3
131.000000,110.000000,96.000000,131.000000,110.000000,97.000000,131.000000,110.000000,96.950000,131.000000,110.000000,97.000000,0.000000,0.000000,0.047500,class3
131.000000,110.000000,96.000000,131.000000,110.000000,98.000000,131.000000,110.000000,96.970000,131.000000,110.000000,97.000000,0.000000,0.000000,0.049100,class3
131.000000,110.000000,96.000000,131.000000,110.000000,98.000000,131.000000,110.000000,96.950000,131.000000,110.000000,97.000000,0.000000,0.000000,0.067500,class3
131.000000,110.000000,96.000000,131.000000,110.000000,97.000000,131.000000,110.000000,96.980000,131.000000,110.000000,97.000000,0.000000,0.000000,0.019600,class3
131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,0.000000,0.000000,0.000000,class3
131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,0.000000,0.000000,0.000000,class3
131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,0.000000,0.000000,0.000000,class3
131.000000,110.000000,96.000000,131.000000,110.000000,97.000000,131.000000,110.000000,96.940000,131.000000,110.000000,97.000000,0.000000,0.000000,0.056400,class3
130.000000,110.000000,96.000000,131.000000,110.000000,97.000000,130.890000,110.000000,96.760000,131.000000,110.000000,97.000000,0.097900,0.000000,0.182400,class3
130.000000,109.000000,96.000000,131.000000,110.000000,98.000000,130.890000,109.990000,96.840000,131.000000,110.000000,97.000000,0.097900,0.009900,0.274400,class3
131.000000,109.000000,96.000000,131.000000,110.000000,98.000000,131.000000,109.990000,97.070000,131.000000,110.000000,97.000000,0.000000,0.009900,0.165100,class3
131.000000,110.000000,96.000000,132.000000,110.000000,98.000000,131.080000,110.000000,97.030000,131.000000,110.000000,97.000000,0.073600,0.000000,0.069100,class3
131.000000,110.000000,96.000000,132.000000,110.000000,97.000000,131.080000,110.000000,96.980000,131.000000,110.000000,97.000000,0.073600,0.000000,0.019600,class3
131.000000,110.000000,96.000000,132.000000,110.000000,97.000000,131.010000,110.000000,96.890000,131.000000,110.000000,97.000000,0.009900,0.000000,0.097900,class3
131.000000,110.000000,96.000000,132.000000,110.000000,97.000000,131.010000,110.000000,96.890000,131.000000,110.000000,97.000000,0.009900,0.000000,0.097900,class3
131.000000,110.000000,97.000000,132.000000,110.000000,97.000000,131.120000,110.000000,97.000000,131.000000,110.000000,97.000000,0.105600,0.000000,0.000000,class3
131.000000,110.000000,97.000000,132.000000,110.000000,97.000000,131.160000,110.000000,97.000000,131.000000,110.000000,97.000000,0.134400,0.000000,0.000000,class3
131.000000,110.000000,97.000000,132.000000,110.000000,97.000000,131.040000,110.000000,97.000000,131.000000,110.000000,97.000000,0.038400,0.000000,0.000000,class3
131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,131.000000,110.000000,97.000000,0.000000,0.000000,0.000000,class3
131.000000,110.000000,97.000000,132.000000,110.000000,97.000000,131.340000,110.000000,97.000000,131.000000,110.000000,97.000000,0.224400,0.000000,0.000000,class3
129.000000,108.000000,95.000000,134.000000,111.000000,98.000000,131.310000,109.880000,96.860000,131.000000,110.000000,97.000000,0.713900,0.205600,0.200400,class3
127.000000,108.000000,95.000000,134.000000,112.000000,99.000000,130.930000,109.740000,96.770000,131.000000,110.000000,97.000000,2.185100,0.952400,0.917100,class3
127.000000,108.000000,95.000000,134.000000,112.000000,99.000000,131.340000,110.230000,96.470000,132.000000,111.000000,96.000000,1.984400,1.117100,0.909100,class3
131.000000,110.000000,96.000000,132.000000,111.000000,97.000000,131.880000,110.870000,96.280000,132.000000,111.000000,96.000000,0.105600,0.113100,0.201600,class3
131.000000,111.000000,96.000000,132.000000,111.000000,97.000000,131.990000,111.000000,96.360000,132.000000,111.000000,96.000000,0.009900,0.000000,0.230400,class3
124.000000,105.000000,92.000000,147.000000,111.000000,106.000000,131.180000,109.910000,96.240000,132.000000,111.000000,96.000000,13.707600,3.401900,6.822400,class3
124.000000,105.000000,92.000000,151.000000,124.000000,106.000000,135.610000,114.120000,97.140000,133.000000,111.000000,96.000000,66.917900,39.545600,18.080400,class3
133.000000,109.000000,92.000000,151.000000,124.000000,106.000000,137.700000,119.890000,95.420000,135.000000,120.000000,93.000000,37.110000,9.577900,17.763600,class3
133.000000,120.000000,92.000000,139.000000,122.000000,96.000000,134.760000,120.800000,93.020000,134.500000,121.000000,93.000000,1.542400,0.400000,0.859600,class3
134.000000,120.000000,92.000000,145.000000,122.000000,97.000000,138.600000,121.100000,94.100000,139.000000,121.000000,94.000000,15.240000,0.190000,1.610000,class3
139.000000,120.000000,93.000000,149.000000,125.000000,99.000000,145.300000,121.810000,96.470000,145.500000,122.000000,97.000000,10.990000,1.193900,2.989100,class3
141.000000,122.000000,95.000000,149.000000,126.000000,99.000000,147.480000,123.840000,97.740000,148.000000,124.000000,98.000000,3.409600,2.394400,1.352400,class3
136.000000,121.000000,93.000000,149.000000,126.000000,99.000000,142.510000,123.110000,95.870000,141.000000,122.000000,95.000000,19.629900,4.337900,3.873100,class3
136.000000,121.000000,93.000000,143.000000,123.000000,95.000000,139.930000,121.940000,94.470000,139.000000,122.000000,95.000000,4.025100,0.736400,0.449100,class3
138.000000,121.000000,94.000000,143.000000,123.000000,95.000000,140.570000,122.120000,94.520000,140.000000,122.000000,95.000000,1.945100,0.605600,0.249600,class3
138.000000,121.000000,94.000000,142.000000,123.000000,95.000000,139.990000,121.900000,94.270000,140.000000,122.000000,94.000000,1.009900,0.390000,0.197100,class3
138.000000,121.000000,94.000000,142.000000,123.000000,95.000000,140.410000,122.190000,94.250000,140.000000,122.000000,94.000000,1.161900,0.473900,0.187500,class3
139.000000,117.000000,91.000000,144.000000,123.000000,99.000000,141.070000,121.770000,94.870000,140.000000,122.000000,94.000000,2.265100,1.337100,3.793100,class3
128.000000,103.000000,91.000000,144.000000,123.000000,103.000000,138.080000,114.870000,97.560000,140.000000,116.000000,98.000000,22.533600,47.733100,10.086400,class3
128.000000,103.000000,86.000000,141.000000,115.000000,103.000000,132.440000,108.640000,98.030000,131.000000,108.000000,99.000000,15.386400,8.070400,16.249100,class3
113.000000,103.000000,86.000000,135.000000,114.000000,104.000000,126.090000,108.160000,97.930000,129.000000,108.000000,98.000000,35.881900,5.094400,16.625100,class3
113.000000,105.000000,96.000000,130.000000,109.000000,104.000000,121.130000,107.600000,99.300000,121.000000,108.000000,99.000000,16.413100,0.900000,2.810000,class3
118.000000,107.000000,99.000000,121.000000,108.000000,100.000000,119.730000,107.790000,99.380000,120.000000,108.000000,99.000000,1.037100,0.165900,0.235600,class3
118.000000,107.000000,99.000000,121.000000,108.000000,100.000000,119.630000,107.880000,99.340000,120.000000,108.000000,99.000000,0.753100,0.105600,0.224400,class3
119.000000,108.000000,99.000000,121.000000,108.000000,100.000000,120.150000,108.000000,99.020000,120.000000,108.000000,99.000000,0.187500,0.000000,0.019600,class3
120.000000,108.000000,99.000000,121.000000,108.000000,100.000000,120.050000,108.000000,99.060000,120.000000,108.000000,99.000000,0.047500,0.000000,0.056400,class3
120.000000,108.000000,99.000000,120.000000,108.000000,100.000000,120.000000,108.000000,99.050000,120.000000,108.000000,99.000000,0.000000,0.000000,0.047500,class3
120.000000,108.000000,99.000000,120.000000,108.000000,100.000000,120.000000,108.000000,99.140000,120.000000,108.000000,99.000000,0.000000,0.000000,0.120400,class3
120.000000,108.000000,99.000000,121.000000,108.000000,100.000000,120.020000,108.000000,99.200000,120.000000,108.000000,99.000000,0.019600,0.000000,0.160000,class3
120.000000,108.000000,99.000000,121.000000,108.000000,100.000000,120.030000,108.000000,99.070000,120.000000,108.000000,99.000000,0.029100,0.000000,0.065100,class3
120.000000,108.000000,99.000000,121.000000,108.000000,99.000000,120.010000,108.000000,99.000000,120.000000,108.000000,99.000000,0.009900,0.000000,0.000000,class3
120.000000,108.000000,99.000000,120.000000,108.000000,99.000000,120.000000,108.000000,99.000000,120.000000,108.000000,99.000000,0.000000,0.000000,0.000000,class3
120.000000,108.000000,99.000000,121.000000,108.000000,99.000000,120.020000,108.000000,99.000000,120.000000,108.000000,99.000000,0.019600,0.000000,0.000000,class3
120.000000,108.000000,99.000000,121.000000,108.000000,99.000000,120.040000,108.000000,99.000000,120.000000,108.000000,99.000000,0.038400,0.000000,0.000000,class3
120.000000,108.000000,99.000000,121.000000,108.000000,99.000000,120.020000,108.000000,99.000000,120.000000,108.000000,99.000000,0.019600,0.000000,0.000000,class3
120.000000,108.000000,99.000000,120.000000,109.000000,99.000000,120.000000,108.180000,99.000000,120.000000,108.000000,99.000000,0.000000,0.147600,0.000000,class3
120.000000,108.000000,99.000000,120.000000,109.000000,99.000000,120.000000,108.210000,99.000000,120.000000,108.000000,99.000000,0.000000,0.165900,0.000000,class3
120.000000,108.000000,98.000000,121.000000,109.000000,99.000000,120.430000,108.030000,98.900000,120.000000,108.000000,99.000000,0.245100,0.029100,0.090000,class3
120.000000,108.000000,98.000000,121.000000,108.000000,99.000000,120.930000,108.000000,98.900000,121.000000,108.000000,99.000000,0.065100,0.000000,0.090000,class3
121.000000,108.000000,99.000000,121.000000,108.000000,99.000000,121.000000,108.000000,99.000000,121.000000,108.000000,99.000000,0.000000,0.000000,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.870000,108.020000,99.000000,121.000000,108.000000,99.000000,0.113100,0.019600,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.370000,108.250000,99.000000,120.000000,108.000000,99.000000,0.233100,0.187500,0.000000,class3
120.000000,108.000000,99.000000,120.000000,109.000000,99.000000,120.000000,108.390000,99.000000,120.000000,108.000000,99.000000,0.000000,0.237900,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.480000,108.160000,99.000000,120.000000,108.000000,99.000000,0.249600,0.134400,0.000000,class3
120.000000,108.000000,99.000000,121.000000,108.000000,99.000000,120.980000,108.000000,99.000000,121.000000,108.000000,99.000000,0.019600,0.000000,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.690000,108.010000,99.000000,121.000000,108.000000,99.000000,0.213900,0.009900,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.190000,108.510000,99.000000,120.000000,109.000000,99.000000,0.153900,0.249900,0.000000,class3
120.000000,109.000000,99.000000,120.000000,109.000000,99.000000,120.000000,109.000000,99.000000,120.000000,109.000000,99.000000,0.000000,0.000000,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.050000,108.630000,99.000000,120.000000,109.000000,99.000000,0.047500,0.233100,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.550000,108.170000,99.000000,121.000000,108.000000,99.000000,0.247500,0.141100,0.000000,class3
121.000000,108.000000,99.000000,121.000000,109.000000,99.000000,121.000000,108.040000,99.000000,121.000000,108.000000,99.000000,0.000000,0.038400,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.580000,108.190000,99.000000,121.000000,108.000000,99.000000,0.243600,0.153900,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.080000,108.420000,99.000000,120.000000,108.000000,99.000000,0.073600,0.243600,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.290000,108.340000,99.000000,120.000000,108.000000,99.000000,0.205900,0.224400,0.000000,class3
120.000000,108.000000,99.000000,121.000000,109.000000,99.000000,120.790000,108.110000,99.000000,121.000000,108.000000,99.000000,0.165900,0.097900,0.000000,class3
119.000000,108.000000,99.000000,121.000000,109.000000,100.000000,120.520000,108.030000,99.040000,121.000000,108.000000,99.000000,0.329600,0.029100,0.038400,class3
119.000000,108.000000,97.000000,124.000000,109.000000,100.000000,120.750000,108.180000,98.700000,120.000000,108.000000,99.000000,1.407500,0.147600,0.370000,class3
119.000000,108.000000,97.000000,124.000000,109.000000,99.000000,121.450000,108.400000,98.340000,121.000000,108.000000,98.000000,1.227500,0.240000,0.304400,class3
120.000000,108.000000,97.000000,124.000000,109.000000,99.000000,121.700000,108.530000,98.240000,122.000000,109.000000,98.000000,0.770000,0.249100,0.222400,class3
120.000000,108.000000,97.000000,124.000000,109.000000,99.000000,121.980000,108.670000,98.230000,122.000000,109.000000,98.000000,0.279600,0.221100,0.217100,class3
122.000000,108.000000,98.000000,122.000000,109.000000,99.000000,122.000000,108.600000,98.190000,122.000000,109.000000,98.000000,0.000000,0.240000,0.153900,class3
121.000000,108.000000,98.000000,122.000000,109.000000,99.000000,121.780000,108.540000,98.150000,122.000000,109.000000,98.000000,0.171600,0.248400,0.127500,class3
121.000000,108.000000,98.000000,122.000000,109.000000,99.000000,121.420000,108.540000,98.190000,121.000000,109.000000,98.000000,0.243600,0.248400,0.153900,class3
121.000000,108.000000,98.000000,122.000000,109.000000,99.000000,121.340000,108.480000,98.080000,121.000000,108.000000,98.000000,0.224400,0.249600,0.073600,class3
121.000000,108.000000,98.000000,122.000000,109.000000,99.000000,121.380000,108.570000,98.150000,121.000000,109.000000,98.000000,0.235600,0.245100,0.127500,class3
120.000000,108.000000,96.000000,125.000000,110.000000,100.000000,122.200000,108.680000,97.820000,122.000000,109.000000,98.000000,2.260000,0.337600,0.947600,class3
120.000000,107.000000,96.000000,128.000000,110.000000,100.000000,123.200000,108.640000,97.690000,123.000000,109.000000,98.000000,3.300000,0.390400,1.273900,class3
115.000000,107.000000,92.000000,133.000000,111.000000,99.000000,124.720000,109.350000,97.270000,125.000000,109.000000,98.000000,19.001600,1.147500,2.977100,class3
115.000000,107.000000,92.000000,133.000000,111.000000,101.000000,127.090000,109.660000,97.120000,128.000000,110.000000,97.000000,18.921900,1.804400,4.325600,class3
120.000000,107.000000,94.000000,131.000000,111.000000,101.000000,127.830000,109.520000,96.940000,128.000000,110.000000,97.000000,2.821100,1.589600,3.276400,class3
126.000000,109.000000,94.000000,129.000000,111.000000,98.000000,127.490000,110.220000,96.270000,128.000000,110.000000,96.000000,0.669900,0.431600,0.757100,class3
126.000000,110.000000,95.000000,129.000000,111.000000,97.000000,127.300000,110.770000,96.060000,127.000000,111.000000,96.000000,0.810000,0.177100,0.336400,class3
126.000000,111.000000,94.000000,129.000000,112.000000,97.000000,127.790000,111.200000,95.700000,128.000000,111.000000,96.000000,0.785900,0.160000,0.270000,class3
128.000000,111.000000,94.000000,129.000000,112.000000,96.000000,128.530000,111.430000,95.520000,129.000000,111.000000,96.000000,0.249100,0.245100,0.329600,class3
128.000000,111.000000,94.000000,129.000000,112.000000,96.000000,128.740000,111.390000,95.550000,129.000000,111.000000,96.000000,0.192400,0.237900,0.307500,class3
128.000000,111.000000,95.000000,129.000000,112.000000,96.000000,128.910000,111.580000,95.850000,129.000000,112.000000,96.000000,0.081900,0.243600,0.127500,class3
129.000000,111.000000,96.000000,129.000000,112.000000,96.000000,129.000000,111.800000,96.000000,129.000000,112.000000,96.000000,0.000000,0.160000,0.000000,class3
129.000000,111.000000,95.000000,129.000000,112.000000,96.000000,129.000000,111.480000,95.870000,129.000000,111.000000,96.000000,0.000000,0.249600,0.113100,class3
129.000000,111.000000,95.000000,129.000000,112.000000,96.000000,129.000000,111.600000,95.870000,129.000000,112.000000,96.000000,0.000000,0.240000,0.113100,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.830000,129.000000,112.000000,96.000000,0.000000,0.000000,0.141100,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.770000,129.000000,112.000000,96.000000,0.000000,0.000000,0.177100,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.940000,129.000000,112.000000,96.000000,0.000000,0.000000,0.056400,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.890000,129.000000,112.000000,96.000000,0.000000,0.000000,0.097900,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.890000,129.000000,112.000000,96.000000,0.000000,0.000000,0.097900,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.970000,129.000000,112.000000,96.000000,0.000000,0.000000,0.029100,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.840000,129.000000,112.000000,96.000000,0.000000,0.000000,0.134400,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.730000,129.000000,112.000000,96.000000,0.000000,0.000000,0.197100,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.860000,129.000000,112.000000,96.000000,0.000000,0.000000,0.120400,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.890000,129.000000,112.000000,96.000000,0.000000,0.000000,0.097900,class3
129.000000,112.000000,95.000000,130.000000,112.000000,96.000000,129.140000,112.000000,95.780000,129.000000,112.000000,96.000000,0.120400,0.000000,0.171600,class3
129.000000,112.000000,95.000000,130.000000,112.000000,96.000000,129.210000,112.000000,95.780000,129.000000,112.000000,96.000000,0.165900,0.000000,0.171600,class3
129.000000,112.000000,95.000000,130.000000,112.000000,96.000000,129.070000,112.000000,95.890000,129.000000,112.000000,96.000000,0.065100,0.000000,0.097900,class3
129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,129.000000,112.000000,96.000000,0.000000,0.000000,0.000000,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.890000,129.000000,112.000000,96.000000,0.000000,0.000000,0.097900,class3
129.000000,112.000000,95.000000,129.000000,112.000000,96.000000,129.000000,112.000000,95.780000,129.000000,112.000000,96.000000,0.000000,0.000000,0.171600,class3
